YP_007424696.1	-38	9.0
YP_007424697.1	-104	1.0
YP_007424699.1	-103	6.0
YP_007424700.1	-53	2.0
YP_007424701.1	-128	1.0
YP_007424702.1	-48	1.0
YP_007424703.1	-21	4.0
YP_007424704.1	-40	1.0
YP_007424705.1	-22	3.0
YP_007424707.1	-147	2.0
YP_007424708.1	-63	2.0
YP_007424709.1	-173	0.0
YP_007424710.1	-30	8.0
YP_007424711.1	-90	4.0
YP_007424712.1	-24	2.0
YP_007424713.1	-23	3.0
YP_007424714.1	-100	6.0
YP_007424715.1	-17	6.0
YP_007424716.1	-80	4.0
YP_007424719.1	-49	1.0
YP_007424720.1	-53	4.0
YP_007424723.1	-171	2.0
YP_007424724.1	-95	6.0
YP_007424725.1	-56	5.0
YP_007424726.1	-110	1.0
YP_007424727.1	-147	3.0
YP_007424728.1	-7	2.0
YP_007424731.1	-21	4.0
YP_007424732.1	-17	9.0
YP_007424734.1	-66	1.0
YP_007424736.1	-23	8.0
YP_007424738.1	-125	3.0
YP_007424740.1	-25	1.0
YP_007424742.1	-158	8.0
YP_007424743.1	-30	9.0
YP_007424749.1	-162	6.0
YP_007424750.1	-13	1.0
YP_007424756.1	-18	2.0
YP_007424757.1	-96	5.0
YP_007424758.1	-98	6.0
YP_007424759.1	-16	4.0
YP_007424760.1	-111	6.0
YP_007424761.1	-11	1.0
YP_007424763.1	-19	2.0
YP_007424764.1	-53	2.0
YP_007424765.1	-27	7.0
YP_007424766.1	-78	5.0
YP_007424767.1	-166	5.0
YP_007424768.1	-45	2.0
YP_007424769.1	-103	1.0
YP_007424771.1	-13	5.0
YP_007424773.1	-28	2.0
YP_007424775.1	-48	3.0
YP_007424776.1	-170	1.0
YP_007424777.1	-82	7.0
YP_007424778.1	-85	2.0
YP_007424779.1	-74	5.0
YP_007424781.1	-76	7.0
YP_007424782.1	-72	3.0
YP_007424783.1	-129	0.0
YP_007424784.1	-32	3.0
YP_007424786.1	-51	5.0
YP_007424787.1	-43	3.0
YP_007424788.1	-106	3.0
YP_007424789.1	-92	4.0
YP_007424790.1	-110	1.0
YP_007424791.1	-129	0.0
YP_007424792.1	-11	7.0
YP_007424793.1	-14	2.0
YP_007424794.1	-63	3.0
YP_007424795.1	-62	3.0
YP_007424796.1	-115	2.0
YP_007424797.1	-10	5.0
YP_007424798.1	-11	3.0
YP_007424799.1	-19	8.0
YP_007424800.1	-79	1.0
YP_007424801.1	-116	1.0
YP_007424802.1	-18	6.0
YP_007424803.1	-64	2.0
YP_007424804.1	-26	9.0
YP_007424806.1	-116	6.0
YP_007424809.1	-51	3.0
YP_007424810.1	-34	0.0
YP_007424811.1	-140	3.0
YP_007424812.1	-36	0.0
YP_007424813.1	-46	5.0
YP_007424814.1	-29	4.0
YP_007424815.1	-13	4.0
YP_007424816.1	-72	2.0
YP_007424820.1	-128	6.0
YP_007424821.1	-180	3.0
YP_007424822.1	-71	4.0
YP_007424823.1	-72	1.0
YP_007424824.1	-36	7.0
YP_007424825.1	-58	1.0
YP_007424826.1	-32	3.0
YP_007424827.1	-72	2.0
YP_007424829.1	-36	2.0
YP_007424830.1	-147	1.0
YP_007424831.1	-9	6.0
YP_007424832.1	-48	2.0
YP_007424833.1	-95	4.0
YP_007424834.1	-129	4.0
YP_007424835.1	-92	7.0
YP_007424836.1	-46	2.0
YP_007424837.1	-168	2.0
YP_007424838.1	-139	0.0
YP_007424839.1	-140	0.0
YP_007424840.1	-150	2.0
YP_007424841.1	-52	2.0
YP_007424842.1	-47	1.0
YP_007424843.1	0	0.0
YP_007424844.1	-27	2.0
YP_007424845.1	-83	3.0
YP_007424846.1	-150	0.0
YP_007424847.1	-158	0.0
YP_007424848.1	-153	4.0
YP_007424849.1	-173	1.0
YP_007424850.1	-18	2.0
YP_007424851.1	-122	2.0
YP_007424853.1	-44	5.0
YP_007424855.1	-28	4.0
YP_007424856.1	-111	4.0
YP_007424858.1	-13	2.0
YP_007424860.1	-64	2.0
YP_007424861.1	-71	9.0
YP_007424862.1	-29	3.0
YP_007424863.1	-59	4.0
YP_007424864.1	-53	2.0
YP_007424865.1	0	0.0
YP_007424866.1	-73	6.0
YP_007424867.1	-112	4.0
YP_007424868.1	-6	3.0
YP_007424872.1	-18	4.0
YP_007424873.1	-139	1.0
YP_007424874.1	-13	6.0
YP_007424875.1	-19	4.0
YP_007424879.1	-49	7.0
YP_007424880.1	-158	4.0
YP_007424881.1	-7	3.0
YP_007424882.1	-12	4.0
YP_007424884.1	-19	8.0
YP_007424885.1	-17	5.0
YP_007424886.1	-101	5.0
YP_007424887.1	-71	2.0
YP_007424888.1	-34	2.0
YP_007424889.1	-20	8.0
YP_007424890.1	-41	3.0
YP_007424891.1	-23	6.0
YP_007424892.1	-116	3.0
YP_007424893.1	-106	7.0
YP_007424894.1	-115	6.0
YP_007424895.1	-32	2.0
YP_007424896.1	-44	1.0
YP_007424897.1	-117	4.0
YP_007424898.1	-165	8.0
YP_007424899.1	-138	2.0
YP_007424900.1	-111	6.0
YP_007424901.1	-57	3.0
YP_007424902.1	-20	1.0
YP_007424903.1	-38	8.0
YP_007424905.1	-31	1.0
YP_007424906.1	-31	1.0
YP_007424907.1	-47	6.0
YP_007424908.1	-15	1.0
YP_007424909.1	-110	3.0
YP_007424911.1	-70	9.0
YP_007424913.1	-62	8.0
YP_007424914.1	-10	6.0
YP_007424915.1	-98	3.0
YP_007424916.1	-143	9.0
YP_007424917.1	-144	6.0
YP_007424919.1	-30	4.0
YP_007424920.1	-50	1.0
YP_007424921.1	-80	2.0
YP_007424922.1	-67	2.0
YP_007424923.1	-82	1.0
YP_007424924.1	-64	2.0
YP_007424925.1	-27	9.0
YP_007424926.1	-12	1.0
YP_007424927.1	-52	2.0
YP_007424928.1	-16	6.0
YP_007424929.1	-31	1.0
YP_007424931.1	-38	3.0
YP_007424932.1	-19	2.0
YP_007424934.1	-31	4.0
YP_007424936.1	-68	4.0
YP_007424938.1	-44	1.0
YP_007424939.1	-23	3.0
YP_007424942.1	-32	1.0
YP_007424943.1	-7	2.0
YP_007424945.1	-46	4.0
YP_007424946.1	-89	9.0
YP_007424947.1	-52	1.0
YP_007424948.1	-86	4.0
YP_007424949.1	-118	1.0
YP_007424951.1	-20	8.0
YP_007424953.1	-50	1.0
YP_007424954.1	-77	5.0
YP_007424955.1	-25	2.0
YP_007424956.1	-159	6.0
YP_007424957.1	-142	9.0
YP_007424958.1	-85	2.0
YP_007424961.1	-166	3.0
YP_007424962.1	-27	1.0
YP_007424964.1	-68	3.0
YP_007424966.1	-44	5.0
YP_007424968.1	-23	9.0
YP_007424969.1	-43	1.0
YP_007424972.1	-24	5.0
YP_007424973.1	-33	2.0
YP_007424974.1	-86	2.0
YP_007424975.1	-11	3.0
YP_007424976.1	-113	3.0
YP_007424977.1	-132	5.0
YP_007424978.1	-28	2.0
YP_007424979.1	-25	3.0
YP_007424980.1	-72	0.0
YP_007424981.1	-123	3.0
YP_007424982.1	-138	1.0
YP_007424983.1	-135	4.0
YP_007424984.1	-31	9.0
YP_007424985.1	-12	0.0
YP_007424986.1	-35	5.0
YP_007424987.1	-32	2.0
YP_007424988.1	-70	6.0
YP_007424989.1	-36	3.0
YP_007424990.1	-153	3.0
YP_007424991.1	-27	1.0
YP_007424992.1	-50	2.0
YP_007424993.1	-61	1.0
YP_007424994.1	-103	1.0
YP_007424995.1	-146	9.0
YP_007424996.1	-133	1.0
YP_007424997.1	-98	1.0
YP_007424998.1	-15	0.0
YP_007424999.1	-84	8.0
YP_007425000.1	-58	8.0
YP_007425001.1	-87	4.0
YP_007425002.1	-40	5.0
YP_007425003.1	-16	3.0
