NC_009901|YP_001503228.1	-15	3.0
NC_009901|YP_001503229.1	-66	3.0
NC_009901|YP_001503230.1	-49	1.0
NC_009901|YP_001503231.1	-46	5.0
NC_009901|YP_001503232.1	-15	2.0
NC_009901|YP_001503233.1	-33	0.0
NC_009901|YP_001503234.1	-84	2.0
NC_009901|YP_001503237.1	-75	4.0
NC_009901|YP_001503239.1	-96	2.0
NC_009901|YP_001503241.1	-44	5.0
NC_009901|YP_001503242.1	-7	6.0
NC_009901|YP_001503245.1	-44	2.0
NC_009901|YP_001503246.1	-53	2.0
NC_009901|YP_001503247.1	-106	1.0
NC_009901|YP_001503248.1	-43	3.0
NC_009901|YP_001503249.1	-94	3.0
NC_009901|YP_001503252.1	-29	4.0
NC_009901|YP_001503253.1	-115	6.0
NC_009901|YP_001503255.1	-83	4.0
NC_009901|YP_001503256.1	-23	5.0
NC_009901|YP_001503260.1	-20	1.0
NC_009901|YP_001503262.1	-148	2.0
NC_009901|YP_001503266.1	-72	1.0
NC_009901|YP_001503267.1	-71	4.0
NC_009901|YP_001503268.1	-22	1.0
NC_009901|YP_001503269.1	-48	6.0
NC_009901|YP_001503270.1	-26	6.0
NC_009901|YP_001503272.1	-109	4.0
NC_009901|YP_001503273.1	-54	2.0
NC_009901|YP_001503275.1	-39	2.0
NC_009901|YP_001503276.1	-26	7.0
NC_009901|YP_001503277.1	-25	1.0
NC_009901|YP_001503278.1	-21	1.0
NC_009901|YP_001503279.1	-6	4.0
NC_009901|YP_001503289.1	-18	1.0
NC_009901|YP_001503290.1	-11	3.0
NC_009901|YP_001503292.1	-145	2.0
NC_009901|YP_001503293.1	-30	7.0
NC_009901|YP_001503295.1	-110	7.0
NC_009901|YP_001503297.1	-172	1.0
NC_009901|YP_001503298.1	-69	1.0
NC_009901|YP_001503299.1	-127	2.0
NC_009901|YP_001503300.1	-21	6.0
NC_009901|YP_001503302.1	-36	7.0
NC_009901|YP_001503305.1	-10	4.0
NC_009901|YP_001503308.1	-37	3.0
NC_009901|YP_001503314.1	-45	1.0
NC_009901|YP_001503315.1	-88	2.0
NC_009901|YP_001503325.1	-168	6.0
NC_009901|YP_001503328.1	-8	1.0
NC_009901|YP_001503330.1	-21	3.0
NC_009901|YP_001503333.1	-8	6.0
NC_009901|YP_001503334.1	-76	3.0
NC_009901|YP_001503335.1	-96	5.0
NC_009901|YP_001503336.1	-25	4.0
NC_009901|YP_001503337.1	-17	2.0
NC_009901|YP_001503338.1	-80	2.0
NC_009901|YP_001503339.1	-57	3.0
NC_009901|YP_001503340.1	-61	5.0
NC_009901|YP_001503341.1	-159	7.0
NC_009901|YP_001503342.1	-74	1.0
NC_009901|YP_001503345.1	-160	1.0
NC_009901|YP_001503346.1	-159	3.0
NC_009901|YP_001503348.1	-14	5.0
NC_009901|YP_001503349.1	-167	1.0
NC_009901|YP_001503353.1	-81	2.0
NC_009901|YP_001503355.1	-150	2.0
NC_009901|YP_001503356.1	-10	2.0
NC_009901|YP_001503357.1	-136	5.0
NC_009901|YP_001503359.1	-57	1.0
NC_009901|YP_001503360.1	-39	1.0
NC_009901|YP_001503361.1	-113	2.0
NC_009901|YP_001503362.1	-53	7.0
NC_009901|YP_001503363.1	-136	5.0
NC_009901|YP_001503364.1	-175	0.0
NC_009901|YP_001503365.1	-16	3.0
NC_009901|YP_001503366.1	-38	0.0
NC_009901|YP_001503367.1	-77	6.0
NC_009901|YP_001503369.1	-9	3.0
NC_009901|YP_001503370.1	-29	2.0
NC_009901|YP_001503372.1	-11	1.0
NC_009901|YP_001503373.1	-16	7.0
NC_009901|YP_001503376.1	-48	2.0
NC_009901|YP_001503377.1	-42	2.0
NC_009901|YP_001503378.1	-11	5.0
NC_009901|YP_001503379.1	-13	2.0
NC_009901|YP_001503380.1	-48	2.0
NC_009901|YP_001503381.1	-103	1.0
NC_009901|YP_001503382.1	-87	3.0
NC_009901|YP_001503383.1	-159	5.0
NC_009901|YP_001503384.1	-96	2.0
NC_009901|YP_001503385.1	-117	2.0
NC_009901|YP_001503386.1	-115	5.0
NC_009901|YP_001503387.1	-130	6.0
NC_009901|YP_001503388.1	-44	2.0
NC_009901|YP_001503389.1	-127	1.0
NC_009901|YP_001503390.1	-161	4.0
NC_009901|YP_001503391.1	-147	1.0
NC_009901|YP_001503392.1	-60	4.0
NC_009901|YP_001503393.1	-117	7.0
NC_009901|YP_001503395.1	-89	2.0
NC_009901|YP_001503396.1	-126	3.0
NC_009901|YP_001503397.1	-136	3.0
NC_009901|YP_001503398.1	-10	2.0
NC_009901|YP_001503399.1	-136	1.0
NC_009901|YP_001503400.1	-49	6.0
NC_009901|YP_001503401.1	-19	1.0
NC_009901|YP_001503402.1	-33	1.0
NC_009901|YP_001503403.1	-10	1.0
NC_009901|YP_001503404.1	-150	6.0
NC_009901|YP_001503406.1	-136	4.0
NC_009901|YP_001503407.1	-47	5.0
NC_009901|YP_001503408.1	-66	6.0
NC_009901|YP_001503409.1	-26	1.0
NC_009901|YP_001503410.1	-75	6.0
NC_009901|YP_001503411.1	-116	2.0
NC_009901|YP_001503412.1	-34	2.0
NC_009901|YP_001503413.1	-11	4.0
NC_009901|YP_001503414.1	-13	7.0
NC_009901|YP_001503415.1	-53	5.0
NC_009901|YP_001503418.1	-164	2.0
NC_009901|YP_001503419.1	-6	5.0
NC_009901|YP_001503422.1	-26	7.0
NC_009901|YP_001503423.1	-43	5.0
NC_009901|YP_001503424.1	-9	2.0
NC_009901|YP_001503425.1	-49	2.0
NC_009901|YP_001503428.1	-131	1.0
NC_009901|YP_001503429.1	-157	2.0
NC_009901|YP_001503430.1	0	0.0
NC_009901|YP_001503431.1	-58	8.0
NC_009901|YP_001503432.1	-45	1.0
NC_009901|YP_001503433.1	-23	6.0
NC_009901|YP_001503434.1	-52	4.0
NC_009901|YP_001503435.1	-19	6.0
NC_009901|YP_001503436.1	-79	7.0
NC_009901|YP_001503437.1	-113	9.0
NC_009901|YP_001503438.1	-162	3.0
NC_009901|YP_001503439.1	-41	4.0
NC_009901|YP_001503440.1	-175	7.0
NC_009901|YP_001503442.1	-69	6.0
NC_009901|YP_001503443.1	-84	2.0
NC_009901|YP_001503444.1	-157	1.0
NC_009901|YP_001503446.1	-168	5.0
NC_009901|YP_001503447.1	-95	4.0
NC_009901|YP_001503449.1	-9	5.0
NC_009901|YP_001503450.1	-25	7.0
NC_009901|YP_001503451.1	-165	4.0
NC_009901|YP_001503452.1	-32	5.0
NC_009901|YP_001503453.1	-6	6.0
NC_009901|YP_001503454.1	-49	6.0
NC_009901|YP_001503455.1	-23	5.0
NC_009901|YP_001503456.1	-124	6.0
NC_009901|YP_001503457.1	-115	1.0
NC_009901|YP_001503458.1	-64	1.0
NC_009901|YP_001503459.1	-154	2.0
NC_009901|YP_001503460.1	-73	2.0
NC_009901|YP_001503461.1	-21	7.0
NC_009901|YP_001503462.1	-22	5.0
NC_009901|YP_001503463.1	-120	3.0
NC_009901|YP_001503464.1	-100	4.0
NC_009901|YP_001503465.1	-41	2.0
NC_009901|YP_001503466.1	-50	3.0
NC_009901|YP_001503467.1	-24	2.0
NC_009901|YP_001503468.1	-123	5.0
NC_009901|YP_001503470.1	-54	7.0
NC_009901|YP_001503474.1	-17	3.0
NC_009901|YP_001503475.1	-83	4.0
NC_009901|YP_001503476.1	-66	2.0
NC_009901|YP_001503477.1	-25	2.0
NC_009901|YP_001503479.1	-16	2.0
NC_009901|YP_001503480.1	-33	7.0
NC_009901|YP_001503481.1	-139	4.0
NC_009901|YP_001503485.1	-10	2.0
NC_009901|YP_001503486.1	-23	5.0
NC_009901|YP_001503487.1	-25	6.0
NC_009901|YP_001503488.1	-19	1.0
NC_009901|YP_001503489.1	-36	4.0
NC_009901|YP_001503490.1	-28	1.0
NC_009901|YP_001503491.1	-28	9.0
NC_009901|YP_001503492.1	-73	6.0
NC_009901|YP_001503493.1	-63	4.0
NC_009901|YP_001503494.1	-17	4.0
NC_009901|YP_001503495.1	-102	4.0
NC_009901|YP_001503496.1	-14	7.0
NC_009901|YP_001503497.1	-112	2.0
NC_009901|YP_001503498.1	-83	5.0
NC_009901|YP_001503499.1	-154	7.0
NC_009901|YP_001503500.1	-48	1.0
NC_009901|YP_001503501.1	-27	1.0
NC_009901|YP_001503504.1	-12	1.0
NC_009901|YP_001503507.1	-6	3.0
NC_009901|YP_001503508.1	-86	1.0
NC_009901|YP_001503509.1	-166	2.0
NC_009901|YP_001503514.1	-28	4.0
NC_009901|YP_001503517.1	-10	6.0
NC_009901|YP_001503518.1	-12	5.0
NC_009901|YP_001503520.1	-166	2.0
NC_009901|YP_001503522.1	-114	1.0
NC_009901|YP_001503524.1	-14	3.0
NC_009901|YP_001503527.1	-6	1.0
NC_009901|YP_001503535.1	-177	3.0
NC_009901|YP_001503536.1	-51	4.0
NC_009901|YP_001503537.1	-85	1.0
NC_009901|YP_001503540.1	-38	7.0
NC_009901|YP_001503541.1	-69	2.0
NC_009901|YP_001503542.1	-134	1.0
NC_009901|YP_001503547.1	-178	3.0
NC_009901|YP_001503548.1	-126	3.0
NC_009901|YP_001503549.1	-99	4.0
NC_009901|YP_001503550.1	-37	7.0
NC_009901|YP_001503553.1	-27	6.0
NC_009901|YP_001503554.1	-10	2.0
NC_009901|YP_001503555.1	-24	1.0
NC_009901|YP_001503556.1	-96	1.0
NC_009901|YP_001503557.1	-41	4.0
NC_009901|YP_001503558.1	-38	1.0
NC_009901|YP_001503559.1	-73	7.0
NC_009901|YP_001503561.1	-9	3.0
NC_009901|YP_001503565.1	-50	1.0
NC_009901|YP_001503566.1	-143	3.0
NC_009901|YP_001503567.1	-27	5.0
NC_009901|YP_001503568.1	-12	2.0
NC_009901|YP_001503569.1	-13	4.0
NC_009901|YP_001503570.1	-140	8.0
NC_009901|YP_001503571.1	-29	9.0
NC_009901|YP_001503574.1	-11	3.0
NC_009901|YP_001503576.1	-81	5.0
NC_009901|YP_001503577.1	-32	2.0
NC_009901|YP_001503578.1	-12	9.0
NC_009901|YP_001503580.1	-115	6.0
NC_009901|YP_001503581.1	-147	3.0
NC_009901|YP_001503582.1	-178	2.0
NC_009901|YP_001503583.1	-132	1.0
NC_009901|YP_001503584.1	-28	1.0
NC_009901|YP_001503586.1	-169	9.0
NC_009901|YP_001503587.1	-31	1.0
NC_009901|YP_001503590.1	-8	7.0
NC_009901|YP_001503591.1	-11	9.0
NC_009901|YP_001503593.1	-166	2.0
NC_009901|YP_001503594.1	-76	3.0
NC_009901|YP_001503595.1	-90	2.0
NC_009901|YP_001503596.1	-174	3.0
NC_009901|YP_001503597.1	-58	3.0
NC_009901|YP_001503598.1	-39	2.0
NC_009901|YP_001503599.1	-63	6.0
NC_009901|YP_001503600.1	-164	5.0
NC_009901|YP_001503601.1	-27	6.0
NC_009901|YP_001503602.1	-12	3.0
NC_009901|YP_001503603.1	-23	2.0
NC_009901|YP_001503604.1	-18	1.0
NC_009901|YP_001503606.1	-13	6.0
NC_009901|YP_001503607.1	-11	3.0
NC_009901|YP_001503608.1	-17	1.0
NC_009901|YP_001503610.1	-153	1.0
NC_009901|YP_001503611.1	-105	6.0
NC_009901|YP_001503612.1	-21	2.0
NC_009901|YP_001503613.1	-96	2.0
NC_009901|YP_001503614.1	-149	2.0
NC_009901|YP_001503616.1	-12	5.0
NC_009901|YP_001503618.1	-18	2.0
NC_009901|YP_001503619.1	-63	8.0
NC_009901|YP_001503620.1	-146	9.0
NC_009901|YP_001503621.1	-11	6.0
NC_009901|YP_001503622.1	-31	8.0
NC_009901|YP_001503624.1	-137	4.0
NC_009901|YP_001503625.1	-77	2.0
NC_009901|YP_001503626.1	-35	8.0
NC_009901|YP_001503627.1	-101	9.0
NC_009901|YP_001503628.1	-176	1.0
NC_009901|YP_001503629.1	-31	1.0
NC_009901|YP_001503630.1	-87	2.0
NC_009901|YP_001503631.1	-27	8.0
NC_009901|YP_001503633.1	-78	2.0
NC_009901|YP_001503634.1	-27	4.0
NC_009901|YP_001503636.1	-67	3.0
NC_009901|YP_001503637.1	-81	9.0
NC_009901|YP_001503638.1	-140	1.0
NC_009901|YP_001503639.1	-20	6.0
NC_009901|YP_001503640.1	-144	7.0
NC_009901|YP_001503641.1	-11	3.0
NC_009901|YP_001503642.1	-22	1.0
NC_009901|YP_001503643.1	-112	8.0
NC_009901|YP_001503644.1	-16	3.0
NC_009901|YP_001503645.1	-88	4.0
NC_009901|YP_001503646.1	-67	2.0
NC_009901|YP_001503647.1	-172	8.0
NC_009901|YP_001503648.1	-135	4.0
NC_009901|YP_001503649.1	-79	8.0
NC_009901|YP_001503651.1	-146	2.0
NC_009901|YP_001503652.1	-172	2.0
NC_009901|YP_001503653.1	-150	2.0
NC_009901|YP_001503654.1	-54	1.0
NC_009901|YP_001503655.1	-161	2.0
NC_009901|YP_001503656.1	-110	3.0
NC_009901|YP_001503657.1	-123	2.0
NC_009901|YP_001503658.1	-118	4.0
NC_009901|YP_001503659.1	-173	4.0
NC_009901|YP_001503660.1	-125	1.0
NC_009901|YP_001503661.1	-125	1.0
NC_009901|YP_001503662.1	-147	3.0
NC_009901|YP_001503663.1	-22	3.0
NC_009901|YP_001503664.1	-138	8.0
NC_009901|YP_001503665.1	-53	3.0
NC_009901|YP_001503667.1	-36	0.0
NC_009901|YP_001503669.1	-59	3.0
NC_009901|YP_001503670.1	-88	1.0
NC_009901|YP_001503671.1	-161	2.0
NC_009901|YP_001503672.1	-143	4.0
NC_009901|YP_001503673.1	-157	3.0
NC_009901|YP_001503675.1	-169	7.0
NC_009901|YP_001503676.1	-50	2.0
NC_009901|YP_001503677.1	-114	4.0
NC_009901|YP_001503678.1	-9	2.0
NC_009901|YP_001503679.1	-19	1.0
NC_009901|YP_001503680.1	-26	3.0
NC_009901|YP_001503681.1	-41	2.0
NC_009901|YP_001503682.1	-80	1.0
NC_009901|YP_001503683.1	-161	2.0
NC_009901|YP_001503684.1	-74	2.0
NC_009901|YP_001503685.1	-89	2.0
NC_009901|YP_001503686.1	-109	1.0
NC_009901|YP_001503687.1	-86	8.0
NC_009901|YP_001503688.1	-125	7.0
NC_009901|YP_001503689.1	-131	8.0
NC_009901|YP_001503690.1	-131	5.0
NC_009901|YP_001503691.1	-163	5.0
NC_009901|YP_001503692.1	-17	5.0
NC_009901|YP_001503693.1	-45	9.0
NC_009901|YP_001503695.1	-20	3.0
NC_009901|YP_001503696.1	-139	5.0
NC_009901|YP_001503698.1	-11	4.0
NC_009901|YP_001503699.1	-36	4.0
NC_009901|YP_001503700.1	-35	2.0
NC_009901|YP_001503701.1	-7	5.0
NC_009901|YP_001503702.1	-134	2.0
NC_009901|YP_001503703.1	-44	3.0
NC_009901|YP_001503704.1	-38	8.0
NC_009901|YP_001503706.1	-177	8.0
NC_009901|YP_001503707.1	-74	3.0
NC_009901|YP_001503709.1	-12	2.0
NC_009901|YP_001503713.1	-18	3.0
NC_009901|YP_001503714.1	-9	1.0
NC_009901|YP_001503716.1	-47	2.0
NC_009901|YP_001503717.1	-45	4.0
NC_009901|YP_001503722.1	-92	3.0
NC_009901|YP_001503723.1	-20	2.0
NC_009901|YP_001503724.1	-175	1.0
NC_009901|YP_001503725.1	-61	3.0
NC_009901|YP_001503726.1	-95	2.0
NC_009901|YP_001503727.1	-35	3.0
NC_009901|YP_001503728.1	-48	4.0
NC_009901|YP_001503729.1	-137	2.0
NC_009901|YP_001503730.1	-36	7.0
NC_009901|YP_001503731.1	-24	3.0
NC_009901|YP_001503732.1	-49	4.0
NC_009901|YP_001503733.1	-22	1.0
NC_009901|YP_001503734.1	-27	1.0
NC_009901|YP_001503735.1	-23	2.0
NC_009901|YP_001503736.1	-90	7.0
NC_009901|YP_001503737.1	-23	7.0
NC_009901|YP_001503738.1	-88	2.0
NC_009901|YP_001503739.1	-68	5.0
NC_009901|YP_001503740.1	-36	4.0
NC_009901|YP_001503742.1	-21	3.0
NC_009901|YP_001503743.1	-154	4.0
NC_009901|YP_001503745.1	-99	8.0
NC_009901|YP_001503746.1	-24	1.0
NC_009901|YP_001503747.1	-111	2.0
NC_009901|YP_001503748.1	-79	2.0
NC_009901|YP_001503749.1	-9	3.0
NC_009901|YP_001503750.1	-31	5.0
NC_009901|YP_001503751.1	-64	2.0
NC_009901|YP_001503753.1	-46	2.0
NC_009901|YP_001503754.1	-85	6.0
NC_009901|YP_001503755.1	-10	8.0
NC_009901|YP_001503756.1	-68	3.0
NC_009901|YP_001503757.1	-43	7.0
NC_009901|YP_001503758.1	-98	3.0
NC_009901|YP_001503759.1	-62	4.0
NC_009901|YP_001503760.1	-38	0.0
NC_009901|YP_001503761.1	-147	1.0
NC_009901|YP_001503762.1	-74	7.0
NC_009901|YP_001503764.1	-10	8.0
NC_009901|YP_001503765.1	-14	3.0
NC_009901|YP_001503767.1	-21	1.0
NC_009901|YP_001503769.1	-25	2.0
NC_009901|YP_001503770.1	-163	4.0
NC_009901|YP_001503771.1	-96	3.0
NC_009901|YP_001503772.1	-17	3.0
NC_009901|YP_001503774.1	-107	2.0
NC_009901|YP_001503775.1	-145	5.0
NC_009901|YP_001503776.1	-88	7.0
NC_009901|YP_001503777.1	-13	5.0
NC_009901|YP_001503778.1	-65	8.0
NC_009901|YP_001503779.1	-53	6.0
NC_009901|YP_001503781.1	-35	3.0
NC_009901|YP_001503784.1	-12	6.0
NC_009901|YP_001503785.1	-33	5.0
NC_009901|YP_001503786.1	-120	1.0
NC_009901|YP_001503787.1	-133	0.0
NC_009901|YP_001503788.1	0	0.0
NC_009901|YP_001503789.1	-102	4.0
NC_009901|YP_001503790.1	-17	4.0
NC_009901|YP_001503791.1	-66	1.0
NC_009901|YP_001503792.1	-37	9.0
NC_009901|YP_001503793.1	-62	6.0
NC_009901|YP_001503794.1	-9	4.0
NC_009901|YP_001503796.1	-59	1.0
NC_009901|YP_001503798.1	-86	2.0
NC_009901|YP_001503799.1	-10	5.0
NC_009901|YP_001503801.1	-46	7.0
NC_009901|YP_001503802.1	-41	8.0
NC_009901|YP_001503805.1	-7	9.0
NC_009901|YP_001503808.1	-12	7.0
NC_009901|YP_001503810.1	-63	2.0
NC_009901|YP_001503811.1	-90	3.0
NC_009901|YP_001503812.1	-17	9.0
NC_009901|YP_001503814.1	-8	3.0
NC_009901|YP_001503815.1	-6	3.0
NC_009901|YP_001503816.1	-120	3.0
NC_009901|YP_001503817.1	-43	7.0
NC_009901|YP_001503818.1	-38	2.0
NC_009901|YP_001503819.1	-60	1.0
NC_009901|YP_001503821.1	-88	2.0
NC_009901|YP_001503822.1	-138	1.0
NC_009901|YP_001503823.1	-102	3.0
NC_009901|YP_001503824.1	-114	2.0
NC_009901|YP_001503825.1	-146	3.0
NC_009901|YP_001503826.1	-62	3.0
NC_009901|YP_001503827.1	-6	4.0
NC_009901|YP_001503828.1	-26	2.0
NC_009901|YP_001503832.1	-10	2.0
NC_009901|YP_001503833.1	-64	2.0
NC_009901|YP_001503834.1	-172	0.0
NC_009901|YP_001503835.1	-6	5.0
NC_009901|YP_001503836.1	-41	5.0
NC_009901|YP_001503837.1	-14	5.0
NC_009901|YP_001503840.1	-119	3.0
NC_009901|YP_001503841.1	-134	1.0
NC_009901|YP_001503842.1	-91	6.0
NC_009901|YP_001503843.1	-10	1.0
NC_009901|YP_001503844.1	-164	3.0
NC_009901|YP_001503845.1	-177	7.0
NC_009901|YP_001503846.1	-64	2.0
NC_009901|YP_001503847.1	-127	4.0
NC_009901|YP_001503848.1	-22	1.0
NC_009901|YP_001503849.1	-32	5.0
NC_009901|YP_001503850.1	-77	4.0
NC_009901|YP_001503851.1	-107	5.0
NC_009901|YP_001503852.1	-35	2.0
NC_009901|YP_001503853.1	-103	3.0
NC_009901|YP_001503854.1	-80	1.0
NC_009901|YP_001503855.1	-105	2.0
NC_009901|YP_001503856.1	-66	0.0
NC_009901|YP_001503857.1	-25	7.0
NC_009901|YP_001503858.1	-66	1.0
NC_009901|YP_001503860.1	-174	1.0
NC_009901|YP_001503861.1	-85	3.0
NC_009901|YP_001503862.1	-138	9.0
NC_009901|YP_001503863.1	-129	1.0
NC_009901|YP_001503864.1	-42	3.0
NC_009901|YP_001503865.1	-11	3.0
NC_009901|YP_001503868.1	-11	1.0
NC_009901|YP_001503869.1	-22	3.0
NC_009901|YP_001503871.1	-9	9.0
NC_009901|YP_001503873.1	-13	8.0
NC_009901|YP_001503874.1	-23	1.0
NC_009901|YP_001503875.1	-34	4.0
NC_009901|YP_001503876.1	-52	4.0
NC_009901|YP_001503877.1	-97	6.0
NC_009901|YP_001503879.1	-150	1.0
NC_009901|YP_001503880.1	-71	1.0
NC_009901|YP_001503881.1	-26	0.0
NC_009901|YP_001503882.1	-118	0.0
NC_009901|YP_001503883.1	-53	0.0
NC_009901|YP_001503884.1	-85	2.0
NC_009901|YP_001503885.1	-116	1.0
NC_009901|YP_001503886.1	-89	0.0
NC_009901|YP_001503887.1	-50	2.0
NC_009901|YP_001503888.1	-71	0.0
NC_009901|YP_001503889.1	-45	2.0
NC_009901|YP_001503890.1	-78	1.0
NC_009901|YP_001503892.1	-88	2.0
NC_009901|YP_001503895.1	-93	4.0
NC_009901|YP_001503897.1	-18	2.0
NC_009901|YP_001503898.1	-42	4.0
NC_009901|YP_001503899.1	-44	1.0
NC_009901|YP_001503901.1	-21	8.0
NC_009901|YP_001503902.1	-153	4.0
NC_009901|YP_001503903.1	-155	9.0
NC_009901|YP_001503904.1	-74	2.0
NC_009901|YP_001503905.1	-148	0.0
NC_009901|YP_001503906.1	-109	1.0
NC_009901|YP_001503907.1	-62	5.0
NC_009901|YP_001503908.1	-14	6.0
NC_009901|YP_001503910.1	-180	2.0
NC_009901|YP_001503913.1	-112	3.0
NC_009901|YP_001503915.1	-29	7.0
NC_009901|YP_001503916.1	-86	4.0
NC_009901|YP_001503917.1	-49	1.0
NC_009901|YP_001503919.1	-69	4.0
NC_009901|YP_001503922.1	-32	8.0
NC_009901|YP_001503923.1	-58	4.0
NC_009901|YP_001503924.1	-41	9.0
NC_009901|YP_001503925.1	-151	1.0
NC_009901|YP_001503926.1	-19	4.0
NC_009901|YP_001503927.1	-15	7.0
NC_009901|YP_001503928.1	-26	2.0
NC_009901|YP_001503932.1	-41	1.0
NC_009901|YP_001503933.1	-12	4.0
NC_009901|YP_001503934.1	-66	9.0
NC_009901|YP_001503935.1	-74	3.0
NC_009901|YP_001503936.1	-13	3.0
NC_009901|YP_001503937.1	-30	6.0
NC_009901|YP_001503938.1	-102	7.0
NC_009901|YP_001503939.1	-44	3.0
NC_009901|YP_001503940.1	-38	3.0
NC_009901|YP_001503941.1	-30	8.0
NC_009901|YP_001503942.1	-35	3.0
NC_009901|YP_001503943.1	-106	1.0
NC_009901|YP_001503944.1	-77	6.0
NC_009901|YP_001503949.1	-113	1.0
NC_009901|YP_001503951.1	-22	8.0
NC_009901|YP_001503952.1	-84	3.0
NC_009901|YP_001503953.1	-18	1.0
NC_009901|YP_001503954.1	-46	1.0
NC_009901|YP_001503955.1	-83	9.0
NC_009901|YP_001503957.1	-12	6.0
NC_009901|YP_001503958.1	-47	5.0
NC_009901|YP_001503959.1	-38	1.0
NC_009901|YP_001503960.1	-28	3.0
NC_009901|YP_001503961.1	-58	5.0
NC_009901|YP_001503962.1	-26	1.0
NC_009901|YP_001503963.1	-74	2.0
NC_009901|YP_001503964.1	-64	1.0
NC_009901|YP_001503965.1	-141	7.0
NC_009901|YP_001503966.1	-180	1.0
NC_009901|YP_001503968.1	-46	1.0
NC_009901|YP_001503969.1	-32	5.0
NC_009901|YP_001503971.1	-110	2.0
NC_009901|YP_001503972.1	-18	1.0
NC_009901|YP_001503973.1	-77	4.0
NC_009901|YP_001503974.1	-77	9.0
NC_009901|YP_001503976.1	-17	1.0
NC_009901|YP_001503977.1	-78	7.0
NC_009901|YP_001503978.1	-73	1.0
NC_009901|YP_001503980.1	-15	1.0
NC_009901|YP_001503981.1	-77	2.0
NC_009901|YP_001503982.1	-71	2.0
NC_009901|YP_001503985.1	-26	4.0
NC_009901|YP_001503988.1	-30	3.0
NC_009901|YP_001503991.1	-95	1.0
NC_009901|YP_001503992.1	-33	4.0
NC_009901|YP_001503993.1	-23	5.0
NC_009901|YP_001503994.1	-105	2.0
NC_009901|YP_001503996.1	-125	4.0
NC_009901|YP_001503997.1	-67	3.0
NC_009901|YP_001503999.1	-49	9.0
NC_009901|YP_001504001.1	-38	5.0
NC_009901|YP_001504002.1	-26	4.0
NC_009901|YP_001504003.1	-106	3.0
NC_009901|YP_001504005.1	-149	2.0
NC_009901|YP_001504008.1	-22	1.0
NC_009901|YP_001504009.1	-79	7.0
NC_009901|YP_001504010.1	-11	3.0
NC_009901|YP_001504011.1	-57	2.0
NC_009901|YP_001504012.1	-40	1.0
NC_009901|YP_001504013.1	-130	8.0
NC_009901|YP_001504014.1	0	0.0
NC_009901|YP_001504015.1	-93	5.0
NC_009901|YP_001504016.1	-139	9.0
NC_009901|YP_001504018.1	-6	1.0
NC_009901|YP_001504020.1	-69	5.0
NC_009901|YP_001504021.1	-6	1.0
NC_009901|YP_001504023.1	-68	3.0
NC_009901|YP_001504025.1	-59	9.0
NC_009901|YP_001504028.1	-13	5.0
NC_009901|YP_001504029.1	-14	2.0
NC_009901|YP_001504030.1	-31	2.0
NC_009901|YP_001504031.1	-28	1.0
NC_009901|YP_001504033.1	-51	3.0
NC_009901|YP_001504034.1	-17	3.0
NC_009901|YP_001504035.1	-133	2.0
NC_009901|YP_001504036.1	-114	6.0
NC_009901|YP_001504037.1	-95	3.0
NC_009901|YP_001504039.1	-13	1.0
NC_009901|YP_001504041.1	-54	4.0
NC_009901|YP_001504042.1	-76	6.0
NC_009901|YP_001504045.1	-48	3.0
NC_009901|YP_001504046.1	-38	5.0
NC_009901|YP_001504047.1	-63	3.0
NC_009901|YP_001504048.1	-12	2.0
NC_009901|YP_001504049.1	-11	1.0
NC_009901|YP_001504050.1	-28	5.0
NC_009901|YP_001504051.1	-22	4.0
NC_009901|YP_001504052.1	-54	2.0
NC_009901|YP_001504054.1	-54	7.0
NC_009901|YP_001504057.1	-150	1.0
NC_009901|YP_001504058.1	-88	2.0
NC_009901|YP_001504059.1	-161	2.0
NC_009901|YP_001504060.1	-74	2.0
NC_009901|YP_001504061.1	-36	3.0
NC_009901|YP_001504062.1	-171	1.0
NC_009901|YP_001504063.1	-66	1.0
NC_009901|YP_001504064.1	-59	1.0
NC_009901|YP_001504065.1	-59	2.0
NC_009901|YP_001504066.1	-39	3.0
NC_009901|YP_001504067.1	-36	3.0
NC_009901|YP_001504068.1	-130	2.0
NC_009901|YP_001504070.1	-90	6.0
NC_009901|YP_001504071.1	-19	6.0
NC_009901|YP_001504072.1	-47	4.0
NC_009901|YP_001504073.1	-47	2.0
NC_009901|YP_001504074.1	-67	1.0
NC_009901|YP_001504075.1	-52	1.0
NC_009901|YP_001504076.1	-115	1.0
NC_009901|YP_001504078.1	-44	6.0
NC_009901|YP_001504079.1	-159	3.0
NC_009901|YP_001504080.1	-59	6.0
NC_009901|YP_001504081.1	-39	6.0
NC_009901|YP_001504082.1	-150	3.0
NC_009901|YP_001504083.1	-42	2.0
NC_009901|YP_001504084.1	-35	3.0
NC_009901|YP_001504085.1	-32	0.0
NC_009901|YP_001504086.1	-159	2.0
NC_009901|YP_001504087.1	-27	0.0
NC_009901|YP_001504088.1	-70	2.0
NC_009901|YP_001504089.1	-75	1.0
NC_009901|YP_001504090.1	-40	4.0
NC_009901|YP_001504091.1	-105	2.0
NC_009901|YP_001504092.1	-17	5.0
NC_009901|YP_001504093.1	-112	7.0
NC_009901|YP_001504094.1	-149	9.0
NC_009901|YP_001504095.1	-84	1.0
NC_009901|YP_001504096.1	-11	0.0
NC_009901|YP_001504097.1	-37	5.0
