NC_015963|YP_004821561.1	NC_009901|YP_001500329.1	3	-09	55.9
NC_015963|YP_004821561.1	NC_020238|YP_007424856.1	3	-09	91.2
NC_015963|YP_004821561.1	NC_006512|YP_155324.1	3	-09	53.4
NC_015963|YP_004821561.1	NC_017248|YP_005603023.1	3	-09	91.6
NC_015963|YP_004821561.1	NC_017248|YP_005603306.1	5	-09	95
NC_015963|YP_004821561.1	NC_020238|YP_007419720.1	6	-09	95
NC_015963|YP_004821561.1	NC_016147|YP_004930978.1	6	-09	89.9
NC_015963|YP_004821561.1	NC_002570|NP_243837.1	9	-09	91.2
NC_015963|YP_004821561.1	NC_006512|YP_155926.1	1	-08	90.8
NC_015963|YP_004821561.1	NC_006512|YP_155269.1	1	-08	94.5
NC_015963|YP_004821561.1	NC_009901|YP_001502199.1	2	-08	91.2
NC_015963|YP_004821561.1	NC_009901|YP_001503495.1	4	-08	91.2
NC_015963|YP_004821561.1	NC_016147|YP_004929302.1	5	-08	95.4
NC_015963|YP_004821561.1	NC_006512|YP_154892.1	8	-08	89.1
NC_015963|YP_004821561.1	NC_020238|YP_007422891.1	1	-07	93.7
NC_015963|YP_004821561.1	NC_009901|YP_001502861.1	2	-07	55.9
NC_015963|YP_004821561.1	NC_000913|NP_416329.4	2	-07	95.4
NC_015963|YP_004821561.1	NC_009901|YP_001500194.1	2	-07	91.2
NC_015963|YP_004821561.1	NC_009901|YP_001500291.1	2	-07	67.2
NC_015963|YP_004821561.1	NC_016147|YP_004929871.1	2	-07	65.5
NC_015963|YP_004821561.1	NC_000913|NP_414990.2	2	-07	91.2
NC_015963|YP_004821561.1	NC_016147|YP_004930142.1	4	-07	92
NC_015963|YP_004821561.1	NC_006512|YP_156725.1	6	-07	61.8
NC_015963|YP_004821561.1	NC_009901|YP_001500168.1	1	-06	52.9
NC_015963|YP_004821561.1	NC_000913|NP_416998.1	3	-06	62.6
NC_015963|YP_004821561.1	NC_020238|YP_007419804.1	3	-06	63.9
NC_015963|YP_004821561.1	NC_006512|YP_156703.1	5	-06	89.5
NC_015963|YP_004821561.1	NC_009901|YP_001502448.1	7	-06	51.7
NC_015963|YP_004821562.1	NC_015963|YP_004821562.1	0	0	100
NC_015963|YP_004821562.1	NC_000913|NP_416681.1	3	-55	48.1
NC_015963|YP_004821562.1	NC_000913|NP_415686.2	1	-48	47.3
NC_015963|YP_004821562.1	NC_000913|NP_416329.4	2	-48	47.6
NC_015963|YP_004821562.1	NC_009901|YP_001502908.1	6	-43	48.2
NC_015963|YP_004821562.1	NC_000913|NP_414849.1	3	-42	66.9
NC_015963|YP_004821562.1	NC_006512|YP_155381.1	2	-40	46.6
NC_015963|YP_004821562.1	NC_000913|NP_418485.1	2	-39	48
NC_015963|YP_004821562.1	NC_006512|YP_155145.1	6	-39	47.4
NC_015963|YP_004821562.1	NC_006512|YP_154818.1	7	-39	49.3
NC_015963|YP_004821562.1	NC_009901|YP_001502448.1	1	-38	49.1
NC_015963|YP_004821562.1	NC_020238|YP_007419720.1	1	-38	48.2
NC_015963|YP_004821562.1	NC_006512|YP_156648.1	2	-38	44.5
NC_015963|YP_004821562.1	NC_006512|YP_155269.1	2	-38	46.8
NC_015963|YP_004821562.1	NC_000913|NP_415801.1	2	-38	47.8
NC_015963|YP_004821562.1	NC_009901|YP_001502858.1	6	-38	47
NC_015963|YP_004821562.1	NC_009901|YP_001499994.1	1	-37	48.2
NC_015963|YP_004821562.1	NC_006512|YP_156725.1	2	-37	47.6
NC_015963|YP_004821562.1	NC_009901|YP_001502861.1	2	-37	50.2
NC_015963|YP_004821562.1	NC_000913|NP_414990.2	1	-36	45.9
NC_015963|YP_004821562.1	NC_017248|YP_005603023.1	2	-36	48.6
NC_015963|YP_004821562.1	NC_009901|YP_001503495.1	3	-36	47.2
NC_015963|YP_004821562.1	NC_020238|YP_007424856.1	4	-36	48.2
NC_015963|YP_004821562.1	NC_020238|YP_007422891.1	5	-36	47.4
NC_015963|YP_004821562.1	NC_016147|YP_004929302.1	6	-36	52
NC_015963|YP_004821562.1	NC_017248|YP_005603306.1	4	-35	48.2
NC_015963|YP_004821562.1	NC_020238|YP_007423130.1	7	-35	47.2
NC_015963|YP_004821562.1	NC_000913|NP_417986.4	9	-35	48.4
NC_015963|YP_004821562.1	NC_016147|YP_004931395.1	2	-34	47.6
NC_015963|YP_004821562.1	NC_017248|YP_005603301.1	2	-34	48.7
NC_015963|YP_004821562.1	NC_002570|NP_243837.1	4	-34	47
NC_015963|YP_004821562.1	NC_006512|YP_155324.1	5	-34	49.1
NC_015963|YP_004821562.1	NC_009901|YP_001500285.1	1	-33	46.6
NC_015963|YP_004821562.1	NC_016147|YP_004930978.1	2	-33	46.4
NC_015963|YP_004821562.1	NC_016147|YP_004929871.1	2	-33	47.4
NC_015963|YP_004821562.1	NC_020238|YP_007419804.1	1	-32	47.4
NC_015963|YP_004821562.1	NC_020238|YP_007424806.1	2	-32	47.4
NC_015963|YP_004821562.1	NC_006512|YP_156837.1	3	-32	44.7
NC_015963|YP_004821562.1	NC_009901|YP_001500620.1	3	-32	47.4
NC_015963|YP_004821562.1	NC_009901|YP_001500329.1	6	-32	49.5
NC_015963|YP_004821562.1	NC_016147|YP_004931703.1	2	-31	46.6
NC_015963|YP_004821562.1	NC_000913|NP_416006.4	4	-31	47.6
NC_015963|YP_004821562.1	NC_006512|YP_154710.1	6	-30	45.1
NC_015963|YP_004821562.1	NC_006512|YP_156703.1	9	-30	47
NC_015963|YP_004821562.1	NC_009901|YP_001502199.1	2	-29	45.7
NC_015963|YP_004821562.1	NC_009901|YP_001500291.1	7	-28	46.2
NC_015963|YP_004821562.1	NC_006512|YP_156165.1	3	-26	53.5
NC_015963|YP_004821562.1	NC_006512|YP_155926.1	3	-25	46.8
NC_015963|YP_004821562.1	NC_009901|YP_001500194.1	1	-24	46.8
NC_015963|YP_004821562.1	NC_009901|YP_001501105.1	1	-24	46.5
NC_015963|YP_004821562.1	NC_000913|NP_416998.1	7	-24	46.8
NC_015963|YP_004821562.1	NC_000913|NP_415354.1	5	-23	46.1
NC_015963|YP_004821562.1	NC_000913|NP_416896.4	8	-23	47.2
NC_015963|YP_004821562.1	NC_009901|YP_001500770.1	9	-23	59.5
NC_015963|YP_004821562.1	NC_009901|YP_001503798.1	2	-22	48.6
NC_015963|YP_004821562.1	NC_009901|YP_001503570.1	2	-21	45.7
NC_015963|YP_004821562.1	NC_006512|YP_156550.1	3	-20	47.2
NC_015963|YP_004821562.1	NC_006512|YP_156674.1	6	-20	45.7
NC_015963|YP_004821562.1	NC_016147|YP_004931358.1	1	-17	42.8
NC_015963|YP_004821562.1	NC_009901|YP_001500168.1	1	-17	43.5
NC_015963|YP_004821562.1	NC_006512|YP_154892.1	5	-17	93
NC_015963|YP_004821562.1	NC_006512|YP_156549.1	6	-17	48.6
NC_015963|YP_004821562.1	NC_006512|YP_154598.1	7	-16	44.7
NC_015963|YP_004821562.1	NC_006512|YP_156926.1	5	-15	47
NC_015963|YP_004821562.1	NC_016147|YP_004930331.1	8	-15	47.6
NC_015963|YP_004821562.1	NC_009901|YP_001502207.1	3	-14	46.8
NC_015963|YP_004821562.1	NC_016147|YP_004930142.1	1	-10	47.6
NC_015963|YP_004821562.1	NC_020238|YP_007423373.1	1	-10	54.8
NC_015963|YP_004821562.1	NC_000913|NP_415681.1	1	-06	37.2
NC_015963|YP_004821562.1	NC_009901|YP_001500225.1	3	-06	45.7
NC_015963|YP_004821562.1	NC_009901|YP_001500224.1	8	-06	36
NC_015963|YP_004821563.1	NC_015963|YP_004821563.1	2	-40	100
NC_015963|YP_004821564.1	NC_015963|YP_004821564.1	0	0	100
NC_015963|YP_004821564.1	NC_020238|YP_007421020.1	1	-08	77.4
NC_015963|YP_004821565.1	NC_015963|YP_004821565.1	3	-132	100
NC_015963|YP_004821565.1	NC_000913|NP_415367.1	4	-15	98.3
NC_015963|YP_004821565.1	NC_002570|NP_241219.1	1	-06	29.2
NC_015963|YP_004821565.1	NC_006512|YP_155307.1	8	-06	44.3
NC_015963|YP_004821566.1	NC_015963|YP_004821566.1	0	0	100
NC_015963|YP_004821566.1	NC_022132|YP_008474004.1	7	-133	100
NC_015963|YP_004821566.1	NC_022132|YP_008474252.1	7	-98	96.1
NC_015963|YP_004821566.1	NC_006512|YP_156871.1	1	-93	93.7
NC_015963|YP_004821566.1	NC_000913|NP_416660.1	4	-85	97.3
NC_015963|YP_004821566.1	NC_000913|NP_415116.1	3	-45	97.3
NC_015963|YP_004821566.1	NC_000913|NP_418401.1	2	-40	99.8
NC_015963|YP_004821566.1	NC_017248|YP_005604112.1	1	-28	97.7
NC_015963|YP_004821566.1	NC_009901|YP_001503057.1	4	-23	93.8
NC_015963|YP_004821566.1	NC_016147|YP_004931556.1	1	-19	97.9
NC_015963|YP_004821566.1	NC_016147|YP_004929021.1	3	-15	92.7
NC_015963|YP_004821566.1	NC_009901|YP_001502781.1	2	-12	22.2
NC_015963|YP_004821566.1	NC_016147|YP_004929378.1	2	-11	19.4
NC_015963|YP_004821566.1	NC_006512|YP_156652.1	3	-10	32.6
NC_015963|YP_004821566.1	NC_000913|NP_415968.1	1	-09	65.9
NC_015963|YP_004821566.1	NC_016147|YP_004930079.1	1	-09	19.7
NC_015963|YP_004821566.1	NC_009901|YP_001501359.1	2	-09	13.8
NC_015963|YP_004821566.1	NC_009901|YP_001500267.1	6	-09	35.9
NC_015963|YP_004821566.1	NC_009901|YP_001500853.1	6	-09	22.1
NC_015963|YP_004821566.1	NC_006512|YP_155564.1	1	-08	22.5
NC_015963|YP_004821566.1	NC_009901|YP_001503272.1	1	-08	20.4
NC_015963|YP_004821566.1	NC_022132|YP_008473211.1	3	-08	22.7
NC_015963|YP_004821566.1	NC_009901|YP_001502216.1	3	-08	30.8
NC_015963|YP_004821566.1	NC_006512|YP_155562.1	4	-08	10.8
NC_015963|YP_004821566.1	NC_009901|YP_001501000.1	4	-08	59.5
NC_015963|YP_004821566.1	NC_016147|YP_004931530.1	4	-08	20.5
NC_015963|YP_004821566.1	NC_016147|YP_004931810.1	6	-08	22.5
NC_015963|YP_004821566.1	NC_009901|YP_001503933.1	7	-08	19.4
NC_015963|YP_004821566.1	NC_006512|YP_156774.1	1	-07	25.5
NC_015963|YP_004821566.1	NC_000913|NP_414692.1	2	-07	17.6
NC_015963|YP_004821566.1	NC_009901|YP_001502508.1	4	-07	22.8
NC_015963|YP_004821566.1	NC_009901|YP_001503379.1	4	-07	14.7
NC_015963|YP_004821566.1	NC_009901|YP_001503234.1	5	-07	20.1
NC_015963|YP_004821566.1	NC_009901|YP_001501686.1	6	-07	23.4
NC_015963|YP_004821566.1	NC_006512|YP_156869.1	6	-07	44.9
NC_015963|YP_004821566.1	NC_006512|YP_154504.1	6	-07	23.8
NC_015963|YP_004821566.1	NC_006512|YP_156961.1	7	-07	19.9
NC_015963|YP_004821566.1	NC_009901|YP_001501373.1	1	-06	19.4
NC_015963|YP_004821566.1	NC_009901|YP_001502782.1	1	-06	18.8
NC_015963|YP_004821566.1	NC_006512|YP_156739.1	2	-06	21.7
NC_015963|YP_004821566.1	NC_009901|YP_001500839.1	4	-06	23
NC_015963|YP_004821566.1	NC_006512|YP_155617.1	4	-06	11.9
NC_015963|YP_004821566.1	NC_016147|YP_004929716.1	4	-06	19.2
NC_015963|YP_004821566.1	NC_000913|NP_415326.1	5	-06	20.8
NC_015963|YP_004821567.1	NC_015963|YP_004821567.1	1	-82	100
NC_015963|YP_004821568.1	NC_015963|YP_004821568.1	0	0	100
NC_015963|YP_004821568.1	NC_022132|YP_008473112.1	2	-10	82.8
NC_015963|YP_004821568.1	NC_020238|YP_007419278.1	3	-09	56.7
NC_015963|YP_004821568.1	NC_017248|YP_005603630.1	4	-08	66.3
NC_015963|YP_004821568.1	NC_017248|YP_005604162.1	5	-07	33.3
NC_015963|YP_004821568.1	NC_016147|YP_004930165.1	7	-06	56
NC_015963|YP_004821569.1	NC_015963|YP_004821569.1	0	0	100
NC_015963|YP_004821569.1	NC_000913|NP_418775.1	5	-44	66.1
NC_015963|YP_004821569.1	NC_000913|NP_416400.1	1	-42	62.4
NC_015963|YP_004821569.1	NC_000913|NP_416399.1	4	-40	62.5
NC_015963|YP_004821569.1	NC_000913|NP_415938.1	9	-38	59.2
NC_015963|YP_004821569.1	NC_000913|NP_417543.1	7	-23	58.1
NC_015963|YP_004821569.1	NC_020238|YP_007421276.1	2	-11	52.2
NC_015963|YP_004821569.1	NC_002570|NP_244730.1	4	-09	92.1
NC_015963|YP_004821569.1	NC_020238|YP_007419728.1	1	-08	55.5
NC_015963|YP_004821569.1	NC_020238|YP_007422879.1	2	-08	57.6
NC_015963|YP_004821569.1	NC_020238|YP_007424478.1	3	-08	58.1
NC_015963|YP_004821569.1	NC_020238|YP_007424502.1	9	-08	46.5
NC_015963|YP_004821569.1	NC_006512|YP_156261.1	5	-07	50.4
NC_015963|YP_004821569.1	NC_002570|NP_244768.1	1	-06	37.7
NC_015963|YP_004821569.1	NC_006512|YP_156616.1	2	-06	56.9
NC_015963|YP_004821570.1	NC_015963|YP_004821570.1	3	-79	100
NC_015963|YP_004821570.1	NC_015963|YP_004821572.1	5	-11	85.3
NC_015963|YP_004821571.1	NC_015963|YP_004821571.1	2	-44	100
NC_015963|YP_004821572.1	NC_015963|YP_004821572.1	1	-73	100
NC_015963|YP_004821572.1	NC_015963|YP_004821570.1	4	-11	85.3
NC_015963|YP_004821573.1	NC_015963|YP_004821573.1	0	0	100
NC_015963|YP_004821573.1	NC_009901|YP_001503295.1	1	-95	100
NC_015963|YP_004821574.1	NC_015963|YP_004821574.1	2	-159	100
NC_015963|YP_004821575.1	NC_015963|YP_004821575.1	5	-57	100
NC_015963|YP_004821576.1	NC_015963|YP_004821576.1	6	-112	100
NC_015963|YP_004821577.1	NC_015963|YP_004821577.1	6	-126	100
NC_015963|YP_004821577.1	NC_000913|NP_417728.4	8	-08	29.8
NC_015963|YP_004821578.1	NC_015963|YP_004821578.1	6	-46	100
NC_015963|YP_004821579.1	NC_015963|YP_004821579.1	8	-99	100
NC_015963|YP_004821580.1	NC_015963|YP_004821580.1	7	-106	100
NC_015963|YP_004821580.1	NC_000913|NP_417130.1	4	-12	88.8
NC_015963|YP_004821580.1	NC_000913|NP_414782.1	1	-11	88.8
NC_015963|YP_004821581.1	NC_015963|YP_004821581.1	4	-94	100
NC_015963|YP_004821582.1	NC_015963|YP_004821582.1	1	-41	100
NC_015963|YP_004821583.1	NC_015963|YP_004821583.1	7	-61	100
NC_015963|YP_004821584.1	NC_015963|YP_004821584.1	5	-94	100
NC_015963|YP_004821585.1	NC_015963|YP_004821585.1	3	-179	100
NC_015963|YP_004821586.1	NC_015963|YP_004821586.1	5	-31	100
NC_015963|YP_004821586.1	NC_000913|YP_025301.1	6	-10	98
NC_015963|YP_004821586.1	NC_000913|NP_416080.1	1	-07	88.2
NC_015963|YP_004821586.1	NC_000913|YP_026229.1	2	-06	90
NC_015963|YP_004821586.1	NC_000913|YP_025292.1	2	-06	94
NC_015963|YP_004821586.1	NC_000913|NP_414559.1	3	-06	82.7
NC_015963|YP_004821587.1	NC_015963|YP_004821587.1	1	-71	100
NC_015963|YP_004821588.1	NC_015963|YP_004821588.1	3	-114	100
NC_015963|YP_004821589.1	NC_015963|YP_004821589.1	4	-42	100
NC_015963|YP_004821590.1	NC_015963|YP_004821590.1	0	0	100
NC_015963|YP_004821591.1	NC_015963|YP_004821591.1	6	-65	100
NC_015963|YP_004821592.1	NC_015963|YP_004821592.1	1	-67	100
NC_015963|YP_004821592.1	NC_015963|YP_004821705.1	2	-62	100
NC_015963|YP_004821593.1	NC_015963|YP_004821593.1	0	0	100
NC_015963|YP_004821593.1	NC_000913|NP_417122.1	4	-113	97.4
NC_015963|YP_004821593.1	NC_000913|NP_414786.4	7	-109	97.4
NC_015963|YP_004821593.1	NC_016147|YP_004929535.1	3	-103	99.6
NC_015963|YP_004821593.1	NC_016147|YP_004930697.1	4	-96	99.6
NC_015963|YP_004821593.1	NC_015963|YP_004821706.1	1	-15	45.1
NC_015963|YP_004821594.1	NC_015963|YP_004821594.1	7	-117	100
NC_015963|YP_004821595.1	NC_015963|YP_004821595.1	4	-87	100
NC_015963|YP_004821596.1	NC_015963|YP_004821596.1	8	-153	100
NC_015963|YP_004821597.1	NC_015963|YP_004821597.1	2	-68	100
NC_015963|YP_004821598.1	NC_015963|YP_004821598.1	4	-69	100
NC_015963|YP_004821599.1	NC_015963|YP_004821599.1	4	-141	100
NC_015963|YP_004821600.1	NC_015963|YP_004821600.1	8	-164	100
NC_015963|YP_004821601.1	NC_015963|YP_004821601.1	0	0	100
NC_015963|YP_004821602.1	NC_015963|YP_004821602.1	9	-95	100
NC_015963|YP_004821603.1	NC_015963|YP_004821603.1	7	-93	100
NC_015963|YP_004821604.1	NC_015963|YP_004821604.1	3	-108	100
NC_015963|YP_004821605.1	NC_015963|YP_004821605.1	2	-34	100
NC_015963|YP_004821606.1	NC_015963|YP_004821606.1	0	0	100
NC_015963|YP_004821607.1	NC_015963|YP_004821607.1	2	-84	100
NC_015963|YP_004821608.1	NC_015963|YP_004821608.1	7	-139	90.5
NC_015963|YP_004821609.1	NC_015963|YP_004821609.1	1	-76	100
NC_015963|YP_004821610.1	NC_015963|YP_004821610.1	4	-60	100
NC_015963|YP_004821611.1	NC_015963|YP_004821611.1	3	-104	100
NC_015963|YP_004821611.1	NC_015963|YP_004821612.1	3	-13	54.3
NC_015963|YP_004821612.1	NC_015963|YP_004821612.1	4	-62	100
NC_015963|YP_004821612.1	NC_015963|YP_004821611.1	2	-13	54.3
NC_015963|YP_004821613.1	NC_015963|YP_004821613.1	0	0	100
NC_015963|YP_004821614.1	NC_015963|YP_004821614.1	4	-47	100
NC_015963|YP_004821615.1	NC_015963|YP_004821615.1	2	-75	100
NC_015963|YP_004821616.1	NC_015963|YP_004821616.1	0	0	100
NC_015963|YP_004821617.1	NC_015963|YP_004821617.1	2	-151	100
NC_015963|YP_004821618.1	NC_015963|YP_004821618.1	0	0	95.1
NC_015963|YP_004821619.1	NC_015963|YP_004821619.1	2	-180	100
NC_015963|YP_004821620.1	NC_015963|YP_004821620.1	1	-116	100
NC_015963|YP_004821621.1	NC_015963|YP_004821621.1	8	-48	100
NC_015963|YP_004821622.1	NC_015963|YP_004821622.1	1	-120	100
NC_015963|YP_004821623.1	NC_015963|YP_004821623.1	1	-55	100
NC_015963|YP_004821624.1	NC_015963|YP_004821624.1	0	0	100
NC_015963|YP_004821625.1	NC_015963|YP_004821625.1	0	0	100
NC_015963|YP_004821626.1	NC_015963|YP_004821626.1	3	-138	100
NC_015963|YP_004821627.1	NC_015963|YP_004821627.1	2	-162	100
NC_015963|YP_004821628.1	NC_015963|YP_004821628.1	1	-61	100
NC_015963|YP_004821629.1	NC_015963|YP_004821629.1	7	-46	100
NC_015963|YP_004821630.1	NC_015963|YP_004821630.1	0	0	100
NC_015963|YP_004821631.1	NC_015963|YP_004821631.1	0	0	100
NC_015963|YP_004821632.1	NC_015963|YP_004821632.1	0	0	100
NC_015963|YP_004821632.1	NC_017248|YP_005603705.1	3	-17	76
NC_015963|YP_004821632.1	NC_017248|YP_005603196.1	1	-15	72.1
NC_015963|YP_004821632.1	NC_009901|YP_001503050.1	8	-10	59.8
NC_015963|YP_004821632.1	NC_006512|YP_154603.1	2	-08	56.8
NC_015963|YP_004821632.1	NC_020238|YP_007419715.1	3	-06	67.6
NC_015963|YP_004821633.1	NC_015963|YP_004821633.1	0	0	100
NC_015963|YP_004821634.1	NC_015963|YP_004821634.1	1	-119	100
NC_015963|YP_004821635.1	NC_015963|YP_004821635.1	8	-53	100
NC_015963|YP_004821635.1	NC_015963|YP_004821555.1	7	-35	87.2
NC_015963|YP_004821636.1	NC_015963|YP_004821636.1	2	-164	100
NC_015963|YP_004821637.1	NC_015963|YP_004821667.1	9	-141	100
NC_015963|YP_004821637.1	NC_015963|YP_004821637.1	9	-141	100
NC_015963|YP_004821637.1	NC_000913|NP_418733.1	5	-80	94.3
NC_015963|YP_004821637.1	NC_015963|YP_004821652.1	7	-72	95.4
NC_015963|YP_004821637.1	NC_000913|NP_418732.1	1	-68	94.3
NC_015963|YP_004821637.1	NC_020238|YP_007423488.1	3	-21	93.3
NC_015963|YP_004821637.1	NC_021033|YP_007821632.1	8	-20	93.3
NC_015963|YP_004821637.1	NC_000913|NP_417370.1	3	-18	91.8
NC_015963|YP_004821637.1	NC_002570|NP_242395.1	2	-16	92.3
NC_015963|YP_004821637.1	NC_000916|NP_276030.1	8	-15	93.3
NC_015963|YP_004821637.1	NC_006512|YP_155215.1	3	-14	90.7
NC_015963|YP_004821637.1	NC_009901|YP_001500667.1	4	-14	80.4
NC_015963|YP_004821637.1	NC_016147|YP_004929287.1	8	-14	86.6
NC_015963|YP_004821637.1	NC_009901|YP_001500243.1	2	-13	75.8
NC_015963|YP_004821637.1	NC_002570|NP_243331.1	9	-13	86.6
NC_015963|YP_004821637.1	NC_016147|YP_004929227.1	2	-12	86.6
NC_015963|YP_004821637.1	NC_020238|YP_007423213.1	9	-12	92.3
NC_015963|YP_004821637.1	NC_006512|YP_156934.1	5	-11	82.5
NC_015963|YP_004821637.1	NC_000913|NP_418256.1	6	-11	95.9
NC_015963|YP_004821637.1	NC_020238|YP_007420789.1	1	-10	85.8
NC_015963|YP_004821637.1	NC_021033|YP_007821706.1	3	-10	86.6
NC_015963|YP_004821637.1	NC_020238|YP_007421506.1	6	-10	85.1
NC_015963|YP_004821637.1	NC_020238|YP_007419547.1	6	-10	85.1
NC_015963|YP_004821637.1	NC_017248|YP_005604736.1	7	-06	76.3
NC_015963|YP_004821638.1	NC_015963|YP_004821638.1	2	-75	100
NC_015963|YP_004821638.1	NC_015963|YP_004821666.1	6	-68	100
NC_015963|YP_004821639.1	NC_015963|YP_004821665.1	2	-63	100
NC_015963|YP_004821639.1	NC_015963|YP_004821639.1	2	-63	100
NC_015963|YP_004821640.1	NC_015963|YP_004821640.1	4	-176	100
NC_015963|YP_004821640.1	NC_015963|YP_004821664.1	4	-169	96.7
NC_015963|YP_004821640.1	NC_000913|NP_418736.3	1	-39	83.4
NC_015963|YP_004821640.1	NC_000913|NP_415064.1	3	-31	88.3
NC_015963|YP_004821640.1	NC_000913|NP_417612.1	7	-31	87
NC_015963|YP_004821640.1	NC_000913|NP_415459.1	1	-24	79
NC_015963|YP_004821640.1	NC_000913|NP_414682.1	6	-23	65.6
NC_015963|YP_004821640.1	NC_000913|NP_415245.1	3	-22	63.9
NC_015963|YP_004821640.1	NC_000913|NP_416613.1	5	-21	85.8
NC_015963|YP_004821640.1	NC_000913|NP_415464.4	3	-17	80.5
NC_015963|YP_004821640.1	NC_000913|NP_416839.1	1	-16	63.5
NC_015963|YP_004821640.1	NC_000913|NP_417519.4	5	-15	69.7
NC_015963|YP_004821641.1	NC_015963|YP_004821641.1	4	-23	74.7
NC_015963|YP_004821641.1	NC_015963|YP_004821662.1	1	-21	74.7
NC_015963|YP_004821642.1	NC_015963|YP_004821642.1	4	-128	100
NC_015963|YP_004821642.1	NC_015963|YP_004821662.1	2	-125	100
NC_015963|YP_004821643.1	NC_015963|YP_004821661.1	5	-169	100
NC_015963|YP_004821643.1	NC_015963|YP_004821643.1	5	-169	100
NC_015963|YP_004821643.1	NC_000913|NP_417982.2	5	-24	80
NC_015963|YP_004821643.1	NC_009901|YP_001500329.1	9	-09	41.7
NC_015963|YP_004821643.1	NC_006512|YP_156837.1	2	-08	42.5
NC_015963|YP_004821643.1	NC_020238|YP_007422891.1	4	-07	32
NC_015963|YP_004821643.1	NC_006512|YP_155145.1	5	-07	44.4
NC_015963|YP_004821643.1	NC_009901|YP_001502858.1	5	-07	41
NC_015963|YP_004821643.1	NC_000913|NP_414990.2	8	-07	32
NC_015963|YP_004821643.1	NC_009901|YP_001503495.1	1	-06	42.1
NC_015963|YP_004821643.1	NC_009901|YP_001500770.1	2	-06	42.5
NC_015963|YP_004821643.1	NC_016147|YP_004929871.1	2	-06	41.7
NC_015963|YP_004821643.1	NC_009901|YP_001500285.1	2	-06	41.4
NC_015963|YP_004821643.1	NC_017248|YP_005603306.1	5	-06	44
NC_015963|YP_004821643.1	NC_000913|NP_418485.1	5	-06	31.2
NC_015963|YP_004821643.1	NC_000913|NP_416329.4	5	-06	44.4
NC_015963|YP_004821643.1	NC_017248|YP_005603023.1	1	-05	41.7
NC_015963|YP_004821644.1	NC_015963|YP_004821660.1	2	-76	100
NC_015963|YP_004821644.1	NC_015963|YP_004821644.1	2	-76	100
NC_015963|YP_004821645.1	NC_015963|YP_004821659.1	2	-61	100
NC_015963|YP_004821645.1	NC_015963|YP_004821645.1	2	-61	100
NC_015963|YP_004821646.1	NC_015963|YP_004821658.1	7	-110	100
NC_015963|YP_004821646.1	NC_015963|YP_004821646.1	7	-110	100
NC_015963|YP_004821647.1	NC_015963|YP_004821647.1	1	-172	100
NC_015963|YP_004821648.1	NC_015963|YP_004821648.1	5	-162	100
NC_015963|YP_004821649.1	NC_015963|YP_004821649.1	6	-148	100
NC_015963|YP_004821650.1	NC_015963|YP_004821688.1	0	0	100
NC_015963|YP_004821650.1	NC_015963|YP_004821650.1	0	0	100
NC_015963|YP_004821650.1	NC_006512|YP_156010.1	4	-43	92.8
NC_015963|YP_004821650.1	NC_000913|NP_416593.1	1	-35	60.6
NC_015963|YP_004821650.1	NC_000913|NP_415545.1	1	-35	60.6
NC_015963|YP_004821650.1	NC_000913|NP_415073.1	1	-35	60.6
NC_015963|YP_004821650.1	NC_000913|NP_414906.1	1	-35	60.6
NC_015963|YP_004821650.1	NC_000913|NP_414833.1	1	-35	60.6
NC_015963|YP_004821650.1	NC_020238|YP_007424867.1	2	-33	95.1
NC_015963|YP_004821650.1	NC_020238|YP_007420139.1	2	-33	95.1
NC_015963|YP_004821650.1	NC_020238|YP_007420859.1	3	-33	95.1
NC_015963|YP_004821650.1	NC_000913|NP_418015.1	3	-33	92.5
NC_015963|YP_004821650.1	NC_020238|YP_007419318.1	5	-31	87.1
NC_015963|YP_004821650.1	NC_020238|YP_007422261.1	6	-31	87.1
NC_015963|YP_004821650.1	NC_020238|YP_007422095.1	6	-31	87.1
NC_015963|YP_004821650.1	NC_020238|YP_007420582.1	6	-31	87.1
NC_015963|YP_004821650.1	NC_020238|YP_007420182.1	6	-31	87.1
NC_015963|YP_004821650.1	NC_020238|YP_007419997.1	6	-31	87.1
NC_015963|YP_004821650.1	NC_020238|YP_007424310.1	2	-30	87.1
NC_015963|YP_004821650.1	NC_020238|YP_007424254.1	4	-30	82.8
NC_015963|YP_004821650.1	NC_020238|YP_007421092.1	4	-30	82.8
NC_015963|YP_004821650.1	NC_020238|YP_007420596.1	4	-30	82.8
NC_015963|YP_004821650.1	NC_020238|YP_007419849.1	4	-30	82.8
NC_015963|YP_004821650.1	NC_020238|YP_007421283.1	5	-30	87.1
NC_015963|YP_004821650.1	NC_020238|YP_007422257.1	2	-29	82.8
NC_015963|YP_004821650.1	NC_020238|YP_007424398.1	2	-28	94
NC_015963|YP_004821650.1	NC_020238|YP_007423051.1	2	-28	94
NC_015963|YP_004821650.1	NC_020238|YP_007421971.1	2	-28	94
NC_015963|YP_004821650.1	NC_020238|YP_007421325.1	2	-28	94
NC_015963|YP_004821650.1	NC_020238|YP_007419300.1	2	-28	94
NC_015963|YP_004821650.1	NC_020238|YP_007421550.1	2	-28	94
NC_015963|YP_004821650.1	NC_020238|YP_007421812.1	3	-28	94
NC_015963|YP_004821650.1	NC_006512|YP_156001.1	1	-25	90.8
NC_015963|YP_004821650.1	NC_006512|YP_155603.1	1	-23	87.8
NC_015963|YP_004821650.1	NC_002570|NP_244311.1	1	-22	97.7
