NC_021033|YP_007821011.1	NC_002570|NP_241152.1	6	-12	94.6
NC_021033|YP_007821011.1	NC_000916|NP_276150.1	7	-12	88.1
NC_021033|YP_007821011.1	NC_000913|NP_415806.1	7	-12	91.6
NC_021033|YP_007821011.1	NC_000913|NP_417937.1	7	-12	80.1
NC_021033|YP_007821011.1	NC_009901|YP_001504052.1	8	-12	85.8
NC_021033|YP_007821011.1	NC_020238|YP_007419960.1	8	-12	81.9
NC_021033|YP_007821011.1	NC_017248|YP_005603041.1	9	-12	87
NC_021033|YP_007821011.1	NC_020238|YP_007423175.1	1	-11	88.1
NC_021033|YP_007821011.1	NC_000916|NP_275294.1	1	-11	88.1
NC_021033|YP_007821011.1	NC_002570|NP_241905.1	1	-11	84.3
NC_021033|YP_007821011.1	NC_016147|YP_004930982.1	1	-11	89.3
NC_021033|YP_007821011.1	NC_000913|YP_025300.1	1	-11	87
NC_021033|YP_007821011.1	NC_002570|NP_242666.1	1	-11	58.9
NC_021033|YP_007821011.1	NC_000913|NP_418181.1	2	-11	86
NC_021033|YP_007821011.1	NC_000913|NP_416633.1	2	-11	80.5
NC_021033|YP_007821011.1	NC_000913|NP_416809.1	2	-11	88.3
NC_021033|YP_007821011.1	NC_009901|YP_001500588.1	2	-11	87.4
NC_021033|YP_007821011.1	NC_016147|YP_004930231.1	2	-11	87.4
NC_021033|YP_007821011.1	NC_021033|YP_007821655.1	2	-11	88.5
NC_021033|YP_007821011.1	NC_020238|YP_007422466.1	2	-11	89.3
NC_021033|YP_007821011.1	NC_000916|NP_276841.1	2	-11	87.4
NC_021033|YP_007821011.1	NC_002570|NP_241579.1	2	-11	87
NC_021033|YP_007821011.1	NC_020238|YP_007424911.1	2	-11	98.1
NC_021033|YP_007821011.1	NC_009901|YP_001504047.1	3	-11	82.4
NC_021033|YP_007821011.1	NC_017248|YP_005603622.1	3	-11	96.9
NC_021033|YP_007821011.1	NC_000913|NP_415315.4	4	-11	88.9
NC_021033|YP_007821011.1	NC_000913|NP_417911.4	4	-11	89
NC_021033|YP_007821011.1	NC_016147|YP_004929081.1	5	-11	88.3
NC_021033|YP_007821011.1	NC_017248|YP_005603027.1	6	-11	70.9
NC_021033|YP_007821011.1	NC_021033|YP_007821518.1	6	-11	89.4
NC_021033|YP_007821011.1	NC_021033|YP_007821718.1	7	-11	89.2
NC_021033|YP_007821011.1	NC_022132|YP_008473609.1	7	-11	98.6
NC_021033|YP_007821011.1	NC_006512|YP_156439.1	7	-11	86.2
NC_021033|YP_007821011.1	NC_002570|NP_244761.1	8	-11	96.6
NC_021033|YP_007821011.1	NC_002570|NP_243857.1	9	-11	34.9
NC_021033|YP_007821011.1	NC_000913|NP_416372.1	9	-11	77.3
NC_021033|YP_007821011.1	NC_002570|NP_243201.1	9	-11	87.4
NC_021033|YP_007821011.1	NC_002570|NP_244469.1	1	-10	88.8
NC_021033|YP_007821011.1	NC_020238|YP_007423673.1	1	-10	87.4
NC_021033|YP_007821011.1	NC_002570|NP_244158.1	1	-10	78.9
NC_021033|YP_007821011.1	NC_000913|NP_417907.2	1	-10	86.2
NC_021033|YP_007821011.1	NC_020238|YP_007423074.1	1	-10	73.3
NC_021033|YP_007821011.1	NC_020238|YP_007422376.1	1	-10	99.6
NC_021033|YP_007821011.1	NC_021033|YP_007821903.1	2	-10	88.2
NC_021033|YP_007821011.1	NC_022132|YP_008473209.1	2	-10	83.4
NC_021033|YP_007821011.1	NC_009901|YP_001501606.1	2	-10	80.1
NC_021033|YP_007821011.1	NC_000913|NP_417662.1	2	-10	91.2
NC_021033|YP_007821011.1	NC_017248|YP_005603784.1	2	-10	82
NC_021033|YP_007821011.1	NC_020238|YP_007420130.1	2	-10	90.8
NC_021033|YP_007821011.1	NC_002570|NP_244847.1	2	-10	80.9
NC_021033|YP_007821011.1	NC_022132|YP_008474068.1	3	-10	74.8
NC_021033|YP_007821011.1	NC_000913|NP_418511.1	3	-10	92.7
NC_021033|YP_007821011.1	NC_021033|YP_007821124.1	3	-10	87.4
NC_021033|YP_007821011.1	NC_017248|YP_005604109.1	3	-10	87.2
NC_021033|YP_007821011.1	NC_002570|NP_241147.1	3	-10	98.1
NC_021033|YP_007821011.1	NC_009901|YP_001502339.1	3	-10	93.5
NC_021033|YP_007821011.1	NC_017248|YP_005604328.1	3	-10	86.2
NC_021033|YP_007821011.1	NC_006512|YP_154619.1	3	-10	96.9
NC_021033|YP_007821011.1	NC_022132|YP_008472940.1	3	-10	92.3
NC_021033|YP_007821011.1	NC_000916|NP_276057.1	4	-10	77.8
NC_021033|YP_007821011.1	NC_016147|YP_004929818.1	4	-10	92.1
NC_021033|YP_007821011.1	NC_020238|YP_007422988.1	4	-10	86.6
NC_021033|YP_007821011.1	NC_017248|YP_005604296.1	4	-10	86.6
NC_021033|YP_007821011.1	NC_020238|YP_007419840.1	4	-10	87.4
NC_021033|YP_007821011.1	NC_009901|YP_001501520.1	5	-10	81.4
NC_021033|YP_007821011.1	NC_016147|YP_004930892.1	5	-10	70.9
NC_021033|YP_007821011.1	NC_002570|NP_241156.1	6	-10	93.1
NC_021033|YP_007821011.1	NC_006512|YP_155450.1	6	-10	80.1
NC_021033|YP_007821011.1	NC_022132|YP_008473367.1	6	-10	92.7
NC_021033|YP_007821011.1	NC_009901|YP_001503183.1	6	-10	80.8
NC_021033|YP_007821011.1	NC_000916|NP_276221.1	6	-10	95
NC_021033|YP_007821011.1	NC_006512|YP_156487.1	8	-10	58.6
NC_021033|YP_007821011.1	NC_000913|NP_414693.1	8	-10	80.1
NC_021033|YP_007821011.1	NC_016147|YP_004928762.1	8	-10	98.2
NC_021033|YP_007821011.1	NC_016147|YP_004931685.1	9	-10	91.3
NC_021033|YP_007821011.1	NC_021033|YP_007821867.1	9	-10	88.1
NC_021033|YP_007821011.1	NC_009901|YP_001503824.1	1	-09	89.1
NC_021033|YP_007821011.1	NC_000913|NP_416685.1	1	-09	88.1
NC_021033|YP_007821011.1	NC_022132|YP_008473654.1	1	-09	86.2
NC_021033|YP_007821011.1	NC_020238|YP_007419815.1	1	-09	74.4
NC_021033|YP_007821011.1	NC_002570|NP_242255.1	1	-09	40
NC_021033|YP_007821011.1	NC_002570|NP_242665.1	1	-09	38.3
NC_021033|YP_007821011.1	NC_002570|NP_241216.1	1	-09	88.1
NC_021033|YP_007821011.1	NC_009901|YP_001503213.1	1	-09	83.5
NC_021033|YP_007821011.1	NC_017248|YP_005603804.1	1	-09	93.5
NC_021033|YP_007821011.1	NC_002570|NP_241680.1	2	-09	81.9
NC_021033|YP_007821011.1	NC_006512|YP_154930.1	2	-09	93.1
NC_021033|YP_007821011.1	NC_002570|NP_244512.1	2	-09	87.7
NC_021033|YP_007821011.1	NC_002570|NP_242453.1	2	-09	87.7
NC_021033|YP_007821011.1	NC_002570|NP_244526.1	2	-09	87
NC_021033|YP_007821011.1	NC_002570|NP_244507.1	2	-09	87.7
NC_021033|YP_007821011.1	NC_017248|YP_005604454.1	2	-09	89.7
NC_021033|YP_007821011.1	NC_002570|NP_242260.1	2	-09	76.1
NC_021033|YP_007821011.1	NC_006512|YP_156785.1	2	-09	83.1
NC_021033|YP_007821011.1	NC_021033|YP_007821261.1	2	-09	85.5
NC_021033|YP_007821011.1	NC_021033|YP_007821105.1	3	-09	88.4
NC_021033|YP_007821011.1	NC_017248|YP_005602814.1	3	-09	87.7
NC_021033|YP_007821011.1	NC_002570|NP_241992.1	3	-09	81.6
NC_021033|YP_007821011.1	NC_000913|NP_415350.2	3	-09	88.1
NC_021033|YP_007821011.1	NC_002570|NP_242057.1	3	-09	97.6
NC_021033|YP_007821011.1	NC_016147|YP_004931177.1	3	-09	83.9
NC_021033|YP_007821011.1	NC_020238|YP_007424670.1	4	-09	82.4
NC_021033|YP_007821011.1	NC_017248|YP_005604330.1	4	-09	86.6
NC_021033|YP_007821011.1	NC_000913|NP_415407.1	4	-09	82.4
NC_021033|YP_007821011.1	NC_020238|YP_007422156.1	4	-09	83.3
NC_021033|YP_007821011.1	NC_002570|NP_240894.1	4	-09	34.5
NC_021033|YP_007821011.1	NC_020238|YP_007421193.1	4	-09	91.8
NC_021033|YP_007821011.1	NC_009901|YP_001504036.1	4	-09	86.5
NC_021033|YP_007821011.1	NC_021033|YP_007821993.1	5	-09	87.4
NC_021033|YP_007821011.1	NC_006512|YP_156645.1	5	-09	78.4
NC_021033|YP_007821011.1	NC_020238|YP_007419419.1	5	-09	82
NC_021033|YP_007821011.1	NC_021033|YP_007821309.1	5	-09	73.2
NC_021033|YP_007821011.1	NC_000913|NP_415286.1	6	-09	70.5
NC_021033|YP_007821011.1	NC_016147|YP_004930964.1	6	-09	82
NC_021033|YP_007821011.1	NC_016147|YP_004931655.1	7	-09	88.5
NC_021033|YP_007821011.1	NC_017248|YP_005604115.1	7	-09	80.1
NC_021033|YP_007821011.1	NC_002570|NP_241317.1	8	-09	70.9
NC_021033|YP_007821011.1	NC_020238|YP_007424863.1	8	-09	92.3
NC_021033|YP_007821011.1	NC_020238|YP_007422691.1	8	-09	92.5
NC_021033|YP_007821011.1	NC_017248|YP_005604846.1	8	-09	56.3
NC_021033|YP_007821011.1	NC_016147|YP_004928926.1	9	-09	77
NC_021033|YP_007821011.1	NC_000913|NP_415434.1	9	-09	81.2
NC_021033|YP_007821011.1	NC_009901|YP_001500701.1	9	-09	81.6
NC_021033|YP_007821011.1	NC_002570|NP_241113.1	9	-09	93.5
NC_021033|YP_007821011.1	NC_006512|YP_154873.1	1	-08	89.3
NC_021033|YP_007821011.1	NC_016147|YP_004930536.1	1	-08	78.5
NC_021033|YP_007821011.1	NC_009901|YP_001502139.1	1	-08	87.7
NC_021033|YP_007821011.1	NC_017248|YP_005604414.1	1	-08	95.9
NC_021033|YP_007821011.1	NC_009901|YP_001502598.1	2	-08	60.2
NC_021033|YP_007821011.1	NC_016147|YP_004930540.1	2	-08	61.4
NC_021033|YP_007821011.1	NC_020238|YP_007420688.1	2	-08	88.1
NC_021033|YP_007821011.1	NC_000913|YP_026225.1	2	-08	82
NC_021033|YP_007821011.1	NC_006512|YP_154666.1	2	-08	87.4
NC_021033|YP_007821011.1	NC_000916|NP_276486.1	3	-08	88.1
NC_021033|YP_007821011.1	NC_009901|YP_001503231.1	3	-08	81.2
NC_021033|YP_007821011.1	NC_020238|YP_007424548.1	3	-08	85.2
NC_021033|YP_007821011.1	NC_020238|YP_007423929.1	4	-08	90.4
NC_021033|YP_007821011.1	NC_021033|YP_007821870.1	4	-08	34.9
NC_021033|YP_007821011.1	NC_020238|YP_007424674.1	4	-08	95.3
NC_021033|YP_007821011.1	NC_016147|YP_004930361.1	4	-08	79.7
NC_021033|YP_007821011.1	NC_016147|YP_004929211.1	4	-08	85.4
NC_021033|YP_007821011.1	NC_002570|NP_241807.1	5	-08	81.6
NC_021033|YP_007821011.1	NC_000913|YP_026286.1	5	-08	80.8
NC_021033|YP_007821011.1	NC_000913|NP_418205.1	6	-08	90
NC_021033|YP_007821011.1	NC_020238|YP_007424892.1	7	-08	70.9
NC_021033|YP_007821011.1	NC_009901|YP_001500230.1	7	-08	82
NC_021033|YP_007821011.1	NC_020238|YP_007421203.1	7	-08	70.5
NC_021033|YP_007821011.1	NC_000916|NP_276601.1	7	-08	80.5
NC_021033|YP_007821011.1	NC_009901|YP_001500350.1	9	-08	73.2
NC_021033|YP_007821011.1	NC_020238|YP_007424404.1	1	-07	42
NC_021033|YP_007821011.1	NC_006512|YP_155900.1	1	-07	70.9
NC_021033|YP_007821011.1	NC_006512|YP_156149.1	1	-07	88.5
NC_021033|YP_007821011.1	NC_021033|YP_007821517.1	1	-07	90
NC_021033|YP_007821011.1	NC_000913|NP_416030.1	1	-07	87.4
NC_021033|YP_007821011.1	NC_002570|NP_243188.1	1	-07	85.8
NC_021033|YP_007821011.1	NC_022132|YP_008473769.1	1	-07	58.9
NC_021033|YP_007821011.1	NC_000913|NP_417042.1	1	-07	85.8
NC_021033|YP_007821011.1	NC_002570|NP_240893.1	1	-07	88.1
NC_021033|YP_007821011.1	NC_002570|NP_242024.1	2	-07	80.5
NC_021033|YP_007821011.1	NC_017248|YP_005602966.1	2	-07	86.2
NC_021033|YP_007821011.1	NC_020238|YP_007423066.1	2	-07	87.4
NC_021033|YP_007821011.1	NC_022132|YP_008473953.1	2	-07	82.8
NC_021033|YP_007821011.1	NC_000913|NP_415763.1	2	-07	87.4
NC_021033|YP_007821011.1	NC_020238|YP_007419317.1	2	-07	87.7
NC_021033|YP_007821011.1	NC_016147|YP_004930507.1	2	-07	39.8
NC_021033|YP_007821011.1	NC_000913|NP_415807.1	2	-07	87.7
NC_021033|YP_007821011.1	NC_009901|YP_001501628.1	2	-07	39.8
NC_021033|YP_007821011.1	NC_009901|YP_001500378.1	3	-07	80.5
NC_021033|YP_007821011.1	NC_021033|YP_007821473.1	3	-07	80.8
NC_021033|YP_007821011.1	NC_000913|NP_417936.1	3	-07	86.6
NC_021033|YP_007821011.1	NC_000913|NP_417998.1	3	-07	61.3
NC_021033|YP_007821011.1	NC_020238|YP_007423477.1	3	-07	85.1
NC_021033|YP_007821011.1	NC_002570|NP_244080.1	3	-07	81.6
NC_021033|YP_007821011.1	NC_002570|NP_241314.1	4	-07	80.5
NC_021033|YP_007821011.1	NC_017248|YP_005604706.1	4	-07	84.5
NC_021033|YP_007821011.1	NC_002570|NP_241437.1	4	-07	92.3
NC_021033|YP_007821011.1	NC_020238|YP_007419316.1	5	-07	87.4
NC_021033|YP_007821011.1	NC_000913|NP_416413.1	5	-07	95
NC_021033|YP_007821011.1	NC_009901|YP_001503376.1	5	-07	80.1
NC_021033|YP_007821011.1	NC_009901|YP_001504033.1	6	-07	80.5
NC_021033|YP_007821011.1	NC_002570|NP_241518.1	6	-07	91.6
NC_021033|YP_007821011.1	NC_020238|YP_007422580.1	6	-07	93.8
NC_021033|YP_007821011.1	NC_002570|NP_244513.1	6	-07	31
NC_021033|YP_007821011.1	NC_016147|YP_004931463.1	7	-07	78.6
NC_021033|YP_007821011.1	NC_016147|YP_004931616.1	7	-07	78.7
NC_021033|YP_007821011.1	NC_000913|NP_416705.2	7	-07	84.1
NC_021033|YP_007821011.1	NC_020238|YP_007421219.1	7	-07	89.7
NC_021033|YP_007821011.1	NC_022132|YP_008473176.1	7	-07	62.5
NC_021033|YP_007821011.1	NC_000913|NP_418024.1	9	-07	96.9
NC_021033|YP_007821011.1	NC_021033|YP_007821472.1	9	-07	87.7
NC_021033|YP_007821011.1	NC_000916|NP_275597.1	9	-07	80.1
NC_021033|YP_007821011.1	NC_017248|YP_005603359.1	1	-06	50.6
NC_021033|YP_007821011.1	NC_017248|YP_005604329.1	1	-06	90
NC_021033|YP_007821011.1	NC_016147|YP_004928882.1	1	-06	97.7
NC_021033|YP_007821011.1	NC_002570|NP_241684.1	2	-06	91.6
NC_021033|YP_007821011.1	NC_020238|YP_007420686.1	2	-06	91.8
NC_021033|YP_007821011.1	NC_000913|NP_414983.1	2	-06	88.5
NC_021033|YP_007821011.1	NC_020238|YP_007420513.1	2	-06	87.7
NC_021033|YP_007821011.1	NC_002570|NP_244308.1	2	-06	87.4
NC_021033|YP_007821011.1	NC_009901|YP_001504076.1	2	-06	55.8
NC_021033|YP_007821011.1	NC_009901|YP_001503174.1	3	-06	47.9
NC_021033|YP_007821011.1	NC_020238|YP_007424788.1	3	-06	88.9
NC_021033|YP_007821011.1	NC_016147|YP_004931492.1	3	-06	41.4
NC_021033|YP_007821011.1	NC_000913|NP_417997.1	3	-06	80.8
NC_021033|YP_007821011.1	NC_002570|NP_241217.1	4	-06	87.7
NC_021033|YP_007821011.1	NC_020238|YP_007423053.1	4	-06	80.1
NC_021033|YP_007821011.1	NC_009901|YP_001502529.1	4	-06	87.7
NC_021033|YP_007821011.1	NC_000913|NP_417668.1	5	-06	88.4
NC_021033|YP_007821011.1	NC_020238|YP_007420599.1	6	-06	87.7
NC_021033|YP_007821011.1	NC_020238|YP_007420129.1	6	-06	34.5
NC_021033|YP_007821011.1	NC_021033|YP_007821929.1	7	-06	90
NC_021033|YP_007821011.1	NC_020238|YP_007419698.1	7	-06	90.8
NC_021033|YP_007821011.1	NC_002570|NP_242023.1	9	-06	46.4
NC_021033|YP_007821011.1	NC_017248|YP_005603264.1	9	-06	79.7
NC_021033|YP_007821011.1	NC_009901|YP_001503341.1	9	-06	93.1
NC_021033|YP_007821011.1	NC_002570|NP_244759.1	1	-05	84.7
NC_021033|YP_007821012.1	NC_021033|YP_007821012.1	0	0	100
NC_021033|YP_007821012.1	NC_006512|YP_154718.1	0	0	97
NC_021033|YP_007821012.1	NC_000913|NP_417811.1	0	0	98.9
NC_021033|YP_007821012.1	NC_009901|YP_001503349.1	1	-179	97.6
NC_021033|YP_007821012.1	NC_016147|YP_004929717.1	1	-145	91.1
NC_021033|YP_007821012.1	NC_017248|YP_005603496.1	3	-119	99.4
NC_021033|YP_007821012.1	NC_020238|YP_007419347.1	4	-88	95.6
NC_021033|YP_007821012.1	NC_000913|NP_415341.1	9	-86	98.9
NC_021033|YP_007821012.1	NC_006512|YP_155012.1	1	-82	98.3
NC_021033|YP_007821012.1	NC_009901|YP_001502626.1	5	-82	99.4
NC_021033|YP_007821012.1	NC_021033|YP_007821788.1	7	-76	99.1
NC_021033|YP_007821012.1	NC_002570|NP_241416.1	6	-74	81.9
NC_021033|YP_007821012.1	NC_009901|YP_001502143.1	3	-73	99.1
NC_021033|YP_007821012.1	NC_022132|YP_008472712.1	2	-71	99
NC_021033|YP_007821012.1	NC_020238|YP_007421512.1	3	-71	93.3
NC_021033|YP_007821012.1	NC_009901|YP_001501805.1	2	-69	98
NC_021033|YP_007821012.1	NC_020238|YP_007422136.1	1	-68	98.7
NC_021033|YP_007821012.1	NC_020238|YP_007424542.1	4	-68	95.3
NC_021033|YP_007821012.1	NC_002570|NP_242891.1	2	-67	97.4
NC_021033|YP_007821012.1	NC_006512|YP_155673.1	2	-67	96.9
NC_021033|YP_007821012.1	NC_000913|NP_415469.1	5	-66	95.7
NC_021033|YP_007821012.1	NC_016147|YP_004929653.1	5	-65	81.5
NC_021033|YP_007821012.1	NC_020238|YP_007419307.1	3	-62	89.8
NC_021033|YP_007821012.1	NC_016147|YP_004929246.1	5	-60	93.9
NC_021033|YP_007821012.1	NC_021033|YP_007822151.1	2	-58	82.1
NC_021033|YP_007821012.1	NC_009901|YP_001501021.1	6	-58	93.3
NC_021033|YP_007821012.1	NC_000913|NP_418808.1	1	-57	95
NC_021033|YP_007821012.1	NC_006512|YP_156254.1	3	-55	95.8
NC_021033|YP_007821012.1	NC_020238|YP_007424946.1	3	-54	98.1
NC_021033|YP_007821012.1	NC_022132|YP_008473852.1	3	-53	98.3
NC_021033|YP_007821012.1	NC_017248|YP_005604214.1	2	-51	93.8
NC_021033|YP_007821012.1	NC_020238|YP_007422503.1	8	-50	87.6
NC_021033|YP_007821012.1	NC_017248|YP_005604488.1	2	-43	84.3
NC_021033|YP_007821012.1	NC_020238|YP_007424668.1	5	-41	71.5
NC_021033|YP_007821012.1	NC_002570|NP_242766.1	2	-40	86.8
NC_021033|YP_007821012.1	NC_021033|YP_007821560.1	8	-39	98
NC_021033|YP_007821012.1	NC_006512|YP_156456.1	7	-34	93.7
NC_021033|YP_007821012.1	NC_020238|YP_007422894.1	1	-27	95.3
NC_021033|YP_007821012.1	NC_000913|NP_416372.1	1	-16	76.1
NC_021033|YP_007821012.1	NC_021033|YP_007821867.1	3	-15	89
NC_021033|YP_007821012.1	NC_002570|NP_241156.1	6	-15	52.2
NC_021033|YP_007821012.1	NC_000913|NP_417937.1	2	-14	76.5
NC_021033|YP_007821012.1	NC_000916|NP_275620.1	2	-14	52.9
NC_021033|YP_007821012.1	NC_017248|YP_005604329.1	2	-14	84.8
NC_021033|YP_007821012.1	NC_020238|YP_007422466.1	3	-14	89.9
NC_021033|YP_007821012.1	NC_022132|YP_008473176.1	3	-14	95.4
NC_021033|YP_007821012.1	NC_000916|NP_275597.1	5	-14	95.8
NC_021033|YP_007821012.1	NC_020238|YP_007424863.1	1	-13	62.7
NC_021033|YP_007821012.1	NC_021033|YP_007822027.1	1	-13	91.5
NC_021033|YP_007821012.1	NC_002570|NP_242453.1	2	-13	49.9
NC_021033|YP_007821012.1	NC_009901|YP_001503231.1	2	-13	67.5
NC_021033|YP_007821012.1	NC_009901|YP_001501317.1	4	-13	33.5
NC_021033|YP_007821012.1	NC_009901|YP_001503376.1	4	-13	49.3
NC_021033|YP_007821012.1	NC_021033|YP_007821993.1	4	-13	83
NC_021033|YP_007821012.1	NC_003080|NP_203144.1	6	-13	70.4
NC_021033|YP_007821012.1	NC_002570|NP_241684.1	8	-13	66.6
NC_021033|YP_007821012.1	NC_021033|YP_007821124.1	8	-13	68.6
NC_021033|YP_007821012.1	NC_000913|NP_416000.1	2	-12	68.2
NC_021033|YP_007821012.1	NC_020238|YP_007422671.1	2	-12	87.5
NC_021033|YP_007821012.1	NC_022132|YP_008474121.1	2	-12	40.5
NC_021033|YP_007821012.1	NC_002570|NP_242944.1	3	-12	80.3
NC_021033|YP_007821012.1	NC_002570|NP_241893.1	3	-12	80.6
NC_021033|YP_007821012.1	NC_002570|NP_242255.1	3	-12	94
NC_021033|YP_007821012.1	NC_022132|YP_008473447.1	4	-12	86.1
NC_021033|YP_007821012.1	NC_000916|NP_276816.1	6	-12	65
NC_021033|YP_007821012.1	NC_009901|YP_001500350.1	7	-12	69.2
NC_021033|YP_007821012.1	NC_016147|YP_004931685.1	7	-12	88
NC_021033|YP_007821012.1	NC_000916|NP_276150.1	1	-11	90.9
NC_021033|YP_007821012.1	NC_002570|NP_244512.1	1	-11	73.6
NC_021033|YP_007821012.1	NC_002570|NP_241038.1	1	-11	90.7
NC_021033|YP_007821012.1	NC_000913|NP_415023.1	2	-11	85.8
NC_021033|YP_007821012.1	NC_006512|YP_156149.1	2	-11	92.9
NC_021033|YP_007821012.1	NC_002570|NP_244469.1	3	-11	96
NC_021033|YP_007821012.1	NC_020238|YP_007421870.1	3	-11	98.7
NC_021033|YP_007821012.1	NC_020238|YP_007422376.1	3	-11	79.6
NC_021033|YP_007821012.1	NC_020238|YP_007419960.1	4	-11	74.7
NC_021033|YP_007821012.1	NC_021033|YP_007821261.1	4	-11	87.1
NC_021033|YP_007821012.1	NC_002570|NP_241113.1	5	-11	94.3
NC_021033|YP_007821012.1	NC_017248|YP_005604668.1	5	-11	82.1
NC_021033|YP_007821012.1	NC_022132|YP_008473209.1	6	-11	90.7
NC_021033|YP_007821012.1	NC_000913|NP_416270.1	6	-11	89.4
NC_021033|YP_007821012.1	NC_002570|NP_241437.1	7	-11	84.5
NC_021033|YP_007821012.1	NC_009901|YP_001500551.1	7	-11	73.9
NC_021033|YP_007821012.1	NC_020238|YP_007422580.1	8	-11	80.9
NC_021033|YP_007821012.1	NC_020238|YP_007419703.1	8	-11	62.3
NC_021033|YP_007821012.1	NC_009901|YP_001502339.1	9	-11	68.8
NC_021033|YP_007821012.1	NC_017248|YP_005604296.1	1	-10	33.3
NC_021033|YP_007821012.1	NC_017248|YP_005604130.1	1	-10	88.3
NC_021033|YP_007821012.1	NC_020238|YP_007419587.1	1	-10	97.9
NC_021033|YP_007821012.1	NC_000913|NP_415453.1	1	-10	96.9
NC_021033|YP_007821012.1	NC_020238|YP_007421204.1	1	-10	38
NC_021033|YP_007821012.1	NC_002570|NP_244526.1	1	-10	80.9
NC_021033|YP_007821012.1	NC_000913|NP_415330.1	1	-10	91.3
NC_021033|YP_007821012.1	NC_020238|YP_007421755.1	2	-10	38.5
NC_021033|YP_007821012.1	NC_000916|NP_275276.1	2	-10	72.1
NC_021033|YP_007821012.1	NC_002570|NP_242666.1	2	-10	84.2
NC_021033|YP_007821012.1	NC_002570|NP_244761.1	2	-10	67.7
NC_021033|YP_007821012.1	NC_020238|YP_007424247.1	2	-10	85.6
NC_021033|YP_007821012.1	NC_020238|YP_007421192.1	2	-10	87.2
NC_021033|YP_007821012.1	NC_016147|YP_004930507.1	2	-10	34.6
NC_021033|YP_007821012.1	NC_002570|NP_241619.1	2	-10	82.7
NC_021033|YP_007821012.1	NC_022132|YP_008473820.1	2	-10	88.8
NC_021033|YP_007821012.1	NC_000913|NP_416685.1	3	-10	87.5
NC_021033|YP_007821012.1	NC_017248|YP_005602966.1	3	-10	64.4
NC_021033|YP_007821012.1	NC_022132|YP_008473838.1	3	-10	88.4
NC_021033|YP_007821012.1	NC_020238|YP_007423477.1	3	-10	67.2
NC_021033|YP_007821012.1	NC_022132|YP_008473768.1	3	-10	83.2
NC_021033|YP_007821012.1	NC_020238|YP_007421075.1	3	-10	66
NC_021033|YP_007821012.1	NC_000913|NP_416427.1	4	-10	88
NC_021033|YP_007821012.1	NC_020238|YP_007421203.1	5	-10	34.2
NC_021033|YP_007821012.1	NC_021033|YP_007821903.1	6	-10	91.4
NC_021033|YP_007821012.1	NC_020238|YP_007423929.1	6	-10	64.2
NC_021033|YP_007821012.1	NC_020238|YP_007422988.1	7	-10	34.4
NC_021033|YP_007821012.1	NC_020238|YP_007424193.1	7	-10	71.3
NC_021033|YP_007821012.1	NC_002570|NP_243996.1	9	-10	60.2
NC_021033|YP_007821012.1	NC_017248|YP_005604516.1	9	-10	65.1
NC_021033|YP_007821012.1	NC_002570|NP_244840.1	9	-10	39.7
NC_021033|YP_007821012.1	NC_002570|NP_241139.1	9	-10	85.4
NC_021033|YP_007821012.1	NC_021033|YP_007821721.1	1	-09	89
NC_021033|YP_007821012.1	NC_017248|YP_005602814.1	1	-09	61.2
NC_021033|YP_007821012.1	NC_009901|YP_001504047.1	1	-09	50.7
NC_021033|YP_007821012.1	NC_020238|YP_007419455.1	1	-09	66.1
NC_021033|YP_007821012.1	NC_017248|YP_005603551.1	1	-09	79.2
NC_021033|YP_007821012.1	NC_000913|NP_417997.1	1	-09	63.2
NC_021033|YP_007821012.1	NC_006512|YP_155904.1	1	-09	100
NC_021033|YP_007821012.1	NC_000913|NP_417737.1	2	-09	88.9
NC_021033|YP_007821012.1	NC_002570|NP_241465.1	2	-09	95.6
NC_021033|YP_007821012.1	NC_020238|YP_007422781.1	2	-09	77.5
NC_021033|YP_007821012.1	NC_000916|NP_276221.1	2	-09	68.9
NC_021033|YP_007821012.1	NC_006512|YP_155450.1	2	-09	58.2
NC_021033|YP_007821012.1	NC_000913|NP_418459.1	3	-09	58.5
NC_021033|YP_007821012.1	NC_009901|YP_001503941.1	3	-09	85.1
NC_021033|YP_007821012.1	NC_000913|NP_418520.1	4	-09	85.8
NC_021033|YP_007821012.1	NC_000913|NP_416917.1	4	-09	59.2
NC_021033|YP_007821012.1	NC_016147|YP_004930982.1	4	-09	34.8
NC_021033|YP_007821012.1	NC_020238|YP_007420130.1	5	-09	66.3
NC_021033|YP_007821012.1	NC_002570|NP_241045.1	5	-09	93.2
NC_021033|YP_007821012.1	NC_021033|YP_007821695.1	5	-09	70.7
NC_021033|YP_007821012.1	NC_002570|NP_241317.1	5	-09	63
NC_021033|YP_007821012.1	NC_006512|YP_154704.1	5	-09	64.3
NC_021033|YP_007821012.1	NC_006512|YP_156922.1	6	-09	35.2
NC_021033|YP_007821012.1	NC_020238|YP_007423686.1	6	-09	87.5
NC_021033|YP_007821012.1	NC_000913|NP_414796.2	6	-09	62.4
NC_021033|YP_007821012.1	NC_002570|NP_244540.1	6	-09	96.5
NC_021033|YP_007821012.1	NC_021033|YP_007821718.1	6	-09	100
NC_021033|YP_007821012.1	NC_000913|NP_416809.1	8	-09	40.1
NC_021033|YP_007821012.1	NC_017248|YP_005604295.1	8	-09	32.9
NC_021033|YP_007821012.1	NC_002570|NP_241920.1	8	-09	29.5
NC_021033|YP_007821012.1	NC_021033|YP_007821938.1	9	-09	53.8
