NC_000916|NP_275219.1	NC_000916|NP_275219.1	4	-89	100	100
NC_000916|NP_275220.1	NC_000916|NP_275220.1	4	-95	100	100
NC_000916|NP_275220.1	NC_000916|NP_275208.1	5	-88	99.2	100
NC_000916|NP_275220.1	NC_000916|NP_275224.1	7	-63	73.2	100
NC_000916|NP_275220.1	NC_000916|NP_275222.1	3	-62	68.8	98.5
NC_000916|NP_275220.1	NC_000916|NP_275218.1	2	-51	64.2	99.3
NC_000916|NP_275220.1	NC_000916|NP_275230.1	1	-43	55	99.3
NC_000916|NP_275220.1	NC_000916|NP_275213.1	9	-23	65.6	100
NC_000916|NP_275220.1	NC_000916|NP_275214.1	9	-08	55.4	59.1
NC_000916|NP_275220.1	NC_000916|NP_275239.1	1	-07	41.3	34.1
NC_000916|NP_275220.1	NC_000916|NP_276763.1	2	-06	43.5	34.1
NC_000916|NP_275221.1	NC_000916|NP_275221.1	2	-28	100	82.5
NC_000916|NP_275222.1	NC_000916|NP_275222.1	7	-111	100	100
NC_000916|NP_275222.1	NC_000916|NP_275220.1	5	-59	68.8	98.5
NC_000916|NP_275222.1	NC_000916|NP_275208.1	3	-55	68.2	100
NC_000916|NP_275222.1	NC_000916|NP_275224.1	4	-51	53.8	98.2
NC_000916|NP_275222.1	NC_000916|NP_275218.1	5	-51	56.1	98.2
NC_000916|NP_275222.1	NC_000916|NP_275230.1	1	-45	52.6	97
NC_000916|NP_275222.1	NC_000916|NP_275213.1	1	-20	60.7	100
NC_000916|NP_275222.1	NC_000916|NP_275239.1	3	-09	50	27.5
NC_000916|NP_275222.1	NC_000916|NP_276763.1	4	-07	43.5	27.5
NC_000916|NP_275223.1	NC_000916|NP_275223.1	2	-36	100	75.3
NC_000916|NP_275224.1	NC_000916|NP_275224.1	9	-157	100	100
NC_000916|NP_275224.1	NC_000916|NP_275218.1	1	-115	81.9	100
NC_000916|NP_275224.1	NC_000916|NP_275230.1	1	-99	68	100
NC_000916|NP_275224.1	NC_000916|NP_275220.1	1	-62	73.2	100
NC_000916|NP_275224.1	NC_000916|NP_275208.1	4	-56	71.5	100
NC_000916|NP_275224.1	NC_000916|NP_275222.1	2	-52	53.8	98.2
NC_000916|NP_275224.1	NC_000916|NP_275209.1	1	-32	96.6	79.5
NC_000916|NP_275224.1	NC_000916|NP_275213.1	9	-23	66.7	98.4
NC_000916|NP_275224.1	NC_000916|NP_275214.1	5	-10	58.5	60.2
NC_000916|NP_275224.1	NC_000916|NP_275239.1	8	-08	44.7	23.3
NC_000916|NP_275225.1	NC_000916|NP_275225.1	3	-25	100	100
NC_000916|NP_275225.1	NC_000916|NP_275210.1	3	-25	100	100
NC_000916|NP_275225.1	NC_000916|NP_275215.1	4	-06	81.5	45
NC_000916|NP_275226.1	NC_000916|NP_275226.1	0	0	100	100
NC_000916|NP_275226.1	NC_000916|NP_275215.1	8	-175	58.3	93.1
NC_000916|NP_275226.1	NC_000916|NP_275211.1	3	-135	67.1	99.1
NC_000916|NP_275226.1	NC_000916|NP_276697.1	1	-40	35.8	69.8
NC_000916|NP_275226.1	NC_002570|NP_242128.1	7	-15	24.7	95.3
NC_000916|NP_275226.1	NC_020238|YP_007423804.1	1	-13	27.2	96.3
NC_000916|NP_275226.1	NC_009901|YP_001501877.1	1	-10	24.3	69.8
NC_000916|NP_275226.1	NC_020238|YP_007421545.1	1	-09	28.9	35.6
NC_000916|NP_275226.1	NC_017248|YP_005603226.1	2	-08	26.5	79.9
NC_000916|NP_275226.1	NC_009901|YP_001502906.1	9	-07	27.6	29.3
NC_000916|NP_275226.1	NC_017248|YP_005604483.1	4	-06	28.4	44.5
NC_000916|NP_275226.1	NC_000913|NP_417632.1	6	-06	27.9	40.8
NC_000916|NP_275226.1	NC_021033|YP_007821353.1	1	-05	38.3	30.9
NC_000916|NP_275227.1	NC_000916|NP_275227.1	2	-123	100	100
NC_000916|NP_275227.1	NC_000916|NP_275216.1	5	-76	65.3	100
NC_000916|NP_275228.1	NC_000916|NP_275228.1	3	-22	100	100
NC_000916|NP_275229.1	NC_000916|NP_275229.1	2	-77	100	100
NC_000916|NP_275230.1	NC_000916|NP_275230.1	0	0	100	100
NC_000916|NP_275230.1	NC_000916|NP_275218.1	0	0	91.8	100
NC_000916|NP_275230.1	NC_000916|NP_275224.1	2	-92	68	100
NC_000916|NP_275230.1	NC_000916|NP_275222.1	5	-41	52.6	97
NC_000916|NP_275230.1	NC_000916|NP_275208.1	1	-36	54.6	92.1
NC_000916|NP_275230.1	NC_000916|NP_275220.1	1	-36	55	99.3
NC_000916|NP_275230.1	NC_000916|NP_275209.1	5	-23	66.7	95.9
NC_000916|NP_275230.1	NC_000916|NP_275213.1	2	-19	65	98.4
NC_000916|NP_275230.1	NC_000916|NP_275859.1	4	-17	36.7	16.4
NC_000916|NP_275230.1	NC_000916|NP_275862.1	8	-17	34.3	24.9
NC_000916|NP_275230.1	NC_000916|NP_275214.1	5	-14	83.9	63.6
NC_000916|NP_275230.1	NC_000916|NP_275502.1	5	-12	30.9	27.9
NC_000916|NP_275230.1	NC_000916|NP_275555.1	2	-11	34.7	43.2
NC_000916|NP_275230.1	NC_000916|NP_275239.1	1	-08	50	23.8
NC_000916|NP_275230.1	NC_016147|YP_004931283.1	2	-08	37.8	14.2
NC_000916|NP_275230.1	NC_000916|NP_275216.1	1	-07	49.2	19
NC_000916|NP_275230.1	NC_000916|NP_276763.1	3	-07	49	26.7
NC_000916|NP_275230.1	NC_000916|NP_275500.1	5	-07	26.4	18.2
NC_000916|NP_275230.1	NC_006512|YP_154553.1	3	-06	34.3	12.1
NC_000916|NP_275231.1	NC_000916|NP_275231.1	5	-19	100	100
NC_000916|NP_275232.1	NC_000916|NP_275232.1	1	-36	100	100
NC_000916|NP_275233.1	NC_000916|NP_275233.1	2	-78	100	100
NC_000916|NP_275234.1	NC_000916|NP_275234.1	2	-48	100	100
NC_000916|NP_275234.1	NC_000916|NP_276449.1	2	-33	65.5	100
NC_000916|NP_275234.1	NC_000916|NP_275237.1	4	-14	91.2	45.3
NC_000916|NP_275235.1	NC_000916|NP_275235.1	5	-42	100	100
NC_000916|NP_275236.1	NC_000916|NP_275236.1	6	-84	100	100
NC_000916|NP_275237.1	NC_000916|NP_275237.1	9	-61	100	100
NC_000916|NP_275237.1	NC_000916|NP_275234.1	5	-14	91.2	45.3
NC_000916|NP_275237.1	NC_000916|NP_276449.1	4	-08	42.5	63.3
NC_000916|NP_275238.1	NC_000916|NP_275238.1	1	-93	100	100
NC_000916|NP_275239.1	NC_000916|NP_275239.1	2	-140	100	100
NC_000916|NP_275239.1	NC_000916|NP_276763.1	9	-51	51.3	88.4
NC_000916|NP_275239.1	NC_000916|NP_276765.1	2	-44	45.6	100
NC_000916|NP_275239.1	NC_000916|NP_276447.1	2	-43	45.4	100
NC_000916|NP_275239.1	NC_000916|NP_276449.1	2	-23	45	57.7
NC_000916|NP_275239.1	NC_000916|NP_276577.1	2	-11	35.8	57
NC_000916|NP_275239.1	NC_000916|NP_275230.1	3	-09	50	23.8
NC_000916|NP_275239.1	NC_000916|NP_275222.1	3	-09	50	27.5
NC_000916|NP_275239.1	NC_000916|NP_275218.1	2	-08	44.7	23.3
NC_000916|NP_275239.1	NC_000916|NP_275224.1	7	-08	44.7	23.3
NC_000916|NP_275239.1	NC_000916|NP_275220.1	2	-07	41.3	34.1
NC_000916|NP_275239.1	NC_000916|NP_275208.1	2	-07	41.3	36.2
NC_000916|NP_275239.1	NC_000916|NP_275213.1	5	-06	45.5	72.1
NC_000916|NP_275240.1	NC_000916|NP_275240.1	8	-48	100	100
NC_000916|NP_275240.1	NC_000916|NP_276765.1	3	-09	80	32.6
NC_000916|NP_275240.1	NC_000916|NP_276447.1	1	-08	76.7	32.6
NC_000916|NP_275241.1	NC_000916|NP_275241.1	1	-22	100	100
NC_000916|NP_275242.1	NC_000916|NP_275242.1	2	-37	100	100
NC_000916|NP_275243.1	NC_000916|NP_275243.1	7	-70	100	100
NC_000916|NP_275244.1	NC_000916|NP_275244.1	0	0	100	100
NC_000916|NP_275245.1	NC_000916|NP_275245.1	7	-59	100	100
NC_000916|NP_275246.1	NC_000916|NP_275246.1	2	-120	100	100
NC_000916|NP_275246.1	NC_009901|YP_001500850.1	1	-24	38.5	75.3
NC_000916|NP_275246.1	NC_000913|NP_418362.1	7	-17	34	71.1
NC_000916|NP_275246.1	NC_020238|YP_007423899.1	1	-14	28.9	75.6
NC_000916|NP_275246.1	NC_002570|NP_241958.1	4	-14	36.9	67.9
NC_000916|NP_275246.1	NC_020238|YP_007420287.1	1	-13	36.2	68.3
NC_000916|NP_275246.1	NC_000913|NP_415396.1	2	-13	37.8	60.2
NC_000916|NP_275246.1	NC_017248|YP_005604708.1	3	-12	34.6	77.2
NC_000916|NP_275247.1	NC_000916|NP_275247.1	0	0	100	100
NC_000916|NP_275247.1	NC_020238|YP_007423384.1	5	-29	38.8	36.8
NC_000916|NP_275247.1	NC_020238|YP_007422199.1	2	-27	27.6	89.1
NC_000916|NP_275247.1	NC_020238|YP_007424117.1	1	-24	24.8	89.5
NC_000916|NP_275247.1	NC_016147|YP_004930004.1	2	-24	36.8	34.9
NC_000916|NP_275247.1	NC_002570|NP_241420.1	2	-23	26.9	88.5
NC_000916|NP_275247.1	NC_020238|YP_007419836.1	5	-23	36.8	38.6
NC_000916|NP_275247.1	NC_000913|NP_416342.4	2	-21	25.4	90.6
NC_000916|NP_275247.1	NC_020238|YP_007421105.1	8	-21	29.8	40.7
NC_000916|NP_275247.1	NC_000913|NP_418210.1	2	-19	37.7	33.3
NC_000916|NP_275247.1	NC_020238|YP_007421881.1	3	-19	24.9	90.6
NC_000916|NP_275247.1	NC_000913|NP_417171.1	4	-18	27.3	83.4
NC_000916|NP_275247.1	NC_020238|YP_007423961.1	5	-18	31.4	33.1
NC_000916|NP_275247.1	NC_000916|NP_275338.1	4	-17	31.5	51.5
NC_000916|NP_275247.1	NC_016147|YP_004930235.1	5	-16	28.5	34.2
NC_000916|NP_275247.1	NC_000913|NP_416868.1	1	-15	30.8	34.4
NC_000916|NP_275247.1	NC_002570|NP_242832.1	2	-15	28.6	38.1
NC_000916|NP_275247.1	NC_000913|NP_416581.1	2	-14	31.2	39.7
NC_000916|NP_275247.1	NC_020238|YP_007420174.1	3	-14	29.8	34.9
NC_000916|NP_275247.1	NC_020238|YP_007421694.1	2	-13	29.5	39.7
NC_000916|NP_275247.1	NC_009901|YP_001502045.1	3	-12	23.9	39.9
NC_000916|NP_275247.1	NC_017248|YP_005603840.1	4	-12	29.8	26.4
NC_000916|NP_275247.1	NC_020238|YP_007424929.1	2	-11	26.1	40.1
NC_000916|NP_275247.1	NC_021033|YP_007821926.1	2	-11	27.3	82.6
NC_000916|NP_275247.1	NC_002570|NP_242269.1	3	-11	28.2	42.9
NC_000916|NP_275247.1	NC_002570|NP_244175.1	6	-10	32.6	34.2
NC_000916|NP_275247.1	NC_020238|YP_007421253.1	2	-09	29.2	35.6
NC_000916|NP_275247.1	NC_000913|NP_417691.4	3	-09	24.4	33.8
NC_000916|NP_275247.1	NC_009901|YP_001503801.1	4	-09	27.4	39.3
NC_000916|NP_275247.1	NC_020238|YP_007419278.1	6	-09	25.7	44
NC_000916|NP_275247.1	NC_000913|NP_418166.1	7	-09	33.7	25.8
NC_000916|NP_275247.1	NC_022132|YP_008473427.1	9	-09	37.9	19.7
NC_000916|NP_275247.1	NC_016147|YP_004930165.1	2	-08	30.1	34.4
NC_000916|NP_275247.1	NC_002570|NP_242040.1	2	-08	27.5	34.3
NC_000916|NP_275247.1	NC_002570|NP_242982.1	2	-08	27.8	46.5
NC_000916|NP_275247.1	NC_006512|YP_156049.1	2	-08	21.9	48.3
NC_000916|NP_275247.1	NC_000913|YP_025306.1	4	-08	24.4	43.4
NC_000916|NP_275247.1	NC_020238|YP_007422065.1	6	-08	31.3	26.8
NC_000916|NP_275247.1	NC_000913|NP_414887.2	8	-08	33.3	31.3
NC_000916|NP_275247.1	NC_000913|NP_417318.1	9	-08	33	25.1
NC_000916|NP_275247.1	NC_020238|YP_007424955.1	2	-07	28.3	26.2
NC_000916|NP_275247.1	NC_009901|YP_001502623.1	2	-07	29.1	37.1
NC_000916|NP_275247.1	NC_020238|YP_007421783.1	4	-07	32.4	27.1
NC_000916|NP_275247.1	NC_020238|YP_007422798.1	5	-07	27.7	44.4
NC_000916|NP_275247.1	NC_000913|NP_417418.1	6	-07	28.5	30.9
NC_000916|NP_275247.1	NC_020238|YP_007419976.1	6	-07	23.7	39.6
NC_000916|NP_275247.1	NC_021033|YP_007821426.1	9	-07	28.2	35.6
NC_000916|NP_275247.1	NC_000913|NP_416174.1	1	-06	28.4	48.6
NC_000916|NP_275247.1	NC_000913|NP_414961.4	1	-06	40	19.4
NC_000916|NP_275247.1	NC_000913|NP_418535.1	1	-06	31	22.9
NC_000916|NP_275247.1	NC_020238|YP_007421269.1	1	-06	28.1	36.3
NC_000916|NP_275247.1	NC_002570|NP_242641.1	4	-06	23	47.7
NC_000916|NP_275248.1	NC_000916|NP_275248.1	0	0	100	100
NC_000916|NP_275248.1	NC_000916|NP_275337.1	0	0	56.5	92.2
NC_000916|NP_275248.1	NC_000916|NP_276777.1	2	-86	41.9	93.2
NC_000916|NP_275248.1	NC_009901|YP_001503078.1	7	-84	38.7	74.9
NC_000916|NP_275248.1	NC_006512|YP_155464.1	5	-49	37.4	55.9
NC_000916|NP_275248.1	NC_021033|YP_007822146.1	2	-48	36.9	61.1
NC_000916|NP_275248.1	NC_006512|YP_156959.1	7	-47	30.8	81.3
NC_000916|NP_275248.1	NC_009901|YP_001500875.1	9	-45	36.8	48.2
NC_000916|NP_275248.1	NC_016147|YP_004929157.1	3	-44	34.9	53.5
NC_000916|NP_275248.1	NC_009901|YP_001501652.1	8	-43	34.6	59.3
NC_000916|NP_275248.1	NC_000913|NP_417679.2	2	-41	38.8	47.1
NC_000916|NP_275248.1	NC_002570|NP_242594.1	1	-40	35.6	46.8
NC_000916|NP_275248.1	NC_020238|YP_007419701.1	7	-40	36.4	42.3
NC_000916|NP_275248.1	NC_022132|YP_008473079.1	2	-39	36.7	46
NC_000916|NP_275248.1	NC_020238|YP_007423029.1	1	-36	31	65.5
NC_000916|NP_275248.1	NC_000916|NP_276847.1	1	-23	40.7	78.4
NC_000916|NP_275248.1	NC_000913|NP_418030.1	2	-12	33.1	91.7
NC_000916|NP_275248.1	NC_000913|NP_416976.4	1	-11	34	48.8
NC_000916|NP_275248.1	NC_000916|NP_276826.1	3	-11	34.1	83.1
NC_000916|NP_275248.1	NC_000913|NP_416106.1	1	-10	32.2	70.7
NC_000916|NP_275248.1	NC_000913|NP_415415.1	2	-10	30.7	71.2
NC_000916|NP_275248.1	NC_000913|NP_417363.2	6	-10	25.9	20.6
NC_000916|NP_275248.1	NC_000916|NP_276846.1	1	-09	39	78.3
NC_000916|NP_275248.1	NC_000913|NP_416963.1	3	-09	28.9	21.9
NC_000916|NP_275248.1	NC_000913|NP_417204.1	6	-09	32.4	49.3
NC_000916|NP_275248.1	NC_000913|NP_417193.1	7	-09	31.3	89.1
NC_000916|NP_275248.1	NC_022132|YP_008473241.1	1	-08	37.1	44
NC_000916|NP_275248.1	NC_009901|YP_001502671.1	4	-08	35.8	47.5
NC_000916|NP_275248.1	NC_000913|NP_417362.4	3	-07	28.9	90.1
NC_000916|NP_275248.1	NC_000916|NP_276369.1	6	-07	27	44.9
NC_000916|NP_275248.1	NC_009901|YP_001503981.1	2	-06	32.7	53.3
NC_000916|NP_275248.1	NC_000913|NP_416186.4	3	-06	29.5	62.2
NC_000916|NP_275248.1	NC_000913|NP_417470.1	4	-06	29	32.6
NC_000916|NP_275248.1	NC_009901|YP_001500302.1	5	-06	31.6	32.3
NC_000916|NP_275248.1	NC_009901|YP_001503811.1	8	-06	29.5	64.3
NC_000916|NP_275249.1	NC_000916|NP_275249.1	2	-145	100	100
NC_000916|NP_275249.1	NC_000916|NP_275335.1	8	-34	38	99.1
NC_000916|NP_275249.1	NC_000916|NP_276671.1	4	-07	36.2	54.1
NC_000916|NP_275250.1	NC_000916|NP_275250.1	1	-132	100	100
NC_000916|NP_275250.1	NC_000916|NP_275660.1	6	-11	31.1	82.8
NC_000916|NP_275251.1	NC_000916|NP_275251.1	1	-49	100	100
NC_000916|NP_275252.1	NC_000916|NP_275252.1	7	-104	100	100
NC_000916|NP_275253.1	NC_000916|NP_275253.1	6	-53	100	100
NC_000916|NP_275254.1	NC_000916|NP_275254.1	2	-138	100	100
NC_000916|NP_275254.1	NC_000916|NP_275196.1	4	-41	37.1	99.5
NC_000916|NP_275255.1	NC_000916|NP_275255.1	2	-111	100	100
NC_000916|NP_275256.1	NC_000916|NP_275256.1	7	-75	100	100
NC_000916|NP_275257.1	NC_000916|NP_275257.1	0	0	100	100
NC_000916|NP_275257.1	NC_000913|YP_026259.1	2	-17	28.8	75.6
NC_000916|NP_275257.1	NC_000913|NP_416014.4	2	-16	27.9	64.1
NC_000916|NP_275258.1	NC_000916|NP_275258.1	2	-136	100	100
NC_000916|NP_275259.1	NC_000916|NP_275259.1	0	0	100	100
NC_000916|NP_275260.1	NC_000916|NP_275260.1	0	0	100	100
NC_000916|NP_275260.1	NC_000916|NP_275988.1	3	-41	34.4	92
NC_000916|NP_275261.1	NC_000916|NP_275261.1	5	-36	100	100
NC_000916|NP_275262.1	NC_000916|NP_275262.1	0	0	100	100
NC_000916|NP_275262.1	NC_000916|NP_276620.1	1	-12	25	99.7
NC_000916|NP_275262.1	NC_006512|YP_156215.1	1	-08	24.2	75.8
NC_000916|NP_275262.1	NC_000913|NP_416523.1	9	-07	23	78.3
NC_000916|NP_275262.1	NC_022132|YP_008473227.1	4	-06	24.6	65.9
NC_000916|NP_275262.1	NC_009901|YP_001502311.1	6	-06	24.8	75.3
NC_000916|NP_275263.1	NC_000916|NP_275263.1	9	-139	100	100
NC_000916|NP_275263.1	NC_002570|NP_241914.1	6	-17	28.2	85.3
NC_000916|NP_275263.1	NC_002570|NP_243819.1	5	-15	31.4	79.1
NC_000916|NP_275263.1	NC_020238|YP_007421596.1	8	-14	29.2	79.6
NC_000916|NP_275263.1	NC_000913|NP_415372.1	1	-12	28.2	79.1
NC_000916|NP_275263.1	NC_020238|YP_007420953.1	8	-11	25.6	81.2
NC_000916|NP_275263.1	NC_009901|YP_001501107.1	1	-09	28.2	79.1
NC_000916|NP_275263.1	NC_009901|YP_001500624.1	4	-08	24.9	76.4
NC_000916|NP_275263.1	NC_002570|NP_241169.1	4	-06	30.1	65.2
NC_000916|NP_275263.1	NC_022132|YP_008473719.1	4	-06	30.7	39.3
NC_000916|NP_275264.1	NC_000916|NP_275264.1	1	-46	100	100
NC_000916|NP_275265.1	NC_000916|NP_275265.1	6	-109	100	100
NC_000916|NP_275265.1	NC_000916|NP_276453.1	1	-26	45.9	90.8
NC_000916|NP_275265.1	NC_017248|YP_005604649.1	3	-11	33.1	82.6
NC_000916|NP_275265.1	NC_000913|NP_416754.1	1	-10	31.3	81.6
NC_000916|NP_275265.1	NC_016147|YP_004929394.1	4	-10	36.2	74.8
NC_000916|NP_275265.1	NC_020238|YP_007419713.1	8	-09	40.6	42.5
NC_000916|NP_275265.1	NC_006512|YP_154838.1	3	-08	31.8	47.1
NC_000916|NP_275265.1	NC_000913|NP_416273.1	3	-08	31.4	83.7
NC_000916|NP_275265.1	NC_021033|YP_007822303.1	3	-08	34.3	63.2
NC_000916|NP_275265.1	NC_020238|YP_007420158.1	9	-08	35.5	79.7
NC_000916|NP_275265.1	NC_020238|YP_007422998.1	9	-08	37.1	60
NC_000916|NP_275265.1	NC_006512|YP_154697.1	2	-07	32.4	97.8
NC_000916|NP_275265.1	NC_009901|YP_001500270.1	5	-07	38.8	51.2
NC_000916|NP_275265.1	NC_020238|YP_007422413.1	2	-06	38.5	42.2
NC_000916|NP_275265.1	NC_020238|YP_007423409.1	5	-06	31.4	67.8
NC_000916|NP_275266.1	NC_000916|NP_275266.1	0	0	100	100
NC_000916|NP_275266.1	NC_000916|NP_275962.1	1	-42	49.2	50.3
NC_000916|NP_275266.1	NC_000916|NP_275503.1	2	-41	46	55.6
NC_000916|NP_275266.1	NC_000916|NP_275589.1	8	-40	40.5	59.8
NC_000916|NP_275266.1	NC_000916|NP_275602.1	3	-37	38.9	62.9
NC_000916|NP_275266.1	NC_000916|NP_275611.1	6	-37	42.9	57
NC_000916|NP_275266.1	NC_000916|NP_275317.1	3	-31	39.2	57.3
NC_000916|NP_275266.1	NC_000916|NP_276039.1	3	-31	38.7	57
NC_000916|NP_275266.1	NC_000916|NP_276120.1	1	-30	39.9	59.8
NC_000916|NP_275266.1	NC_000916|NP_275499.1	1	-29	39.7	58.4
NC_000916|NP_275266.1	NC_000916|NP_276388.1	9	-28	33.3	46.6
NC_000916|NP_275266.1	NC_000916|NP_276038.1	1	-27	39.7	54.8
NC_000916|NP_275266.1	NC_000916|NP_275762.1	5	-27	36.2	60.4
NC_000916|NP_275266.1	NC_000916|NP_275435.1	5	-22	36.4	58.7
NC_000916|NP_275266.1	NC_000916|NP_276252.1	1	-19	37.4	48.9
NC_000916|NP_275266.1	NC_017248|YP_005604401.1	1	-09	29.4	48
NC_000916|NP_275267.1	NC_000916|NP_275267.1	0	0	100	100
NC_000916|NP_275267.1	NC_020238|YP_007423657.1	3	-10	27.8	48.1
NC_000916|NP_275267.1	NC_002570|NP_242496.1	1	-06	22.6	51.9
NC_000916|NP_275267.1	NC_000913|NP_418443.1	6	-06	22.9	41.1
NC_000916|NP_275268.1	NC_000916|NP_275268.1	8	-30	100	100
NC_000916|NP_275269.1	NC_000916|NP_275269.1	0	0	100	100
NC_000916|NP_275269.1	NC_000916|NP_275955.1	2	-14	39.3	38.7
NC_000916|NP_275269.1	NC_000916|NP_276403.1	6	-12	35.3	42.8
NC_000916|NP_275269.1	NC_000916|NP_276127.1	2	-09	31.9	39.8
NC_000916|NP_275269.1	NC_000916|NP_275883.1	9	-09	33.7	95.5
NC_000916|NP_275269.1	NC_000916|NP_275786.1	3	-08	30.2	94.9
NC_000916|NP_275269.1	NC_000916|NP_275285.1	3	-08	29.1	38.7
NC_000916|NP_275269.1	NC_006512|YP_155566.1	3	-08	30.3	38.7
NC_000916|NP_275269.1	NC_000916|NP_276350.1	5	-08	31.3	70.5
NC_000916|NP_275269.1	NC_000916|NP_276687.1	1	-07	29	91
NC_000916|NP_275269.1	NC_000916|NP_276990.1	5	-07	32.8	99.2
NC_000916|NP_275269.1	NC_021033|YP_007821799.1	2	-06	31.2	35.4
NC_000916|NP_275269.1	NC_000916|NP_276354.1	2	-06	28.3	63.6
NC_000916|NP_275269.1	NC_020238|YP_007419955.1	5	-06	30.8	82
NC_000916|NP_275269.1	NC_000916|NP_276351.1	9	-06	38.7	22.1
NC_000916|NP_275270.1	NC_000916|NP_275270.1	0	0	100	100
NC_000916|NP_275271.1	NC_000916|NP_275271.1	8	-109	100	100
NC_000916|NP_275272.1	NC_000916|NP_275272.1	2	-159	100	100
NC_000916|NP_275272.1	NC_022132|YP_008472751.1	2	-11	23	91.7
NC_000916|NP_275272.1	NC_020238|YP_007423266.1	1	-10	25.9	87.3
NC_000916|NP_275272.1	NC_000913|NP_415797.1	3	-09	22.8	91.7
NC_000916|NP_275272.1	NC_009901|YP_001501932.1	3	-09	22.9	91.2
NC_000916|NP_275272.1	NC_002570|NP_243399.1	1	-08	25.9	86.4
NC_000916|NP_275272.1	NC_021033|YP_007821202.1	7	-08	33.3	53.5
NC_000916|NP_275272.1	NC_017248|YP_005604835.1	2	-06	26	88.6
NC_000916|NP_275272.1	NC_006512|YP_155740.1	6	-06	24.2	92.5
NC_000916|NP_275273.1	NC_000916|NP_275273.1	7	-136	100	100
NC_000916|NP_275273.1	NC_000916|NP_276819.1	1	-06	27	98.2
NC_000916|NP_275274.1	NC_000916|NP_275274.1	8	-49	100	100
NC_000916|NP_275275.1	NC_000916|NP_275275.1	0	0	100	100
NC_000916|NP_275275.1	NC_000916|NP_276817.1	8	-08	31	47.3
NC_000916|NP_275276.1	NC_000916|NP_275276.1	0	0	100	100
NC_000916|NP_275276.1	NC_000916|NP_276816.1	2	-115	60.7	98.2
NC_000916|NP_275276.1	NC_020238|YP_007419248.1	1	-54	39.2	85
NC_000916|NP_275276.1	NC_020238|YP_007419247.1	1	-52	36.7	88.9
NC_000916|NP_275276.1	NC_002570|NP_241031.1	1	-51	39.1	81.8
NC_000916|NP_275276.1	NC_002570|NP_241030.1	2	-48	40	88.5
NC_000916|NP_275276.1	NC_002570|NP_242329.1	7	-45	39.4	87.9
NC_000916|NP_275276.1	NC_002570|NP_241038.1	9	-45	37.3	91.5
NC_000916|NP_275276.1	NC_020238|YP_007422466.1	8	-44	33	89.3
NC_000916|NP_275276.1	NC_009901|YP_001503247.1	3	-43	36.2	93.8
NC_000916|NP_275276.1	NC_020238|YP_007423552.1	4	-42	39	87.9
NC_000916|NP_275276.1	NC_000913|NP_416427.1	9	-42	38.3	88
NC_000916|NP_275276.1	NC_022132|YP_008473838.1	3	-41	34.5	93.4
NC_000916|NP_275276.1	NC_021033|YP_007821903.1	1	-40	35.9	96.1
NC_000916|NP_275276.1	NC_021033|YP_007821721.1	1	-40	36.4	94.7
NC_000916|NP_275276.1	NC_000913|NP_415330.1	2	-40	39.3	86.7
NC_000916|NP_275276.1	NC_020238|YP_007419587.1	3	-40	38	87.9
NC_000916|NP_275276.1	NC_000913|NP_414741.1	4	-40	38.2	80.7
NC_000916|NP_275276.1	NC_020238|YP_007422671.1	5	-39	32.7	97.5
NC_000916|NP_275276.1	NC_022132|YP_008474228.1	6	-39	36.1	88.6
NC_000916|NP_275276.1	NC_017248|YP_005604329.1	8	-39	35.1	82.5
NC_000916|NP_275276.1	NC_020238|YP_007420090.1	2	-38	32.9	94.3
NC_000916|NP_275276.1	NC_017248|YP_005604130.1	2	-38	37.2	89.1
NC_000916|NP_275276.1	NC_020238|YP_007419271.1	6	-38	36.2	77.9
NC_000916|NP_275276.1	NC_017248|YP_005604668.1	2	-37	35.9	90.4
NC_000916|NP_275276.1	NC_000913|NP_417920.1	3	-37	37.9	94.1
NC_000916|NP_275276.1	NC_002570|NP_243840.1	6	-37	33.9	95.7
NC_000916|NP_275276.1	NC_009901|YP_001503824.1	1	-36	36.1	94.8
NC_000916|NP_275276.1	NC_002570|NP_241920.1	1	-36	36.7	80
NC_000916|NP_275276.1	NC_000913|NP_417737.1	2	-36	35.4	83.3
NC_000916|NP_275276.1	NC_006512|YP_154619.1	4	-36	37.7	93.3
NC_000916|NP_275276.1	NC_002570|NP_241335.1	7	-36	32.4	96
NC_000916|NP_275276.1	NC_000913|NP_415385.1	2	-35	34.7	90.1
NC_000916|NP_275276.1	NC_017248|YP_005603551.1	4	-35	33.5	89.2
NC_000916|NP_275276.1	NC_002570|NP_243988.1	4	-35	37.2	89.4
NC_000916|NP_275276.1	NC_002570|NP_242453.1	9	-35	32.1	81.1
NC_000916|NP_275276.1	NC_020238|YP_007419455.1	9	-35	35.3	78.6
NC_000916|NP_275276.1	NC_021033|YP_007821718.1	2	-34	36.8	94.6
NC_000916|NP_275276.1	NC_020238|YP_007420652.1	2	-34	34.7	76.1
NC_000916|NP_275276.1	NC_020238|YP_007424454.1	3	-34	35.2	81.8
NC_000916|NP_275276.1	NC_002570|NP_244348.1	3	-34	35.9	74.6
NC_000916|NP_275276.1	NC_021033|YP_007821938.1	4	-34	36.3	75.7
NC_000916|NP_275276.1	NC_021033|YP_007822359.1	5	-34	36.8	74.6
NC_000916|NP_275276.1	NC_020238|YP_007423774.1	8	-34	35.6	84.6
NC_000916|NP_275276.1	NC_002570|NP_244540.1	2	-33	34.6	100
