NC_016147|YP_004928926.1	NC_020238|YP_007422156.1	7	-20	32.3	79.3
NC_016147|YP_004928926.1	NC_000916|NP_276601.1	8	-20	30.8	85.8
NC_016147|YP_004928926.1	NC_000913|NP_415120.1	1	-19	30.4	89.7
NC_016147|YP_004928926.1	NC_009901|YP_001500708.1	1	-19	29.3	90.4
NC_016147|YP_004928926.1	NC_000913|NP_418181.1	2	-19	32.1	91.1
NC_016147|YP_004928926.1	NC_000913|NP_418707.1	2	-19	33	87.8
NC_016147|YP_004928926.1	NC_016147|YP_004930361.1	2	-19	31.4	92.7
NC_016147|YP_004928926.1	NC_020238|YP_007423673.1	2	-19	28.5	89.7
NC_016147|YP_004928926.1	NC_020238|YP_007424863.1	2	-19	31.3	80.8
NC_016147|YP_004928926.1	NC_017248|YP_005603041.1	2	-19	30.4	82.8
NC_016147|YP_004928926.1	NC_006512|YP_156785.1	2	-19	27.9	90
NC_016147|YP_004928926.1	NC_002570|NP_241942.1	2	-19	33.2	78.5
NC_016147|YP_004928926.1	NC_000913|NP_417920.1	3	-19	34.6	91.4
NC_016147|YP_004928926.1	NC_000913|NP_415330.1	3	-19	33	92.5
NC_016147|YP_004928926.1	NC_020238|YP_007423929.1	3	-19	29.4	78.2
NC_016147|YP_004928926.1	NC_016147|YP_004931494.1	3	-19	35.5	88.6
NC_016147|YP_004928926.1	NC_021033|YP_007822326.1	3	-19	33.3	90.1
NC_016147|YP_004928926.1	NC_020238|YP_007424892.1	4	-19	30.4	82
NC_016147|YP_004928926.1	NC_020238|YP_007421619.1	4	-19	32.5	76.6
NC_016147|YP_004928926.1	NC_016147|YP_004930231.1	6	-19	34	88.9
NC_016147|YP_004928926.1	NC_020238|YP_007423937.1	6	-19	28.8	83.2
NC_016147|YP_004928926.1	NC_022132|YP_008473820.1	7	-19	26.8	91.7
NC_016147|YP_004928926.1	NC_002570|NP_241311.1	8	-19	30	88.1
NC_016147|YP_004928926.1	NC_020238|YP_007423774.1	9	-19	28.9	82.4
NC_016147|YP_004928926.1	NC_021033|YP_007821938.1	1	-18	32.1	84.3
NC_016147|YP_004928926.1	NC_020238|YP_007420030.1	1	-18	37.3	89.3
NC_016147|YP_004928926.1	NC_022132|YP_008474112.1	1	-18	32.1	93.1
NC_016147|YP_004928926.1	NC_000913|NP_414693.1	1	-18	29.5	96.2
NC_016147|YP_004928926.1	NC_020238|YP_007422466.1	2	-18	28.4	92.7
NC_016147|YP_004928926.1	NC_000916|NP_275839.1	2	-18	36.1	89.1
NC_016147|YP_004928926.1	NC_000916|NP_276057.1	2	-18	28.2	88.9
NC_016147|YP_004928926.1	NC_002570|NP_243857.1	2	-18	31.1	80.8
NC_016147|YP_004928926.1	NC_002570|NP_244158.1	2	-18	28.2	82
NC_016147|YP_004928926.1	NC_002570|NP_244080.1	2	-18	29.6	85.4
NC_016147|YP_004928926.1	NC_002570|NP_241378.1	2	-18	32.3	84.3
NC_016147|YP_004928926.1	NC_016147|YP_004930265.1	2	-18	34.1	81.2
NC_016147|YP_004928926.1	NC_020238|YP_007424153.1	3	-18	30.9	78.7
NC_016147|YP_004928926.1	NC_009901|YP_001503824.1	3	-18	37.8	79.6
NC_016147|YP_004928926.1	NC_009901|YP_001504047.1	3	-18	30.3	87.4
NC_016147|YP_004928926.1	NC_002570|NP_242260.1	3	-18	32.2	88.4
NC_016147|YP_004928926.1	NC_006512|YP_156487.1	4	-18	29.5	81.6
NC_016147|YP_004928926.1	NC_020238|YP_007422671.1	4	-18	28.7	83.5
NC_016147|YP_004928926.1	NC_020238|YP_007424247.1	4	-18	34.3	79.6
NC_016147|YP_004928926.1	NC_020238|YP_007419703.1	7	-18	27.4	87.4
NC_016147|YP_004928926.1	NC_002570|NP_244372.1	1	-17	33.7	90.8
NC_016147|YP_004928926.1	NC_000916|NP_275748.1	1	-17	36.5	75.6
NC_016147|YP_004928926.1	NC_006512|YP_154619.1	1	-17	34.1	94.7
NC_016147|YP_004928926.1	NC_017248|YP_005604668.1	1	-17	28.8	83.7
NC_016147|YP_004928926.1	NC_020238|YP_007422501.1	2	-17	32.4	82
NC_016147|YP_004928926.1	NC_002570|NP_241465.1	2	-17	36.7	78.9
NC_016147|YP_004928926.1	NC_017248|YP_005604115.1	2	-17	29.6	87.7
NC_016147|YP_004928926.1	NC_016147|YP_004931685.1	2	-17	39.9	82.6
NC_016147|YP_004928926.1	NC_006512|YP_155904.1	2	-17	36.3	79.4
NC_016147|YP_004928926.1	NC_000913|NP_416685.1	2	-17	31.8	93.9
NC_016147|YP_004928926.1	NC_002570|NP_241152.1	2	-17	31.6	94.6
NC_016147|YP_004928926.1	NC_002570|NP_241306.1	2	-17	31.1	87.2
NC_016147|YP_004928926.1	NC_000913|NP_415028.1	2	-17	37.8	87.7
NC_016147|YP_004928926.1	NC_000913|NP_417937.1	2	-17	32.5	77.8
NC_016147|YP_004928926.1	NC_009901|YP_001502598.1	3	-17	31.4	85.1
NC_016147|YP_004928926.1	NC_002570|NP_241114.1	3	-17	24.6	87.7
NC_016147|YP_004928926.1	NC_000913|NP_418459.1	4	-17	30.8	85.8
NC_016147|YP_004928926.1	NC_009901|YP_001502530.1	6	-17	32.2	90.8
NC_016147|YP_004928926.1	NC_020238|YP_007423686.1	6	-17	30.9	84.4
NC_016147|YP_004928926.1	NC_020238|YP_007423053.1	6	-17	25.1	91.6
NC_016147|YP_004928926.1	NC_006512|YP_154704.1	7	-17	27	95
NC_016147|YP_004928926.1	NC_016147|YP_004930892.1	7	-17	33.5	76.6
NC_016147|YP_004928926.1	NC_020238|YP_007421192.1	7	-17	26.8	92.6
NC_016147|YP_004928926.1	NC_022132|YP_008474008.1	8	-17	31.4	85.4
NC_016147|YP_004928926.1	NC_000913|NP_415453.1	8	-17	37.7	72.5
NC_016147|YP_004928926.1	NC_017248|YP_005604355.1	8	-17	29.9	92
NC_016147|YP_004928926.1	NC_009901|YP_001504076.1	9	-17	30.3	91.6
NC_016147|YP_004928926.1	NC_000913|NP_417737.1	9	-17	28	88.9
NC_016147|YP_004928926.1	NC_009901|YP_001503213.1	1	-16	36.9	73.7
NC_016147|YP_004928926.1	NC_009901|YP_001500118.1	1	-16	31.8	81.6
NC_016147|YP_004928926.1	NC_002570|NP_240894.1	1	-16	34.1	75.5
NC_016147|YP_004928926.1	NC_002570|NP_242077.1	1	-16	33.5	77.8
NC_016147|YP_004928926.1	NC_020238|YP_007421870.1	1	-16	30.9	88.3
NC_016147|YP_004928926.1	NC_002570|NP_241045.1	2	-16	29.1	87.7
NC_016147|YP_004928926.1	NC_021033|YP_007821718.1	2	-16	32.1	89.6
NC_016147|YP_004928926.1	NC_009901|YP_001502339.1	2	-16	34.6	78.2
NC_016147|YP_004928926.1	NC_020238|YP_007421708.1	2	-16	30.7	77.3
NC_016147|YP_004928926.1	NC_020238|YP_007419737.1	2	-16	31.2	78.5
NC_016147|YP_004928926.1	NC_020238|YP_007424238.1	2	-16	29.9	77.7
NC_016147|YP_004928926.1	NC_022132|YP_008473447.1	2	-16	27.4	94.4
NC_016147|YP_004928926.1	NC_017248|YP_005603622.1	2	-16	34.1	96.5
NC_016147|YP_004928926.1	NC_020238|YP_007423400.1	2	-16	30.4	90.8
NC_016147|YP_004928926.1	NC_020238|YP_007419815.1	3	-16	31.7	91.7
NC_016147|YP_004928926.1	NC_009901|YP_001503231.1	3	-16	30	84.3
NC_016147|YP_004928926.1	NC_016147|YP_004928762.1	3	-16	34.3	93
NC_016147|YP_004928926.1	NC_022132|YP_008472828.1	3	-16	30.1	72.8
NC_016147|YP_004928926.1	NC_002570|NP_241217.1	4	-16	33.2	86.6
NC_016147|YP_004928926.1	NC_006512|YP_154873.1	4	-16	30	92.2
NC_016147|YP_004928926.1	NC_002570|NP_242255.1	4	-16	30.6	90
NC_016147|YP_004928926.1	NC_002570|NP_244540.1	4	-16	33.5	88.1
NC_016147|YP_004928926.1	NC_009901|YP_001501406.1	4	-16	33.5	84.5
NC_016147|YP_004928926.1	NC_009901|YP_001503958.1	5	-16	31.7	84.7
NC_016147|YP_004928926.1	NC_021033|YP_007821106.1	5	-16	25.3	94.5
NC_016147|YP_004928926.1	NC_021033|YP_007821655.1	5	-16	28.1	99.6
NC_016147|YP_004928926.1	NC_002570|NP_244597.1	6	-16	28.1	85.8
NC_016147|YP_004928926.1	NC_002570|NP_244506.1	7	-16	29.1	90
NC_016147|YP_004928926.1	NC_020238|YP_007420614.1	7	-16	27.8	85.4
NC_016147|YP_004928926.1	NC_020238|YP_007424911.1	7	-16	27.3	87
NC_016147|YP_004928926.1	NC_009901|YP_001501520.1	7	-16	31.7	82.6
NC_016147|YP_004928926.1	NC_021033|YP_007821411.1	7	-16	29.4	80.1
NC_016147|YP_004928926.1	NC_016147|YP_004928885.1	8	-16	31.4	90.3
NC_016147|YP_004928926.1	NC_006512|YP_156640.1	9	-16	28.2	78.9
NC_016147|YP_004928926.1	NC_002570|NP_241147.1	1	-15	33.7	97.7
NC_016147|YP_004928926.1	NC_000913|NP_415958.1	1	-15	30.9	74.3
NC_016147|YP_004928926.1	NC_002570|NP_241113.1	2	-15	30.2	93.5
NC_016147|YP_004928926.1	NC_020238|YP_007419247.1	2	-15	28.8	80.8
NC_016147|YP_004928926.1	NC_009901|YP_001501695.1	2	-15	37.7	78.1
NC_016147|YP_004928926.1	NC_002570|NP_242666.1	2	-15	29.8	84.6
NC_016147|YP_004928926.1	NC_003080|NP_203144.1	2	-15	32.5	89.3
NC_016147|YP_004928926.1	NC_020238|YP_007420302.1	3	-15	25.6	89.5
NC_016147|YP_004928926.1	NC_009901|YP_001503341.1	3	-15	33.2	82.8
NC_016147|YP_004928926.1	NC_000913|NP_415185.1	3	-15	31.5	88.8
NC_016147|YP_004928926.1	NC_017248|YP_005604516.1	3	-15	28	94
NC_016147|YP_004928926.1	NC_016147|YP_004928942.1	3	-15	31.9	83.5
NC_016147|YP_004928926.1	NC_021033|YP_007822061.1	3	-15	30.4	76.6
NC_016147|YP_004928926.1	NC_000913|NP_416809.1	4	-15	29.7	98.8
NC_016147|YP_004928926.1	NC_000913|NP_415350.2	4	-15	30.2	86.2
NC_016147|YP_004928926.1	NC_016147|YP_004931616.1	4	-15	36.8	74.9
NC_016147|YP_004928926.1	NC_021033|YP_007821124.1	4	-15	29.9	85.8
NC_016147|YP_004928926.1	NC_016147|YP_004931462.1	5	-15	29.4	83.1
NC_016147|YP_004928926.1	NC_020238|YP_007422580.1	5	-15	28.8	90.5
NC_016147|YP_004928926.1	NC_020238|YP_007423118.1	6	-15	28.7	81.6
NC_016147|YP_004928926.1	NC_000913|NP_415763.1	7	-15	32.4	77
NC_016147|YP_004928926.1	NC_002570|NP_241030.1	7	-15	29.4	82.8
NC_016147|YP_004928926.1	NC_020238|YP_007423624.1	8	-15	24.9	80.2
NC_016147|YP_004928926.1	NC_016147|YP_004928965.1	8	-15	32	87
NC_016147|YP_004928926.1	NC_017248|YP_005604328.1	8	-15	31.9	79.7
NC_016147|YP_004928926.1	NC_020238|YP_007423175.1	8	-15	27.8	76.6
NC_016147|YP_004928926.1	NC_002570|NP_241947.1	9	-15	29.9	87
NC_016147|YP_004928926.1	NC_000916|NP_275294.1	9	-15	30.4	85.4
NC_016147|YP_004928926.1	NC_009901|YP_001504036.1	1	-14	30.5	98.4
NC_016147|YP_004928926.1	NC_022132|YP_008473161.1	1	-14	30.7	96.7
NC_016147|YP_004928926.1	NC_021033|YP_007821823.1	1	-14	35.4	87.7
NC_016147|YP_004928926.1	NC_000913|NP_417997.1	2	-14	30.5	84.7
NC_016147|YP_004928926.1	NC_000913|NP_415315.4	2	-14	28.6	85.1
NC_016147|YP_004928926.1	NC_000913|NP_417911.4	2	-14	27.9	87.8
NC_016147|YP_004928926.1	NC_022132|YP_008473768.1	3	-14	27	85.5
NC_016147|YP_004928926.1	NC_002570|NP_241619.1	3	-14	33.2	75.8
NC_016147|YP_004928926.1	NC_009901|YP_001500378.1	3	-14	28.9	84.3
NC_016147|YP_004928926.1	NC_021033|YP_007821695.1	4	-14	25	87
NC_016147|YP_004928926.1	NC_009901|YP_001500350.1	4	-14	28.6	87.7
NC_016147|YP_004928926.1	NC_020238|YP_007422691.1	4	-14	25.3	94.2
NC_016147|YP_004928926.1	NC_000916|NP_276486.1	5	-14	30.2	80.8
NC_016147|YP_004928926.1	NC_020238|YP_007419795.1	5	-14	27.2	88.5
NC_016147|YP_004928926.1	NC_022132|YP_008473769.1	6	-14	26.9	97.8
NC_016147|YP_004928926.1	NC_020238|YP_007419960.1	6	-14	26.5	79.9
NC_016147|YP_004928926.1	NC_002570|NP_242057.1	7	-14	25	85.8
NC_016147|YP_004928926.1	NC_017248|YP_005602814.1	7	-14	30.8	89.3
NC_016147|YP_004928926.1	NC_020238|YP_007421219.1	8	-14	29.9	84.3
NC_016147|YP_004928926.1	NC_020238|YP_007423844.1	8	-14	31	77.9
NC_016147|YP_004928926.1	NC_017248|YP_005604846.1	8	-14	31	86.2
NC_016147|YP_004928926.1	NC_016147|YP_004930600.1	8	-14	35.2	76.1
NC_016147|YP_004928926.1	NC_016147|YP_004931655.1	8	-14	27.8	87.7
NC_016147|YP_004928926.1	NC_020238|YP_007420688.1	8	-14	28.6	82.8
NC_016147|YP_004928926.1	NC_000913|NP_416413.1	9	-14	28.2	91.6
NC_016147|YP_004928926.1	NC_016147|YP_004931654.1	1	-13	28.8	94.3
NC_016147|YP_004928926.1	NC_000916|NP_276150.1	1	-13	29.7	94.3
NC_016147|YP_004928926.1	NC_002570|NP_243988.1	1	-13	32.1	91.2
NC_016147|YP_004928926.1	NC_020238|YP_007420129.1	1	-13	28.4	81.6
NC_016147|YP_004928926.1	NC_017248|YP_005604760.1	1	-13	30.1	79.3
NC_016147|YP_004928926.1	NC_000913|NP_417907.2	2	-13	30	82.4
NC_016147|YP_004928926.1	NC_002570|NP_243546.1	2	-13	29.8	73.5
NC_016147|YP_004928926.1	NC_016147|YP_004931492.1	2	-13	34.2	86.2
NC_016147|YP_004928926.1	NC_002570|NP_242943.1	2	-13	28.1	80.8
NC_016147|YP_004928926.1	NC_002570|NP_241314.1	2	-13	31.8	81.2
NC_016147|YP_004928926.1	NC_020238|YP_007423902.1	2	-13	27	83.9
NC_016147|YP_004928926.1	NC_002570|NP_244512.1	2	-13	28.6	85.1
NC_016147|YP_004928926.1	NC_020238|YP_007421204.1	2	-13	33.5	81.6
NC_016147|YP_004928926.1	NC_016147|YP_004931463.1	2	-13	29.6	90.8
NC_016147|YP_004928926.1	NC_002570|NP_242944.1	3	-13	28.4	79.5
NC_016147|YP_004928926.1	NC_020238|YP_007419840.1	3	-13	27.6	88.5
NC_016147|YP_004928926.1	NC_020238|YP_007419316.1	3	-13	28.4	89.3
NC_016147|YP_004928926.1	NC_009901|YP_001500490.1	3	-13	35.5	80.2
NC_016147|YP_004928926.1	NC_021033|YP_007821011.1	5	-13	28	80.1
NC_016147|YP_004928926.1	NC_002570|NP_240893.1	5	-13	25.6	85.1
NC_016147|YP_004928926.1	NC_020238|YP_007419614.1	5	-13	26	76.7
NC_016147|YP_004928926.1	NC_020238|YP_007424758.1	6	-13	33	87.2
NC_016147|YP_004928926.1	NC_002570|NP_244513.1	6	-13	26	84.7
NC_016147|YP_004928926.1	NC_022132|YP_008473209.1	8	-13	27.8	88.4
NC_016147|YP_004928926.1	NC_002570|NP_242453.1	1	-12	29	80.1
NC_016147|YP_004928926.1	NC_002570|NP_241139.1	1	-12	29.3	71.1
NC_016147|YP_004928926.1	NC_000913|NP_418205.1	1	-12	30.1	82.8
NC_016147|YP_004928926.1	NC_002570|NP_242006.1	1	-12	28.6	78.9
NC_016147|YP_004928926.1	NC_000913|NP_415400.1	1	-12	34.9	69
NC_016147|YP_004928926.1	NC_020238|YP_007422965.1	2	-12	30.6	76.6
NC_016147|YP_004928926.1	NC_020238|YP_007422781.1	2	-12	26.4	91.7
NC_016147|YP_004928926.1	NC_002570|NP_241156.1	2	-12	26.3	79.7
NC_016147|YP_004928926.1	NC_020238|YP_007419419.1	2	-12	26.1	85.1
NC_016147|YP_004928926.1	NC_020238|YP_007424548.1	2	-12	26.8	79.6
NC_016147|YP_004928926.1	NC_002570|NP_241518.1	2	-12	28	80.8
NC_016147|YP_004928926.1	NC_002570|NP_244507.1	2	-12	29.5	85.1
NC_016147|YP_004928926.1	NC_000913|NP_418511.1	2	-12	27	90
NC_016147|YP_004928926.1	NC_017248|YP_005604329.1	3	-12	30.1	78.2
NC_016147|YP_004928926.1	NC_000913|NP_415806.1	3	-12	30.2	79.7
NC_016147|YP_004928926.1	NC_020238|YP_007420513.1	4	-12	27.5	80.8
NC_016147|YP_004928926.1	NC_009901|YP_001500374.1	4	-12	29.4	87.4
NC_016147|YP_004928926.1	NC_006512|YP_155546.1	4	-12	34.7	65.8
NC_016147|YP_004928926.1	NC_021033|YP_007821870.1	4	-12	28.6	77.8
NC_016147|YP_004928926.1	NC_020238|YP_007419317.1	6	-12	28.4	75.5
NC_016147|YP_004928926.1	NC_021033|YP_007822031.1	7	-12	35.8	90.1
NC_016147|YP_004928926.1	NC_000913|YP_026286.1	8	-12	31.2	76.6
NC_016147|YP_004928926.1	NC_002570|NP_241807.1	1	-11	29.9	79.7
NC_016147|YP_004928926.1	NC_017248|YP_005604109.1	1	-11	29.9	82.2
NC_016147|YP_004928926.1	NC_009901|YP_001500551.1	1	-11	29.2	78.9
NC_016147|YP_004928926.1	NC_021033|YP_007821105.1	1	-11	25.9	92.3
NC_016147|YP_004928926.1	NC_016147|YP_004930507.1	1	-11	32.1	80.5
NC_016147|YP_004928926.1	NC_000913|NP_417912.1	2	-11	24.9	98.4
NC_016147|YP_004928926.1	NC_000913|YP_026282.1	2	-11	31.4	81.7
NC_016147|YP_004928926.1	NC_006512|YP_154666.1	2	-11	27.6	87.7
NC_016147|YP_004928926.1	NC_000913|YP_025300.1	2	-11	30.8	74.3
NC_016147|YP_004928926.1	NC_020238|YP_007421569.1	2	-11	24.1	81.8
NC_016147|YP_004928926.1	NC_020238|YP_007420130.1	3	-11	25.9	80.8
NC_016147|YP_004928926.1	NC_002570|NP_243136.1	3	-11	24.5	89.3
NC_016147|YP_004928926.1	NC_002570|NP_244847.1	4	-11	26.1	90.3
NC_016147|YP_004928926.1	NC_000913|NP_417936.1	4	-11	31.7	81.1
NC_016147|YP_004928926.1	NC_021033|YP_007821473.1	4	-11	27.8	89.7
NC_016147|YP_004928926.1	NC_021033|YP_007821993.1	4	-11	28.1	89.7
NC_016147|YP_004928926.1	NC_002570|NP_241317.1	4	-11	30.6	85.8
NC_016147|YP_004928926.1	NC_009901|YP_001504052.1	4	-11	28.8	78.9
NC_016147|YP_004928926.1	NC_006512|YP_154930.1	4	-11	31.2	75.5
NC_016147|YP_004928926.1	NC_017248|YP_005603264.1	4	-11	30.5	87
NC_016147|YP_004928926.1	NC_020238|YP_007420512.1	4	-11	29.5	78.2
NC_016147|YP_004928926.1	NC_020238|YP_007423477.1	5	-11	25.1	83.9
NC_016147|YP_004928926.1	NC_020238|YP_007422533.1	5	-11	29.1	93.1
NC_016147|YP_004928926.1	NC_021033|YP_007821704.1	6	-11	31.3	83.6
NC_016147|YP_004928926.1	NC_021033|YP_007821867.1	6	-11	29	80.8
NC_016147|YP_004928926.1	NC_000913|NP_416372.1	7	-11	32.7	80.9
NC_016147|YP_004928926.1	NC_020238|YP_007421203.1	7	-11	29.2	89.7
NC_016147|YP_004928926.1	NC_020238|YP_007420686.1	7	-11	22.3	88.4
NC_016147|YP_004928926.1	NC_006512|YP_156149.1	8	-11	32.8	79.2
NC_016147|YP_004928926.1	NC_002570|NP_241216.1	8	-11	28.9	85.1
NC_016147|YP_004928926.1	NC_017248|YP_005604296.1	9	-11	32.3	82
NC_016147|YP_004928926.1	NC_000913|NP_416001.1	1	-10	27.8	95
NC_016147|YP_004928926.1	NC_002570|NP_242024.1	1	-10	30.1	81.6
NC_016147|YP_004928926.1	NC_020238|YP_007423074.1	1	-10	29.8	91.6
NC_016147|YP_004928926.1	NC_016147|YP_004931319.1	2	-10	33.3	97.6
NC_016147|YP_004928926.1	NC_020238|YP_007422376.1	2	-10	31.5	93.8
NC_016147|YP_004928926.1	NC_000916|NP_275620.1	2	-10	29.6	85.4
NC_016147|YP_004928926.1	NC_020238|YP_007420599.1	2	-10	22.8	85.4
NC_016147|YP_004928926.1	NC_000913|NP_415406.1	2	-10	31.6	93.5
NC_016147|YP_004928926.1	NC_020238|YP_007424404.1	3	-10	30.1	90
NC_016147|YP_004928926.1	NC_009901|YP_001503941.1	3	-10	26.9	89.5
NC_016147|YP_004928926.1	NC_000913|NP_417998.1	3	-10	28.4	85.1
NC_016147|YP_004928926.1	NC_002570|NP_241905.1	5	-10	27.7	87.4
NC_016147|YP_004928926.1	NC_020238|YP_007421193.1	5	-10	27.4	88.8
NC_016147|YP_004928926.1	NC_021033|YP_007821518.1	5	-10	27.4	90.7
NC_016147|YP_004928926.1	NC_022132|YP_008474121.1	6	-10	30.5	70.5
NC_016147|YP_004928926.1	NC_021033|YP_007821309.1	7	-10	33	77.1
NC_016147|YP_004928926.1	NC_000913|NP_417042.1	7	-10	28.9	77
NC_016147|YP_004928926.1	NC_020238|YP_007424670.1	8	-10	31	80.1
NC_016147|YP_004928926.1	NC_002570|NP_241869.1	9	-10	26.6	81.6
NC_016147|YP_004928926.1	NC_002570|NP_243202.1	9	-10	30.7	79.7
NC_016147|YP_004928926.1	NC_017248|YP_005602900.1	1	-09	34	83.3
NC_016147|YP_004928926.1	NC_000913|NP_418024.1	1	-09	30.1	82
NC_016147|YP_004928926.1	NC_002570|NP_243188.1	1	-09	27.3	88.9
NC_016147|YP_004928926.1	NC_020238|YP_007422988.1	1	-09	27.4	85.4
NC_016147|YP_004928926.1	NC_002570|NP_242665.1	1	-09	29.7	86.6
NC_016147|YP_004928926.1	NC_002570|NP_242032.1	2	-09	23.2	80.8
NC_016147|YP_004928926.1	NC_016147|YP_004928882.1	2	-09	28.8	85.1
NC_016147|YP_004928926.1	NC_002570|NP_244308.1	2	-09	27.6	83.1
NC_016147|YP_004928926.1	NC_017248|YP_005604517.1	2	-09	24	93.1
NC_016147|YP_004928926.1	NC_002570|NP_241248.1	2	-09	27.1	87.4
NC_016147|YP_004928926.1	NC_022132|YP_008472940.1	3	-09	26	79.7
NC_016147|YP_004928926.1	NC_016147|YP_004930297.1	3	-09	25.7	87.4
NC_016147|YP_004928926.1	NC_006512|YP_155126.1	3	-09	28.6	87.4
NC_016147|YP_004928926.1	NC_020238|YP_007422109.1	3	-09	24.3	88.9
NC_016147|YP_004928926.1	NC_020238|YP_007424682.1	3	-09	23.9	92.5
NC_016147|YP_004928926.1	NC_000913|NP_415023.1	4	-09	27.4	88.9
NC_016147|YP_004928926.1	NC_016147|YP_004930463.1	4	-09	30.3	79.7
NC_016147|YP_004928926.1	NC_020238|YP_007423066.1	4	-09	25.5	81.6
NC_016147|YP_004928926.1	NC_009901|YP_001503487.1	4	-09	26.6	83
NC_016147|YP_004928926.1	NC_002570|NP_244839.1	4	-09	31	90.8
NC_016147|YP_004928926.1	NC_009901|YP_001500230.1	5	-09	31.9	83.9
NC_016147|YP_004928926.1	NC_009901|YP_001500701.1	6	-09	28.5	82.4
NC_016147|YP_004928926.1	NC_002570|NP_241579.1	6	-09	25	84.3
NC_016147|YP_004928926.1	NC_000916|NP_275597.1	8	-09	28.2	85.1
NC_016147|YP_004928926.1	NC_016147|YP_004929180.1	8	-09	26.8	82.8
NC_016147|YP_004928926.1	NC_006512|YP_156922.1	1	-08	27.7	93.9
NC_016147|YP_004928926.1	NC_017248|YP_005604378.1	1	-08	27.5	77
NC_016147|YP_004928926.1	NC_000913|NP_416197.1	1	-08	29.9	91.5
NC_016147|YP_004928926.1	NC_002570|NP_244759.1	1	-08	30.1	80.1
NC_016147|YP_004928926.1	NC_002570|NP_244360.1	2	-08	23.6	83.5
NC_016147|YP_004928926.1	NC_000913|NP_415281.1	2	-08	30.4	79.7
NC_016147|YP_004928926.1	NC_000913|NP_416000.1	2	-08	28.6	89.7
NC_016147|YP_004928926.1	NC_017248|YP_005604105.1	2	-08	27.1	85.3
NC_016147|YP_004928926.1	NC_016147|YP_004930964.1	2	-08	30	80.1
NC_016147|YP_004928926.1	NC_009901|YP_001501021.1	3	-08	31.4	39.8
NC_016147|YP_004928926.1	NC_000913|NP_415434.1	3	-08	29.7	79.7
NC_016147|YP_004928926.1	NC_009901|YP_001502529.1	3	-08	26.2	87.7
NC_016147|YP_004928926.1	NC_002570|NP_241436.1	4	-08	26.1	83.5
NC_016147|YP_004928926.1	NC_000913|NP_416270.1	4	-08	35	69.1
NC_016147|YP_004928926.1	NC_000913|NP_418808.1	4	-08	29.6	64
NC_016147|YP_004928926.1	NC_009901|YP_001500588.1	4	-08	26.1	81.2
NC_016147|YP_004928926.1	NC_017248|YP_005604130.1	5	-08	30.5	88.7
NC_016147|YP_004928926.1	NC_006512|YP_155900.1	5	-08	28	83.1
NC_016147|YP_004928926.1	NC_022132|YP_008473654.1	6	-08	30.5	80.8
NC_016147|YP_004928926.1	NC_021033|YP_007821517.1	6	-08	34.5	44.1
NC_016147|YP_004928926.1	NC_002570|NP_242023.1	7	-08	29.5	87.7
NC_016147|YP_004928926.1	NC_016147|YP_004930536.1	7	-08	29.6	80.8
NC_016147|YP_004928926.1	NC_002570|NP_241991.1	1	-07	26.2	83.5
NC_016147|YP_004928926.1	NC_006512|YP_155495.1	1	-07	37.5	33
NC_016147|YP_004928926.1	NC_017248|YP_005603784.1	2	-07	29.7	78.9
NC_016147|YP_004928926.1	NC_002570|NP_243201.1	2	-07	26.5	81.6
NC_016147|YP_004928926.1	NC_009901|YP_001503174.1	2	-07	29.8	84.3
NC_016147|YP_004928926.1	NC_000913|NP_416030.1	2	-07	27.8	82.4
NC_016147|YP_004928926.1	NC_002570|NP_244840.1	2	-07	28.2	79.7
NC_016147|YP_004928926.1	NC_009901|YP_001500078.1	2	-07	27.6	76.9
NC_016147|YP_004928926.1	NC_009901|YP_001501628.1	3	-07	29.1	82
NC_016147|YP_004928926.1	NC_009901|YP_001502139.1	3	-07	23.4	92.7
NC_016147|YP_004928926.1	NC_017248|YP_005604330.1	3	-07	29.5	74.3
NC_016147|YP_004928926.1	NC_000913|NP_416654.1	4	-07	25.7	80.1
NC_016147|YP_004928926.1	NC_002570|NP_244526.1	4	-07	25.7	79.3
NC_016147|YP_004928926.1	NC_006512|YP_156645.1	4	-07	29.3	82.3
NC_016147|YP_004928926.1	NC_017248|YP_005603496.1	5	-07	26.8	79.3
NC_016147|YP_004928926.1	NC_002570|NP_244338.1	5	-07	25	91.6
NC_016147|YP_004928926.1	NC_020238|YP_007421755.1	6	-07	26.7	83.5
NC_016147|YP_004928926.1	NC_016147|YP_004930982.1	7	-07	32.1	80.8
NC_016147|YP_004928926.1	NC_017248|YP_005604414.1	7	-07	32.6	95.9
NC_016147|YP_004928926.1	NC_020238|YP_007421756.1	8	-07	28.2	81.2
NC_016147|YP_004928926.1	NC_002570|NP_241992.1	9	-07	27.2	91.6
NC_016147|YP_004928926.1	NC_009901|YP_001503376.1	1	-06	30.9	65.1
NC_016147|YP_004928926.1	NC_016147|YP_004929653.1	1	-06	53.2	18
NC_016147|YP_004928926.1	NC_021033|YP_007821472.1	1	-06	27.1	85.4
NC_016147|YP_004928926.1	NC_017248|YP_005603359.1	1	-06	27.6	75.9
NC_016147|YP_004928926.1	NC_016147|YP_004929852.1	2	-06	29.1	90.2
NC_016147|YP_004928926.1	NC_016147|YP_004931177.1	2	-06	30	88.1
NC_016147|YP_004928926.1	NC_000913|NP_415286.1	3	-06	29.1	79.7
