query_id	subject_id	unnormalized_score	normalized_score
NC_006512|YP_154865.1	NC_009901|YP_001503012.1	-3.42648384551	1
NC_006512|YP_154865.1	NC_009901|YP_001503012.1	-3.42648384551	1
NC_006512|YP_154865.1	NC_009901|YP_001503012.1	-3.42648384551	1
NC_006512|YP_154865.1	NC_009901|YP_001503012.1	-3.42648384551	1
NC_006512|YP_154865.1	NC_009901|YP_001501032.1	-3.42648384551	1
NC_006512|YP_154865.1	NC_009901|YP_001501032.1	-3.42648384551	1
NC_006512|YP_154865.1	NC_009901|YP_001501032.1	-3.42648384551	1
NC_006512|YP_154865.1	NC_009901|YP_001501032.1	-3.42648384551	1
NC_006512|YP_154865.1	NC_009901|YP_001501032.1	-3.42648384551	1
NC_006512|YP_154865.1	NC_009901|YP_001501032.1	-3.42648384551	1
NC_006512|YP_154865.1	NC_009901|YP_001501032.1	-3.42648384551	1
NC_006512|YP_154865.1	NC_009901|YP_001501032.1	-3.42648384551	1
NC_006512|YP_154865.1	NC_009901|YP_001501032.1	-3.42648384551	1
NC_006512|YP_154865.1	NC_009901|YP_001501032.1	-3.42648384551	1
NC_006512|YP_154865.1	NC_009901|YP_001501032.1	-3.42648384551	1
NC_006512|YP_154865.1	NC_009901|YP_001501032.1	-3.42648384551	1
NC_006512|YP_154865.1	NC_009901|YP_001500976.1	-3.42648384551	1
NC_006512|YP_154865.1	NC_009901|YP_001500976.1	-3.42648384551	1
NC_006512|YP_154865.1	NC_009901|YP_001500976.1	-3.42648384551	1
NC_006512|YP_154865.1	NC_009901|YP_001500976.1	-3.42648384551	1
NC_006512|YP_154865.1	NC_009901|YP_001500976.1	-3.42648384551	1
NC_006512|YP_154865.1	NC_009901|YP_001500976.1	-3.42648384551	1
NC_006512|YP_154865.1	NC_009901|YP_001500976.1	-3.42648384551	1
NC_006512|YP_154865.1	NC_009901|YP_001500976.1	-3.42648384551	1
NC_006512|YP_154865.1	NC_009901|YP_001500976.1	-3.42648384551	1
NC_006512|YP_154865.1	NC_009901|YP_001500976.1	-3.42648384551	1
NC_006512|YP_154865.1	NC_009901|YP_001500976.1	-3.42648384551	1
NC_006512|YP_154865.1	NC_009901|YP_001500976.1	-3.42648384551	1
NC_006512|YP_154865.1	NC_009901|YP_001500269.1	-3.42648384551	1
NC_006512|YP_154865.1	NC_009901|YP_001500269.1	-3.42648384551	1
NC_006512|YP_154865.1	NC_009901|YP_001500269.1	-3.42648384551	1
NC_006512|YP_154865.1	NC_009901|YP_001500269.1	-3.42648384551	1
NC_006512|YP_154865.1	NC_009901|YP_001500269.1	-3.42648384551	1
NC_006512|YP_154865.1	NC_009901|YP_001500269.1	-3.42648384551	1
NC_006512|YP_154865.1	NC_009901|YP_001500269.1	-3.42648384551	1
NC_006512|YP_154865.1	NC_009901|YP_001500269.1	-3.42648384551	1
NC_006512|YP_154865.1	NC_009901|YP_001500269.1	-3.42648384551	1
NC_006512|YP_154865.1	NC_009901|YP_001500269.1	-3.42648384551	1
NC_006512|YP_154865.1	NC_009901|YP_001500269.1	-3.42648384551	1
NC_006512|YP_154865.1	NC_009901|YP_001500269.1	-3.42648384551	1
NC_006512|YP_154865.1	NC_009901|YP_001500085.1	-3.42648384551	1
NC_006512|YP_154865.1	NC_009901|YP_001500085.1	-3.42648384551	1
NC_006512|YP_154865.1	NC_009901|YP_001500085.1	-3.42648384551	1
NC_006512|YP_154865.1	NC_009901|YP_001500085.1	-3.42648384551	1
NC_006512|YP_154865.1	NC_009901|YP_001500085.1	-3.42648384551	1
NC_006512|YP_154865.1	NC_009901|YP_001500085.1	-3.42648384551	1
NC_006512|YP_154865.1	NC_009901|YP_001500085.1	-3.42648384551	1
NC_006512|YP_154865.1	NC_009901|YP_001500085.1	-3.42648384551	1
NC_006512|YP_154865.1	NC_009901|YP_001500085.1	-3.42648384551	1
NC_006512|YP_154865.1	NC_009901|YP_001500085.1	-3.42648384551	1
NC_006512|YP_154865.1	NC_009901|YP_001500085.1	-3.42648384551	1
NC_006512|YP_154865.1	NC_009901|YP_001500085.1	-3.42648384551	1
NC_006512|YP_156278.1	NC_009901|YP_001500067.1	-5.16110964737	1
NC_006512|YP_156305.1	NC_009901|YP_001500048.1	-4.07918124605	1
NC_006512|YP_155001.1	NC_009901|YP_001500089.1	-4.64300356104	1
NC_006512|YP_155696.1	NC_009901|YP_001502081.1	-3.78532983501	1
NC_006512|YP_155243.1	NC_009901|YP_001502754.1	-6.7552725051	1
NC_006512|YP_154883.1	NC_009901|YP_001500595.1	-6.78532983501	1
NC_006512|YP_155348.1	NC_009901|YP_001503006.1	-10.0086001718	1
NC_006512|YP_156218.1	NC_009901|YP_001502314.1	-6.24551266781	1
NC_006512|YP_156284.1	NC_009901|YP_001500061.1	-9.69019608003	1
NC_006512|YP_154885.1	NC_009901|YP_001500460.1	-9.63346845558	1
NC_006512|YP_155694.1	NC_009901|YP_001502078.1	-8.09691001301	1
NC_006512|YP_154542.1	NC_009901|YP_001501350.1	-6.66007314306	1
NC_006512|YP_155021.1	NC_009901|YP_001500296.1	-4.88021124171	1
NC_006512|YP_155021.1	NC_009901|YP_001500296.1	-4.88021124171	1
NC_006512|YP_155130.1	NC_009901|YP_001502478.1	-9.92427928606	1
NC_006512|YP_154538.1	NC_009901|YP_001500327.1	-6.63003569399	1
NC_006512|YP_156286.1	NC_009901|YP_001500059.1	-6.66275783168	1
NC_006512|YP_156216.1	NC_009901|YP_001502312.1	-5.16136800223	1
NC_006512|YP_155023.1	NC_009901|YP_001500946.1	-4.08920067077	1
NC_006512|YP_156301.1	NC_009901|YP_001500052.1	-10.7708520116	1
NC_006512|YP_156797.1	NC_009901|YP_001501714.1	-4.11394335231	1
NC_006512|YP_154910.1	NC_009901|YP_001499916.1	-4.64244085733	1
NC_006512|YP_156321.1	NC_009901|YP_001503434.1	-6.73417366521	1
NC_006512|YP_154548.1	NC_009901|YP_001501678.1	-3.79884759296	1
NC_006512|YP_155255.1	NC_009901|YP_001502632.1	-9.4954357024	1
NC_006512|YP_154796.1	NC_009901|YP_001503456.1	-6.07131985392	1
NC_006512|YP_155013.1	NC_009901|YP_001503091.1	-4.04406804435	1
NC_006512|YP_155448.1	NC_009901|YP_001500706.1	-3.91108403968	1
NC_006512|YP_156317.1	NC_009901|YP_001503022.1	-2.6232492904	1
NC_006512|YP_156333.1	NC_009901|YP_001503559.1	-5.34817819437	1
NC_006512|YP_155110.1	NC_009901|YP_001501311.1	-7.18335152843	1
NC_006512|YP_155146.1	NC_009901|YP_001500131.1	-8.56820172407	1
NC_006512|YP_156323.1	NC_009901|YP_001503437.1	-4.44840084883	1
NC_006512|YP_155523.1	NC_009901|YP_001501216.1	-5.3190948201	1
NC_006512|YP_154889.1	NC_009901|YP_001501956.1	-4.53930090018	1
NC_006512|YP_155495.1	NC_009901|YP_001500078.1	-6.23239375982	1
NC_006512|YP_155081.1	NC_009901|YP_001500418.1	-3.61265464086	1
NC_006512|YP_156341.1	NC_009901|YP_001503334.1	-5.38081359228	1
NC_006512|YP_156625.1	NC_009901|YP_001500837.1	-3.24551266781	1
NC_006512|YP_156640.1	NC_009901|YP_001500551.1	-7.17026171539	1
NC_006512|YP_156772.1	NC_009901|YP_001504066.1	-6.5118319591	1
NC_006512|YP_156999.1	NC_009901|YP_001504084.1	-4.53557264523	1
NC_006512|YP_156623.1	NC_009901|YP_001500845.1	-6.30200496621	1
NC_006512|YP_155766.1	NC_009901|YP_001501771.1	-3.93951925262	1
NC_006512|YP_155350.1	NC_009901|YP_001503220.1	-4.84062061869	1
NC_006512|YP_156309.1	NC_009901|YP_001503418.1	-4.14612803568	1
NC_006512|YP_155091.1	NC_009901|YP_001503906.1	-9.50841224683	1
NC_006512|YP_155428.1	NC_009901|YP_001501510.1	-4.52101196362	1
NC_006512|YP_154942.1	NC_009901|YP_001499914.1	-4.7242758696	1
NC_006512|YP_157010.1	NC_009901|YP_001504095.1	-3.85949981894	1
NC_006512|YP_155764.1	NC_009901|YP_001502344.1	-9.11727129566	1
NC_006512|YP_156288.1	NC_009901|YP_001503135.1	-6.51142030544	1
NC_006512|YP_156659.1	NC_009901|YP_001503569.1	-5.11394335231	1
NC_006512|YP_156758.1	NC_009901|YP_001503594.1	-3.54246678747	1
NC_006512|YP_155677.1	NC_009901|YP_001502036.1	-3.97075571632	1
NC_006512|YP_156620.1	NC_009901|YP_001499883.1	-5.13781689388	1
NC_006512|YP_156339.1	NC_009901|YP_001500507.1	-3.9189519723	1
NC_006512|YP_155762.1	NC_009901|YP_001501797.1	-2.39794000867	1
NC_006512|YP_155706.1	NC_009901|YP_001502405.1	-5.03342375549	1
NC_006512|YP_154483.1	NC_009901|YP_001503727.1	-6.88021124171	1
NC_006512|YP_155446.1	NC_009901|YP_001501787.1	-3.42316855606	1
NC_006512|YP_155541.1	NC_009901|YP_001501197.1	-2.84509804001	1
NC_006512|YP_155964.1	NC_009901|YP_001503203.1	-6.32251453236	1
NC_006512|YP_155331.1	NC_009901|YP_001502989.1	-5.7225918574	1
NC_006512|YP_155112.1	NC_009901|YP_001501731.1	-6.98382078204	1
NC_006512|YP_155750.1	NC_009901|YP_001501921.1	-2.94448267215	1
NC_006512|YP_157004.1	NC_009901|YP_001504089.1	-3.73476373959	1
NC_006512|YP_155333.1	NC_009901|YP_001502991.1	-4.08635983067	1
NC_006512|YP_156764.1	NC_009901|YP_001503267.1	-5.54139268516	1
NC_006512|YP_157006.1	NC_009901|YP_001504091.1	-5.51887256463	1
NC_006512|YP_155994.1	NC_009901|YP_001501577.1	-2.38021124171	1
NC_006512|YP_156762.1	NC_009901|YP_001503723.1	-5.32024071849	1
NC_006512|YP_155863.1	NC_009901|YP_001501908.1	-4.80048644784	1
NC_006512|YP_156811.1	NC_009901|YP_001503791.1	-2.81954393554	1
NC_006512|YP_154590.1	NC_009901|YP_001504023.1	-5.34791588641	1
NC_006512|YP_156813.1	NC_009901|YP_001499958.1	-6.83250891271	1
NC_006512|YP_154665.1	NC_009901|YP_001500004.1	-8.1079509066	1
NC_006512|YP_156871.1	NC_009901|YP_001503177.1	-4.30954666531	1
NC_006512|YP_155116.1	NC_009901|YP_001502519.1	-6.17026171539	1
NC_006512|YP_155659.1	NC_009901|YP_001502110.1	-4.27875360095	1
NC_006512|YP_156867.1	NC_009901|YP_001503047.1	-3.32221929473	1
NC_006512|YP_156861.1	NC_009901|YP_001502610.1	-5.73298868414	1
NC_006512|YP_155645.1	NC_009901|YP_001501624.1	-9.94610297299	1
NC_006512|YP_156290.1	NC_009901|YP_001503134.1	-4.56225211242	1
NC_006512|YP_157008.1	NC_009901|YP_001504093.1	-8.03726194397	1
NC_006512|YP_156510.1	NC_009901|YP_001502360.1	-3.87786122245	1
NC_006512|YP_156756.2	NC_009901|YP_001503726.1	-3.97772360529	1
NC_006512|YP_156072.1	NC_009901|YP_001503262.1	-6.16127502989	1
NC_006512|YP_156512.1	NC_009901|YP_001500664.1	-6.56257791479	1
NC_006512|YP_156754.1	NC_009901|YP_001503638.1	-3.11727129566	1
NC_006512|YP_156869.1	NC_009901|YP_001502216.1	-6.0118319591	1
NC_006512|YP_156632.1	NC_009901|YP_001500559.1	-3.91907809238	1
NC_006512|YP_156530.1	NC_009901|YP_001501331.1	-2.63346845558	1
NC_006512|YP_156149.1	NC_009901|YP_001501520.1	-2.8092332461	1
NC_006512|YP_155315.1	NC_009901|YP_001502978.1	-5.1583624921	1
NC_006512|YP_155303.1	NC_009901|YP_001502204.1	-3.50514997832	1
NC_006512|YP_156423.1	NC_009901|YP_001501345.1	-5.49122607569	1
NC_006512|YP_156846.1	NC_009901|YP_001500422.1	-6.67209785794	1
NC_006512|YP_154782.1	NC_009901|YP_001503586.1	-11.2278867046	1
NC_006512|YP_155625.1	NC_009901|YP_001503641.1	-3.8116246452	1
NC_006512|YP_156419.1	NC_009901|YP_001501358.1	-10.8976270913	1
NC_006512|YP_154754.1	NC_009901|YP_001503066.1	-4.65980283957	1
NC_006512|YP_155426.1	NC_009901|YP_001501392.1	-5.73929767571	1
NC_006512|YP_156385.1	NC_009901|YP_001500031.1	-5.45424250944	1
NC_006512|YP_155887.1	NC_009901|YP_001501649.1	-3.19033169817	1
NC_006512|YP_155657.1	NC_009901|YP_001500577.1	-4.35729060442	1
NC_006512|YP_155274.1	NC_009901|YP_001502713.1	-3.81291335664	1
NC_006512|YP_155420.1	NC_009901|YP_001502541.1	-8.77815125038	1
NC_006512|YP_154442.1	NC_009901|YP_001501024.1	-4.77028985825	1
NC_006512|YP_156768.1	NC_009901|YP_001500491.1	-6.15630021963	1
NC_006512|YP_156387.1	NC_009901|YP_001502409.1	-2.74029089341	1
NC_006512|YP_155329.1	NC_009901|YP_001500111.1	-6.2552725051	1
NC_006512|YP_156159.1	NC_009901|YP_001500803.1	-10.8976270913	1
NC_006512|YP_155276.1	NC_009901|YP_001502288.1	-7.77085201164	1
NC_006512|YP_155653.1	NC_009901|YP_001502361.1	-8.59656229918	1
NC_006512|YP_156076.1	NC_009901|YP_001502258.1	-6.83567900172	1
NC_006512|YP_156409.1	NC_009901|YP_001500006.1	-4.71600334363	1
NC_006512|YP_155635.1	NC_009901|YP_001501706.1	-3.5602869656	1
NC_006512|YP_156074.1	NC_009901|YP_001502256.1	-5.56804304869	1
NC_006512|YP_155210.1	NC_009901|YP_001500927.1	-2.97615400483	1
NC_006512|YP_154848.1	NC_009901|YP_001500280.1	-3.49136169383	1
NC_006512|YP_154669.1	NC_009901|YP_001500027.1	-8.83660264089	1
NC_006512|YP_156614.1	NC_009901|YP_001500723.1	-2.6232492904	1
NC_006512|YP_156393.1	NC_009901|YP_001501174.1	-5.07306401784	1
NC_006512|YP_154657.1	NC_009901|YP_001503993.1	-6.80850017056	1
NC_006512|YP_155200.1	NC_009901|YP_001500898.1	-9.11727129566	1
NC_006512|YP_156916.1	NC_009901|YP_001503646.1	-6.17877685987	1
NC_006512|YP_154706.1	NC_009901|YP_001500691.1	-4.02730652728	1
NC_006512|YP_155202.1	NC_009901|YP_001500896.1	-5.02069634258	1
NC_006512|YP_154704.1	NC_009901|YP_001504047.1	-5.61877186907	1
NC_006512|YP_155224.1	NC_009901|YP_001502728.1	-4.06445798923	1
NC_006512|YP_156751.1	NC_009901|YP_001503641.1	-3.3116246452	1
NC_006512|YP_156129.1	NC_009901|YP_001501504.1	-2.86332286012	1
NC_006512|YP_154643.1	NC_009901|YP_001503853.1	-5.01283722471	1
NC_006512|YP_155497.1	NC_009901|YP_001501250.1	-5.80850017056	1
NC_006512|YP_156960.1	NC_009901|YP_001503070.1	-5.35108597543	1
NC_006512|YP_155891.1	NC_009901|YP_001501645.1	-5.13806999268	1
NC_006512|YP_156900.1	NC_009901|YP_001501901.1	-10.1594280168	1
NC_006512|YP_155212.1	NC_009901|YP_001500618.1	-6.20669179831	1
NC_006512|YP_155782.1	NC_009901|YP_001502323.1	-3.66275783168	1
NC_006512|YP_155893.1	NC_009901|YP_001501643.1	-4.54246678747	1
NC_006512|YP_156925.1	NC_009901|YP_001501766.1	-2.65321251378	1
NC_006512|YP_156147.1	NC_009901|YP_001501522.1	-5.42893751276	1
NC_006512|YP_156251.1	NC_009901|YP_001501024.1	-4.04921802267	1
NC_006512|YP_156046.1	NC_009901|YP_001502246.1	-5.42316855606	1
NC_006512|YP_156413.1	NC_009901|YP_001501169.1	-5.92254902001	1
NC_006512|YP_156044.1	NC_009901|YP_001502433.1	-3.93449845124	1
NC_006512|YP_155220.1	NC_009901|YP_001501035.1	-7.03140376659	1
NC_006512|YP_156271.1	NC_009901|YP_001500073.1	-10.8750612634	1
NC_006512|YP_156257.1	NC_009901|YP_001502895.1	-5.73637822466	1
NC_006512|YP_154838.1	NC_009901|YP_001500270.1	-3.60205999133	1
NC_006512|YP_155157.1	NC_009901|YP_001499991.1	-6.74286071324	1
NC_006512|YP_155594.1	NC_009901|YP_001502402.1	-2.67512400917	1
NC_006512|YP_155159.1	NC_009901|YP_001502234.1	-3.04532297879	1
NC_006512|YP_156273.1	NC_009901|YP_001500071.1	-4.08938778602	1
NC_006512|YP_156228.1	NC_009901|YP_001501385.1	-5.93449845124	1
NC_006512|YP_155940.1	NC_009901|YP_001500398.1	-2.74036268949	1
NC_006512|YP_156155.1	NC_009901|YP_001500133.1	-6.08635983067	1
NC_006512|YP_155278.1	NC_009901|YP_001502441.1	-4.59855754054	1
NC_006512|YP_155514.1	NC_009901|YP_001500948.1	-5.70108768752	1
NC_006512|YP_155440.1	NC_009901|YP_001502531.1	-7.18608764306	1
NC_006512|YP_155598.1	NC_009901|YP_001502332.1	-4.84509804001	1
NC_006512|YP_154561.1	NC_009901|YP_001499889.1	-5.34242268082	1
NC_006512|YP_156157.1	NC_009901|YP_001503020.1	-7.91378155563	1
NC_006512|YP_154736.1	NC_009901|YP_001500040.1	-2.92316855606	1
NC_006512|YP_156261.1	NC_009901|YP_001504041.1	-4.24413430775	1
NC_006512|YP_154866.1	NC_009901|YP_001500713.1	-4.6801262541	1
NC_006512|YP_156243.1	NC_009901|YP_001502516.1	-2.53959062302	1
NC_006512|YP_155564.1	NC_009901|YP_001502216.1	-6.71215491012	1
NC_006512|YP_155135.1	NC_009901|YP_001501055.1	-4.17608160785	1
NC_006512|YP_156078.1	NC_009901|YP_001502260.1	-3.44715803134	1
NC_006512|YP_154734.1	NC_009901|YP_001500038.1	-5.52938377769	1
NC_006512|YP_156245.1	NC_009901|YP_001501559.1	-5.5845726005	1
NC_006512|YP_155566.1	NC_009901|YP_001501556.1	-4.64611695645	1
NC_006512|YP_154543.1	NC_009901|YP_001500629.1	-9.10380372096	1
NC_006512|YP_155133.1	NC_009901|YP_001500086.1	-5.92316855606	1
NC_006512|YP_156139.1	NC_009901|YP_001501500.1	-8.57978359662	1
NC_006512|YP_155481.1	NC_009901|YP_001502224.1	-10.5662259064	1
NC_006512|YP_154571.1	NC_009901|YP_001502077.1	-3.68124123738	1
NC_006512|YP_155307.1	NC_009901|YP_001502194.1	-4.75587485567	1
NC_006512|YP_156054.1	NC_009901|YP_001502971.1	-4.21034085885	1
NC_006512|YP_154551.1	NC_009901|YP_001503086.1	-4.38907562519	1
NC_006512|YP_155125.1	NC_009901|YP_001502528.1	-3.33788917084	1
NC_006512|YP_154573.1	NC_009901|YP_001502863.1	-4.22788670461	1
NC_006512|YP_154432.1	NC_009901|YP_001503255.1	-7.21203226271	1
NC_006512|YP_155127.1	NC_009901|YP_001502530.1	-4.36332286012	1
NC_006512|YP_154862.1	NC_009901|YP_001500709.1	-7.85125834872	1
NC_006512|YP_156401.1	NC_009901|YP_001500014.1	-2.32172633824	1
NC_006512|YP_155121.1	NC_009901|YP_001502524.1	-3.46125893012	1
NC_006512|YP_154395.1	NC_009901|YP_001499866.1	-5.17593678831	1
NC_006512|YP_155141.1	NC_009901|YP_001501050.1	-5.8260748027	1
NC_006512|YP_154688.1	NC_009901|YP_001501339.1	-3.42254902001	1
NC_006512|YP_154840.1	NC_009901|YP_001500272.1	-3.64811314363	1
NC_006512|YP_154724.1	NC_009901|YP_001503389.1	-4.59640912852	1
NC_006512|YP_154842.1	NC_009901|YP_001500274.1	-6.23856062736	1
NC_006512|YP_155483.1	NC_009901|YP_001501307.1	-4.67444436154	1
NC_006512|YP_156356.1	NC_009901|YP_001500988.1	-6.32919651314	1
NC_006512|YP_155912.1	NC_009901|YP_001502361.1	-6.67317648723	1
NC_006512|YP_155403.1	NC_009901|YP_001501479.1	-2.7864358011	1
NC_006512|YP_156822.1	NC_009901|YP_001500222.1	-7.90308998699	1
NC_006512|YP_154834.1	NC_009901|YP_001503651.1	-4.16136800223	1
NC_006512|YP_156354.1	NC_009901|YP_001500990.1	-6.21728445202	1
NC_006512|YP_156628.1	NC_009901|YP_001500566.1	-4.58984769166	1
NC_006512|YP_154836.1	NC_009901|YP_001503649.1	-6.39486084699	1
NC_006512|YP_154949.1	NC_009901|YP_001501306.1	-8.61362189075	1
NC_006512|YP_155145.1	NC_009901|YP_001499994.1	-6.47712125472	1
NC_006512|YP_156352.1	NC_009901|YP_001502018.1	-5.04139268516	1
NC_006512|YP_155143.1	NC_009901|YP_001501048.1	-4.82172633824	1
NC_006512|YP_156336.1	NC_009901|YP_001503409.1	-8.14612803568	1
NC_006512|YP_154947.1	NC_009901|YP_001501285.1	-4.40308998699	1
NC_006512|YP_155411.1	NC_009901|YP_001501465.1	-5.52266148939	1
NC_006512|YP_156362.1	NC_009901|YP_001500971.1	-5.00860017176	1
NC_006512|YP_156701.1	NC_009901|YP_001503365.1	-4.70411998266	1
NC_006512|YP_155568.1	NC_009901|YP_001501554.1	-3.53147891704	1
NC_006512|YP_155139.1	NC_009901|YP_001501052.1	-5.95611102827	1
NC_006512|YP_154941.1	NC_009901|YP_001499913.1	-3.25285303098	1
NC_006512|YP_155755.1	NC_009901|YP_001502415.1	-6.59106460703	1
NC_006512|YP_156360.1	NC_009901|YP_001500984.1	-7.8094422425	1
NC_006512|YP_156703.1	NC_009901|YP_001500620.1	-4.42055454223	1
NC_006512|YP_156135.1	NC_009901|YP_001501448.1	-8.47080540108	1
NC_006512|YP_155499.1	NC_009901|YP_001501248.1	-4.3882052944	1
NC_006512|YP_154682.1	NC_009901|YP_001501337.1	-2.50514997832	1
NC_006512|YP_156612.1	NC_009901|YP_001500725.1	-5.15533603747	1
NC_006512|YP_155759.1	NC_009901|YP_001502342.1	-6.69029554161	1
NC_006512|YP_156705.1	NC_009901|YP_001500107.1	-3.10523952132	1
NC_006512|YP_155129.1	NC_009901|YP_001501722.1	-4.39647585413	1
NC_006512|YP_157021.1	NC_009901|YP_001504105.1	-2.01059464953	1
NC_006512|YP_156097.1	NC_009901|YP_001503576.1	-5.4337632056	1
NC_006512|YP_155542.1	NC_009901|YP_001501196.1	-6.67666954766	1
NC_006512|YP_155098.1	NC_009901|YP_001502082.1	-4.40848501888	1
NC_006512|YP_155540.1	NC_009901|YP_001501198.1	-6.09376036042	1
NC_006512|YP_155747.1	NC_009901|YP_001503500.1	-4.58977589558	1
NC_006512|YP_155415.1	NC_009901|YP_001502345.1	-3.95424250944	1
NC_006512|YP_155861.1	NC_009901|YP_001501910.1	-8.56820172407	1
NC_006512|YP_154858.1	NC_009901|YP_001503541.1	-3.83884909074	1
NC_006512|YP_156089.1	NC_009901|YP_001501891.1	-7.57978359662	1
NC_006512|YP_154963.1	NC_009901|YP_001501300.1	-5.90308998699	1
NC_006512|YP_156649.1	NC_009901|YP_001503412.1	-3.00430008588	1
NC_006512|YP_156828.1	NC_009901|YP_001503754.1	-5.43195868848	1
NC_006512|YP_155066.1	NC_009901|YP_001502389.1	-2.4623979979	1
NC_006512|YP_156723.1	NC_009901|YP_001502429.1	-7.23328553619	1
NC_006512|YP_156095.1	NC_009901|YP_001501292.1	-6.27633410806	1
NC_006512|YP_156808.1	NC_009901|YP_001504058.1	-3.42648384551	1
NC_006512|YP_156808.1	NC_009901|YP_001504058.1	-3.42648384551	1
NC_006512|YP_156808.1	NC_009901|YP_001504058.1	-3.42648384551	1
NC_006512|YP_156808.1	NC_009901|YP_001504058.1	-3.42648384551	1
NC_006512|YP_156808.1	NC_009901|YP_001504058.1	-3.42648384551	1
NC_006512|YP_156808.1	NC_009901|YP_001504058.1	-3.42648384551	1
NC_006512|YP_156808.1	NC_009901|YP_001504058.1	-3.42648384551	1
NC_006512|YP_156808.1	NC_009901|YP_001504058.1	-3.42648384551	1
NC_006512|YP_156808.1	NC_009901|YP_001504058.1	-3.42648384551	1
NC_006512|YP_156808.1	NC_009901|YP_001504058.1	-3.42648384551	1
NC_006512|YP_156808.1	NC_009901|YP_001504058.1	-3.42648384551	1
NC_006512|YP_156808.1	NC_009901|YP_001504058.1	-3.42648384551	1
NC_006512|YP_156808.1	NC_009901|YP_001503821.1	-3.42648384551	1
NC_006512|YP_156808.1	NC_009901|YP_001503821.1	-3.42648384551	1
NC_006512|YP_156808.1	NC_009901|YP_001503821.1	-3.42648384551	1
NC_006512|YP_156808.1	NC_009901|YP_001503821.1	-3.42648384551	1
NC_006512|YP_156808.1	NC_009901|YP_001503821.1	-3.42648384551	1
NC_006512|YP_156808.1	NC_009901|YP_001503821.1	-3.42648384551	1
NC_006512|YP_156808.1	NC_009901|YP_001503821.1	-3.42648384551	1
NC_006512|YP_156808.1	NC_009901|YP_001503821.1	-3.42648384551	1
NC_006512|YP_156808.1	NC_009901|YP_001503821.1	-3.42648384551	1
NC_006512|YP_156808.1	NC_009901|YP_001503821.1	-3.42648384551	1
NC_006512|YP_156808.1	NC_009901|YP_001503821.1	-3.42648384551	1
NC_006512|YP_156808.1	NC_009901|YP_001503821.1	-3.42648384551	1
NC_006512|YP_156808.1	NC_009901|YP_001503315.1	-3.42648384551	1
NC_006512|YP_156808.1	NC_009901|YP_001503315.1	-3.42648384551	1
NC_006512|YP_156808.1	NC_009901|YP_001503315.1	-3.42648384551	1
NC_006512|YP_156808.1	NC_009901|YP_001503315.1	-3.42648384551	1
NC_006512|YP_156808.1	NC_009901|YP_001503315.1	-3.42648384551	1
NC_006512|YP_156808.1	NC_009901|YP_001503315.1	-3.42648384551	1
NC_006512|YP_156808.1	NC_009901|YP_001503315.1	-3.42648384551	1
NC_006512|YP_156808.1	NC_009901|YP_001503315.1	-3.42648384551	1
NC_006512|YP_156808.1	NC_009901|YP_001503315.1	-3.42648384551	1
NC_006512|YP_156808.1	NC_009901|YP_001503315.1	-3.42648384551	1
NC_006512|YP_156808.1	NC_009901|YP_001503315.1	-3.42648384551	1
NC_006512|YP_156808.1	NC_009901|YP_001503315.1	-3.42648384551	1
NC_006512|YP_156808.1	NC_009901|YP_001503012.1	-3.42648384551	1
NC_006512|YP_156808.1	NC_009901|YP_001503012.1	-3.42648384551	1
NC_006512|YP_156808.1	NC_009901|YP_001503012.1	-3.42648384551	1
NC_006512|YP_156808.1	NC_009901|YP_001503012.1	-3.42648384551	1
NC_006512|YP_156808.1	NC_009901|YP_001503012.1	-3.42648384551	1
NC_006512|YP_156808.1	NC_009901|YP_001503012.1	-3.42648384551	1
NC_006512|YP_156808.1	NC_009901|YP_001503012.1	-3.42648384551	1
NC_006512|YP_156808.1	NC_009901|YP_001503012.1	-3.42648384551	1
NC_006512|YP_156808.1	NC_009901|YP_001503012.1	-3.42648384551	1
NC_006512|YP_156808.1	NC_009901|YP_001503012.1	-3.42648384551	1
NC_006512|YP_156808.1	NC_009901|YP_001503012.1	-3.42648384551	1
NC_006512|YP_156808.1	NC_009901|YP_001503012.1	-3.42648384551	1
NC_006512|YP_156808.1	NC_009901|YP_001501032.1	-3.42648384551	1
NC_006512|YP_156808.1	NC_009901|YP_001501032.1	-3.42648384551	1
NC_006512|YP_156808.1	NC_009901|YP_001501032.1	-3.42648384551	1
NC_006512|YP_156808.1	NC_009901|YP_001501032.1	-3.42648384551	1
