NC_017248|YP_005604212.1	NC_022132|YP_008473236.1	1.344
NC_017248|YP_005603192.1	NC_022132|YP_008473329.1	0.868
NC_017248|YP_005603609.1	NC_022132|YP_008473255.1	0.98
NC_017248|YP_005603637.1	NC_022132|YP_008474195.1	0.422
NC_017248|YP_005603259.1	NC_022132|YP_008473929.1	0.221
NC_017248|YP_005603190.1	NC_022132|YP_008473331.1	0.392
NC_017248|YP_005604412.1	NC_022132|YP_008474121.1	0.879
NC_017248|YP_005602948.1	NC_022132|YP_008473184.1	0.214
NC_017248|YP_005603613.1	NC_022132|YP_008473259.1	2.189
NC_017248|YP_005604870.1	NC_022132|YP_008473868.1	0.508
NC_017248|YP_005603241.1	NC_022132|YP_008473563.1	0.465
NC_017248|YP_005603110.1	NC_022132|YP_008472765.1	0.379
NC_017248|YP_005604846.1	NC_022132|YP_008474112.1	1.957
NC_017248|YP_005604001.1	NC_022132|YP_008473043.1	1.809
NC_017248|YP_005603328.1	NC_022132|YP_008473663.1	1.722
NC_017248|YP_005604333.1	NC_022132|YP_008473243.1	0.302
NC_017248|YP_005603374.1	NC_022132|YP_008472840.1	0.511
NC_017248|YP_005603354.1	NC_022132|YP_008472772.1	1.305
NC_017248|YP_005603605.1	NC_022132|YP_008473251.1	2.177
NC_017248|YP_005603873.1	NC_022132|YP_008473618.1	0.322
NC_017248|YP_005603980.1	NC_022132|YP_008472913.1	0.584
NC_017248|YP_005604049.1	NC_022132|YP_008473172.1	0.909
NC_017248|YP_005604466.1	NC_022132|YP_008473404.1	2.085
NC_017248|YP_005604022.1	NC_022132|YP_008472956.1	0.274
NC_017248|YP_005603358.1	NC_022132|YP_008473768.1	0.791
NC_017248|YP_005603168.1	NC_022132|YP_008472941.1	2.01
NC_017248|YP_005602957.1	NC_022132|YP_008472771.1	0.184
NC_017248|YP_005603047.1	NC_022132|YP_008473090.1	0.863
NC_017248|YP_005604196.1	NC_022132|YP_008474186.1	0.4
NC_017248|YP_005602884.1	NC_022132|YP_008473056.1	1.688
NC_017248|YP_005603370.1	NC_022132|YP_008473316.1	0.542
NC_017248|YP_005604862.1	NC_022132|YP_008473687.1	1.298
NC_017248|YP_005604043.1	NC_022132|YP_008472959.1	2.933
NC_017248|YP_005603882.1	NC_022132|YP_008473712.1	0.247
NC_017248|YP_005604422.1	NC_022132|YP_008473236.1	2.028
NC_017248|YP_005604697.1	NC_022132|YP_008472811.1	0.785
NC_017248|YP_005604192.1	NC_022132|YP_008474261.1	0.425
NC_017248|YP_005604687.1	NC_022132|YP_008473927.1	0.303
NC_017248|YP_005603627.1	NC_022132|YP_008473230.1	0.905
NC_017248|YP_005603710.1	NC_022132|YP_008474138.1	0.391
NC_017248|YP_005604238.1	NC_022132|YP_008473324.1	1.449
NC_017248|YP_005604190.1	NC_022132|YP_008473744.1	0.392
NC_017248|YP_005603621.1	NC_022132|YP_008473876.1	0.597
NC_017248|YP_005604005.1	NC_022132|YP_008473047.1	0.249
NC_017248|YP_005604587.1	NC_022132|YP_008473517.1	2.654
NC_017248|YP_005604698.1	NC_022132|YP_008472980.1	0.583
NC_017248|YP_005604798.1	NC_022132|YP_008473565.1	0.524
NC_017248|YP_005603712.1	NC_022132|YP_008473373.1	1.996
NC_017248|YP_005603886.1	NC_022132|YP_008472856.1	3.042
NC_017248|YP_005603304.1	NC_022132|YP_008473944.1	1.237
NC_017248|YP_005604506.1	NC_022132|YP_008474200.1	1.003
NC_017248|YP_005604441.1	NC_022132|YP_008473899.1	0.193
NC_017248|YP_005602954.1	NC_022132|YP_008473502.1	2.288
NC_017248|YP_005604198.1	NC_022132|YP_008474047.1	0.764
NC_017248|YP_005604627.1	NC_022132|YP_008474027.1	0.724
NC_017248|YP_005604355.1	NC_022132|YP_008474008.1	1.295
NC_017248|YP_005603468.1	NC_022132|YP_008473398.1	0.164
NC_017248|YP_005603400.1	NC_022132|YP_008474200.1	1.732
NC_017248|YP_005604829.1	NC_022132|YP_008473844.1	0.901
NC_017248|YP_005603462.1	NC_022132|YP_008472893.1	0.573
NC_017248|YP_005603716.1	NC_022132|YP_008473669.1	0.648
NC_017248|YP_005604408.1	NC_022132|YP_008472935.1	0.761
NC_017248|YP_005604691.1	NC_022132|YP_008473811.1	3.147
NC_017248|YP_005604268.1	NC_022132|YP_008473947.1	0.262
NC_017248|YP_005602926.1	NC_022132|YP_008474200.1	1.72
NC_017248|YP_005604017.1	NC_022132|YP_008474222.1	1.361
NC_017248|YP_005604214.1	NC_022132|YP_008473852.1	1.527
NC_017248|YP_005602966.1	NC_022132|YP_008474068.1	1.595
NC_017248|YP_005603019.1	NC_022132|YP_008473738.1	0.825
NC_017248|YP_005604000.1	NC_022132|YP_008473042.1	1.014
NC_017248|YP_005604693.1	NC_022132|YP_008472814.1	1.937
NC_017248|YP_005604011.1	NC_022132|YP_008474217.1	1.297
NC_017248|YP_005604744.1	NC_022132|YP_008474258.1	0.883
NC_017248|YP_005604493.1	NC_022132|YP_008474008.1	0.91
NC_017248|YP_005603658.1	NC_022132|YP_008472987.1	0.645
NC_017248|YP_005603547.1	NC_022132|YP_008473821.1	0.391
NC_017248|YP_005604884.1	NC_022132|YP_008473813.1	1.082
NC_017248|YP_005604706.1	NC_022132|YP_008474146.1	0.683
NC_017248|YP_005604864.1	NC_022132|YP_008472972.1	0.214
NC_017248|YP_005604256.1	NC_022132|YP_008472840.1	0.839
NC_017248|YP_005603416.1	NC_022132|YP_008474130.1	0.583
NC_017248|YP_005604669.1	NC_022132|YP_008473098.1	0.877
NC_017248|YP_005603898.1	NC_022132|YP_008473721.1	0.199
NC_017248|YP_005604844.1	NC_022132|YP_008474114.1	1.355
NC_017248|YP_005604576.1	NC_022132|YP_008473156.1	0.292
NC_017248|YP_005604845.1	NC_022132|YP_008474113.1	1.313
NC_017248|YP_005604436.1	NC_022132|YP_008472997.1	0.324
NC_017248|YP_005604777.1	NC_022132|YP_008473299.1	0.324
NC_017248|YP_005604443.1	NC_022132|YP_008473957.1	0.303
NC_017248|YP_005602958.1	NC_022132|YP_008472956.1	0.199
NC_017248|YP_005604194.1	NC_022132|YP_008473961.1	0.233
NC_017248|YP_005603846.1	NC_022132|YP_008473653.1	1.362
NC_017248|YP_005604220.1	NC_022132|YP_008472928.1	0.202
NC_017248|YP_005604210.1	NC_022132|YP_008473268.1	0.138
NC_017248|YP_005604363.1	NC_022132|YP_008474258.1	0.691
NC_017248|YP_005602973.1	NC_022132|YP_008473529.1	0.898
NC_017248|YP_005604173.1	NC_022132|YP_008473681.1	2.16
NC_017248|YP_005604337.1	NC_022132|YP_008473123.1	1.316
NC_017248|YP_005604702.1	NC_022132|YP_008474093.1	1.131
NC_017248|YP_005604764.1	NC_022132|YP_008473787.1	0.138
NC_017248|YP_005603555.1	NC_022132|YP_008472779.1	0.442
NC_017248|YP_005603464.1	NC_022132|YP_008473792.1	1.856
NC_017248|YP_005602950.1	NC_022132|YP_008472743.1	1.054
NC_017248|YP_005603874.1	NC_022132|YP_008473618.1	0.274
NC_017248|YP_005604141.1	NC_022132|YP_008474099.1	3.153
NC_017248|YP_005604792.1	NC_022132|YP_008473223.1	0.775
NC_017248|YP_005603800.1	NC_022132|YP_008473501.1	1.675
NC_017248|YP_005604766.1	NC_022132|YP_008473890.1	0.765
NC_017248|YP_005604772.1	NC_022132|YP_008472770.1	0.49
NC_017248|YP_005603545.1	NC_022132|YP_008473413.1	1.799
NC_017248|YP_005603894.1	NC_022132|YP_008473759.1	1.524
NC_017248|YP_005603578.1	NC_022132|YP_008472800.1	1.262
NC_017248|YP_005603872.1	NC_022132|YP_008473512.1	1.292
NC_017248|YP_005603842.1	NC_022132|YP_008473278.1	0.606
NC_017248|YP_005603041.1	NC_022132|YP_008474008.1	1.22
NC_017248|YP_005603909.1	NC_022132|YP_008473017.1	3.076
NC_017248|YP_005604177.1	NC_022132|YP_008473665.1	0.374
NC_017248|YP_005604031.1	NC_022132|YP_008473994.1	0.814
NC_017248|YP_005604252.1	NC_022132|YP_008472963.1	0.886
NC_017248|YP_005604880.1	NC_022132|YP_008473849.1	1.412
NC_017248|YP_005604726.1	NC_022132|YP_008473629.1	1.365
NC_017248|YP_005603856.1	NC_022132|YP_008472919.1	1.132
NC_017248|YP_005604567.1	NC_022132|YP_008473402.1	0.226
NC_017248|YP_005604329.1	NC_022132|YP_008473838.1	1.252
NC_017248|YP_005604762.1	NC_022132|YP_008473009.1	0.874
NC_017248|YP_005603917.1	NC_022132|YP_008474210.1	1.145
NC_017248|YP_005604643.1	NC_022132|YP_008473778.1	1.07
NC_017248|YP_005602863.1	NC_022132|YP_008473219.1	1.551
NC_017248|YP_005603557.1	NC_022132|YP_008474091.1	3.174
NC_017248|YP_005604495.1	NC_022132|YP_008474126.1	0.44
NC_017248|YP_005603470.1	NC_022132|YP_008473188.1	0.545
NC_017248|YP_005603700.1	NC_022132|YP_008473673.1	0.477
NC_017248|YP_005604414.1	NC_022132|YP_008474121.1	1.075
NC_017248|YP_005604794.1	NC_022132|YP_008473221.1	0.354
NC_017248|YP_005603919.1	NC_022132|YP_008473302.1	0.685
NC_017248|YP_005604162.1	NC_022132|YP_008473112.1	0.67
NC_017248|YP_005603832.1	NC_022132|YP_008473932.1	0.75
NC_017248|YP_005603551.1	NC_022132|YP_008473820.1	1.953
NC_017248|YP_005603493.1	NC_022132|YP_008473813.1	1.348
NC_017248|YP_005604760.1	NC_022132|YP_008474112.1	1.158
NC_017248|YP_005604491.1	NC_022132|YP_008472938.1	0.187
NC_017248|YP_005603834.1	NC_022132|YP_008473830.1	1.061
NC_017248|YP_005604389.1	NC_022132|YP_008473501.1	1.329
NC_017248|YP_005603457.1	NC_022132|YP_008473677.1	0.72
NC_017248|YP_005604528.1	NC_022132|YP_008473004.1	0.523
NC_017248|YP_005602918.1	NC_022132|YP_008472827.1	0.297
NC_017248|YP_005604661.1	NC_022132|YP_008474006.1	0.393
NC_017248|YP_005603573.1	NC_022132|YP_008472750.1	0.153
NC_017248|YP_005604601.1	NC_022132|YP_008473457.1	1.21
NC_017248|YP_005604432.1	NC_022132|YP_008473666.1	2.795
NC_017248|YP_005603027.1	NC_022132|YP_008473838.1	1.265
NC_017248|YP_005603927.1	NC_022132|YP_008472857.1	0.893
NC_017248|YP_005604536.1	NC_022132|YP_008474021.1	0.264
NC_017248|YP_005604663.1	NC_022132|YP_008473839.1	0.493
NC_017248|YP_005603638.1	NC_022132|YP_008474196.1	1.28
NC_017248|YP_005604184.1	NC_022132|YP_008474044.1	1.097
NC_017248|YP_005602845.1	NC_022132|YP_008473943.1	0.884
NC_017248|YP_005603923.1	NC_022132|YP_008473501.1	2.082
NC_017248|YP_005604359.1	NC_022132|YP_008472851.1	0.27
NC_017248|YP_005604092.1	NC_022132|YP_008473561.1	0.622
NC_017248|YP_005603200.1	NC_022132|YP_008474023.1	0.336
NC_017248|YP_005603503.1	NC_022132|YP_008473547.1	1.647
NC_017248|YP_005602962.1	NC_022132|YP_008473829.1	0.244
NC_017248|YP_005604671.1	NC_022132|YP_008473098.1	0.935
NC_017248|YP_005604667.1	NC_022132|YP_008473150.1	3.16
NC_017248|YP_005603931.1	NC_022132|YP_008473717.1	0.693
NC_017248|YP_005602813.1	NC_022132|YP_008473383.1	0.534
NC_017248|YP_005602821.1	NC_022132|YP_008473764.1	0.724
NC_017248|YP_005603814.1	NC_022132|YP_008473131.1	0.141
NC_017248|YP_005603571.1	NC_022132|YP_008473574.1	0.58
NC_017248|YP_005604317.1	NC_022132|YP_008473883.1	0.477
NC_017248|YP_005604569.1	NC_022132|YP_008474156.1	1.653
NC_017248|YP_005604568.1	NC_022132|YP_008473403.1	0.127
NC_017248|YP_005604563.1	NC_022132|YP_008474197.1	1.846
NC_017248|YP_005603925.1	NC_022132|YP_008472839.1	0.45
NC_017248|YP_005602825.1	NC_022132|YP_008473746.1	2.484
NC_017248|YP_005602825.1	NC_022132|YP_008473746.1	2.484
NC_017248|YP_005604151.1	NC_022132|YP_008472944.1	0.351
NC_017248|YP_005603961.1	NC_022132|YP_008472983.1	0.856
NC_017248|YP_005604639.1	NC_022132|YP_008474179.1	0.961
NC_017248|YP_005604665.1	NC_022132|YP_008474228.1	1.643
NC_017248|YP_005603915.1	NC_022132|YP_008474046.1	0.255
NC_017248|YP_005604145.1	NC_022132|YP_008473554.1	0.321
NC_017248|YP_005603007.1	NC_022132|YP_008473316.1	0.476
NC_017248|YP_005604532.1	NC_022132|YP_008474061.1	1.59
NC_017248|YP_005604467.1	NC_022132|YP_008473405.1	1.521
NC_017248|YP_005604675.1	NC_022132|YP_008473069.1	1.616
NC_017248|YP_005603804.1	NC_022132|YP_008473176.1	1.019
NC_017248|YP_005603896.1	NC_022132|YP_008472987.1	1.04
NC_017248|YP_005603297.1	NC_022132|YP_008473187.1	0.833
NC_017248|YP_005603949.1	NC_022132|YP_008473201.1	1.903
NC_017248|YP_005602833.1	NC_022132|YP_008473845.1	1.405
NC_017248|YP_005603929.1	NC_022132|YP_008473511.1	0.845
NC_017248|YP_005604823.1	NC_022132|YP_008472906.1	0.403
NC_017248|YP_005604455.1	NC_022132|YP_008472954.1	0.19
NC_017248|YP_005604637.1	NC_022132|YP_008474177.1	1.822
NC_017248|YP_005603702.1	NC_022132|YP_008473498.1	0.411
NC_017248|YP_005603118.1	NC_022132|YP_008473080.1	0.399
NC_017248|YP_005602835.1	NC_022132|YP_008473847.1	1.316
NC_017248|YP_005603945.1	NC_022132|YP_008473675.1	0.38
NC_017248|YP_005603943.1	NC_022132|YP_008473842.1	0.226
NC_017248|YP_005604526.1	NC_022132|YP_008473002.1	0.226
NC_017248|YP_005604677.1	NC_022132|YP_008473830.1	1.299
NC_017248|YP_005604115.1	NC_022132|YP_008474068.1	1.088
NC_017248|YP_005604115.1	NC_022132|YP_008473838.1	1.112
NC_017248|YP_005604395.1	NC_022132|YP_008472731.1	0.405
NC_017248|YP_005603132.1	NC_022132|YP_008474124.1	1.456
NC_017248|YP_005602815.1	NC_022132|YP_008473245.1	0.19
NC_017248|YP_005604112.1	NC_022132|YP_008474004.1	0.312
NC_017248|YP_005603129.1	NC_022132|YP_008473798.1	0.241
NC_017248|YP_005603838.1	NC_022132|YP_008474088.1	0.245
NC_017248|YP_005604657.1	NC_022132|YP_008472873.1	1.671
NC_017248|YP_005603522.1	NC_022132|YP_008473141.1	0.951
NC_017248|YP_005603935.1	NC_022132|YP_008474143.1	1.128
NC_017248|YP_005604609.1	NC_022132|YP_008474207.1	1.29
NC_017248|YP_005603981.1	NC_022132|YP_008473564.1	1.668
NC_017248|YP_005603937.1	NC_022132|YP_008473607.1	1.542
NC_017248|YP_005603487.1	NC_022132|YP_008473054.1	0.517
NC_017248|YP_005603086.1	NC_022132|YP_008473234.1	0.508
NC_017248|YP_005603590.1	NC_022132|YP_008473338.1	0.775
NC_017248|YP_005602837.1	NC_022132|YP_008473784.1	0.291
NC_017248|YP_005603515.1	NC_022132|YP_008473300.1	2.056
NC_017248|YP_005603933.1	NC_022132|YP_008473937.1	0.885
NC_017248|YP_005604139.1	NC_022132|YP_008472959.1	1.68
NC_017248|YP_005604451.1	NC_022132|YP_008473024.1	0.414
NC_017248|YP_005603743.1	NC_022132|YP_008473942.1	0.48
NC_017248|YP_005604734.1	NC_022132|YP_008472744.1	0.23
NC_017248|YP_005603695.1	NC_022132|YP_008473593.1	3.013
NC_017248|YP_005603136.1	NC_022132|YP_008473790.1	1.339
NC_017248|YP_005604814.1	NC_022132|YP_008472784.1	2.443
NC_017248|YP_005604812.1	NC_022132|YP_008472783.1	0.835
NC_017248|YP_005603011.1	NC_022132|YP_008473953.1	1.041
NC_017248|YP_005603991.1	NC_022132|YP_008473033.1	0.227
NC_017248|YP_005602809.1	NC_022132|YP_008473072.1	0.939
NC_017248|YP_005603335.1	NC_022132|YP_008473367.1	0.446
NC_017248|YP_005603108.1	NC_022132|YP_008474107.1	0.233
NC_017248|YP_005603483.1	NC_022132|YP_008473954.1	1.362
NC_017248|YP_005603704.1	NC_022132|YP_008473132.1	0.748
NC_017248|YP_005602900.1	NC_022132|YP_008473161.1	0.71
NC_017248|YP_005602982.1	NC_022132|YP_008473428.1	0.475
NC_017248|YP_005604039.1	NC_022132|YP_008473097.1	1.164
NC_017248|YP_005603957.1	NC_022132|YP_008473066.1	0.338
NC_017248|YP_005604508.1	NC_022132|YP_008474053.1	0.924
NC_017248|YP_005603657.1	NC_022132|YP_008473942.1	0.569
NC_017248|YP_005602839.1	NC_022132|YP_008474132.1	0.393
NC_017248|YP_005603812.1	NC_022132|YP_008473520.1	0.52
NC_017248|YP_005604273.1	NC_022132|YP_008473565.1	0.665
NC_017248|YP_005603643.1	NC_022132|YP_008473092.1	3.129
NC_017248|YP_005603153.1	NC_022132|YP_008472822.1	0.699
NC_017248|YP_005604294.1	NC_022132|YP_008473604.1	0.259
NC_017248|YP_005604284.1	NC_022132|YP_008473824.1	2.44
NC_017248|YP_005603796.1	NC_022132|YP_008474155.1	0.145
NC_017248|YP_005603969.1	NC_022132|YP_008473836.1	0.341
NC_017248|YP_005604296.1	NC_022132|YP_008473953.1	1.216
NC_017248|YP_005604544.1	NC_022132|YP_008473887.1	2.566
NC_017248|YP_005603647.1	NC_022132|YP_008474254.1	1.662
NC_017248|YP_005604542.1	NC_022132|YP_008474095.1	0.35
NC_017248|YP_005604431.1	NC_022132|YP_008472772.1	2.446
NC_017248|YP_005603727.1	NC_022132|YP_008472886.1	0.682
NC_017248|YP_005603333.1	NC_022132|YP_008473474.1	0.449
NC_017248|YP_005603645.1	NC_022132|YP_008473650.1	0.228
NC_017248|YP_005604613.1	NC_022132|YP_008472720.1	0.353
NC_017248|YP_005603520.1	NC_022132|YP_008474258.1	0.754
NC_017248|YP_005604571.1	NC_022132|YP_008473158.1	1.209
NC_017248|YP_005603238.1	NC_022132|YP_008472945.1	0.329
NC_017248|YP_005603681.1	NC_022132|YP_008472898.1	0.52
NC_017248|YP_005604510.1	NC_022132|YP_008474258.1	0.751
NC_017248|YP_005603602.1	NC_022132|YP_008473248.1	0.273
NC_017248|YP_005603266.1	NC_022132|YP_008473668.1	0.316
NC_017248|YP_005603163.1	NC_022132|YP_008472830.1	1.531
NC_017248|YP_005604286.1	NC_022132|YP_008472817.1	0.3
NC_017248|YP_005604442.1	NC_022132|YP_008473440.1	2.223
NC_017248|YP_005604440.1	NC_022132|YP_008472935.1	0.593
NC_017248|YP_005603167.1	NC_022132|YP_008473305.1	1.498
NC_017248|YP_005604558.1	NC_022132|YP_008473316.1	0.487
NC_017248|YP_005604018.1	NC_022132|YP_008474223.1	1.022
NC_017248|YP_005603228.1	NC_022132|YP_008473558.1	1.653
NC_017248|YP_005604288.1	NC_022132|YP_008473812.1	2.481
NC_017248|YP_005603798.1	NC_022132|YP_008472871.1	0.148
NC_017248|YP_005604514.1	NC_022132|YP_008473765.1	0.497
NC_017248|YP_005603985.1	NC_022132|YP_008473232.1	0.86
NC_017248|YP_005604550.1	NC_022132|YP_008474030.1	0.294
NC_017248|YP_005604155.1	NC_022132|YP_008473564.1	1.343
NC_017248|YP_005604723.1	NC_022132|YP_008474248.1	0.28
NC_017248|YP_005604109.1	NC_022132|YP_008473209.1	0.729
NC_017248|YP_005603987.1	NC_022132|YP_008473030.1	2.131
NC_017248|YP_005603264.1	NC_022132|YP_008473953.1	1.33
NC_017248|YP_005603678.1	NC_022132|YP_008473513.1	0.555
NC_017248|YP_005603608.1	NC_022132|YP_008473254.1	0.311
NC_017248|YP_005604105.1	NC_022132|YP_008473768.1	0.958
NC_017248|YP_005604619.1	NC_022132|YP_008474026.1	0.514
NC_017248|YP_005602899.1	NC_022132|YP_008473060.1	1.986
NC_017248|YP_005604516.1	NC_022132|YP_008473769.1	1.361
NC_017248|YP_005603284.1	NC_022132|YP_008473612.1	0.933
NC_017248|YP_005603580.1	NC_022132|YP_008473829.1	0.202
NC_017248|YP_005603268.1	NC_022132|YP_008472915.1	2.461
NC_017248|YP_005603317.1	NC_022132|YP_008473624.1	0.391
NC_017248|YP_005603997.1	NC_022132|YP_008473039.1	1.078
NC_017248|YP_005604439.1	NC_022132|YP_008472934.1	0.326
NC_017248|YP_005603230.1	NC_022132|YP_008473579.1	1.195
NC_017248|YP_005604465.1	NC_022132|YP_008473178.1	3.069
NC_017248|YP_005603747.1	NC_022132|YP_008472948.1	0.843
NC_017248|YP_005604427.1	NC_022132|YP_008473849.1	2.075
NC_017248|YP_005603995.1	NC_022132|YP_008473037.1	1.207
NC_017248|YP_005604552.1	NC_022132|YP_008474031.1	1.455
NC_017248|YP_005603379.1	NC_022132|YP_008473743.1	0.418
NC_017248|YP_005604826.1	NC_022132|YP_008472882.1	0.369
NC_017248|YP_005603620.1	NC_022132|YP_008474168.1	1.236
NC_017248|YP_005603725.1	NC_022132|YP_008473161.1	0.636
NC_017248|YP_005603278.1	NC_022132|YP_008474258.1	0.977
NC_017248|YP_005603046.1	NC_022132|YP_008474258.1	0.707
NC_017248|YP_005603242.1	NC_022132|YP_008473407.1	1.924
NC_017248|YP_005604189.1	NC_022132|YP_008473729.1	1.15
NC_017248|YP_005603622.1	NC_022132|YP_008473161.1	1.017
NC_017248|YP_005603983.1	NC_022132|YP_008473229.1	1.022
NC_017248|YP_005603628.1	NC_022132|YP_008472992.1	0.541
NC_017248|YP_005603610.1	NC_022132|YP_008473256.1	0.47
NC_017248|YP_005603303.1	NC_022132|YP_008473951.1	0.407
NC_017248|YP_005603270.1	NC_022132|YP_008473587.1	2.1
NC_017248|YP_005603280.1	NC_022132|YP_008474254.1	2.076
NC_017248|YP_005604863.1	NC_022132|YP_008474147.1	0.237
NC_017248|YP_005604776.1	NC_022132|YP_008472725.1	0.472
NC_017248|YP_005604591.1	NC_022132|YP_008473882.1	0.247
NC_017248|YP_005603782.1	NC_022132|YP_008474087.1	0.886
NC_017248|YP_005604181.1	NC_022132|YP_008474089.1	0.399
NC_017248|YP_005604010.1	NC_022132|YP_008474216.1	1.29
NC_017248|YP_005603276.1	NC_022132|YP_008473713.1	0.285
NC_017248|YP_005603187.1	NC_022132|YP_008473629.1	1.938
NC_017248|YP_005604425.1	NC_022132|YP_008473320.1	2.488
NC_017248|YP_005603993.1	NC_022132|YP_008473035.1	0.504
NC_017248|YP_005604193.1	NC_022132|YP_008474260.1	1.516
NC_017248|YP_005604021.1	NC_022132|YP_008474227.1	3.48
NC_017248|YP_005603337.1	NC_022132|YP_008473662.1	1.082
NC_017248|YP_005604789.1	NC_022132|YP_008473225.1	0.901
NC_017248|YP_005604797.1	NC_022132|YP_008473810.1	3.28
NC_017248|YP_005604008.1	NC_022132|YP_008473050.1	0.383
NC_017248|YP_005603784.1	NC_022132|YP_008473953.1	1.167
NC_017248|YP_005604570.1	NC_022132|YP_008473013.1	0.494
NC_017248|YP_005603766.1	NC_022132|YP_008473773.1	1.413
NC_017248|YP_005603869.1	NC_022132|YP_008472765.1	0.357
NC_017248|YP_005603667.1	NC_022132|YP_008472874.1	0.514
NC_017248|YP_005604191.1	NC_022132|YP_008473745.1	0.369
NC_017248|YP_005603282.1	NC_022132|YP_008474182.1	0.436
NC_017248|YP_005604799.1	NC_022132|YP_008473326.1	0.193
NC_017248|YP_005603588.1	NC_022132|YP_008472902.1	0.256
NC_017248|YP_005603579.1	NC_022132|YP_008472801.1	1.782
NC_017248|YP_005603359.1	NC_022132|YP_008473820.1	1.08
NC_017248|YP_005604415.1	NC_022132|YP_008474122.1	1.256
NC_017248|YP_005604875.1	NC_022132|YP_008474254.1	1.799
NC_017248|YP_005603893.1	NC_022132|YP_008473871.1	0.25
NC_017248|YP_005603431.1	NC_022132|YP_008473912.1	0.527
NC_017248|YP_005604733.1	NC_022132|YP_008473775.1	1.268
NC_017248|YP_005604185.1	NC_022132|YP_008474045.1	0.9
NC_017248|YP_005604690.1	NC_022132|YP_008473585.1	0.151
NC_017248|YP_005604869.1	NC_022132|YP_008473680.1	0.463
NC_017248|YP_005604316.1	NC_022132|YP_008473062.1	0.573
NC_017248|YP_005604409.1	NC_022132|YP_008472934.1	0.35
NC_017248|YP_005604828.1	NC_022132|YP_008473843.1	1.792
NC_017248|YP_005604187.1	NC_022132|YP_008473958.1	0.323
NC_017248|YP_005604016.1	NC_022132|YP_008474221.1	0.325
NC_017248|YP_005604843.1	NC_022132|YP_008474115.1	1.095
NC_017248|YP_005604149.1	NC_022132|YP_008473510.1	0.432
NC_017248|YP_005603851.1	NC_022132|YP_008472907.1	3.279
NC_017248|YP_005603425.1	NC_022132|YP_008474131.1	0.141
NC_017248|YP_005604195.1	NC_022132|YP_008473182.1	0.89
NC_017248|YP_005603614.1	NC_022132|YP_008473260.1	1.522
NC_017248|YP_005604889.1	NC_022132|YP_008473214.1	0.15
NC_017248|YP_005604865.1	NC_022132|YP_008474238.1	0.939
NC_017248|YP_005604770.1	NC_022132|YP_008473628.1	3.516
NC_017248|YP_005604346.1	NC_022132|YP_008474203.1	1.756
NC_017248|YP_005603423.1	NC_022132|YP_008473564.1	1.517
NC_017248|YP_005604003.1	NC_022132|YP_008473045.1	0.576
NC_017248|YP_005603899.1	NC_022132|YP_008474258.1	0.768
NC_017248|YP_005603258.1	NC_022132|YP_008473523.1	0.585
NC_017248|YP_005603193.1	NC_022132|YP_008473328.1	2.779
NC_017248|YP_005604027.1	NC_022132|YP_008472897.1	0.748
NC_017248|YP_005603250.1	NC_022132|YP_008473507.1	1.47
NC_017248|YP_005604362.1	NC_022132|YP_008474258.1	0.806
NC_017248|YP_005604566.1	NC_022132|YP_008472984.1	0.273
NC_017248|YP_005604749.1	NC_022132|YP_008474258.1	0.636
NC_017248|YP_005603897.1	NC_022132|YP_008473218.1	0.931
NC_017248|YP_005604778.1	NC_022132|YP_008474246.1	0.133
NC_017248|YP_005604002.1	NC_022132|YP_008473044.1	0.221
NC_017248|YP_005604871.1	NC_022132|YP_008473540.1	3.598
NC_017248|YP_005603554.1	NC_022132|YP_008473442.1	3.149
NC_017248|YP_005603000.1	NC_022132|YP_008473024.1	0.466
NC_017248|YP_005603895.1	NC_022132|YP_008473326.1	0.216
NC_017248|YP_005603875.1	NC_022132|YP_008473990.1	0.343
NC_017248|YP_005604330.1	NC_022132|YP_008473161.1	0.792
NC_017248|YP_005604793.1	NC_022132|YP_008473222.1	1.009
NC_017248|YP_005604848.1	NC_022132|YP_008474130.1	0.614
NC_017248|YP_005603630.1	NC_022132|YP_008473112.1	0.684
NC_017248|YP_005603871.1	NC_022132|YP_008473773.1	1.909
NC_017248|YP_005604235.1	NC_022132|YP_008473185.1	1.131
NC_017248|YP_005604344.1	NC_022132|YP_008474130.1	0.511
NC_017248|YP_005603636.1	NC_022132|YP_008474194.1	1.193
NC_017248|YP_005604183.1	NC_022132|YP_008472978.1	1.241
NC_017248|YP_005604877.1	NC_022132|YP_008472731.1	0.261
NC_017248|YP_005603446.1	NC_022132|YP_008472811.1	0.577
NC_017248|YP_005603857.1	NC_022132|YP_008473221.1	0.378
NC_017248|YP_005603723.1	NC_022132|YP_008472886.1	0.776
NC_017248|YP_005604006.1	NC_022132|YP_008473048.1	0.266
NC_017248|YP_005604209.1	NC_022132|YP_008473590.1	0.966
NC_017248|YP_005604328.1	NC_022132|YP_008473820.1	1.343
NC_017248|YP_005603189.1	NC_022132|YP_008472763.1	0.459
NC_017248|YP_005604042.1	NC_022132|YP_008472960.1	1.986
NC_017248|YP_005604072.1	NC_022132|YP_008473348.1	0.568
NC_017248|YP_005603916.1	NC_022132|YP_008472786.1	0.951
NC_017248|YP_005604413.1	NC_022132|YP_008474121.1	0.704
NC_017248|YP_005603377.1	NC_022132|YP_008474013.1	0.596
NC_017248|YP_005604203.1	NC_022132|YP_008473888.1	0.145
