query_id	subject_id	unnormalized_score	normalized_score
NC_000913|NP_415248.1	NC_000916|NP_276097.1	-2.54139268516	1
NC_000913|NP_415248.1	NC_000916|NP_276836.1	-2.54139268516	1
NC_000913|NP_417201.1	NC_000916|NP_276366.1	-5.69897000434	1
NC_000913|NP_416540.1	NC_000916|NP_275487.1	-3.75560735057	1
NC_000913|NP_415225.1	NC_000916|NP_275897.1	-3.72999762802	1
NC_000913|NP_417148.1	NC_000916|NP_276454.1	-3.38907562519	1
NC_000913|NP_415751.1	NC_000916|NP_275588.1	-2.90977196777	1
NC_000913|NP_417090.1	NC_000916|NP_276348.1	-6.42254902001	1
NC_000913|NP_416548.1	NC_000916|NP_275593.1	-8.71568188208	1
NC_000913|NP_418024.1	NC_000916|NP_275597.1	-4.5076798777	1
NC_000913|NP_418559.1	NC_000916|NP_276855.1	-4.3116246452	1
NC_000913|NP_417245.1	NC_000916|NP_276356.1	-7.84509804001	1
NC_000913|NP_416993.2	NC_000916|NP_276242.1	-5.36172783602	1
NC_000913|NP_417171.1	NC_000916|NP_275247.1	-4.83232098778	1
NC_000913|NP_418076.1	NC_000916|NP_275523.1	-2.88835059199	1
NC_000913|NP_417207.1	NC_000916|NP_275923.1	-5.59656229918	1
NC_000913|NP_416787.1	NC_000916|NP_276662.1	-5.97865994843	1
NC_000913|NP_415453.1	NC_000916|NP_276057.1	-8.51347081398	1
NC_000913|NP_415392.1	NC_000916|NP_275619.1	-4.85429542258	1
NC_000913|NP_417259.1	NC_000916|NP_275186.1	-4.95424250944	1
NC_000913|YP_026185.1	NC_000916|NP_276560.1	-7.03409293087	1
NC_000913|NP_416582.1	NC_000916|NP_275587.1	-3.64833259513	1
NC_000913|NP_416606.1	NC_000916|NP_275757.1	-5.66275783168	1
NC_000913|NP_416126.1	NC_000916|NP_275587.1	-3.55018527256	1
NC_000913|NP_415145.1	NC_000916|NP_275929.1	-7.11394335231	1
NC_000913|NP_415028.1	NC_000916|NP_275839.1	-4.18983401702	1
NC_000913|NP_415813.4	NC_000916|NP_276683.1	-3.74349844422	1
NC_000913|NP_418127.1	NC_000916|NP_276558.1	-6.69488418047	1
NC_000913|NP_415396.1	NC_000916|NP_275246.1	-6.11522446069	1
NC_000913|NP_414551.1	NC_000916|NP_275358.1	-5.68460792871	1
NC_000913|NP_415743.1	NC_000916|NP_276826.1	-9.02460901134	1
NC_000913|NP_418334.1	NC_000916|NP_275580.1	-8.89209460269	1
NC_000913|NP_416207.1	NC_000916|NP_275385.1	-7.70275855349	1
NC_000913|NP_415763.1	NC_000916|NP_276057.1	-6.58158068749	1
NC_000913|NP_416314.1	NC_000916|NP_275327.1	-6.28439410616	1
NC_000913|NP_417257.1	NC_000916|NP_276355.1	-3.45424250944	1
NC_000913|NP_415859.1	NC_000916|NP_275346.1	-4.4814213406	1
NC_000913|NP_415831.1	NC_000916|NP_276012.1	-5.32024071849	1
NC_000913|NP_417016.4	NC_000916|NP_275765.1	-3.82221929473	1
NC_000913|NP_417190.1	NC_000916|NP_275363.1	-4.91580692765	1
NC_000913|NP_418181.1	NC_000916|NP_276841.1	-6.995280415	1
NC_000913|NP_415412.1	NC_000916|NP_275384.1	-5.60475750727	1
NC_000913|NP_415779.1	NC_000916|NP_276773.1	-4.67666954766	1
NC_000913|NP_415992.1	NC_000916|NP_276846.1	-4.55018527256	1
NC_000913|NP_414688.1	NC_000916|NP_276635.1	-5.34242268082	1
NC_000913|NP_417888.1	NC_000916|NP_276865.1	-3.81058814089	1
NC_000913|NP_415394.4	NC_000916|NP_276567.2	-3.5313661816	1
NC_000913|YP_026248.1	NC_000916|NP_276563.1	-4.60715694871	1
NC_000913|NP_417177.1	NC_000916|NP_276794.1	-6.8292918577	1
NC_000913|NP_418511.1	NC_000916|NP_275597.1	-8.52266148939	1
NC_000913|NP_417645.1	NC_000916|NP_275871.1	-6.325639007	1
NC_000913|YP_026260.1	NC_000916|NP_276011.1	-3.64345267649	1
NC_000913|NP_416292.1	NC_000916|NP_275854.1	-2.6232492904	1
NC_000913|NP_418556.1	NC_000916|NP_275689.1	-4.37096953886	1
NC_000913|NP_417266.1	NC_000916|NP_275587.1	-2.66722687558	1
NC_000913|NP_417724.4	NC_000916|NP_276962.1	-4.43926089775	1
NC_000913|NP_415652.1	NC_000916|NP_276453.1	-4.34509804001	1
NC_000913|NP_417544.5	NC_000916|NP_276454.1	-4.95953904619	1
NC_000913|NP_418038.1	NC_000916|NP_276588.2	-6.03959062302	1
NC_000913|NP_418553.1	NC_000916|NP_275369.1	-7.55360498482	1
NC_000913|NP_418640.1	NC_000916|NP_275678.1	-4.13346845558	1
NC_000913|NP_415475.1	NC_000916|NP_275926.1	-6.10874197211	1
NC_000913|NP_415056.1	NC_000916|NP_276509.1	-3.34242268082	1
NC_000913|NP_415023.1	NC_000916|NP_275620.1	-4.0722871038	1
NC_000913|NP_416705.2	NC_000916|NP_276816.1	-7.29385548251	1
NC_000913|NP_417163.1	NC_000916|NP_276057.1	-6.65819487554	1
NC_000913|NP_416823.1	NC_000916|NP_276105.1	-4.95584507938	1
NC_000913|NP_417907.2	NC_000916|NP_276057.1	-10.2191920535	1
NC_000913|YP_026254.1	NC_000916|NP_275973.1	-6.90835259183	1
NC_000913|NP_415551.2	NC_000916|NP_276105.1	-4.44268061002	1
NC_000913|NP_418032.1	NC_000916|NP_276333.1	-2.56867705569	1
NC_000913|NP_417161.1	NC_000916|NP_275794.1	-9.34242268082	1
NC_000913|YP_026271.1	NC_000916|NP_275376.1	-3.94012088795	1
NC_000913|NP_418771.1	NC_000916|NP_276338.1	-7.4978175973	1
NC_000913|NP_416342.4	NC_000916|NP_275338.1	-9.03129099211	1
NC_000913|NP_415434.1	NC_000916|NP_276841.1	-6.09446424188	1
NC_000913|NP_416723.1	NC_000916|NP_275587.1	-2.68460792871	1
NC_000913|NP_417279.2	NC_000916|NP_276119.1	-6.38849579243	1
NC_000913|NP_416198.2	NC_000916|NP_276278.1	-2.89794000867	1
NC_000913|YP_026273.1	NC_000916|NP_276392.1	-4.14334048468	1
NC_000913|NP_415050.1	NC_000916|NP_276333.1	-3.66682437826	1
NC_000913|NP_418121.1	NC_000916|NP_276003.1	-10.4684829486	1
NC_000913|NP_416286.4	NC_000916|NP_275547.1	-9.14612803568	1
NC_000913|NP_415984.1	NC_000916|NP_276826.1	-6.99113561652	1
NC_000913|NP_416652.4	NC_000916|NP_276341.1	-4.1066260261	1
NC_000913|NP_416390.1	NC_000916|NP_276561.1	-4.04495255572	1
NC_000913|YP_026291.2	NC_000916|NP_275376.1	-5.42036661731	1
NC_000913|NP_417231.1	NC_000916|NP_276188.1	-7.71592302285	1
NC_000913|NP_415541.1	NC_000916|NP_275690.1	-4.77815125038	1
NC_000913|NP_416280.1	NC_000916|NP_275945.1	-2.7864358011	1
NC_000913|NP_417911.4	NC_000916|NP_276221.1	-3.07181961764	1
NC_000913|NP_415654.1	NC_000916|NP_275327.1	-3.66782922614	1
NC_000913|NP_418420.4	NC_000916|NP_276684.1	-3.67121134041	1
NC_000913|NP_417524.1	NC_000916|NP_275981.1	-3.84509804001	1
NC_000913|NP_418448.1	NC_000916|NP_275941.1	-4.83232098778	1
NC_000913|NP_417046.1	NC_000916|NP_276496.1	-3.78162185057	1
NC_000913|NP_417765.1	NC_000916|NP_275163.1	-7.07918124605	1
NC_000913|NP_418493.1	NC_000916|NP_275360.1	-4.23552844691	1
NC_000913|NP_415408.1	NC_000916|NP_275851.1	-5.10083508982	1
NC_000913|NP_415022.1	NC_000916|NP_275835.1	-3.3600796517	1
NC_000913|NP_418350.1	NC_000916|NP_276993.1	-2.2414367918	1
NC_000913|NP_417702.1	NC_000916|NP_276919.1	-5.10205999133	1
NC_000913|NP_418258.1	NC_000916|NP_275615.1	-5.21998196796	1
NC_000913|NP_414620.1	NC_000916|NP_276557.1	-3.64345267649	1
NC_000913|NP_415400.1	NC_000916|NP_275839.1	-4.19440570674	1
NC_000913|NP_416763.1	NC_000916|NP_275799.1	-7.12127071415	1
NC_000913|NP_417663.1	NC_000916|NP_276283.1	-5.8116246452	1
NC_000913|NP_415896.1	NC_000916|NP_276849.1	-7.06820172407	1
NC_000913|NP_417697.1	NC_000916|NP_275183.1	-6.8116246452	1
NC_000913|NP_416779.2	NC_000916|NP_276374.1	-2.02069634258	1
NC_000913|NP_414696.1	NC_000916|NP_275371.1	-4.06816999827	1
NC_000913|NP_415739.1	NC_000916|NP_275588.1	-3.44324536259	1
NC_000913|NP_415898.1	NC_000916|NP_276105.1	-5.65735484648	1
NC_000913|NP_417363.2	NC_000916|NP_276847.1	-2.23856062736	1
NC_000913|NP_415295.1	NC_000916|NP_276454.1	-3.19010562086	1
NC_000913|NP_417921.1	NC_000916|NP_276720.1	-7.22787910155	1
NC_000913|NP_417938.1	NC_000916|NP_275882.1	-5.54139268516	1
NC_000913|NP_415281.1	NC_000916|NP_275748.1	-6.42347766251	1
NC_000913|NP_418411.1	NC_000916|NP_276791.1	-3.19634847663	1
NC_000913|NP_415737.1	NC_000916|NP_276473.1	-2.95424250944	1
NC_000913|YP_026233.1	NC_000916|NP_276119.1	-6.43438097911	1
NC_000913|NP_415961.1	NC_000916|NP_276113.1	-6.85263243116	1
NC_000913|NP_417290.1	NC_000916|NP_276505.1	-6.33862092297	1
NC_000913|NP_416976.4	NC_000916|NP_276847.1	-3.78989179831	1
NC_000913|NP_418375.1	NC_000916|NP_276360.1	-2.61394335231	1
NC_000913|NP_417512.1	NC_000916|NP_275616.1	-6.59656229918	1
NC_000913|NP_416771.4	NC_000916|NP_276937.1	-2.84509804001	1
NC_000913|NP_417830.4	NC_000916|NP_275997.1	-4.51851393988	1
NC_000913|NP_414936.1	NC_000916|NP_275689.1	-4.20156026059	1
NC_000913|NP_416880.1	NC_000916|NP_276994.1	-4.62691121935	1
NC_000913|NP_415777.1	NC_000916|NP_276771.1	-5.11560732398	1
NC_000913|NP_417809.1	NC_000916|NP_275501.1	-8.05173081105	1
NC_000913|NP_415291.1	NC_000916|NP_275929.1	-6.17219613684	1
NC_000913|NP_417799.1	NC_000916|NP_276187.1	-8.32486209296	1
NC_000913|NP_414634.1	NC_000916|NP_277017.1	-6.56159903752	1
NC_000913|NP_417429.1	NC_000916|NP_276540.1	-2.2552725051	1
NC_000913|NP_418096.4	NC_000916|NP_276344.1	-7.13788595008	1
NC_000913|NP_417197.1	NC_000916|NP_275880.1	-2.32221929473	1
NC_000913|NP_416478.2	NC_000916|NP_275590.1	-3.9978175973	1
NC_000913|NP_418718.4	NC_000916|NP_275940.1	-3.64877083391	1
NC_000913|NP_415422.1	NC_000916|NP_276698.1	-5.09376036042	1
NC_000913|NP_418395.1	NC_000916|NP_275412.1	-6.45165353998	1
NC_000913|NP_418598.1	NC_000916|NP_275758.1	-7.0438907089	1
NC_000913|NP_417193.1	NC_000916|NP_276847.1	-3.23856062736	1
NC_000913|NP_416746.1	NC_000916|NP_276956.1	-5.92378632957	1
NC_000913|NP_415406.1	NC_000916|NP_276816.1	-6.50683984865	1
NC_000913|NP_414608.1	NC_000916|NP_276057.1	-7.19582035175	1
NC_000913|NP_417545.1	NC_000916|NP_275730.1	-5.09474515685	1
NC_000913|NP_414613.1	NC_000916|NP_275966.1	-3.70411998266	1
NC_000913|NP_417467.1	NC_000916|NP_275880.1	-2.63823090209	1
NC_000913|NP_416717.1	NC_000916|NP_275761.1	-4.02069634258	1
NC_000913|NP_417536.1	NC_000916|NP_276541.1	-3.52978170895	1
NC_000913|NP_415903.4	NC_000916|NP_276113.1	-10.3708908481	1
NC_000913|NP_415302.1	NC_000916|NP_276663.1	-4.6232492904	1
NC_000913|NP_414803.1	NC_000916|NP_276563.1	-3.88623420153	1
NC_000913|NP_416141.4	NC_000916|NP_276012.1	-6.70156026059	1
NC_000913|NP_415040.1	NC_000916|NP_276558.1	-10.6287912938	1
NC_000913|NP_415348.1	NC_000916|NP_276138.1	-5.27060234534	1
NC_000913|NP_417465.1	NC_000916|NP_275924.1	-1.95424250944	1
NC_000913|NP_414615.4	NC_000916|NP_276504.1	-3.25580801028	1
NC_000913|NP_414615.4	NC_000916|NP_275327.1	-4.25965142462	1
NC_000913|NP_415648.1	NC_000916|NP_275588.1	-1.94324536259	1
NC_000913|NP_417824.1	NC_000916|NP_276470.1	-7.97952069616	1
NC_000913|NP_418183.1	NC_000916|NP_276839.1	-5.5377734807	1
NC_000913|NP_417643.1	NC_000916|NP_276702.1	-3.6221385604	1
NC_000913|NP_418387.3	NC_000916|NP_275488.1	-6.5438907089	1
NC_000913|NP_418732.1	NC_000916|NP_276030.1	-5.46750157573	1
NC_000913|NP_415318.1	NC_000916|NP_275346.1	-3.46120701207	1
NC_000913|NP_417801.1	NC_000916|NP_276185.1	-3.95424250944	1
NC_000913|NP_417315.1	NC_000916|NP_276452.1	-6.34197356538	1
NC_000913|NP_417191.1	NC_000916|NP_276470.1	-8.5377734807	1
NC_000913|NP_416815.1	NC_000916|NP_275788.1	-6.48640216117	1
NC_000913|NP_416585.1	NC_000916|NP_276869.1	-6.71129491993	1
NC_000913|NP_416715.1	NC_000916|NP_276816.1	-9.43195868848	1
NC_000913|NP_416916.1	NC_000916|NP_275396.1	-6.3116246452	1
NC_000913|NP_415725.1	NC_000916|NP_275925.1	-6.59656229918	1
NC_000913|NP_417818.1	NC_000916|NP_276454.1	-3.98189391367	1
NC_000913|NP_418629.1	NC_000916|NP_275689.1	-5.73783559416	1
NC_000913|NP_415304.1	NC_000916|NP_275948.1	-7.53147891704	1
NC_000913|NP_415609.1	NC_000916|NP_275931.1	-5.36619687991	1
NC_000913|NP_416529.1	NC_000916|NP_276460.1	-5.28532983501	1
NC_000913|NP_417009.1	NC_000916|NP_275387.1	-6.71568188208	1
NC_000913|NP_417401.1	NC_000916|NP_276177.1	-7.6843293562	1
NC_000913|NP_415306.1	NC_000916|NP_275292.1	-4.95424250944	1
NC_000913|NP_415905.1	NC_000916|NP_276113.1	-6.54775902116	1
NC_000913|NP_414934.1	NC_000916|NP_275587.1	-6.62763625255	1
NC_000913|NP_414873.1	NC_000916|NP_276694.1	-5.47712125472	1
NC_000913|NP_418433.1	NC_000916|NP_276559.1	-10.7075701761	1
NC_000913|NP_415933.1	NC_000916|NP_276113.1	-8.3564090001	1
NC_000913|NP_417779.1	NC_000916|NP_275147.1	-2.5	1
NC_000913|NP_417028.1	NC_000916|NP_276008.1	-3.32221929473	1
NC_000913|NP_414867.1	NC_000916|NP_276097.1	-2.02069634258	1
NC_000913|NP_417726.1	NC_000916|NP_276341.1	-3.76701305303	1
NC_000913|NP_418658.1	NC_000916|NP_275430.1	-6.23044892138	1
NC_000913|NP_418596.1	NC_000916|NP_275835.1	-3.38907562519	1
NC_000913|NP_414589.1	NC_000916|NP_275501.1	-7.09530589891	1
NC_000913|NP_416262.1	NC_000916|NP_276454.1	-4.5	1
NC_000913|NP_417627.1	NC_000916|NP_275787.1	-4.64623879683	1
NC_000913|NP_416809.1	NC_000916|NP_275276.1	-10.0641996344	1
NC_000913|NP_418185.1	NC_000916|NP_275314.1	-4.69575865342	1
NC_000913|NP_417534.1	NC_000916|NP_277010.1	-6.09488547817	1
NC_000913|NP_415428.1	NC_000916|NP_275908.1	-6.25560735057	1
NC_000913|NP_414741.1	NC_000916|NP_276221.1	-3.65224526389	1
NC_000913|NP_416821.1	NC_000916|NP_275977.1	-6.27815125038	1
NC_000913|NP_415344.1	NC_000916|NP_275489.1	-8.0238320973	1
NC_000913|NP_414669.1	NC_000916|NP_276221.1	-3.68124123738	1
NC_000913|NP_414572.1	NC_000916|NP_275939.1	-6.75965142462	1
NC_000913|NP_416001.1	NC_000916|NP_275839.1	-5.0438907089	1
NC_000913|NP_414840.1	NC_000916|NP_276956.1	-2.36779944985	1
NC_000913|NP_417808.1	NC_000916|NP_276253.1	-6.42254902001	1
NC_000913|NP_417355.4	NC_000916|NP_276619.1	-4.40578750294	1
NC_000913|NP_417740.1	NC_000916|NP_275385.1	-3.46419792613	1
NC_000913|NP_418236.1	NC_000916|NP_276897.1	-9.12057393121	1
NC_000913|NP_416470.1	NC_000916|NP_275638.1	-1.90308998699	1
NC_000913|NP_418820.1	NC_000916|NP_276955.1	-2.10205999133	1
NC_000913|NP_417147.1	NC_000916|NP_276113.1	-10.9493900066	1
NC_000913|NP_415812.4	NC_000916|NP_275689.1	-7.20156026059	1
NC_000913|NP_415818.1	NC_000916|NP_276454.1	-3.90977196777	1
NC_000913|NP_415322.1	NC_000916|NP_276333.1	-5.19888312806	1
NC_000913|NP_417295.1	NC_000916|NP_275326.1	-4.25257498916	1
NC_000913|NP_416150.1	NC_000916|NP_275906.1	-8.01059464953	1
NC_000913|NP_415338.1	NC_000916|NP_275357.1	-5.52069634258	1
NC_000913|NP_416042.2	NC_000916|NP_276113.1	-8.36012100914	1
NC_000913|NP_414841.1	NC_000916|NP_275283.1	-5.66742784481	1
NC_000913|NP_414651.1	NC_000916|NP_276938.1	-3.46925986259	1
NC_000913|NP_416170.1	NC_000916|NP_276908.1	-3.00784749426	1
NC_000913|NP_417002.1	NC_000916|NP_275853.1	-4.96378782735	1
NC_000913|NP_418754.2	NC_000916|NP_276975.1	-4.85207525842	1
NC_000913|NP_418045.4	NC_000916|NP_276113.1	-9.82418000549	1
NC_000913|NP_415330.1	NC_000916|NP_275839.1	-4.67051931584	1
NC_000913|NP_418208.1	NC_000916|NP_275547.1	-7.13003569399	1
NC_000913|NP_417738.4	NC_000916|NP_276700.1	-4.03072623954	1
NC_000913|NP_416555.2	NC_000916|NP_276432.1	-2.27815125038	1
NC_000913|NP_415642.1	NC_000916|NP_276058.1	-6.64833259513	1
NC_000913|NP_415223.1	NC_000916|NP_275587.1	-2.60475750727	1
NC_000913|NP_418760.1	NC_000916|NP_276994.1	-3.21808132352	1
NC_000913|NP_415251.1	NC_000916|NP_276616.1	-8.42350854897	1
NC_000913|NP_416208.1	NC_000916|NP_275709.1	-8.77875360095	1
NC_000913|NP_416010.1	NC_000916|NP_276244.1	-3.62275633391	1
NC_000913|NP_416010.1	NC_000916|NP_276244.1	-3.62275633391	1
NC_000913|NP_416186.4	NC_000916|NP_276826.1	-6.20411998266	1
NC_000913|NP_415644.1	NC_000916|NP_276057.1	-7.16398581181	1
NC_000913|NP_414716.1	NC_000916|NP_275375.1	-6.75587485567	1
NC_000913|NP_418393.1	NC_000916|NP_275983.2	-4.74427535825	1
NC_000913|NP_417349.4	NC_000916|NP_276255.1	-3.06516688425	1
NC_000913|NP_418700.2	NC_000916|NP_276012.1	-6.36172783602	1
NC_000913|NP_416523.1	NC_000916|NP_276620.1	-5.1377708442	1
NC_000913|NP_418816.1	NC_000916|NP_275587.1	-2.64833259513	1
NC_000913|NP_414920.1	NC_000916|NP_276034.1	-6.23417366521	1
NC_000913|NP_414556.1	NC_000916|NP_276412.1	-3.94682540849	1
NC_000913|NP_416410.1	NC_000916|NP_276863.1	-5.61265464086	1
NC_000913|NP_416569.1	NC_000916|NP_276953.1	-9.61278385672	1
NC_000913|NP_418329.1	NC_000916|NP_276846.1	-7.09376036042	1
NC_000913|NP_417748.1	NC_000916|NP_276393.1	-2.73044892138	1
NC_000913|NP_418047.1	NC_000916|NP_275404.1	-5.38907562519	1
NC_000913|NP_416014.4	NC_000916|NP_275257.1	-3.71728445202	1
NC_000913|NP_415194.1	NC_000916|NP_275963.1	-4.20748667399	1
NC_000913|NP_414900.1	NC_000916|NP_276057.1	-8.61265464086	1
NC_000913|NP_417769.1	NC_000916|NP_275158.1	-2.04139268516	1
NC_000913|NP_418530.1	NC_000916|NP_275839.1	-6.14931739156	1
NC_000913|NP_417042.1	NC_000916|NP_275597.1	-5.52266148939	1
NC_000913|NP_418798.1	NC_000916|NP_275957.1	-2.52069634258	1
NC_000913|NP_418808.1	NC_000916|NP_275597.1	-6.42347766251	1
NC_000913|NP_415350.2	NC_000916|NP_275597.1	-7.06820172407	1
NC_000913|NP_418588.1	NC_000916|NP_276384.1	-7.93106568966	1
NC_000913|NP_415376.4	NC_000916|NP_276057.1	-9.74818802701	1
NC_000913|NP_417811.1	NC_000916|NP_275597.1	-5.4452105094	1
NC_000913|NP_416525.1	NC_000916|NP_276699.1	-3.6232492904	1
NC_000913|NP_418415.1	NC_000916|NP_276181.1	-3.6717042969	1
NC_000913|NP_417149.1	NC_000916|NP_275689.1	-3.87096953886	1
NC_000913|NP_416418.1	NC_000916|NP_275301.1	-4.43578646777	1
NC_000913|NP_415790.1	NC_000916|NP_276736.1	-6.2671400026	1
NC_000913|NP_417936.1	NC_000916|NP_276816.1	-5.93195868848	1
NC_000913|NP_417218.1	NC_000916|NP_276522.1	-5.37793742784	1
NC_000913|NP_418254.2	NC_000916|NP_276451.1	-5.23491100799	1
NC_000913|NP_416527.1	NC_000916|NP_276638.1	-6.14345267649	1
NC_000913|NP_414978.1	NC_000916|NP_276236.1	-8.39794000867	1
NC_000913|NP_418065.1	NC_000916|NP_275511.1	-5.56820172407	1
NC_000913|NP_416948.4	NC_000916|NP_276119.1	-4.85395533286	1
NC_000913|NP_415372.1	NC_000916|NP_275263.1	-5.07918124605	1
NC_000913|NP_414736.1	NC_000916|NP_275754.1	-5.64612803568	1
NC_000913|NP_414940.1	NC_000916|NP_275319.1	-7.47712125472	1
NC_000913|NP_415356.1	NC_000916|NP_275963.1	-4.09516584909	1
NC_000913|NP_417313.1	NC_000916|NP_275799.1	-8.67160579509	1
NC_000913|NP_414984.1	NC_000916|NP_275806.1	-6.98283598561	1
NC_000913|NP_415235.1	NC_000916|NP_276040.1	-6.77815125038	1
NC_000913|NP_418407.1	NC_000916|NP_276188.1	-8.64028918518	1
NC_000913|NP_418347.1	NC_000916|NP_275587.1	-4.60475750727	1
NC_000913|NP_415271.1	NC_000916|NP_276933.1	-8.05630250077	1
NC_000913|NP_416545.1	NC_000916|NP_276895.1	-7.55787180418	1
NC_000913|NP_415003.1	NC_000916|NP_275384.1	-6.7552725051	1
NC_000913|NP_416757.1	NC_000916|NP_275517.1	-2.17609125906	1
NC_000913|YP_026219.1	NC_000916|NP_277015.1	-5.67666954766	1
NC_000913|NP_416371.4	NC_000916|NP_275747.1	-3.57306401784	1
NC_000913|NP_418788.1	NC_000916|NP_276446.1	-4.27815125038	1
NC_000913|NP_416278.1	NC_000916|NP_276970.1	-8.5	1
NC_000913|NP_416790.1	NC_000916|NP_275540.1	-6.84642345964	1
NC_000913|YP_026169.1	NC_000916|NP_276505.1	-5.68048594186	1
NC_000913|NP_415535.1	NC_000916|NP_276962.1	-6.961362729	1
NC_000913|NP_414869.1	NC_000916|NP_275360.1	-3.66794949601	1
NC_000913|NP_417104.1	NC_000916|NP_276410.1	-5.02069634258	1
NC_000913|NP_416373.1	NC_000916|NP_275749.1	-7.15903166748	1
NC_000913|NP_415126.1	NC_000916|NP_275799.1	-7.75714102393	1
NC_000913|NP_418790.1	NC_000916|NP_276134.1	-4.23044892138	1
NC_000913|NP_414706.2	NC_000916|NP_276307.1	-7.34509804001	1
NC_000913|NP_416543.1	NC_000916|NP_276897.1	-6.11389195043	1
NC_000913|NP_417776.1	NC_000916|NP_275150.1	-3.06756632569	1
NC_000913|NP_415816.1	NC_000916|NP_276113.1	-6.86735992083	1
NC_000913|NP_416654.1	NC_000916|NP_275597.1	-5.43461585987	1
NC_000913|NP_415120.1	NC_000916|NP_276816.1	-7.52422090178	1
NC_000913|NP_417822.1	NC_000916|NP_276455.1	-5.78874589992	1
NC_000913|NP_415257.1	NC_000916|NP_275706.1	-4.39255809751	1
NC_000913|NP_418679.1	NC_000916|NP_275909.1	-7.94939000664	1
NC_000913|NP_416541.1	NC_000916|NP_275490.1	-6.79216561218	1
NC_000913|NP_415792.1	NC_000916|NP_276743.1	-4.9271530209	1
NC_000913|NP_415011.1	NC_000916|NP_275501.1	-7.13158123248	1
NC_000913|NP_414998.1	NC_000916|NP_276936.1	-8.20327009022	1
NC_000913|NP_417974.1	NC_000916|NP_276244.1	-3.62275633391	1
NC_000913|NP_417974.1	NC_000916|NP_276244.1	-3.62275633391	1
NC_000913|NP_416549.1	NC_000916|NP_275483.1	-1.89967027473	1
NC_000913|NP_416616.4	NC_000916|NP_276304.1	-8.60742192402	1
NC_000913|NP_418009.2	NC_000916|NP_276105.1	-4.6857186587	1
NC_000913|NP_415013.1	NC_000916|NP_276606.1	-8.25460126117	1
NC_000913|NP_415618.1	NC_000916|NP_275376.1	-3.9978175973	1
NC_000913|NP_416260.1	NC_000916|NP_276113.1	-9.22726999248	1
NC_000913|NP_414982.1	NC_000916|NP_276816.1	-8.43195868848	1
NC_000913|NP_418388.1	NC_002570|NP_241694.1	-6.0377734807	1
NC_000913|NP_418375.1	NC_002570|NP_243266.1	-4.39967027473	1
NC_000913|NP_418633.4	NC_002570|NP_241603.1	-6.24286071324	1
NC_000913|NP_415122.1	NC_002570|NP_244657.1	-6.630512417	1
NC_000913|NP_415393.1	NC_002570|NP_241924.1	-3.52460901134	1
NC_000913|NP_416583.1	NC_002570|NP_242810.1	-3.18874419169	1
NC_000913|NP_415740.1	NC_002570|NP_244496.1	-5.70411998266	1
NC_000913|NP_415391.1	NC_002570|NP_244149.1	-4.83770584686	1
NC_000913|NP_418371.1	NC_002570|NP_244647.1	-4.07918124605	1
NC_000913|NP_416581.1	NC_002570|NP_241420.1	-6.49113561652	1
NC_000913|NP_416885.1	NC_002570|NP_243998.1	-6.37881187295	1
NC_000913|NP_415456.4	NC_002570|NP_242075.1	-2.57918124605	1
NC_000913|NP_417671.1	NC_002570|NP_241694.1	-6.57736410372	1
NC_000913|NP_418699.4	NC_002570|NP_242982.1	-10.1416506144	1
NC_000913|NP_415108.1	NC_002570|NP_243037.1	-3.6232492904	1
NC_000913|NP_414568.1	NC_002570|NP_243409.1	-4.71808132352	1
NC_000913|NP_415156.1	NC_002570|NP_244477.1	-6.89794000867	1
NC_000913|NP_418621.5	NC_002570|NP_244918.1	-5.23044892138	1
NC_000913|NP_418578.1	NC_002570|NP_243958.1	-3.40035853914	1
NC_000913|NP_416270.1	NC_002570|NP_241378.1	-4.11522446069	1
NC_000913|NP_415009.1	NC_002570|NP_243114.1	-2.41206291696	1
NC_000913|NP_415381.1	NC_002570|NP_242327.1	-4.38907562519	1
NC_000913|NP_417889.1	NC_002570|NP_244130.1	-8.00514997832	1
NC_000913|NP_417216.1	NC_002570|NP_243500.1	-3.48447484049	1
NC_000913|NP_418192.1	NC_002570|NP_244625.1	-3.86619687991	1
NC_000913|NP_415383.1	NC_002570|NP_241037.1	-3.55880134585	1
NC_000913|NP_415138.1	NC_002570|NP_243531.1	-4.55630250077	1
NC_000913|NP_415385.1	NC_002570|NP_241038.1	-7.38527873743	1
NC_000913|NP_414685.4	NC_002570|NP_242550.1	-3.53557264523	1
NC_000913|YP_026190.1	NC_002570|NP_243001.1	-4.70327009022	1
NC_000913|NP_414992.1	NC_002570|NP_243867.1	-10.4081869444	1
NC_000913|NP_417998.1	NC_002570|NP_241216.1	-10.510780696	1
NC_000913|NP_415469.1	NC_002570|NP_241416.1	-6.90795482544	1
NC_000913|NP_418223.1	NC_002570|NP_242043.1	-4.69010562086	1
NC_000913|NP_417897.1	NC_002570|NP_244710.1	-4.68460792871	1
NC_000913|YP_026255.1	NC_002570|NP_244230.1	-6.42424850905	1
NC_000913|NP_418744.1	NC_002570|NP_242701.1	-9.88021124171	1
NC_000913|NP_417148.1	NC_002570|NP_241857.1	-3.08784286413	1
NC_000913|NP_415005.1	NC_002570|NP_240902.1	-4.70156026059	1
NC_000913|NP_418126.1	NC_002570|NP_243926.1	-2.66110964737	1
NC_000913|NP_416617.1	NC_002570|NP_240919.1	-4.91907809238	1
NC_000913|NP_415351.1	NC_002570|NP_243892.1	-7.92427928606	1
