NC_002570|NC_002570|NP_244504.1	NC_006512|NC_006512|YP_155125.1	0.593
NC_002570|NC_002570|NP_243376.1	NC_006512|NC_006512|YP_154631.1	2.045
NC_002570|NC_002570|NP_242093.1	NC_006512|NC_006512|YP_156587.1	2.026
NC_002570|NC_002570|NP_240896.1	NC_006512|NC_006512|YP_155125.1	0.706
NC_002570|NC_002570|NP_244510.1	NC_006512|NC_006512|YP_155124.1	1.054
NC_002570|NC_002570|NP_242366.1	NC_006512|NC_006512|YP_155828.1	0.524
NC_002570|NC_002570|NP_242833.1	NC_006512|NC_006512|YP_155681.1	0.393
NC_002570|NC_002570|NP_243417.1	NC_006512|NC_006512|YP_155571.1	0.254
NC_002570|NC_002570|NP_242319.1	NC_006512|NC_006512|YP_154400.1	0.536
NC_002570|NC_002570|NP_240890.1	NC_006512|NC_006512|YP_155053.1	3.073
NC_002570|NC_002570|NP_241074.1	NC_006512|NC_006512|YP_155798.1	0.829
NC_002570|NC_002570|NP_240999.1	NC_006512|NC_006512|YP_156306.1	0.904
NC_002570|NC_002570|NP_243290.1	NC_006512|NC_006512|YP_155231.1	1.271
NC_002570|NC_002570|NP_242755.1	NC_006512|NC_006512|YP_154440.1	0.572
NC_002570|NC_002570|NP_244456.1	NC_006512|NC_006512|YP_154898.1	0.251
NC_002570|NC_002570|NP_244005.1	NC_006512|NC_006512|YP_155786.1	0.213
NC_002570|NC_002570|NP_243632.1	NC_006512|NC_006512|YP_155797.1	1.79
NC_002570|NC_002570|NP_243405.1	NC_006512|NC_006512|YP_156625.1	0.801
NC_002570|NC_002570|NP_241002.1	NC_006512|NC_006512|YP_156303.1	0.196
NC_002570|NC_002570|NP_240892.1	NC_006512|NC_006512|YP_156050.1	0.927
NC_002570|NC_002570|NP_243292.1	NC_006512|NC_006512|YP_155233.1	1.48
NC_002570|NC_002570|NP_242608.1	NC_006512|NC_006512|YP_155849.1	1.364
NC_002570|NC_002570|NP_244454.1	NC_006512|NC_006512|YP_155751.1	0.396
NC_002570|NC_002570|NP_241070.1	NC_006512|NC_006512|YP_154404.1	0.741
NC_002570|NC_002570|NP_243630.1	NC_006512|NC_006512|YP_154852.1	1.918
NC_002570|NC_002570|NP_241078.1	NC_006512|NC_006512|YP_155058.1	0.35
NC_002570|NC_002570|NP_244065.1	NC_006512|NC_006512|YP_155377.1	0.278
NC_002570|NC_002570|NP_243651.1	NC_006512|NC_006512|YP_156522.1	0.324
NC_002570|NC_002570|NP_243713.1	NC_006512|NC_006512|YP_155572.1	1.047
NC_002570|NC_002570|NP_244906.1	NC_006512|NC_006512|YP_156359.1	1.698
NC_002570|NC_002570|NP_244067.1	NC_006512|NC_006512|YP_156388.1	1.795
NC_002570|NC_002570|NP_241028.1	NC_006512|NC_006512|YP_156272.1	1.653
NC_002570|NC_002570|NP_243709.1	NC_006512|NC_006512|YP_154934.1	0.535
NC_002570|NC_002570|NP_243403.1	NC_006512|NC_006512|YP_155370.1	2.221
NC_002570|NC_002570|NP_243282.1	NC_006512|NC_006512|YP_155358.1	1.577
NC_002570|NC_002570|NP_244765.1	NC_006512|NC_006512|YP_156536.1	1.324
NC_002570|NC_002570|NP_242313.1	NC_006512|NC_006512|YP_155912.1	1.181
NC_002570|NC_002570|NP_241648.1	NC_006512|NC_006512|YP_155714.1	1.713
NC_002570|NC_002570|NP_241514.1	NC_006512|NC_006512|YP_156932.1	3.59
NC_002570|NC_002570|NP_243976.1	NC_006512|NC_006512|YP_155783.1	2.966
NC_002570|NC_002570|NP_244654.1	NC_006512|NC_006512|YP_155591.1	1.087
NC_002570|NC_002570|NP_244075.1	NC_006512|NC_006512|YP_156273.1	1.233
NC_002570|NC_002570|NP_244425.1	NC_006512|NC_006512|YP_155361.1	1.165
NC_002570|NC_002570|NP_244427.1	NC_006512|NC_006512|YP_156507.1	2.121
NC_002570|NC_002570|NP_244069.1	NC_006512|NC_006512|YP_156514.1	0.711
NC_002570|NC_002570|NP_242323.1	NC_006512|NC_006512|YP_156769.1	1.962
NC_002570|NC_002570|NP_243978.1	NC_006512|NC_006512|YP_156323.1	0.673
NC_002570|NC_002570|NP_242301.1	NC_006512|NC_006512|YP_155156.1	0.512
NC_002570|NC_002570|NP_243835.1	NC_006512|NC_006512|YP_155499.1	0.456
NC_002570|NC_002570|NP_244435.1	NC_006512|NC_006512|YP_155098.1	0.568
NC_002570|NC_002570|NP_242529.1	NC_006512|NC_006512|YP_156137.1	3.114
NC_002570|NC_002570|NP_242214.1	NC_006512|NC_006512|YP_155374.1	1.795
NC_002570|NC_002570|NP_244302.1	NC_006512|NC_006512|YP_155349.1	1.934
NC_002570|NC_002570|NP_244431.1	NC_006512|NC_006512|YP_155394.1	1.843
NC_002570|NC_002570|NP_243837.1	NC_006512|NC_006512|YP_155381.1	1.558
NC_002570|NC_002570|NP_243823.1	NC_006512|NC_006512|YP_155264.1	1.929
NC_002570|NC_002570|NP_243040.1	NC_006512|NC_006512|YP_154430.1	0.237
NC_002570|NC_002570|NP_242604.1	NC_006512|NC_006512|YP_155796.1	2.405
NC_002570|NC_002570|NP_242931.1	NC_006512|NC_006512|YP_154651.1	2.887
NC_002570|NC_002570|NP_242259.1	NC_006512|NC_006512|YP_156390.1	0.412
NC_002570|NC_002570|NP_242602.1	NC_006512|NC_006512|YP_154611.1	2.09
NC_002570|NC_002570|NP_241463.1	NC_006512|NC_006512|YP_154592.1	0.94
NC_002570|NC_002570|NP_242216.1	NC_006512|NC_006512|YP_156597.1	0.59
NC_002570|NC_002570|NP_243514.1	NC_006512|NC_006512|YP_154704.1	0.559
NC_002570|NC_002570|NP_241904.1	NC_006512|NC_006512|YP_154506.1	0.627
NC_002570|NC_002570|NP_243397.1	NC_006512|NC_006512|YP_156754.1	0.572
NC_002570|NC_002570|NP_242519.1	NC_006512|NC_006512|YP_154866.1	1.083
NC_002570|NC_002570|NP_240914.1	NC_006512|NC_006512|YP_157015.1	0.308
NC_002570|NC_002570|NP_243433.1	NC_006512|NC_006512|YP_154826.1	1.015
NC_002570|NC_002570|NP_241518.1	NC_006512|NC_006512|YP_154666.1	0.881
NC_002570|NC_002570|NP_242666.1	NC_006512|NC_006512|YP_155127.1	0.81
NC_002570|NC_002570|NP_242218.1	NC_006512|NC_006512|YP_156264.1	0.337
NC_002570|NC_002570|NP_244354.1	NC_006512|NC_006512|YP_154403.1	2.24
NC_002570|NC_002570|NP_244779.1	NC_006512|NC_006512|YP_156492.1	0.763
NC_002570|NC_002570|NP_241908.1	NC_006512|NC_006512|YP_156630.1	0.536
NC_002570|NC_002570|NP_243918.1	NC_006512|NC_006512|YP_155393.1	3.565
NC_002570|NC_002570|NP_243431.1	NC_006512|NC_006512|YP_154828.1	1.027
NC_002570|NC_002570|NP_244352.1	NC_006512|NC_006512|YP_155854.1	0.257
NC_002570|NC_002570|NP_242517.1	NC_006512|NC_006512|YP_156641.1	1.129
NC_002570|NC_002570|NP_243520.1	NC_006512|NC_006512|YP_156061.1	1.973
NC_002570|NC_002570|NP_240934.1	NC_006512|NC_006512|YP_155320.1	0.638
NC_002570|NC_002570|NP_241925.1	NC_006512|NC_006512|YP_155001.1	0.271
NC_002570|NC_002570|NP_243517.1	NC_006512|NC_006512|YP_155024.1	0.332
NC_002570|NC_002570|NP_243517.1	NC_006512|NC_006512|YP_155629.1	0.326
NC_002570|NC_002570|NP_244775.1	NC_006512|NC_006512|YP_154662.1	1.377
NC_002570|NC_002570|NP_241953.1	NC_006512|NC_006512|YP_154943.1	0.459
NC_002570|NC_002570|NP_242055.1	NC_006512|NC_006512|YP_155104.1	0.239
NC_002570|NC_002570|NP_244336.1	NC_006512|NC_006512|YP_154543.1	1.774
NC_002570|NC_002570|NP_243893.1	NC_006512|NC_006512|YP_155507.1	0.466
NC_002570|NC_002570|NP_241532.1	NC_006512|NC_006512|YP_156352.1	0.627
NC_002570|NC_002570|NP_243071.1	NC_006512|NC_006512|YP_155889.1	2.163
NC_002570|NC_002570|NP_242668.1	NC_006512|NC_006512|YP_155592.1	0.621
NC_002570|NC_002570|NP_242204.1	NC_006512|NC_006512|YP_155024.1	0.332
NC_002570|NC_002570|NP_242204.1	NC_006512|NC_006512|YP_155629.1	0.326
NC_002570|NC_002570|NP_242515.1	NC_006512|NC_006512|YP_156754.1	1.001
NC_002570|NC_002570|NP_243801.1	NC_006512|NC_006512|YP_156771.1	1.34
NC_002570|NC_002570|NP_243914.1	NC_006512|NC_006512|YP_155315.1	1.624
NC_002570|NC_002570|NP_243807.1	NC_006512|NC_006512|YP_156626.1	2.466
NC_002570|NC_002570|NP_243188.1	NC_006512|NC_006512|YP_156785.1	0.621
NC_002570|NC_002570|NP_243329.1	NC_006512|NC_006512|YP_156838.1	3.082
NC_002570|NC_002570|NP_241665.1	NC_006512|NC_006512|YP_155116.1	2.538
NC_002570|NC_002570|NP_242533.1	NC_006512|NC_006512|YP_155746.1	1.012
NC_002570|NC_002570|NP_242191.1	NC_006512|NC_006512|YP_155366.1	0.202
NC_002570|NC_002570|NP_241709.1	NC_006512|NC_006512|YP_154773.1	2.37
NC_002570|NC_002570|NP_244338.1	NC_006512|NC_006512|YP_154545.1	1.918
NC_002570|NC_002570|NP_241630.1	NC_006512|NC_006512|YP_155731.1	1.641
NC_002570|NC_002570|NP_243809.1	NC_006512|NC_006512|YP_155896.1	1.002
NC_002570|NC_002570|NP_242531.1	NC_006512|NC_006512|YP_155747.1	1.83
NC_002570|NC_002570|NP_243897.1	NC_006512|NC_006512|YP_154773.1	2.509
NC_002570|NC_002570|NP_242521.1	NC_006512|NC_006512|YP_155537.1	0.668
NC_002570|NC_002570|NP_244034.1	NC_006512|NC_006512|YP_156844.1	2.323
NC_002570|NC_002570|NP_243643.1	NC_006512|NC_006512|YP_154863.1	0.191
NC_002570|NC_002570|NP_242527.1	NC_006512|NC_006512|YP_156136.1	0.743
NC_002570|NC_002570|NP_243399.1	NC_006512|NC_006512|YP_155740.1	0.964
NC_002570|NC_002570|NP_241500.1	NC_006512|NC_006512|YP_156673.1	2.819
NC_002570|NC_002570|NP_242416.1	NC_006512|NC_006512|YP_155729.1	1.084
NC_002570|NC_002570|NP_244750.1	NC_006512|NC_006512|YP_155780.1	0.176
NC_002570|NC_002570|NP_243518.1	NC_006512|NC_006512|YP_154852.1	2.244
NC_002570|NC_002570|NP_242523.1	NC_006512|NC_006512|YP_156854.1	1.464
NC_002570|NC_002570|NP_243493.1	NC_006512|NC_006512|YP_154744.1	1.241
NC_002570|NC_002570|NP_244306.1	NC_006512|NC_006512|YP_156377.1	1.077
NC_002570|NC_002570|NP_243574.1	NC_006512|NC_006512|YP_156752.1	1.494
NC_002570|NC_002570|NP_242876.1	NC_006512|NC_006512|YP_156373.1	2.286
NC_002570|NC_002570|NP_244898.1	NC_006512|NC_006512|YP_156318.1	0.214
NC_002570|NC_002570|NP_244032.1	NC_006512|NC_006512|YP_155405.1	1.529
NC_002570|NC_002570|NP_241703.1	NC_006512|NC_006512|YP_156449.1	0.338
NC_002570|NC_002570|NP_243647.1	NC_006512|NC_006512|YP_156518.1	1.084
NC_002570|NC_002570|NP_243491.1	NC_006512|NC_006512|YP_155266.1	2.658
NC_002570|NC_002570|NP_241330.1	NC_006512|NC_006512|YP_155826.1	0.616
NC_002570|NC_002570|NP_242176.1	NC_006512|NC_006512|YP_155569.1	0.47
NC_002570|NC_002570|NP_244030.1	NC_006512|NC_006512|YP_155600.1	1.61
NC_002570|NC_002570|NP_242427.1	NC_006512|NC_006512|YP_156126.1	0.333
NC_002570|NC_002570|NP_243500.1	NC_006512|NC_006512|YP_155764.1	0.887
NC_002570|NC_002570|NP_243136.1	NC_006512|NC_006512|YP_154704.1	0.617
NC_002570|NC_002570|NP_244608.1	NC_006512|NC_006512|YP_156075.1	0.336
NC_002570|NC_002570|NP_241692.1	NC_006512|NC_006512|YP_156974.1	0.506
NC_002570|NC_002570|NP_244894.1	NC_006512|NC_006512|YP_156491.1	0.777
NC_002570|NC_002570|NP_243110.1	NC_006512|NC_006512|YP_155303.1	0.716
NC_002570|NC_002570|NP_243130.1	NC_006512|NC_006512|YP_156492.1	0.975
NC_002570|NC_002570|NP_242429.1	NC_006512|NC_006512|YP_155187.1	1.296
NC_002570|NC_002570|NP_243481.1	NC_006512|NC_006512|YP_154652.1	0.552
NC_002570|NC_002570|NP_244109.1	NC_006512|NC_006512|YP_154832.1	0.789
NC_002570|NC_002570|NP_242094.1	NC_006512|NC_006512|YP_156586.1	2.897
NC_002570|NC_002570|NP_242903.1	NC_006512|NC_006512|YP_154782.1	0.133
NC_002570|NC_002570|NP_244115.1	NC_006512|NC_006512|YP_154495.1	0.199
NC_002570|NC_002570|NP_241694.1	NC_006512|NC_006512|YP_154786.1	0.239
NC_002570|NC_002570|NP_242090.1	NC_006512|NC_006512|YP_155475.1	0.516
NC_002570|NC_002570|NP_243355.1	NC_006512|NC_006512|YP_155199.1	0.766
NC_002570|NC_002570|NP_244896.1	NC_006512|NC_006512|YP_154729.1	2.807
NC_002570|NC_002570|NP_244579.1	NC_006512|NC_006512|YP_154512.1	0.447
NC_002570|NC_002570|NP_243144.1	NC_006512|NC_006512|YP_155937.1	0.134
NC_002570|NC_002570|NP_243899.1	NC_006512|NC_006512|YP_154776.1	0.693
NC_002570|NC_002570|NP_243927.1	NC_006512|NC_006512|YP_156966.1	0.65
NC_002570|NC_002570|NP_244377.1	NC_006512|NC_006512|YP_154722.1	0.198
NC_002570|NC_002570|NP_241422.1	NC_006512|NC_006512|YP_156027.1	0.107
NC_002570|NC_002570|NP_242812.1	NC_006512|NC_006512|YP_155024.1	0.314
NC_002570|NC_002570|NP_241858.1	NC_006512|NC_006512|YP_155797.1	2.23
NC_002570|NC_002570|NP_244930.1	NC_006512|NC_006512|YP_157017.1	1.438
NC_002570|NC_002570|NP_243596.1	NC_006512|NC_006512|YP_155704.1	0.746
NC_002570|NC_002570|NP_242343.1	NC_006512|NC_006512|YP_155525.1	0.86
NC_002570|NC_002570|NP_244483.1	NC_006512|NC_006512|YP_155525.1	0.799
NC_002570|NC_002570|NP_244365.1	NC_006512|NC_006512|YP_156790.1	0.358
NC_002570|NC_002570|NP_242359.1	NC_006512|NC_006512|YP_155060.1	0.67
NC_002570|NC_002570|NP_241071.1	NC_006512|NC_006512|YP_154403.1	2.139
NC_002570|NC_002570|NP_242347.1	NC_006512|NC_006512|YP_154468.1	1.385
NC_002570|NC_002570|NP_244932.1	NC_006512|NC_006512|YP_157018.1	0.537
NC_002570|NC_002570|NP_243266.1	NC_006512|NC_006512|YP_155828.1	0.48
NC_002570|NC_002570|NP_241073.1	NC_006512|NC_006512|YP_154404.1	0.665
NC_002570|NC_002570|NP_243649.1	NC_006512|NC_006512|YP_156393.1	1.63
NC_002570|NC_002570|NP_241081.1	NC_006512|NC_006512|YP_156060.1	1.904
NC_002570|NC_002570|NP_243695.1	NC_006512|NC_006512|YP_157019.1	0.47
NC_002570|NC_002570|NP_243274.1	NC_006512|NC_006512|YP_155354.1	0.487
NC_002570|NC_002570|NP_241083.1	NC_006512|NC_006512|YP_155664.1	1.459
NC_002570|NC_002570|NP_244495.1	NC_006512|NC_006512|YP_154574.1	0.607
NC_002570|NC_002570|NP_241271.1	NC_006512|NC_006512|YP_156458.1	0.323
NC_002570|NC_002570|NP_244469.1	NC_006512|NC_006512|YP_154619.1	1.171
NC_002570|NC_002570|NP_243639.1	NC_006512|NC_006512|YP_154574.1	0.401
NC_002570|NC_002570|NP_244477.1	NC_006512|NC_006512|YP_156874.1	0.522
NC_002570|NC_002570|NP_241802.1	NC_006512|NC_006512|YP_156172.1	1.562
NC_002570|NC_002570|NP_244475.1	NC_006512|NC_006512|YP_154787.1	0.337
NC_002570|NC_002570|NP_244432.1	NC_006512|NC_006512|YP_155024.1	0.332
NC_002570|NC_002570|NP_244432.1	NC_006512|NC_006512|YP_155629.1	0.326
NC_002570|NC_002570|NP_242376.1	NC_006512|NC_006512|YP_155729.1	1.271
NC_002570|NC_002570|NP_241820.1	NC_006512|NC_006512|YP_155024.1	0.332
NC_002570|NC_002570|NP_241820.1	NC_006512|NC_006512|YP_155629.1	0.326
NC_002570|NC_002570|NP_243257.1	NC_006512|NC_006512|YP_155729.1	1.29
NC_002570|NC_002570|NP_241265.1	NC_006512|NC_006512|YP_156844.1	2.026
NC_002570|NC_002570|NP_240960.1	NC_006512|NC_006512|YP_156349.1	0.125
NC_002570|NC_002570|NP_244916.1	NC_006512|NC_006512|YP_156319.1	0.376
NC_002570|NC_002570|NP_244807.1	NC_006512|NC_006512|YP_155097.1	1.702
NC_002570|NC_002570|NP_243251.1	NC_006512|NC_006512|YP_155133.1	0.402
NC_002570|NC_002570|NP_243994.1	NC_006512|NC_006512|YP_155449.1	0.55
NC_002570|NC_002570|NP_243249.1	NC_006512|NC_006512|YP_155132.1	2.943
NC_002570|NC_002570|NP_241698.1	NC_006512|NC_006512|YP_155882.1	0.534
NC_002570|NC_002570|NP_244918.1	NC_006512|NC_006512|YP_156321.1	0.355
NC_002570|NC_002570|NP_244446.1	NC_006512|NC_006512|YP_156220.1	1.045
NC_002570|NC_002570|NP_243243.1	NC_006512|NC_006512|YP_155024.1	0.332
NC_002570|NC_002570|NP_243243.1	NC_006512|NC_006512|YP_155629.1	0.326
NC_002570|NC_002570|NP_241017.1	NC_006512|NC_006512|YP_156280.1	1.061
NC_002570|NC_002570|NP_241138.1	NC_006512|NC_006512|YP_156814.1	0.346
NC_002570|NC_002570|NP_242659.1	NC_006512|NC_006512|YP_155087.1	2.515
NC_002570|NC_002570|NP_244448.1	NC_006512|NC_006512|YP_156218.1	0.809
NC_002570|NC_002570|NP_240954.1	NC_006512|NC_006512|YP_154610.1	1.31
NC_002570|NC_002570|NP_242546.1	NC_006512|NC_006512|YP_155371.1	0.37
NC_002570|NC_002570|NP_240956.1	NC_006512|NC_006512|YP_156133.1	1.556
NC_002570|NC_002570|NP_244875.1	NC_006512|NC_006512|YP_155341.1	0.515
NC_002570|NC_002570|NP_243307.1	NC_006512|NC_006512|YP_155578.1	0.111
NC_002570|NC_002570|NP_242260.1	NC_006512|NC_006512|YP_155904.1	0.905
NC_002570|NC_002570|NP_243984.1	NC_006512|NC_006512|YP_155394.1	1.833
NC_002570|NC_002570|NP_240973.1	NC_006512|NC_006512|YP_155142.1	0.725
NC_002570|NC_002570|NP_242282.1	NC_006512|NC_006512|YP_154943.1	0.682
NC_002570|NC_002570|NP_241003.1	NC_006512|NC_006512|YP_156302.1	2.15
NC_002570|NC_002570|NP_241015.1	NC_006512|NC_006512|YP_156282.1	1.134
NC_002570|NC_002570|NP_244871.1	NC_006512|NC_006512|YP_156856.1	0.205
NC_002570|NC_002570|NP_240975.1	NC_006512|NC_006512|YP_156152.1	2.134
NC_002570|NC_002570|NP_243305.1	NC_006512|NC_006512|YP_155576.1	1.289
NC_002570|NC_002570|NP_244353.1	NC_006512|NC_006512|YP_155263.1	1.72
NC_002570|NC_002570|NP_241285.1	NC_006512|NC_006512|YP_156833.1	0.364
NC_002570|NC_002570|NP_241400.1	NC_006512|NC_006512|YP_155185.1	1.855
NC_002570|NC_002570|NP_241134.1	NC_006512|NC_006512|YP_156997.1	2.72
NC_002570|NC_002570|NP_244700.1	NC_006512|NC_006512|YP_155566.1	0.646
NC_002570|NC_002570|NP_244351.1	NC_006512|NC_006512|YP_156474.1	0.751
NC_002570|NC_002570|NP_241458.1	NC_006512|NC_006512|YP_156262.1	1.221
NC_002570|NC_002570|NP_241402.1	NC_006512|NC_006512|YP_155592.1	0.555
NC_002570|NC_002570|NP_244811.1	NC_006512|NC_006512|YP_156699.1	1.805
NC_002570|NC_002570|NP_242241.1	NC_006512|NC_006512|YP_156582.1	1.611
NC_002570|NC_002570|NP_241156.1	NC_006512|NC_006512|YP_156640.1	0.835
NC_002570|NC_002570|NP_244762.1	NC_006512|NC_006512|YP_155450.1	0.754
NC_002570|NC_002570|NP_243686.1	NC_006512|NC_006512|YP_156079.1	0.298
NC_002570|NC_002570|NP_244282.1	NC_006512|NC_006512|YP_156072.1	0.572
NC_002570|NC_002570|NP_241154.1	NC_006512|NC_006512|YP_156492.1	0.855
NC_002570|NC_002570|NP_243315.1	NC_006512|NC_006512|YP_155531.1	0.89
NC_002570|NC_002570|NP_244768.1	NC_006512|NC_006512|YP_156616.1	0.497
NC_002570|NC_002570|NP_242233.1	NC_006512|NC_006512|YP_155198.1	1.671
NC_002570|NC_002570|NP_243864.1	NC_006512|NC_006512|YP_156505.1	0.375
NC_002570|NC_002570|NP_241434.1	NC_006512|NC_006512|YP_155124.1	0.899
NC_002570|NC_002570|NP_241797.1	NC_006512|NC_006512|YP_156364.1	1.296
NC_002570|NC_002570|NP_242798.1	NC_006512|NC_006512|YP_156537.1	3.027
NC_002570|NC_002570|NP_244734.1	NC_006512|NC_006512|YP_156818.1	1.753
NC_002570|NC_002570|NP_243866.1	NC_006512|NC_006512|YP_156505.1	0.313
NC_002570|NC_002570|NP_241436.1	NC_006512|NC_006512|YP_155126.1	0.89
NC_002570|NC_002570|NP_243862.1	NC_006512|NC_006512|YP_156505.1	0.249
NC_002570|NC_002570|NP_241106.1	NC_006512|NC_006512|YP_155100.1	0.83
NC_002570|NC_002570|NP_243858.1	NC_006512|NC_006512|YP_156488.1	0.677
NC_002570|NC_002570|NP_243324.1	NC_006512|NC_006512|YP_155589.1	0.206
NC_002570|NC_002570|NP_241893.1	NC_006512|NC_006512|YP_154507.1	0.692
NC_002570|NC_002570|NP_243856.1	NC_006512|NC_006512|YP_156486.1	0.494
NC_002570|NC_002570|NP_242526.1	NC_006512|NC_006512|YP_156135.1	1.473
NC_002570|NC_002570|NP_242180.1	NC_006512|NC_006512|YP_156292.1	0.289
NC_002570|NC_002570|NP_243763.1	NC_006512|NC_006512|YP_156699.1	2.11
NC_002570|NC_002570|NP_242578.1	NC_006512|NC_006512|YP_155538.1	0.61
NC_002570|NC_002570|NP_241891.1	NC_006512|NC_006512|YP_154506.1	0.521
NC_002570|NC_002570|NP_242173.1	NC_006512|NC_006512|YP_155024.1	0.324
NC_002570|NC_002570|NP_241619.1	NC_006512|NC_006512|YP_156439.1	1.014
NC_002570|NC_002570|NP_243529.1	NC_006512|NC_006512|YP_154592.1	0.938
NC_002570|NC_002570|NP_242695.1	NC_006512|NC_006512|YP_156154.1	0.495
NC_002570|NC_002570|NP_242550.1	NC_006512|NC_006512|YP_156633.1	0.662
NC_002570|NC_002570|NP_241182.1	NC_006512|NC_006512|YP_155429.1	0.373
NC_002570|NC_002570|NP_243775.1	NC_006512|NC_006512|YP_156800.1	0.393
NC_002570|NC_002570|NP_241679.1	NC_006512|NC_006512|YP_155900.1	1.246
NC_002570|NC_002570|NP_242691.1	NC_006512|NC_006512|YP_154852.1	1.939
NC_002570|NC_002570|NP_241887.1	NC_006512|NC_006512|YP_154462.1	0.294
NC_002570|NC_002570|NP_243468.1	NC_006512|NC_006512|YP_156929.1	0.199
NC_002570|NC_002570|NP_241881.1	NC_006512|NC_006512|YP_156050.1	0.768
NC_002570|NC_002570|NP_242161.1	NC_006512|NC_006512|YP_154722.1	0.198
NC_002570|NC_002570|NP_241889.1	NC_006512|NC_006512|YP_156811.1	0.651
NC_002570|NC_002570|NP_243180.1	NC_006512|NC_006512|YP_156592.1	0.786
NC_002570|NC_002570|NP_242140.1	NC_006512|NC_006512|YP_154573.1	1.63
NC_002570|NC_002570|NP_242388.1	NC_006512|NC_006512|YP_155489.1	0.18
NC_002570|NC_002570|NP_241667.1	NC_006512|NC_006512|YP_156974.1	0.506
NC_002570|NC_002570|NP_242142.1	NC_006512|NC_006512|YP_155368.1	0.555
NC_002570|NC_002570|NP_241573.1	NC_006512|NC_006512|YP_155729.1	1.145
NC_002570|NC_002570|NP_242948.1	NC_006512|NC_006512|YP_155624.1	0.435
NC_002570|NC_002570|NP_243178.1	NC_006512|NC_006512|YP_155259.1	3.446
NC_002570|NC_002570|NP_243149.1	NC_006512|NC_006512|YP_156129.1	0.727
NC_002570|NC_002570|NP_241246.1	NC_006512|NC_006512|YP_156613.1	0.57
NC_002570|NC_002570|NP_244619.1	NC_006512|NC_006512|YP_155024.1	0.316
NC_002570|NC_002570|NP_243787.1	NC_006512|NC_006512|YP_155851.1	0.301
NC_002570|NC_002570|NP_243957.1	NC_006512|NC_006512|YP_155891.1	0.35
NC_002570|NC_002570|NP_241732.1	NC_006512|NC_006512|YP_156048.1	2.905
NC_002570|NC_002570|NP_244632.1	NC_006512|NC_006512|YP_156253.1	3.375
NC_002570|NC_002570|NP_243184.1	NC_006512|NC_006512|YP_156966.1	0.6
NC_002570|NC_002570|NP_241234.1	NC_006512|NC_006512|YP_155099.1	0.411
NC_002570|NC_002570|NP_241871.1	NC_006512|NC_006512|YP_156373.1	2.376
NC_002570|NC_002570|NP_242976.1	NC_006512|NC_006512|YP_155649.1	0.423
NC_002570|NC_002570|NP_242684.1	NC_006512|NC_006512|YP_155868.1	1.151
NC_002570|NC_002570|NP_241873.1	NC_006512|NC_006512|YP_156227.1	2.75
NC_002570|NC_002570|NP_244622.1	NC_006512|NC_006512|YP_157001.1	1.432
NC_002570|NC_002570|NP_241214.1	NC_006512|NC_006512|YP_155124.1	0.88
NC_002570|NC_002570|NP_241861.1	NC_006512|NC_006512|YP_156373.1	3.447
NC_002570|NC_002570|NP_242016.1	NC_006512|NC_006512|YP_154642.1	1.102
NC_002570|NC_002570|NP_241084.1	NC_006512|NC_006512|YP_155703.1	2.218
NC_002570|NC_002570|NP_244595.1	NC_006512|NC_006512|YP_154878.1	0.278
NC_002570|NC_002570|NP_244238.1	NC_006512|NC_006512|YP_156129.1	0.708
NC_002570|NC_002570|NP_242829.1	NC_006512|NC_006512|YP_155024.1	0.332
NC_002570|NC_002570|NP_242829.1	NC_006512|NC_006512|YP_155629.1	0.326
NC_002570|NC_002570|NP_244597.1	NC_006512|NC_006512|YP_156785.1	0.554
NC_002570|NC_002570|NP_242160.1	NC_006512|NC_006512|YP_154722.1	0.211
NC_002570|NC_002570|NP_242000.1	NC_006512|NC_006512|YP_155267.1	1.79
NC_002570|NC_002570|NP_241216.1	NC_006512|NC_006512|YP_155126.1	1.163
NC_002570|NC_002570|NP_242786.1	NC_006512|NC_006512|YP_155592.1	0.696
NC_002570|NC_002570|NP_241742.1	NC_006512|NC_006512|YP_156724.1	0.712
NC_002570|NC_002570|NP_243215.1	NC_006512|NC_006512|YP_155215.1	0.881
NC_002570|NC_002570|NP_242002.1	NC_006512|NC_006512|YP_155264.1	2.232
NC_002570|NC_002570|NP_241218.1	NC_006512|NC_006512|YP_155001.1	0.282
NC_002570|NC_002570|NP_244585.1	NC_006512|NC_006512|YP_154959.1	2.491
NC_002570|NC_002570|NP_241367.1	NC_006512|NC_006512|YP_155752.1	1.333
NC_002570|NC_002570|NP_240989.1	NC_006512|NC_006512|YP_155024.1	0.319
NC_002570|NC_002570|NP_241248.1	NC_006512|NC_006512|YP_154666.1	0.867
NC_002570|NC_002570|NP_242025.1	NC_006512|NC_006512|YP_155123.1	0.884
NC_002570|NC_002570|NP_243640.1	NC_006512|NC_006512|YP_155024.1	0.323
NC_002570|NC_002570|NP_241726.1	NC_006512|NC_006512|YP_156223.1	1.303
NC_002570|NC_002570|NP_243209.1	NC_006512|NC_006512|YP_156010.1	0.572
NC_002570|NC_002570|NP_243209.1	NC_006512|NC_006512|YP_156010.1	0.572
NC_002570|NC_002570|NP_243209.1	NC_006512|NC_006512|YP_156010.1	0.572
NC_002570|NC_002570|NP_243209.1	NC_006512|NC_006512|YP_156010.1	0.572
NC_002570|NC_002570|NP_243209.1	NC_006512|NC_006512|YP_156010.1	0.572
NC_002570|NC_002570|NP_242595.1	NC_006512|NC_006512|YP_155463.1	1.56
