query_id	subject_id	unnormalized_score	normalized_score
NC_000916|NP_276997.1	NC_002570|NP_244122.1	-6.99113561652	1
NC_000916|NP_275177.1	NC_002570|NP_243276.1	-6.49045596889	1
NC_000916|NP_276634.1	NC_002570|NP_244206.1	-6.35121526822	1
NC_000916|NP_276561.1	NC_002570|NP_244675.1	-3.78532983501	1
NC_000916|NP_275917.1	NC_002570|NP_241304.1	-5.78989179831	1
NC_000916|NP_276386.1	NC_002570|NP_241463.1	-2.44324536259	1
NC_000916|NP_276791.1	NC_002570|NP_240986.1	-2.11394335231	1
NC_000916|NP_276073.1	NC_002570|NP_243673.1	-3.21244081832	1
NC_000916|NP_275587.1	NC_002570|NP_244894.1	-7.7552725051	1
NC_000916|NP_276035.1	NC_002570|NP_244050.1	-3.23044892138	1
NC_000916|NP_276035.1	NC_002570|NP_244050.1	-3.23044892138	1
NC_000916|NP_275909.1	NC_002570|NP_243904.1	-3.66435285578	1
NC_000916|NP_275388.1	NC_002570|NP_244444.1	-2.97712125472	1
NC_000916|NP_276188.1	NC_002570|NP_240998.1	-9.71966634692	1
NC_000916|NP_276382.1	NC_002570|NP_244053.1	-4.10037054512	1
NC_000916|NP_275583.1	NC_002570|NP_244895.1	-3.61394335231	1
NC_000916|NP_276150.1	NC_002570|NP_241217.1	-6.99136169383	1
NC_000916|NP_276545.1	NC_002570|NP_242387.1	-3.62275633391	1
NC_000916|NP_275938.1	NC_002570|NP_243267.1	-3.28874589992	1
NC_000916|NP_276025.1	NC_002570|NP_242804.1	-4.31058814089	1
NC_000916|NP_275907.1	NC_002570|NP_243279.1	-5.70664988204	1
NC_000916|NP_276148.1	NC_002570|NP_242363.1	-5.11394335231	1
NC_000916|NP_276806.1	NC_002570|NP_244526.1	-4.77327133174	1
NC_000916|NP_276116.1	NC_002570|NP_243666.1	-5.61776422345	1
NC_000916|NP_275787.1	NC_002570|NP_242140.1	-7.35429542258	1
NC_000916|NP_276606.1	NC_002570|NP_240892.1	-5.13299818525	1
NC_000916|NP_275301.1	NC_002570|NP_241990.1	-7.10953016622	1
NC_000916|NP_276701.1	NC_002570|NP_240931.1	-6.61278385672	1
NC_000916|NP_275384.1	NC_002570|NP_240900.1	-2.88835059199	1
NC_000916|NP_275163.1	NC_002570|NP_241014.1	-3.17609125906	1
NC_000916|NP_276559.1	NC_002570|NP_241500.1	-7.86332286012	1
NC_000916|NP_276486.1	NC_002570|NP_242964.1	-4.79097482919	1
NC_000916|NP_276525.1	NC_002570|NP_242454.1	-3.1122665313	1
NC_000916|NP_276005.1	NC_002570|NP_242851.1	-3.26701305303	1
NC_000916|NP_275997.1	NC_002570|NP_241134.1	-6.24874126868	1
NC_000916|NP_276162.1	NC_002570|NP_242176.1	-3.94715803134	1
NC_000916|NP_275854.1	NC_002570|NP_242313.1	-2.59106460703	1
NC_000916|NP_276003.1	NC_002570|NP_241506.1	-4.04332226031	1
NC_000916|NP_276180.1	NC_002570|NP_240992.1	-4.79934054945	1
NC_000916|NP_275597.1	NC_002570|NP_244597.1	-2.49693845747	1
NC_000916|NP_276057.1	NC_002570|NP_243996.1	-6.70275855349	1
NC_000916|NP_276656.1	NC_002570|NP_242799.1	-5.01691284698	1
NC_000916|NP_276134.1	NC_002570|NP_241413.1	-9.07918124605	1
NC_000916|NP_276009.1	NC_002570|NP_243714.1	-4.27815125038	1
NC_000916|NP_275850.1	NC_002570|NP_241533.1	-3.00493781686	1
NC_000916|NP_276708.1	NC_002570|NP_242397.1	-7.78874589992	1
NC_000916|NP_276138.1	NC_002570|NP_243887.1	-3.70623027371	1
NC_000916|NP_276622.1	NC_002570|NP_243904.1	-3.89891065568	1
NC_000916|NP_276379.1	NC_002570|NP_242181.1	-2.77815125038	1
NC_000916|NP_275983.2	NC_002570|NP_243766.1	-4.92941892571	1
NC_000916|NP_276771.1	NC_002570|NP_242529.1	-4.68022096655	1
NC_000916|NP_275608.1	NC_002570|NP_242935.1	-5.74286071324	1
NC_000916|NP_275620.1	NC_002570|NP_243996.1	-6.17199953453	1
NC_000916|NP_276638.1	NC_002570|NP_244447.1	-5.2075701761	1
NC_000916|NP_276620.1	NC_002570|NP_244450.1	-2.86619687991	1
NC_000916|NP_276278.1	NC_002570|NP_244334.1	-6.58542410182	1
NC_000916|NP_276767.1	NC_002570|NP_242525.1	-9.95838484214	1
NC_000916|NP_276168.1	NC_002570|NP_243240.1	-5.83788917084	1
NC_000916|NP_275398.1	NC_002570|NP_240994.1	-6.84509804001	1
NC_000916|NP_275153.1	NC_002570|NP_241006.1	-6.70411998266	1
NC_000916|NP_275852.1	NC_002570|NP_241473.1	-5.27203402218	1
NC_000916|NP_275309.1	NC_002570|NP_243911.1	-2.14612803568	1
NC_000916|NP_276839.1	NC_002570|NP_243859.1	-7.07399266034	1
NC_000916|NP_276823.1	NC_002570|NP_243893.1	-5.16007314306	1
NC_000916|NP_276616.1	NC_002570|NP_243958.1	-6.80243688528	1
NC_000916|NP_275513.1	NC_002570|NP_242281.1	-2.72357901567	1
NC_000916|NP_276717.1	NC_002570|NP_241234.1	-6.62763625255	1
NC_000916|NP_276709.1	NC_002570|NP_242655.1	-4.42316855606	1
NC_000916|NP_275302.1	NC_002570|NP_243531.1	-6.77875360095	1
NC_000916|NP_275871.1	NC_002570|NP_240951.1	-3.29884759296	1
NC_000916|NP_276146.1	NC_002570|NP_240951.1	-4.66110964737	1
NC_000916|NP_276569.1	NC_002570|NP_244007.1	-4.59049279039	1
NC_000916|NP_276541.1	NC_002570|NP_241414.2	-3.64334048468	1
NC_000916|NP_276660.1	NC_002570|NP_243393.1	-9.88021124171	1
NC_000916|NP_275396.1	NC_002570|NP_244288.1	-7.45648281035	1
NC_000916|NP_275826.1	NC_002570|NP_243934.1	-5.20411998266	1
NC_000916|NP_276496.1	NC_002570|NP_244632.1	-9.8260748027	1
NC_000916|NP_276460.1	NC_002570|NP_244445.1	-5.9135230085	1
NC_000916|NP_276563.1	NC_002570|NP_243928.1	-3.66872963065	1
NC_000916|NP_276777.1	NC_002570|NP_242594.1	-5.60953016622	1
NC_000916|NP_277016.1	NC_002570|NP_242551.1	-8.19190768299	1
NC_000916|NP_275621.1	NC_002570|NP_243859.1	-5.32948242133	1
NC_000916|NP_276454.1	NC_002570|NP_243763.1	-5.03742649794	1
NC_000916|NP_275517.1	NC_002570|NP_243635.1	-5.24286071324	1
NC_000916|NP_275692.1	NC_002570|NP_243834.1	-2.8116246452	1
NC_000916|NP_276581.1	NC_002570|NP_244448.1	-4.56756632569	1
NC_000916|NP_276956.1	NC_002570|NP_243001.1	-6.0118319591	1
NC_000916|NP_275281.1	NC_002570|NP_244242.1	-7.64165061435	1
NC_000916|NP_276719.1	NC_002570|NP_243310.1	-4.0602869656	1
NC_000916|NP_276837.1	NC_002570|NP_243860.1	-3.67609125906	1
NC_000916|NP_275346.1	NC_002570|NP_243250.1	-5.08990511144	1
NC_000916|NP_275844.1	NC_002570|NP_244067.1	-6.2663771895	1
NC_000916|NP_275511.1	NC_002570|NP_242506.1	-3.44324536259	1
NC_000916|NP_276610.1	NC_002570|NP_241532.1	-6.4292986725	1
NC_000916|NP_276341.1	NC_002570|NP_243400.1	-8.24007536264	1
NC_000916|NP_276353.1	NC_002570|NP_243471.1	-7.50430008588	1
NC_000916|NP_275283.1	NC_002570|NP_242699.1	-3.6066260261	1
NC_000916|NP_276236.1	NC_002570|NP_243110.1	-3.32948242133	1
NC_000916|NP_275334.1	NC_002570|NP_241496.1	-2.67022205742	1
NC_000916|NP_276855.1	NC_002570|NP_243734.1	-5.27815125038	1
NC_000916|NP_275748.1	NC_002570|NP_242260.1	-3.20748667399	1
NC_000916|NP_275993.1	NC_002570|NP_242902.1	-3.6232492904	1
NC_000916|NP_276128.1	NC_002570|NP_244050.1	-6.73044892138	1
NC_000916|NP_276128.1	NC_002570|NP_244050.1	-6.73044892138	1
NC_000916|NP_275291.1	NC_002570|NP_244685.1	-4.6232492904	1
NC_000916|NP_275808.1	NC_002570|NP_240888.1	-7.13977644058	1
NC_000916|NP_275680.1	NC_002570|NP_243239.1	-4.79034846986	1
NC_000916|NP_276351.1	NC_002570|NP_243471.1	-8.06676945419	1
NC_000916|NP_276307.1	NC_002570|NP_242484.1	-6.0	1
NC_000916|NP_275285.1	NC_002570|NP_240886.1	-5.12710479836	1
NC_000916|NP_276557.1	NC_002570|NP_243926.1	-4.67209785794	1
NC_000916|NP_276446.1	NC_002570|NP_244641.1	-5.59656229918	1
NC_000916|NP_276650.1	NC_002570|NP_241491.1	-5.03930090018	1
NC_000916|NP_276452.1	NC_002570|NP_242410.1	-3.90848501888	1
NC_000916|NP_276806.1	NC_003080|NP_203144.1	-5.23637822466	1
NC_000916|NP_276816.1	NC_003080|NP_203144.1	-5.88689322249	1
NC_000916|NP_276277.1	NC_003080|NP_203144.1	-5.66722687558	1
NC_000916|NP_276150.1	NC_003080|NP_203144.1	-7.78874589992	1
NC_000916|NP_276057.1	NC_003080|NP_203144.1	-5.27265355823	1
NC_000916|NP_276601.1	NC_003080|NP_203144.1	-7.39654580009	1
NC_000916|NP_275294.1	NC_003080|NP_203144.1	-6.80372751161	1
NC_000916|NP_276841.1	NC_003080|NP_203144.1	-5.21568188208	1
NC_000916|NP_275276.1	NC_003080|NP_203144.1	-5.90578750294	1
NC_000916|NP_275620.1	NC_003080|NP_203144.1	-5.38689322249	1
NC_000916|NP_275597.1	NC_003080|NP_203144.1	-6.30372751161	1
NC_000916|NP_275748.1	NC_003080|NP_203144.1	-5.78874589992	1
NC_000916|NP_275839.1	NC_003080|NP_203144.1	-5.84331813463	1
NC_000916|NP_276486.1	NC_003080|NP_203144.1	-6.93136376416	1
NC_000916|NP_276221.1	NC_003080|NP_203144.1	-7.89654580009	1
NC_000916|NP_275523.1	NC_006512|YP_154954.1	-2.4623979979	1
NC_000916|NP_275523.1	NC_006512|YP_154954.1	-2.4623979979	1
NC_000916|NP_276895.1	NC_006512|YP_154931.1	-6.56405417455	1
NC_000916|NP_276595.1	NC_006512|YP_155267.1	-5.54139268516	1
NC_000916|NP_276674.1	NC_006512|YP_155574.1	-4.87793742784	1
NC_000916|NP_276879.1	NC_006512|YP_155365.1	-6.10582720028	1
NC_000916|NP_276769.1	NC_006512|YP_156136.1	-2.89479035608	1
NC_000916|NP_276313.1	NC_006512|YP_154742.1	-7.01671187774	1
NC_000916|NP_276313.1	NC_006512|YP_154730.1	-7.01671187774	1
NC_000916|NP_276841.1	NC_006512|YP_156487.1	-9.03742649794	1
NC_000916|NP_275326.1	NC_006512|YP_155003.1	-3.63003569399	1
NC_000916|NP_275868.1	NC_006512|YP_154530.1	-2.00851666965	1
NC_000916|NP_276991.1	NC_006512|YP_156588.1	-3.86619687991	1
NC_000916|NP_276498.1	NC_006512|YP_156493.1	-2.67219613684	1
NC_000916|NP_275352.1	NC_006512|YP_155736.1	-5.27815125038	1
NC_000916|NP_276938.1	NC_006512|YP_154846.1	-4.51059464953	1
NC_000916|NP_276805.1	NC_006512|YP_156172.1	-5.06159903752	1
NC_000916|NP_275547.1	NC_006512|YP_154878.1	-3.7414367918	1
NC_000916|NP_276803.1	NC_006512|YP_156128.1	-5.2414367918	1
NC_000916|NP_276845.1	NC_006512|YP_156087.1	-5.93343890717	1
NC_000916|NP_275368.1	NC_006512|YP_156216.1	-6.00860017176	1
NC_000916|NP_276873.1	NC_006512|YP_156617.1	-6.32024071849	1
NC_000916|NP_276865.1	NC_006512|YP_154943.1	-4.34197356538	1
NC_000916|NP_276773.1	NC_006512|YP_156135.1	-5.26342799356	1
NC_000916|NP_275186.1	NC_006512|YP_155162.1	-5.92149173506	1
NC_000916|NP_275849.1	NC_006512|YP_155719.1	-8.01771486909	1
NC_000916|NP_275476.1	NC_006512|YP_154931.1	-9.52266148939	1
NC_000916|NP_275706.1	NC_006512|YP_155887.1	-8.45809532999	1
NC_000916|NP_275412.1	NC_006512|YP_155006.1	-7.92400213575	1
NC_000916|NP_275474.1	NC_006512|YP_155093.1	-3.05360498482	1
NC_000916|NP_275977.1	NC_006512|YP_155406.1	-3.36172783602	1
NC_000916|NP_275501.1	NC_006512|YP_156067.1	-10.2060622031	1
NC_000916|NP_276743.1	NC_006512|YP_154860.1	-5.36131696127	1
NC_000916|NP_275557.1	NC_006512|YP_155913.1	-6.30102999566	1
NC_000916|NP_275754.1	NC_006512|YP_155275.1	-4.77875360095	1
NC_000916|NP_276715.1	NC_006512|YP_156388.1	-5.16540973325	1
NC_000916|NP_276699.1	NC_006512|YP_155747.1	-5.16621922996	1
NC_000916|NP_276966.1	NC_006512|YP_156807.1	-4.11265464086	1
NC_000916|NP_275378.1	NC_006512|YP_156251.1	-3.70411998266	1
NC_000916|NP_275963.1	NC_006512|YP_155330.1	-3.1281182666	1
NC_000916|NP_275168.1	NC_006512|YP_156280.1	-5.10205999133	1
NC_000916|NP_276757.1	NC_006512|YP_156752.1	-8.29233519223	1
NC_000916|NP_275442.1	NC_006512|YP_154738.1	-5.08746579676	1
NC_000916|NP_276869.1	NC_006512|YP_154573.1	-3.74427535825	1
NC_000916|NP_275673.1	NC_006512|YP_154823.1	-3.3116246452	1
NC_000916|NP_275973.1	NC_006512|YP_154946.1	-4.3092332461	1
NC_000916|NP_275478.1	NC_006512|YP_154512.1	-5.21244081832	1
NC_000916|NP_275316.1	NC_006512|YP_154512.1	-5.27875360095	1
NC_000916|NP_275730.1	NC_006512|YP_155101.1	-7.10331850564	1
NC_000916|NP_275404.1	NC_006512|YP_154742.1	-5.01671187774	1
NC_000916|NP_275404.1	NC_006512|YP_154730.1	-5.01671187774	1
NC_000916|NP_276510.1	NC_006512|YP_156741.1	-3.96975962631	1
NC_000916|NP_276333.1	NC_006512|YP_155599.1	-5.93926089775	1
NC_000916|NP_275402.1	NC_006512|YP_155357.1	-4.60742192402	1
NC_000916|NP_275360.1	NC_006512|YP_156388.1	-4.2552725051	1
NC_000916|NP_275194.1	NC_006512|YP_155867.1	-5.23239375982	1
NC_000916|NP_276512.1	NC_006512|YP_156521.1	-6.53409293087	1
NC_000916|NP_276962.1	NC_006512|YP_155128.1	-4.46006166315	1
NC_000916|NP_275430.1	NC_006512|YP_154579.1	-3.34509804001	1
NC_000916|NP_276926.1	NC_006512|YP_156538.1	-4.66722687558	1
NC_000916|NP_276470.1	NC_006512|YP_156028.1	-3.31874486476	1
NC_000916|NP_276920.1	NC_006512|YP_155835.1	-5.80048644784	1
NC_000916|NP_276185.1	NC_006512|YP_154739.1	-5.95424250944	1
NC_000916|NP_275945.1	NC_006512|YP_155718.1	-3.36131696127	1
NC_000916|NP_276683.1	NC_006512|YP_156818.1	-6.97772360529	1
NC_000916|NP_276994.1	NC_006512|YP_156172.1	-3.89994584233	1
NC_000916|NP_276438.1	NC_006512|YP_156109.1	-2.91378155563	1
NC_000916|NP_275908.1	NC_006512|YP_155746.1	-5.24791087669	1
NC_000916|NP_275406.1	NC_006512|YP_156644.1	-2.50514997832	1
NC_000916|NP_276897.1	NC_006512|YP_154932.1	-9.11389195043	1
NC_000916|NP_275941.1	NC_006512|YP_155828.1	-3.93016900329	1
NC_000916|NP_276635.1	NC_006512|YP_156630.1	-6.20411998266	1
NC_000916|NP_275927.1	NC_006512|YP_156055.1	-6.5	1
NC_000916|NP_276790.1	NC_006512|YP_154733.1	-2.63937680048	1
NC_000916|NP_275584.1	NC_006512|YP_155043.1	-7.06248022539	1
NC_000916|NP_275150.1	NC_006512|YP_156302.1	-4.50430008588	1
NC_000916|NP_276189.1	NC_006512|YP_156306.1	-1.84509804001	1
NC_000916|NP_275178.1	NC_006512|YP_156275.1	-5.54139268516	1
NC_000916|NP_275758.1	NC_006512|YP_154729.1	-4.59572550723	1
NC_000916|NP_276187.1	NC_006512|YP_154741.1	-3.68124123738	1
NC_000916|NP_275152.1	NC_006512|YP_156300.1	-7.40308998699	1
NC_000916|NP_275774.1	NC_006512|YP_154949.1	-3.84509804001	1
NC_000916|NP_275939.1	NC_006512|YP_155371.1	-8.59106460703	1
NC_000916|NP_276410.1	NC_006512|YP_155376.1	-3.66110964737	1
NC_000916|NP_275929.1	NC_006512|YP_156777.1	-4.3600796517	1
NC_000916|NP_276502.1	NC_006512|YP_154860.1	-3.35121526822	1
NC_000916|NP_276412.1	NC_006512|YP_155374.1	-5.93136376416	1
NC_000916|NP_275788.1	NC_006512|YP_155401.1	-8.99737847229	1
NC_000916|NP_275906.1	NC_006512|YP_156181.1	-4.0238320973	1
NC_000916|NP_276919.1	NC_006512|YP_154803.1	-5.120149791	1
NC_000916|NP_276506.1	NC_006512|YP_156523.1	-8.11394335231	1
NC_000916|NP_276796.1	NC_006512|YP_156514.1	-5.05563125683	1
NC_000916|NP_276601.1	NC_006512|YP_154873.1	-3.19019608003	1
NC_000916|NP_275376.1	NC_006512|YP_155722.1	-5.00430008588	1
NC_000916|NP_276253.1	NC_006512|YP_155210.1	-6.9978175973	1
NC_000916|NP_275279.1	NC_006512|YP_154524.1	-3.24286071324	1
NC_000916|NP_276794.1	NC_006512|YP_156120.1	-7.40142105637	1
NC_000916|NP_275925.1	NC_006512|YP_155318.1	-2.61278385672	1
NC_000916|NP_276504.1	NC_006512|YP_155250.1	-4.9603225007	1
NC_000916|NP_276159.1	NC_006512|YP_154773.1	-5.73417366521	1
NC_000916|NP_276570.1	NC_006512|YP_157009.1	-9.74818802701	1
NC_000916|NP_276613.1	NC_006512|YP_156250.1	-7.36172783602	1
NC_000916|NP_276558.1	NC_006512|YP_156966.1	-6.34469883141	1
NC_000916|NP_275712.1	NC_006512|YP_155709.1	-8.89794000867	1
NC_000916|NP_276016.1	NC_006512|YP_155232.1	-2.95424250944	1
NC_000916|NP_276738.1	NC_006512|YP_156257.1	-4.59656229918	1
NC_000916|NP_275158.1	NC_006512|YP_156287.1	-5.46213964303	1
NC_000916|NP_276181.1	NC_006512|YP_154738.1	-7.11522446069	1
NC_000916|NP_276657.1	NC_006512|YP_154878.1	-5.55360498482	1
NC_000916|NP_276393.1	NC_006512|YP_154408.1	-6.27815125038	1
NC_000916|NP_276008.1	NC_006512|YP_156424.1	-4.09234571541	1
NC_000916|NP_276030.1	NC_006512|YP_155215.1	-6.14345267649	1
NC_000916|NP_276560.1	NC_006512|YP_155004.1	-5.89205890823	1
NC_000916|NP_275980.1	NC_006512|YP_156220.1	-6.46925986259	1
NC_000916|NP_276036.1	NC_006512|YP_156505.1	-7.59092179397	1
NC_000916|NP_275588.1	NC_006512|YP_156816.1	-4.97712125472	1
NC_000916|NP_275387.1	NC_006512|YP_156414.1	-4.68086391801	1
NC_000916|NP_275147.1	NC_006512|YP_156305.1	-3.45424250944	1
NC_000916|NP_276034.1	NC_006512|YP_156356.1	-8.22357901567	1
NC_000916|NP_276040.1	NC_006512|YP_155778.1	-4.64345267649	1
NC_000916|NP_276893.1	NC_006512|YP_155307.1	-5.84509804001	1
NC_000916|NP_276784.1	NC_006512|YP_156439.1	-3.75257498916	1
NC_000916|NP_275603.1	NC_006512|YP_155705.1	-3.80612695305	1
NC_000916|NP_276647.1	NC_006512|YP_156771.1	-4.79934054945	1
NC_000916|NP_276105.1	NC_006512|YP_156485.1	-7.18516400389	1
NC_000916|NP_276546.1	NC_006512|YP_155943.1	-3.41497334797	1
NC_000916|NP_275805.1	NC_006512|YP_156546.1	-5.04810729267	1
NC_000916|NP_275619.1	NC_006512|YP_156966.1	-5.27517533615	1
NC_000916|NP_276714.1	NC_006512|YP_156966.1	-6.31949407967	1
NC_000916|NP_275845.1	NC_006512|YP_156388.1	-3.81774187341	1
NC_000916|NP_276147.1	NC_006512|YP_155315.1	-8.22818301656	1
NC_000916|NP_276119.1	NC_006512|YP_155185.1	-5.45424250944	1
NC_000916|NP_275803.1	NC_006512|YP_156546.1	-5.44604730135	1
NC_000916|NP_276936.1	NC_006512|YP_156396.1	-5.34948500217	1
NC_000916|NP_276564.1	NC_006512|YP_156142.1	-3.25392793585	1
NC_000916|NP_275835.1	NC_006512|YP_154728.1	-5.71728445202	1
NC_000916|NP_275615.1	NC_006512|YP_156932.1	-4.18274399245	1
NC_000916|NP_276491.1	NC_006512|YP_155517.1	-5.66731733475	1
NC_000916|NP_276153.1	NC_006512|YP_155098.1	-6.40308998699	1
NC_000916|NP_276455.1	NC_006512|YP_155421.1	-5.11265464086	1
NC_000916|NP_276090.1	NC_006512|YP_157000.1	-5.86131696127	1
NC_000916|NP_276354.1	NC_006512|YP_155808.1	-6.07918124605	1
NC_000916|NP_275385.1	NC_006512|YP_154417.1	-6.00430008588	1
NC_000916|NP_276700.1	NC_006512|YP_156946.1	-5.43016900329	1
NC_000916|NP_276716.1	NC_006512|YP_156388.1	-5.07918124605	1
NC_000916|NP_276702.1	NC_006512|YP_155362.1	-6.0743013274	1
NC_000916|NP_275520.1	NC_006512|YP_155093.1	-4.69010562086	1
NC_000916|NP_276471.1	NC_006512|YP_156505.1	-5.77875360095	1
NC_000916|NP_276113.1	NC_006512|YP_155796.1	-3.85733249643	1
NC_000916|NP_276316.1	NC_006512|YP_154935.1	-5.64165061435	1
NC_000916|NP_276316.1	NC_006512|YP_154935.1	-5.64165061435	1
NC_000916|NP_276177.1	NC_006512|YP_156593.1	-3.64612803568	1
NC_000916|NP_276736.1	NC_006512|YP_155399.1	-4.77437891429	1
NC_000916|NP_276800.1	NC_006512|YP_156589.1	-8.84509804001	1
NC_000916|NP_276451.1	NC_006512|YP_156936.1	-4.19010562086	1
NC_000916|NP_276993.1	NC_006512|YP_156812.1	-6.3116246452	1
NC_000916|NP_276360.1	NC_006512|YP_156847.1	-2.63592080327	1
NC_000916|NP_276453.1	NC_006512|YP_154838.1	-3.07918124605	1
NC_000916|NP_275851.1	NC_006512|YP_155060.1	-4.13158123248	1
NC_000916|NP_277003.1	NC_006512|YP_155198.1	-5.34509804001	1
NC_000916|NP_276221.1	NC_006512|YP_156640.1	-3.71600334363	1
NC_000916|NP_276623.1	NC_006512|YP_156663.1	-2.36172783602	1
NC_000916|NP_276675.1	NC_006512|YP_156545.1	-5.38357793304	1
NC_000916|NP_275311.1	NC_006512|YP_154981.1	-7.27815125038	1
NC_000916|NP_276842.1	NC_006512|YP_156486.1	-6.64165061435	1
NC_000916|NP_276277.1	NC_006512|YP_154545.1	-6.6232492904	1
NC_000916|NP_275691.1	NC_006512|YP_156042.1	-5.92866624822	1
NC_000916|NP_275839.1	NC_006512|YP_156439.1	-4.1324089115	1
NC_000916|NP_275331.1	NC_006512|YP_154864.1	-7.67609125906	1
NC_000916|NP_275319.1	NC_006512|YP_156586.1	-4.41497334797	1
NC_000916|NP_276171.1	NC_006512|YP_155888.1	-3.34492070457	1
NC_000916|NP_275853.1	NC_006512|YP_154969.1	-5.95904139232	1
NC_000916|NP_276590.1	NC_006512|YP_156137.1	-6.34340747725	1
NC_000916|NP_276806.1	NC_006512|YP_156254.1	-4.21244081832	1
NC_000916|NP_276748.1	NC_006512|YP_154877.1	-3.88081359228	1
NC_000916|NP_275562.1	NC_006512|YP_155163.1	-8.22331517666	1
NC_000916|NP_276540.1	NC_006512|YP_156360.1	-2.62763625255	1
NC_000916|NP_275639.1	NC_006512|YP_156364.1	-3.32221929473	1
NC_000916|NP_276348.1	NC_006512|YP_154431.1	-4.34242268082	1
NC_000916|NP_275751.1	NC_006512|YP_156484.1	-4.43106568966	1
NC_000916|NP_276133.1	NC_006512|YP_155370.1	-5.99122607569	1
NC_000916|NP_276838.1	NC_006512|YP_156490.1	-6.64612803568	1
NC_000916|NP_276864.1	NC_006512|YP_155362.1	-4.89195178964	1
NC_000916|NP_276844.1	NC_006512|YP_156486.1	-5.7414367918	1
NC_000916|NP_276625.1	NC_006512|YP_155089.1	-4.63846056603	1
NC_000916|NP_275313.1	NC_006512|YP_155847.1	-5.80617997398	1
NC_000916|NP_275757.1	NC_006512|YP_155156.1	-2.83232098778	1
NC_000916|NP_276772.1	NC_006512|YP_156138.1	-5.28770939561	1
NC_000916|NP_276816.1	NC_006512|YP_154619.1	-3.55613488421	1
NC_000916|NP_276300.1	NC_006512|YP_156812.1	-7.71808132352	1
NC_000916|NP_275516.1	NC_006512|YP_154931.1	-7.21276711025	1
NC_000916|NP_277017.1	NC_006512|YP_156667.1	-8.24054924828	1
NC_000916|NP_275481.1	NC_006512|YP_154512.1	-4.13937680048	1
NC_000916|NP_275518.1	NC_006512|YP_154931.1	-6.75386048834	1
NC_000916|NP_276836.1	NC_006512|YP_155895.1	-3.0	1
NC_000916|NP_275355.1	NC_006512|YP_155840.1	-2.97712125472	1
NC_000916|NP_275290.1	NC_006512|YP_156641.1	-4.15278315676	1
NC_000916|NP_276544.1	NC_006512|YP_155826.1	-3.8116246452	1
NC_000916|NP_275327.1	NC_006512|YP_155250.1	-7.45515208403	1
NC_000916|NP_275964.1	NC_006512|YP_155138.1	-10.6532125138	1
NC_000916|NP_276688.1	NC_006512|YP_155155.1	-3.03340513781	1
NC_000916|NP_276304.1	NC_006512|YP_155100.1	-5.14833259513	1
NC_000916|NP_276814.1	NC_006512|YP_155292.1	-7.27815125038	1
NC_000916|NP_275337.1	NC_006512|YP_155464.1	-2.7068174986	1
NC_000916|NP_276720.1	NC_006512|YP_154618.1	-4.67051931584	1
NC_000916|NP_276332.1	NC_006512|YP_156043.1	-6.69010562086	1
NC_000916|NP_276953.1	NC_006512|YP_155099.1	-3.57978359662	1
NC_000916|NP_276768.1	NC_006512|YP_156702.1	-2.68124123738	1
NC_000916|NP_276955.1	NC_006512|YP_156423.1	-2.67512400917	1
NC_000916|NP_276852.1	NC_006512|YP_155695.1	-5.63003569399	1
NC_000916|NP_275276.1	NC_006512|YP_154619.1	-4.06225211242	1
NC_000916|NP_275678.1	NC_006512|YP_156420.1	-8.22818301656	1
NC_000916|NP_276760.1	NC_006512|YP_156028.1	-3.49825583608	1
NC_000916|NP_276314.1	NC_006512|YP_155695.1	-5.59656229918	1
NC_000916|NP_276344.1	NC_006512|YP_154631.1	-4.7242758696	1
NC_000916|NP_276355.1	NC_006512|YP_155302.1	-1.77815125038	1
NC_000916|NP_275401.1	NC_006512|YP_156419.1	-3.61278385672	1
NC_000916|NP_276933.1	NC_006512|YP_155466.1	-8.00514997832	1
NC_000916|NP_275654.1	NC_006512|YP_156932.1	-4.73119899895	1
NC_000916|NP_275457.1	NC_006512|YP_156171.1	-3.75189534153	1
NC_000916|NP_275193.1	NC_006512|YP_154866.1	-8.12763625255	1
NC_000916|NP_275369.1	NC_006512|YP_155478.1	-6.60582720028	1
NC_000916|NP_276443.1	NC_006512|YP_156613.1	-6.51851393988	1
NC_000916|NP_276188.1	NC_006512|YP_154742.1	-4.68039134494	1
NC_000916|NP_276188.1	NC_006512|YP_154730.1	-4.68039134494	1
NC_000916|NP_276415.1	NC_006512|YP_155235.1	-4.92866624822	1
NC_000916|NP_275262.1	NC_006512|YP_156215.1	-2.22969624388	1
NC_000916|NP_276283.1	NC_006512|YP_155453.1	-4.43106568966	1
NC_000916|NP_275616.1	NC_006512|YP_155188.1	-4.5438907089	1
NC_000916|NP_275940.1	NC_006512|YP_155849.1	-3.85733249643	1
NC_000916|NP_275477.1	NC_006512|YP_154939.1	-4.21855804652	1
NC_000916|NP_276097.1	NC_006512|YP_155895.1	-6.02069634258	1
NC_000916|NP_275151.1	NC_006512|YP_156301.1	-4.53959062302	1
NC_000916|NP_275554.1	NC_006512|YP_155607.1	-4.53019780866	1
NC_000916|NP_275359.1	NC_006512|YP_156388.1	-6.55018527256	1
NC_000916|NP_275153.1	NC_006512|YP_156299.1	-3.57918124605	1
NC_000916|NP_276903.1	NC_006512|YP_155274.1	-8.15051499783	1
NC_000916|NP_275303.1	NC_006512|YP_155187.1	-7.68124123738	1
NC_000916|NP_276322.1	NC_006512|YP_156679.1	-5.60192423187	1
