query_id	subject_id	unnormalized_score	normalized_score
NC_016147|YP_004930353.1	NC_017248|YP_005603854.1	-3.67609125906	1
NC_016147|YP_004929603.1	NC_017248|YP_005604392.1	-5.7552725051	1
NC_016147|YP_004931826.1	NC_017248|YP_005603905.1	-6.79586611948	1
NC_016147|YP_004929927.1	NC_017248|YP_005604610.1	-6.86579438259	1
NC_016147|YP_004930865.1	NC_017248|YP_005604305.1	-7.88171399678	1
NC_016147|YP_004930533.1	NC_017248|YP_005604220.1	-2.73044892138	1
NC_016147|YP_004931556.1	NC_017248|YP_005604112.1	-5.27085201164	1
NC_016147|YP_004931469.1	NC_017248|YP_005604473.1	-3.49113561652	1
NC_016147|YP_004929669.1	NC_017248|YP_005604441.1	-2.70411998266	1
NC_016147|YP_004929422.1	NC_017248|YP_005604863.1	-9.77875360095	1
NC_016147|YP_004929601.1	NC_017248|YP_005603838.1	-6.81774187341	1
NC_016147|YP_004930754.1	NC_017248|YP_005603328.1	-3.44638111731	1
NC_016147|YP_004930230.1	NC_017248|YP_005604356.1	-4.10181556317	1
NC_016147|YP_004928750.1	NC_017248|YP_005602836.1	-4.17121134041	1
NC_016147|YP_004930149.1	NC_017248|YP_005603375.1	-4.38689322249	1
NC_016147|YP_004931377.1	NC_017248|YP_005603460.1	-6.13003569399	1
NC_016147|YP_004930961.1	NC_017248|YP_005604817.1	-8.70070027039	1
NC_016147|YP_004929706.1	NC_017248|YP_005604393.1	-6.34505371973	1
NC_016147|YP_004930752.1	NC_017248|YP_005604502.1	-6.9715493115	1
NC_016147|YP_004930232.1	NC_017248|YP_005604354.1	-5.90835259183	1
NC_016147|YP_004930242.1	NC_017248|YP_005604219.1	-3.91173711459	1
NC_016147|YP_004929375.1	NC_017248|YP_005604743.1	-3.38021124171	1
NC_016147|YP_004931831.1	NC_017248|YP_005602950.1	-6.63335098344	1
NC_016147|YP_004930575.1	NC_017248|YP_005603700.1	-5.46825687124	1
NC_016147|YP_004930601.1	NC_017248|YP_005603621.1	-3.35733249643	1
NC_016147|YP_004931375.1	NC_017248|YP_005603461.1	-7.12057393121	1
NC_016147|YP_004929092.1	NC_017248|YP_005603832.1	-3.19010562086	1
NC_016147|YP_004929704.1	NC_017248|YP_005603799.1	-6.18610607583	1
NC_016147|YP_004928966.1	NC_017248|YP_005604886.1	-6.81270767608	1
NC_016147|YP_004929663.1	NC_017248|YP_005604456.1	-5.74342767764	1
NC_016147|YP_004929391.1	NC_017248|YP_005604600.1	-6.23921109387	1
NC_016147|YP_004929772.1	NC_017248|YP_005604547.1	-3.84062061869	1
NC_016147|YP_004931703.1	NC_017248|YP_005603023.1	-3.37132329497	1
NC_016147|YP_004929402.1	NC_017248|YP_005602986.1	-7.82133116572	1
NC_016147|YP_004931479.1	NC_017248|YP_005603981.1	-4.93423404951	1
NC_016147|YP_004931582.1	NC_017248|YP_005603858.1	-7.62151902434	1
NC_016147|YP_004928709.1	NC_017248|YP_005603671.1	-3.5602869656	1
NC_016147|YP_004929935.1	NC_017248|YP_005603581.1	-7.7552725051	1
NC_016147|YP_004931319.1	NC_017248|YP_005604355.1	-5.21640450252	1
NC_016147|YP_004929718.1	NC_017248|YP_005604862.1	-4.09319560785	1
NC_016147|YP_004929770.1	NC_017248|YP_005604549.1	-6.23239375982	1
NC_016147|YP_004930760.1	NC_017248|YP_005602834.1	-7.54335783197	1
NC_016147|YP_004929458.1	NC_017248|YP_005604284.1	-7.21080196343	1
NC_016147|YP_004929653.1	NC_017248|YP_005604488.1	-4.56257791479	1
NC_016147|YP_004929923.1	NC_017248|YP_005603560.1	-3.67209785794	1
NC_016147|YP_004930268.1	NC_017248|YP_005604180.1	-7.17461933134	1
NC_016147|YP_004928958.1	NC_017248|YP_005603881.1	-7.04139268516	1
NC_016147|YP_004929462.1	NC_017248|YP_005603424.1	-6.2923916895	1
NC_016147|YP_004929424.1	NC_017248|YP_005603051.1	-3.8740940135	1
NC_016147|YP_004930609.1	NC_017248|YP_005603475.1	-6.36619687991	1
NC_016147|YP_004930964.1	NC_017248|YP_005604454.1	-7.52682727915	1
NC_016147|YP_004928877.1	NC_017248|YP_005602941.1	-5.92648384551	1
NC_016147|YP_004929921.1	NC_017248|YP_005604481.1	-2.64811314363	1
NC_016147|YP_004930388.1	NC_017248|YP_005603278.1	-2.96674364392	1
NC_016147|YP_004928893.1	NC_017248|YP_005602810.1	-4.87770873141	1
NC_016147|YP_004930171.1	NC_017248|YP_005604291.1	-5.57306401784	1
NC_016147|YP_004929569.1	NC_017248|YP_005603008.1	-5.61675188017	1
NC_016147|YP_004931307.1	NC_017248|YP_005604484.1	-3.44194422894	1
NC_016147|YP_004930325.1	NC_017248|YP_005603278.1	-4.79148596455	1
NC_016147|YP_004929746.1	NC_017248|YP_005604638.1	-6.09488547817	1
NC_016147|YP_004931280.1	NC_017248|YP_005603831.1	-5.17522092827	1
NC_016147|YP_004928900.1	NC_017248|YP_005604440.1	-3.89230864632	1
NC_016147|YP_004930106.1	NC_017248|YP_005603606.1	-2.82221929473	1
NC_016147|YP_004931789.1	NC_017248|YP_005604318.1	-5.58365866737	1
NC_016147|YP_004928717.1	NC_017248|YP_005604693.1	-5.66722687558	1
NC_016147|YP_004930429.1	NC_017248|YP_005602977.1	-7.74286071324	1
NC_016147|YP_004931443.1	NC_017248|YP_005604521.1	-3.74286071324	1
NC_016147|YP_004929744.1	NC_017248|YP_005603894.1	-4.98988796636	1
NC_016147|YP_004928906.1	NC_017248|YP_005603216.1	-5.53409293087	1
NC_016147|YP_004929450.1	NC_017248|YP_005602866.1	-2.5736835539	1
NC_016147|YP_004930084.1	NC_017248|YP_005604256.1	-4.95127338966	1
NC_016147|YP_004929577.1	NC_017248|YP_005604219.1	-6.76122211675	1
NC_016147|YP_004931610.1	NC_017248|YP_005603834.1	-5.97224133608	1
NC_016147|YP_004931751.1	NC_017248|YP_005603292.1	-4.1281182666	1
NC_016147|YP_004928994.1	NC_017248|YP_005603507.1	-4.73044892138	1
NC_016147|YP_004930742.1	NC_017248|YP_005603919.1	-4.25587485567	1
NC_016147|YP_004928948.1	NC_017248|YP_005603667.1	-4.31105518018	1
NC_016147|YP_004930859.1	NC_017248|YP_005604575.1	-10.4771212547	1
NC_016147|YP_004929931.1	NC_017248|YP_005604826.1	-7.05018527256	1
NC_016147|YP_004930254.1	NC_017248|YP_005603010.1	-2.68124123738	1
NC_016147|YP_004930307.1	NC_017248|YP_005602881.1	-2.64345267649	1
NC_016147|YP_004931808.1	NC_017248|YP_005604202.1	-6.58542410182	1
NC_016147|YP_004931309.1	NC_017248|YP_005604467.1	-5.45292491332	1
NC_016147|YP_004929470.1	NC_017248|YP_005604657.1	-8.5648771614	1
NC_016147|YP_004929400.1	NC_017248|YP_005604484.1	-3.22726999248	1
NC_016147|YP_004928882.1	NC_017248|YP_005603551.1	-6.51570423213	1
NC_016147|YP_004930216.1	NC_017248|YP_005603357.1	-7.27815125038	1
NC_016147|YP_004931216.1	NC_017248|YP_005604469.1	-4.23677267934	1
NC_016147|YP_004929933.1	NC_017248|YP_005604829.1	-4.15190031188	1
NC_016147|YP_004931440.1	NC_017248|YP_005603010.1	-4.61265464086	1
NC_016147|YP_004931242.1	NC_017248|YP_005603999.1	-6.20411998266	1
NC_016147|YP_004930248.1	NC_017248|YP_005603165.1	-4.02530586526	1
NC_016147|YP_004929563.1	NC_017248|YP_005604725.1	-6.38171399678	1
NC_016147|YP_004930748.1	NC_017248|YP_005602884.1	-7.95904139232	1
NC_016147|YP_004929480.1	NC_017248|YP_005604725.1	-9.4623979979	1
NC_016147|YP_004931353.1	NC_017248|YP_005603949.1	-7.18737417301	1
NC_016147|YP_004930367.1	NC_017248|YP_005603899.1	-3.5656488983	1
NC_016147|YP_004929561.1	NC_017248|YP_005603416.1	-4.65374801896	1
NC_016147|YP_004929434.1	NC_017248|YP_005604219.1	-5.5851308577	1
NC_016147|YP_004931613.1	NC_017248|YP_005603013.1	-5.25687507504	1
NC_016147|YP_004931717.1	NC_017248|YP_005604855.1	-2.85121526822	1
NC_016147|YP_004928926.1	NC_017248|YP_005603804.1	-5.21495684888	1
NC_016147|YP_004929828.1	NC_017248|YP_005603514.1	-4.01771486909	1
NC_016147|YP_004931667.1	NC_017248|YP_005604744.1	-5.39337571107	1
NC_016147|YP_004930847.1	NC_017248|YP_005602849.1	-4.46562720321	1
NC_016147|YP_004931248.1	NC_017248|YP_005604005.1	-6.74427535825	1
NC_016147|YP_004931278.1	NC_017248|YP_005604690.1	-4.01671187774	1
NC_016147|YP_004930968.1	NC_017248|YP_005603403.1	-2.27875360095	1
NC_016147|YP_004930250.1	NC_017248|YP_005603675.1	-5.43016900329	1
NC_016147|YP_004930124.1	NC_017248|YP_005604425.1	-4.12511238495	1
NC_016147|YP_004930331.1	NC_017248|YP_005603023.1	-3.18349148799	1
NC_016147|YP_004930327.1	NC_017248|YP_005604389.1	-2.81058814089	1
NC_016147|YP_004929216.1	NC_017248|YP_005603620.1	-6.38929266393	1
NC_016147|YP_004928902.1	NC_017248|YP_005604409.1	-3.03959062302	1
NC_016147|YP_004930845.1	NC_017248|YP_005602851.1	-6.89932532272	1
NC_016147|YP_004931788.1	NC_017248|YP_005603916.1	-4.31521393751	1
NC_016147|YP_004931276.1	NC_017248|YP_005603132.1	-3.86923171973	1
NC_016147|YP_004930274.1	NC_017248|YP_005603400.1	-6.20224580888	1
NC_016147|YP_004931254.1	NC_017248|YP_005604010.1	-4.31291335664	1
NC_016147|YP_004929818.1	NC_017248|YP_005602966.1	-3.97005893337	1
NC_016147|YP_004930066.1	NC_017248|YP_005603163.1	-6.77450163101	1
NC_016147|YP_004930082.1	NC_017248|YP_005602842.1	-6.51851393988	1
NC_016147|YP_004929410.1	NC_017248|YP_005602988.1	-2.16110964737	1
NC_016147|YP_004930891.1	NC_017248|YP_005604845.1	-5.59234571541	1
NC_016147|YP_004930127.1	NC_017248|YP_005603707.1	-5.49825583608	1
NC_016147|YP_004931612.1	NC_017248|YP_005603023.1	-4.59544585846	1
NC_016147|YP_004928748.1	NC_017248|YP_005602837.1	-3.46470946286	1
NC_016147|YP_004930869.1	NC_017248|YP_005602973.1	-5.44200096238	1
NC_016147|YP_004928863.1	NC_017248|YP_005603957.1	-4.3740940135	1
NC_016147|YP_004930080.1	NC_017248|YP_005602863.1	-4.83175623521	1
NC_016147|YP_004931596.1	NC_017248|YP_005603808.1	-3.2552725051	1
NC_016147|YP_004929929.1	NC_017248|YP_005604823.1	-8.64811314363	1
NC_016147|YP_004928757.1	NC_017248|YP_005604744.1	-4.94936259079	1
NC_016147|YP_004930333.1	NC_017248|YP_005604450.1	-7.47712125472	1
NC_016147|YP_004928859.1	NC_017248|YP_005603514.1	-4.3740940135	1
NC_016147|YP_004931437.1	NC_017248|YP_005603838.1	-6.85505868256	1
NC_016147|YP_004931175.1	NC_017248|YP_005603873.1	-5.78055069182	1
NC_016147|YP_004931671.1	NC_017248|YP_005602837.1	-4.89337571107	1
NC_016147|YP_004930644.1	NC_017248|YP_005603230.1	-4.41329652697	1
NC_016147|YP_004930060.1	NC_017248|YP_005603456.1	-5.88468866304	1
NC_016147|YP_004929868.1	NC_017248|YP_005604451.1	-4.78509628055	1
NC_016147|YP_004929416.1	NC_017248|YP_005603152.1	-8.34062061869	1
NC_016147|YP_004928767.1	NC_017248|YP_005604276.1	-2.51851393988	1
NC_016147|YP_004931451.1	NC_017248|YP_005603180.1	-4.87679152945	1
NC_016147|YP_004930335.1	NC_017248|YP_005604588.1	-6.24568084692	1
NC_016147|YP_004931238.1	NC_017248|YP_005603995.1	-4.83372647644	1
NC_016147|YP_004929197.1	NC_017248|YP_005604681.1	-5.93951925262	1
NC_016147|YP_004931651.1	NC_017248|YP_005604384.1	-6.80575544356	1
NC_016147|YP_004928699.1	NC_017248|YP_005604037.1	-9.2552725051	1
NC_016147|YP_004930278.1	NC_017248|YP_005604833.1	-4.56644988497	1
NC_016147|YP_004930062.1	NC_017248|YP_005604499.1	-2.56820172407	1
NC_016147|YP_004928952.1	NC_017248|YP_005604763.1	-5.33720090642	1
NC_016147|YP_004929395.1	NC_017248|YP_005604777.1	-3.49113561652	1
NC_016147|YP_004930311.1	NC_017248|YP_005604691.1	-2.65798517273	1
NC_016147|YP_004930339.1	NC_017248|YP_005603192.1	-4.83250891271	1
NC_016147|YP_004929979.1	NC_017248|YP_005603882.1	-6.38021124171	1
NC_016147|YP_004931770.1	NC_017248|YP_005603518.1	-5.01671187774	1
NC_016147|YP_004931230.1	NC_017248|YP_005603987.1	-7.67317648723	1
NC_016147|YP_004929830.1	NC_017248|YP_005603515.1	-4.02530586526	1
NC_016147|YP_004930959.1	NC_017248|YP_005603430.1	-3.27815125038	1
NC_016147|YP_004931637.1	NC_017248|YP_005604635.1	-7.27523647855	1
NC_016147|YP_004928910.1	NC_017248|YP_005604594.1	-5.89794000867	1
NC_016147|YP_004930092.1	NC_017248|YP_005604176.1	-4.72742243	1
NC_016147|YP_004930853.1	NC_017248|YP_005602957.1	-3.14612803568	1
NC_016147|YP_004930996.1	NC_017248|YP_005603471.1	-3.7242758696	1
NC_016147|YP_004930411.1	NC_017248|YP_005603899.1	-3.8794559462	1
NC_016147|YP_004931082.1	NC_017248|YP_005604104.1	-6.85121526822	1
NC_016147|YP_004930026.1	NC_017248|YP_005603717.1	-4.72969624388	1
NC_016147|YP_004930982.1	NC_017248|YP_005604454.1	-5.69449439256	1
NC_016147|YP_004930303.1	NC_017248|YP_005603392.1	-6.54406804435	1
NC_016147|YP_004929130.1	NC_017248|YP_005602824.1	-5.48640216117	1
NC_016147|YP_004930317.1	NC_017248|YP_005602865.1	-3.70964736088	1
NC_016147|YP_004930064.1	NC_017248|YP_005603814.1	-5.3786980144	1
NC_016147|YP_004929412.1	NC_017248|YP_005602998.1	-4.66426115294	1
NC_016147|YP_004930798.1	NC_017248|YP_005604869.1	-3.63846056603	1
NC_016147|YP_004931204.1	NC_017248|YP_005602918.1	-3.42130461981	1
NC_016147|YP_004931106.1	NC_017248|YP_005603285.1	-4.64931739156	1
NC_016147|YP_004929132.1	NC_017248|YP_005602823.1	-8.83512292654	1
NC_016147|YP_004930058.1	NC_017248|YP_005603717.1	-3.55630250077	1
NC_016147|YP_004929832.1	NC_017248|YP_005603516.1	-7.0030189775	1
NC_016147|YP_004931102.1	NC_017248|YP_005604308.1	-5.11265464086	1
NC_016147|YP_004930068.1	NC_017248|YP_005603120.1	-7.57912091899	1
NC_016147|YP_004930427.1	NC_017248|YP_005604181.1	-3.29351855887	1
NC_016147|YP_004930942.1	NC_017248|YP_005604566.1	-3.26701305303	1
NC_016147|YP_004931228.1	NC_017248|YP_005603984.1	-4.7075701761	1
NC_016147|YP_004928731.1	NC_017248|YP_005603631.1	-3.99825583608	1
NC_016147|YP_004931268.1	NC_017248|YP_005604284.1	-5.50021703874	1
NC_016147|YP_004931218.1	NC_017248|YP_005604639.1	-5.8740940135	1
NC_016147|YP_004930809.1	NC_017248|YP_005603681.1	-5.73044892138	1
NC_016147|YP_004929834.1	NC_017248|YP_005604806.1	-5.78989179831	1
NC_016147|YP_004931433.1	NC_017248|YP_005603735.1	-3.43136376416	1
NC_016147|YP_004930258.1	NC_017248|YP_005603039.1	-6.23856062736	1
NC_016147|YP_004931164.1	NC_017248|YP_005604293.1	-4.48217696465	1
NC_016147|YP_004930050.1	NC_017248|YP_005603976.1	-4.70792053475	1
NC_016147|YP_004929029.1	NC_017248|YP_005604629.1	-5.33743057037	1
NC_016147|YP_004928721.1	NC_017248|YP_005604839.1	-3.0581045629	1
NC_016147|YP_004931657.1	NC_017248|YP_005604519.1	-5.22969624388	1
NC_016147|YP_004930857.1	NC_017248|YP_005604889.1	-4.42866624822	1
NC_016147|YP_004929836.1	NC_017248|YP_005603355.1	-3.57149177746	1
NC_016147|YP_004930359.1	NC_017248|YP_005603736.1	-6.57918124605	1
NC_016147|YP_004930022.1	NC_017248|YP_005602955.1	-4.21600334363	1
NC_016147|YP_004928774.1	NC_017248|YP_005603278.1	-5.71080196343	1
NC_016147|YP_004931152.1	NC_017248|YP_005603631.1	-4.90308998699	1
NC_016147|YP_004929393.1	NC_017248|YP_005604471.1	-9.51671187774	1
NC_016147|YP_004931487.1	NC_017248|YP_005604884.1	-4.51701326189	1
NC_016147|YP_004930313.1	NC_017248|YP_005604569.1	-5.93969131859	1
NC_016147|YP_004928706.1	NC_017248|YP_005604416.1	-2.30102999566	1
NC_016147|YP_004929170.1	NC_017248|YP_005603635.1	-3.9515449935	1
NC_016147|YP_004930457.1	NC_017248|YP_005603179.1	-4.21568188208	1
NC_016147|YP_004930054.1	NC_017248|YP_005603846.1	-7.60368251873	1
NC_016147|YP_004930345.1	NC_017248|YP_005603187.1	-4.91368463653	1
NC_016147|YP_004930044.1	NC_017248|YP_005603416.1	-5.13003569399	1
NC_016147|YP_004929108.1	NC_017248|YP_005603894.1	-4.55880134585	1
NC_016147|YP_004931246.1	NC_017248|YP_005604003.1	-3.49136169383	1
NC_016147|YP_004929686.1	NC_017248|YP_005603711.1	-3.62027462414	1
NC_016147|YP_004931176.1	NC_017248|YP_005602939.1	-5.14931739156	1
NC_016147|YP_004930094.1	NC_017248|YP_005603249.1	-6.08634524088	1
NC_016147|YP_004930801.1	NC_017248|YP_005604865.1	-5.09227474066	1
NC_016147|YP_004930813.1	NC_017248|YP_005603416.1	-6.20070027039	1
NC_016147|YP_004930461.1	NC_017248|YP_005603846.1	-4.9531675209	1
NC_016147|YP_004929270.1	NC_017248|YP_005604190.1	-4.94660337653	1
NC_016147|YP_004930837.1	NC_017248|YP_005603928.1	-4.53147891704	1
NC_016147|YP_004929856.1	NC_017248|YP_005604510.1	-5.11278385672	1
NC_016147|YP_004929905.1	NC_017248|YP_005603867.1	-8.62847907628	1
NC_016147|YP_004929959.1	NC_017248|YP_005604644.1	-7.75480285231	1
NC_016147|YP_004931347.1	NC_017248|YP_005604773.1	-2.79934054945	1
NC_016147|YP_004931244.1	NC_017248|YP_005604001.1	-7.01283722471	1
NC_016147|YP_004929100.1	NC_017248|YP_005604855.1	-3.29216561218	1
NC_016147|YP_004930105.1	NC_017248|YP_005603605.1	-5.72271647115	1
NC_016147|YP_004931077.1	NC_017248|YP_005603747.1	-2.69897000434	1
NC_016147|YP_004930835.1	NC_017248|YP_005603930.1	-8.9107567642	1
NC_016147|YP_004931303.1	NC_017248|YP_005603159.1	-4.69634847663	1
NC_016147|YP_004928930.1	NC_017248|YP_005603424.1	-3.77028985825	1
NC_016147|YP_004931156.1	NC_017248|YP_005604480.1	-3.09092179397	1
NC_016147|YP_004931250.1	NC_017248|YP_005604007.1	-3.80617997398	1
NC_016147|YP_004930072.1	NC_017248|YP_005603710.1	-7.51851393988	1
NC_016147|YP_004930042.1	NC_017248|YP_005604690.1	-5.09656229918	1
NC_016147|YP_004930815.1	NC_017248|YP_005603278.1	-4.79884759296	1
NC_016147|YP_004928708.1	NC_017248|YP_005604050.1	-4.40578750294	1
NC_016147|YP_004931344.1	NC_017248|YP_005604734.1	-6.30533008154	1
NC_016147|YP_004929406.1	NC_017248|YP_005602860.1	-5.33232098778	1
NC_016147|YP_004929075.1	NC_017248|YP_005604848.1	-2.89015865607	1
NC_016147|YP_004928938.1	NC_017248|YP_005603391.1	-3.95100144568	1
NC_016147|YP_004930109.1	NC_017248|YP_005603609.1	-3.97542572944	1
NC_016147|YP_004930407.1	NC_017248|YP_005604248.1	-3.13592080327	1
NC_016147|YP_004931251.1	NC_017248|YP_005604008.1	-2.67209785794	1
NC_016147|YP_004930379.1	NC_017248|YP_005603730.1	-3.89759229484	1
NC_016147|YP_004930282.1	NC_017248|YP_005604635.1	-6.45067466271	1
NC_016147|YP_004930459.1	NC_017248|YP_005603180.1	-6.39654580009	1
NC_016147|YP_004929951.1	NC_017248|YP_005603235.1	-4.61389195043	1
NC_016147|YP_004931650.1	NC_017248|YP_005602939.1	-8.39873764377	1
NC_016147|YP_004931236.1	NC_017248|YP_005603993.1	-6.60205999133	1
NC_016147|YP_004929852.1	NC_017248|YP_005603725.1	-2.98227123304	1
NC_016147|YP_004929251.1	NC_017248|YP_005603570.1	-9.62763625255	1
NC_016147|YP_004929210.1	NC_017248|YP_005603805.1	-4.27815125038	1
NC_016147|YP_004931493.1	NC_017248|YP_005604415.1	-6.37331709947	1
NC_016147|YP_004929285.1	NC_017248|YP_005604642.1	-3.54335783197	1
NC_016147|YP_004931839.1	NC_017248|YP_005603417.1	-4.6122665313	1
NC_016147|YP_004930070.1	NC_017248|YP_005603791.1	-4.60341293802	1
NC_016147|YP_004930831.1	NC_017248|YP_005603933.1	-5.79148596455	1
NC_016147|YP_004930633.1	NC_017248|YP_005604502.1	-7.01281675553	1
NC_016147|YP_004929850.1	NC_017248|YP_005603727.1	-7.1232492904	1
NC_016147|YP_004929253.1	NC_017248|YP_005603250.1	-8.34197356538	1
NC_016147|YP_004931537.1	NC_017248|YP_005602843.1	-5.96825687124	1
NC_016147|YP_004931398.1	NC_017248|YP_005604462.1	-6.61394335231	1
NC_016147|YP_004931513.1	NC_017248|YP_005603702.1	-5.27875360095	1
NC_016147|YP_004929106.1	NC_017248|YP_005604609.1	-6.46613538795	1
NC_016147|YP_004929112.1	NC_017248|YP_005604502.1	-7.83567900172	1
NC_016147|YP_004931240.1	NC_017248|YP_005603997.1	-2.78532983501	1
NC_016147|YP_004931489.1	NC_017248|YP_005603173.1	-4.44604730135	1
NC_016147|YP_004930987.1	NC_017248|YP_005603256.1	-2.47712125472	1
NC_016147|YP_004929276.1	NC_017248|YP_005604183.1	-3.80533008154	1
NC_016147|YP_004930839.1	NC_017248|YP_005603925.1	-8.49693845747	1
NC_016147|YP_004931130.1	NC_017248|YP_005603888.1	-7.41907809238	1
NC_016147|YP_004930550.1	NC_017248|YP_005602904.1	-2.56820172407	1
NC_016147|YP_004931511.1	NC_017248|YP_005604690.1	-5.07918124605	1
NC_016147|YP_004930341.1	NC_017248|YP_005603190.1	-7.09656229918	1
NC_016147|YP_004928993.1	NC_017248|YP_005603227.1	-6.56804304869	1
NC_016147|YP_004930103.1	NC_017248|YP_005603603.1	-3.34509804001	1
NC_016147|YP_004930580.1	NC_017248|YP_005604337.1	-4.67121134041	1
NC_016147|YP_004930574.1	NC_017248|YP_005603942.1	-2.84438782764	1
NC_016147|YP_004929975.1	NC_017248|YP_005603685.1	-5.49113561652	1
NC_016147|YP_004930343.1	NC_017248|YP_005603189.1	-3.88725848286	1
NC_016147|YP_004928695.1	NC_017248|YP_005603719.1	-3.44715803134	1
NC_016147|YP_004931557.1	NC_017248|YP_005603793.1	-3.98283598561	1
NC_016147|YP_004931463.1	NC_017248|YP_005604517.1	-3.69818686377	1
NC_016147|YP_004929166.1	NC_017248|YP_005603591.1	-6.69897000434	1
NC_016147|YP_004931073.1	NC_017248|YP_005603051.1	-6.11776422345	1
NC_016147|YP_004928852.1	NC_017248|YP_005604221.1	-2.7075701761	1
NC_016147|YP_004930288.1	NC_017248|YP_005604667.1	-5.01078069602	1
NC_016147|YP_004930914.1	NC_017248|YP_005603200.1	-3.23044892138	1
NC_016147|YP_004929692.1	NC_017248|YP_005604307.1	-3.33437927088	1
NC_016147|YP_004930794.1	NC_017248|YP_005603266.1	-4.66110964737	1
NC_016147|YP_004930514.1	NC_017248|YP_005603008.1	-6.2047975097	1
NC_016147|YP_004931096.1	NC_017248|YP_005603887.1	-4.8967555029	1
NC_016147|YP_004929291.1	NC_017248|YP_005604786.1	-6.21709276693	1
NC_016147|YP_004928995.1	NC_017248|YP_005603228.1	-6.42149173506	1
NC_016147|YP_004931132.1	NC_017248|YP_005604151.1	-3.65148996837	1
NC_016147|YP_004930276.1	NC_017248|YP_005603298.1	-4.09864027906	1
NC_016147|YP_004930916.1	NC_017248|YP_005602952.1	-4.45424250944	1
NC_016147|YP_004930280.1	NC_017248|YP_005603260.1	-5.68460792871	1
NC_016147|YP_004931001.1	NC_017248|YP_005603423.1	-3.39209460269	1
NC_016147|YP_004930897.1	NC_017248|YP_005604022.1	-4.41368463653	1
NC_016147|YP_004929259.1	NC_017248|YP_005602984.1	-4.28138427151	1
NC_016147|YP_004929271.1	NC_017248|YP_005604189.1	-5.52435681904	1
NC_016147|YP_004930014.1	NC_017248|YP_005604627.1	-2.73239375982	1
NC_016147|YP_004929178.1	NC_017248|YP_005603139.1	-5.84791588641	1
NC_016147|YP_004929977.1	NC_017248|YP_005604091.1	-5.13498983832	1
NC_016147|YP_004929212.1	NC_017248|YP_005603803.1	-10.2992858317	1
NC_016147|YP_004929267.1	NC_017248|YP_005604194.1	-7.03072623954	1
NC_016147|YP_004929614.1	NC_017248|YP_005604081.1	-7.67294160647	1
NC_016147|YP_004929604.1	NC_017248|YP_005604532.1	-7.02890909722	1
NC_016147|YP_004930298.1	NC_017248|YP_005604607.1	-3.3740940135	1
NC_016147|YP_004931766.1	NC_017248|YP_005603740.1	-6.3116246452	1
NC_016147|YP_004929971.1	NC_017248|YP_005604320.1	-4.27633410806	1
NC_016147|YP_004930165.1	NC_017248|YP_005604162.1	-3.38468866304	1
NC_016147|YP_004930355.1	NC_017248|YP_005603819.1	-6.43926089775	1
NC_016147|YP_004931013.1	NC_017248|YP_005603278.1	-5.33843821599	1
NC_016147|YP_004929128.1	NC_017248|YP_005604723.1	-5.70411998266	1
NC_016147|YP_004929958.1	NC_017248|YP_005603312.1	-2.74791087669	1
NC_016147|YP_004931778.1	NC_017248|YP_005603579.1	-4.96623688234	1
NC_016147|YP_004930131.1	NC_017248|YP_005603111.1	-3.2963658832	1
NC_016147|YP_004931399.1	NC_017248|YP_005604604.1	-4.73044892138	1
NC_016147|YP_004931170.1	NC_017248|YP_005604858.1	-8.12763625255	1
