NC_020238|YP_007419241.1	NC_022132|YP_008473234.1	0.718
NC_020238|YP_007423565.1	NC_022132|YP_008474050.1	1.467
NC_020238|YP_007423779.1	NC_022132|YP_008473069.1	1.734
NC_020238|YP_007423118.1	NC_022132|YP_008473447.1	1.391
NC_020238|YP_007422156.1	NC_022132|YP_008474008.1	1.156
NC_020238|YP_007420483.1	NC_022132|YP_008474207.1	1.865
NC_020238|YP_007424416.1	NC_022132|YP_008473184.1	0.211
NC_020238|YP_007421073.1	NC_022132|YP_008473327.1	0.383
NC_020238|YP_007424130.1	NC_022132|YP_008473302.1	0.943
NC_020238|YP_007419205.1	NC_022132|YP_008474222.1	1.528
NC_020238|YP_007422958.1	NC_022132|YP_008473243.1	0.525
NC_020238|YP_007424696.1	NC_022132|YP_008473281.1	0.363
NC_020238|YP_007419591.1	NC_022132|YP_008473790.1	1.393
NC_020238|YP_007424911.1	NC_022132|YP_008474228.1	1.176
NC_020238|YP_007422293.1	NC_022132|YP_008472921.1	1.814
NC_020238|YP_007424182.1	NC_022132|YP_008473340.1	0.25
NC_020238|YP_007424064.1	NC_022132|YP_008473290.1	2.538
NC_020238|YP_007419784.1	NC_022132|YP_008472930.1	1.645
NC_020238|YP_007424820.1	NC_022132|YP_008473503.1	1.43
NC_020238|YP_007421075.1	NC_022132|YP_008473983.1	1.159
NC_020238|YP_007423938.1	NC_022132|YP_008473210.1	0.716
NC_020238|YP_007419207.1	NC_022132|YP_008474220.1	0.285
NC_020238|YP_007423817.1	NC_022132|YP_008473097.1	1.627
NC_020238|YP_007421001.1	NC_022132|YP_008473610.1	0.173
NC_020238|YP_007419265.1	NC_022132|YP_008473437.1	2.127
NC_020238|YP_007422745.1	NC_022132|YP_008473203.1	0.626
NC_020238|YP_007423190.1	NC_022132|YP_008473540.1	3.433
NC_020238|YP_007423721.1	NC_022132|YP_008473515.1	1.017
NC_020238|YP_007421473.1	NC_022132|YP_008473241.1	0.314
NC_020238|YP_007423312.1	NC_022132|YP_008473990.1	0.902
NC_020238|YP_007420510.1	NC_022132|YP_008473244.1	0.302
NC_020238|YP_007423198.1	NC_022132|YP_008474238.1	0.809
NC_020238|YP_007419330.1	NC_022132|YP_008473958.1	0.692
NC_020238|YP_007421814.1	NC_022132|YP_008473348.1	0.677
NC_020238|YP_007420942.1	NC_022132|YP_008473317.1	1.719
NC_020238|YP_007420873.1	NC_022132|YP_008472831.1	0.835
NC_020238|YP_007419245.1	NC_022132|YP_008473229.1	1.103
NC_020238|YP_007420161.1	NC_022132|YP_008474152.1	1.37
NC_020238|YP_007419203.1	NC_022132|YP_008474224.1	0.497
NC_020238|YP_007423287.1	NC_022132|YP_008473783.1	1.173
NC_020238|YP_007420938.1	NC_022132|YP_008473733.1	0.149
NC_020238|YP_007419959.1	NC_022132|YP_008474256.1	0.446
NC_020238|YP_007424836.1	NC_022132|YP_008472954.1	0.184
NC_020238|YP_007419838.1	NC_022132|YP_008473634.1	0.152
NC_020238|YP_007423749.1	NC_022132|YP_008474141.1	1.217
NC_020238|YP_007424891.1	NC_022132|YP_008473446.1	0.332
NC_020238|YP_007420007.1	NC_022132|YP_008474198.1	0.152
NC_020238|YP_007424184.1	NC_022132|YP_008473871.1	0.171
NC_020238|YP_007422245.1	NC_022132|YP_008473316.1	0.778
NC_020238|YP_007423293.1	NC_022132|YP_008473744.1	0.532
NC_020238|YP_007424297.1	NC_022132|YP_008473849.1	0.861
NC_020238|YP_007422195.1	NC_022132|YP_008473243.1	0.525
NC_020238|YP_007424039.1	NC_022132|YP_008474090.1	0.234
NC_020238|YP_007422721.1	NC_022132|YP_008473469.1	0.528
NC_020238|YP_007423717.1	NC_022132|YP_008474129.1	1.251
NC_020238|YP_007422876.1	NC_022132|YP_008473476.1	0.57
NC_020238|YP_007420826.1	NC_022132|YP_008473847.1	0.793
NC_020238|YP_007423988.1	NC_022132|YP_008472850.1	1.648
NC_020238|YP_007424124.1	NC_022132|YP_008474258.1	1.158
NC_020238|YP_007423235.1	NC_022132|YP_008474258.1	1.368
NC_020238|YP_007421882.1	NC_022132|YP_008473396.1	0.696
NC_020238|YP_007423295.1	NC_022132|YP_008474261.1	0.53
NC_020238|YP_007423283.1	NC_022132|YP_008474021.1	0.499
NC_020238|YP_007419316.1	NC_022132|YP_008473983.1	1.079
NC_020238|YP_007424946.1	NC_022132|YP_008472712.1	2.124
NC_020238|YP_007423719.1	NC_022132|YP_008474002.1	0.435
NC_020238|YP_007423249.1	NC_022132|YP_008474095.1	0.407
NC_020238|YP_007424694.1	NC_022132|YP_008473170.1	0.196
NC_020238|YP_007424543.1	NC_022132|YP_008473483.1	0.173
NC_020238|YP_007424882.1	NC_022132|YP_008473562.1	0.159
NC_020238|YP_007422989.1	NC_022132|YP_008473060.1	1.98
NC_020238|YP_007419314.1	NC_022132|YP_008473244.1	0.309
NC_020238|YP_007424981.1	NC_022132|YP_008473565.1	0.849
NC_020238|YP_007422703.1	NC_022132|YP_008472743.1	1.721
NC_020238|YP_007421860.1	NC_022132|YP_008473849.1	0.882
NC_020238|YP_007422969.1	NC_022132|YP_008474205.1	0.187
NC_020238|YP_007423952.1	NC_022132|YP_008472730.1	1.649
NC_020238|YP_007422229.1	NC_022132|YP_008473170.1	0.278
NC_020238|YP_007423824.1	NC_022132|YP_008473689.1	0.254
NC_020238|YP_007421019.1	NC_022132|YP_008474008.1	1.441
NC_020238|YP_007423624.1	NC_022132|YP_008474068.1	0.595
NC_020238|YP_007423289.1	NC_022132|YP_008474044.1	1.594
NC_020238|YP_007424453.1	NC_022132|YP_008473984.1	0.371
NC_020238|YP_007422215.1	NC_022132|YP_008473570.1	0.27
NC_020238|YP_007422230.1	NC_022132|YP_008473243.1	0.508
NC_020238|YP_007423251.1	NC_022132|YP_008472922.1	0.628
NC_020238|YP_007420786.1	NC_022132|YP_008473871.1	0.199
NC_020238|YP_007423085.1	NC_022132|YP_008474041.1	1.884
NC_020238|YP_007423066.1	NC_022132|YP_008473953.1	1.92
NC_020238|YP_007419614.1	NC_022132|YP_008474121.1	0.985
NC_020238|YP_007423203.1	NC_022132|YP_008473455.1	1.356
NC_020238|YP_007422610.1	NC_022132|YP_008473200.1	1.138
NC_020238|YP_007423743.1	NC_022132|YP_008473915.1	0.367
NC_020238|YP_007420871.1	NC_022132|YP_008472829.1	2.002
NC_020238|YP_007424153.1	NC_022132|YP_008474121.1	1.154
NC_020238|YP_007419310.1	NC_022132|YP_008473244.1	0.326
NC_020238|YP_007421580.1	NC_022132|YP_008474192.1	0.191
NC_020238|YP_007423374.1	NC_022132|YP_008473949.1	0.467
NC_020238|YP_007424802.1	NC_022132|YP_008473250.1	0.353
NC_020238|YP_007424551.1	NC_022132|YP_008473446.1	0.39
NC_020238|YP_007423676.1	NC_022132|YP_008474115.1	0.532
NC_020238|YP_007422376.1	NC_022132|YP_008473161.1	1.043
NC_020238|YP_007423297.1	NC_022132|YP_008473182.1	1.099
NC_020238|YP_007424997.1	NC_022132|YP_008473787.1	0.266
NC_020238|YP_007421005.1	NC_022132|YP_008474043.1	0.226
NC_020238|YP_007419610.1	NC_022132|YP_008473492.1	1.4
NC_020238|YP_007419751.1	NC_022132|YP_008473502.1	2.276
NC_020238|YP_007420130.1	NC_022132|YP_008473838.1	1.313
NC_020238|YP_007421901.1	NC_022132|YP_008474258.1	1.03
NC_020238|YP_007420504.1	NC_022132|YP_008474254.1	2.514
NC_020238|YP_007422352.1	NC_022132|YP_008473995.1	1.495
NC_020238|YP_007424677.1	NC_022132|YP_008473373.1	2.012
NC_020238|YP_007423739.1	NC_022132|YP_008472725.1	0.574
NC_020238|YP_007420864.1	NC_022132|YP_008472914.1	0.229
NC_020238|YP_007424173.1	NC_022132|YP_008473810.1	3.66
NC_020238|YP_007423585.1	NC_022132|YP_008473499.1	3.133
NC_020238|YP_007420029.1	NC_022132|YP_008474121.1	0.984
NC_020238|YP_007422093.1	NC_022132|YP_008473013.1	0.837
NC_020238|YP_007420128.1	NC_022132|YP_008473245.1	0.332
NC_020238|YP_007421512.1	NC_022132|YP_008473852.1	2.011
NC_020238|YP_007421903.1	NC_022132|YP_008473282.1	0.706
NC_020238|YP_007423638.1	NC_022132|YP_008472744.1	0.328
NC_020238|YP_007423029.1	NC_022132|YP_008473079.1	1.361
NC_020238|YP_007420651.1	NC_022132|YP_008472938.1	0.252
NC_020238|YP_007420546.1	NC_022132|YP_008473407.1	1.676
NC_020238|YP_007424680.1	NC_022132|YP_008473877.1	2.644
NC_020238|YP_007423205.1	NC_022132|YP_008473937.1	0.892
NC_020238|YP_007422223.1	NC_022132|YP_008473926.1	0.131
NC_020238|YP_007424938.1	NC_022132|YP_008473827.1	0.183
NC_020238|YP_007421187.1	NC_022132|YP_008473620.1	1.001
NC_020238|YP_007419701.1	NC_022132|YP_008473079.1	2.466
NC_020238|YP_007423978.1	NC_022132|YP_008473299.1	0.515
NC_020238|YP_007424791.1	NC_022132|YP_008473855.1	2.075
NC_020238|YP_007423581.1	NC_022132|YP_008472803.1	1.46
NC_020238|YP_007424529.1	NC_022132|YP_008473281.1	0.453
NC_020238|YP_007424295.1	NC_022132|YP_008473995.1	2.115
NC_020238|YP_007421096.1	NC_022132|YP_008473517.1	2.392
NC_020238|YP_007423207.1	NC_022132|YP_008474143.1	1.33
NC_020238|YP_007424778.1	NC_022132|YP_008473219.1	0.528
NC_020238|YP_007423599.1	NC_022132|YP_008474160.1	1.141
NC_020238|YP_007423299.1	NC_022132|YP_008474186.1	0.567
NC_020238|YP_007419703.1	NC_022132|YP_008473768.1	0.727
NC_020238|YP_007419326.1	NC_022132|YP_008473090.1	0.717
NC_020238|YP_007423674.1	NC_022132|YP_008474113.1	0.774
NC_020238|YP_007423966.1	NC_022132|YP_008472882.1	0.439
NC_020238|YP_007422848.1	NC_022132|YP_008473579.1	2.066
NC_020238|YP_007423109.1	NC_022132|YP_008473916.1	0.396
NC_020238|YP_007423097.1	NC_022132|YP_008472944.1	0.627
NC_020238|YP_007419747.1	NC_022132|YP_008472706.1	0.248
NC_020238|YP_007421870.1	NC_022132|YP_008473161.1	1.038
NC_020238|YP_007420566.1	NC_022132|YP_008474210.1	0.921
NC_020238|YP_007423944.1	NC_022132|YP_008473052.1	0.569
NC_020238|YP_007423600.1	NC_022132|YP_008474078.1	0.345
NC_020238|YP_007424222.1	NC_022132|YP_008473570.1	0.317
NC_020238|YP_007420347.1	NC_022132|YP_008472827.1	0.406
NC_020238|YP_007422496.1	NC_022132|YP_008472960.1	1.071
NC_020238|YP_007422894.1	NC_022132|YP_008472712.1	1.888
NC_020238|YP_007424167.1	NC_022132|YP_008473451.1	0.265
NC_020238|YP_007423202.1	NC_022132|YP_008473717.1	0.447
NC_020238|YP_007424796.1	NC_022132|YP_008473259.1	2.309
NC_020238|YP_007420542.1	NC_022132|YP_008473469.1	0.472
NC_020238|YP_007423692.1	NC_022132|YP_008473846.1	0.549
NC_020238|YP_007421408.1	NC_022132|YP_008473835.1	0.543
NC_020238|YP_007423229.1	NC_022132|YP_008473586.1	1.347
NC_020238|YP_007422126.1	NC_022132|YP_008472748.1	0.317
NC_020238|YP_007424070.1	NC_022132|YP_008473565.1	0.987
NC_020238|YP_007423171.1	NC_022132|YP_008473951.1	0.428
NC_020238|YP_007419428.1	NC_022132|YP_008473476.1	0.726
NC_020238|YP_007421746.1	NC_022132|YP_008473784.1	0.399
NC_020238|YP_007419707.1	NC_022132|YP_008472860.1	1.004
NC_020238|YP_007420868.1	NC_022132|YP_008473965.1	0.203
NC_020238|YP_007423217.1	NC_022132|YP_008474177.1	2.161
NC_020238|YP_007420796.1	NC_022132|YP_008472942.1	0.684
NC_020238|YP_007420544.1	NC_022132|YP_008473476.1	0.974
NC_020238|YP_007419743.1	NC_022132|YP_008473570.1	0.365
NC_020238|YP_007422053.1	NC_022132|YP_008473418.1	2.321
NC_020238|YP_007423656.1	NC_022132|YP_008473744.1	0.476
NC_020238|YP_007424783.1	NC_022132|YP_008472855.1	2.514
NC_020238|YP_007419289.1	NC_022132|YP_008472825.1	0.377
NC_020238|YP_007424481.1	NC_022132|YP_008473282.1	0.657
NC_020238|YP_007424948.1	NC_022132|YP_008472766.1	0.921
NC_020238|YP_007423191.1	NC_022132|YP_008473524.1	0.374
NC_020238|YP_007423986.1	NC_022132|YP_008474179.1	0.912
NC_020238|YP_007422689.1	NC_022132|YP_008474258.1	0.915
NC_020238|YP_007423664.1	NC_022132|YP_008473947.1	0.541
NC_020238|YP_007424873.1	NC_022132|YP_008473614.1	2.365
NC_020238|YP_007424454.1	NC_022132|YP_008473983.1	1.367
NC_020238|YP_007424761.1	NC_022132|YP_008472938.1	0.241
NC_020238|YP_007420564.1	NC_022132|YP_008472786.1	1.143
NC_020238|YP_007424929.1	NC_022132|YP_008473236.1	0.502
NC_020238|YP_007424996.1	NC_022132|YP_008473009.1	0.886
NC_020238|YP_007424982.1	NC_022132|YP_008473320.1	2.487
NC_020238|YP_007423578.1	NC_022132|YP_008472807.1	3.085
NC_020238|YP_007420126.1	NC_022132|YP_008473243.1	0.691
NC_020238|YP_007419302.1	NC_022132|YP_008474087.1	0.687
NC_020238|YP_007420615.1	NC_022132|YP_008472827.1	0.312
NC_020238|YP_007423330.1	NC_022132|YP_008473746.1	2.89
NC_020238|YP_007421594.1	NC_022132|YP_008473446.1	0.356
NC_020238|YP_007420568.1	NC_022132|YP_008472784.1	2.836
NC_020238|YP_007419698.1	NC_022132|YP_008473953.1	1.806
NC_020238|YP_007421836.1	NC_022132|YP_008473626.1	1.149
NC_020238|YP_007421633.1	NC_022132|YP_008472899.1	1.308
NC_020238|YP_007423267.1	NC_022132|YP_008473952.1	0.301
NC_020238|YP_007423913.1	NC_022132|YP_008472962.1	0.416
NC_020238|YP_007424243.1	NC_022132|YP_008474130.1	0.641
NC_020238|YP_007423377.1	NC_022132|YP_008473442.1	3.59
NC_020238|YP_007422492.1	NC_022132|YP_008474256.1	0.488
NC_020238|YP_007420841.1	NC_022132|YP_008472804.1	0.627
NC_020238|YP_007421402.1	NC_022132|YP_008473869.1	1.606
NC_020238|YP_007422682.1	NC_022132|YP_008473281.1	0.434
NC_020238|YP_007420349.1	NC_022132|YP_008474008.1	1.372
NC_020238|YP_007421020.1	NC_022132|YP_008472938.1	0.284
NC_020238|YP_007421915.1	NC_022132|YP_008473259.1	1.389
NC_020238|YP_007419757.1	NC_022132|YP_008473565.1	0.758
NC_020238|YP_007423292.1	NC_022132|YP_008473021.1	0.543
NC_020238|YP_007421631.1	NC_022132|YP_008473871.1	0.186
NC_020238|YP_007423157.1	NC_022132|YP_008474240.1	1.633
NC_020238|YP_007421697.1	NC_022132|YP_008473829.1	0.385
NC_020238|YP_007420625.1	NC_022132|YP_008473579.1	2.694
NC_020238|YP_007420633.1	NC_022132|YP_008473138.1	0.169
NC_020238|YP_007420990.1	NC_022132|YP_008472842.1	0.661
NC_020238|YP_007424799.1	NC_022132|YP_008473256.1	0.276
NC_020238|YP_007421003.1	NC_022132|YP_008473866.1	1.144
NC_020238|YP_007423516.1	NC_022132|YP_008472824.1	0.297
NC_020238|YP_007424665.1	NC_022132|YP_008473784.1	0.564
NC_020238|YP_007419731.1	NC_022132|YP_008473102.1	1.012
NC_020238|YP_007423255.1	NC_022132|YP_008473612.1	0.754
NC_020238|YP_007424204.1	NC_022132|YP_008473592.1	0.598
NC_020238|YP_007421063.1	NC_022132|YP_008473160.1	0.175
NC_020238|YP_007424096.1	NC_022132|YP_008472896.1	1.295
NC_020238|YP_007420992.1	NC_022132|YP_008473463.1	0.324
NC_020238|YP_007422804.1	NC_022132|YP_008473484.1	0.138
NC_020238|YP_007419719.1	NC_022132|YP_008473836.1	0.655
NC_020238|YP_007421562.1	NC_022132|YP_008473148.1	1.802
NC_020238|YP_007419442.1	NC_022132|YP_008473887.1	2.852
NC_020238|YP_007419737.1	NC_022132|YP_008474008.1	1.497
NC_020238|YP_007423175.1	NC_022132|YP_008473768.1	0.765
NC_020238|YP_007421082.1	NC_022132|YP_008473598.1	1.164
NC_020238|YP_007420758.1	NC_022132|YP_008474127.1	1.656
NC_020238|YP_007421747.1	NC_022132|YP_008473760.1	1.929
NC_020238|YP_007423707.1	NC_022132|YP_008472989.1	0.306
NC_020238|YP_007420603.1	NC_022132|YP_008474057.1	0.458
NC_020238|YP_007419769.1	NC_022132|YP_008473629.1	1.571
NC_020238|YP_007423378.1	NC_022132|YP_008472779.1	0.629
NC_020238|YP_007420631.1	NC_022132|YP_008473140.1	1.019
NC_020238|YP_007424988.1	NC_022132|YP_008473712.1	0.235
NC_020238|YP_007419440.1	NC_022132|YP_008473300.1	1.701
NC_020238|YP_007419753.1	NC_022132|YP_008473856.1	0.565
NC_020238|YP_007423552.1	NC_022132|YP_008473838.1	1.833
NC_020238|YP_007424909.1	NC_022132|YP_008473149.1	1.373
NC_020238|YP_007420621.1	NC_022132|YP_008474149.1	0.811
NC_020238|YP_007424725.1	NC_022132|YP_008473603.1	0.661
NC_020238|YP_007419432.1	NC_022132|YP_008474038.1	0.634
NC_020238|YP_007423837.1	NC_022132|YP_008472721.1	1.263
NC_020238|YP_007420996.1	NC_022132|YP_008473126.1	0.55
NC_020238|YP_007423053.1	NC_022132|YP_008474068.1	0.618
NC_020238|YP_007421629.1	NC_022132|YP_008473316.1	0.717
NC_020238|YP_007419985.1	NC_022132|YP_008474258.1	1.041
NC_020238|YP_007424159.1	NC_022132|YP_008473148.1	1.028
NC_020238|YP_007423119.1	NC_022132|YP_008473210.1	0.564
NC_020238|YP_007422471.1	NC_022132|YP_008474079.1	0.517
NC_020238|YP_007424238.1	NC_022132|YP_008474121.1	1.216
NC_020238|YP_007419283.1	NC_022132|YP_008473243.1	0.565
NC_020238|YP_007423070.1	NC_022132|YP_008473178.1	3.664
NC_020238|YP_007423111.1	NC_022132|YP_008473829.1	0.379
NC_020238|YP_007423660.1	NC_022132|YP_008473069.1	1.666
NC_020238|YP_007423847.1	NC_022132|YP_008473158.1	1.417
NC_020238|YP_007424300.1	NC_022132|YP_008473995.1	1.664
NC_020238|YP_007423490.1	NC_022132|YP_008472731.1	0.491
NC_020238|YP_007419436.1	NC_022132|YP_008474195.1	0.304
NC_020238|YP_007422065.1	NC_022132|YP_008472879.1	0.967
NC_020238|YP_007423997.1	NC_022132|YP_008473502.1	2.295
NC_020238|YP_007423253.1	NC_022132|YP_008473939.1	0.993
NC_020238|YP_007420301.1	NC_022132|YP_008473842.1	0.298
NC_020238|YP_007421378.1	NC_022132|YP_008472921.1	1.015
NC_020238|YP_007423115.1	NC_022132|YP_008474198.1	0.208
NC_020238|YP_007422406.1	NC_022132|YP_008473415.1	0.402
NC_020238|YP_007422412.1	NC_022132|YP_008473073.1	0.28
NC_020238|YP_007422985.1	NC_022132|YP_008474246.1	0.489
NC_020238|YP_007419412.1	NC_022132|YP_008473565.1	0.856
NC_020238|YP_007424789.1	NC_022132|YP_008473161.1	0.7
NC_020238|YP_007423617.1	NC_022132|YP_008472818.1	0.395
NC_020238|YP_007419434.1	NC_022132|YP_008473092.1	3.033
NC_020238|YP_007423209.1	NC_022132|YP_008473607.1	1.806
NC_020238|YP_007424247.1	NC_022132|YP_008473161.1	1.118
NC_020238|YP_007420714.1	NC_022132|YP_008472908.1	1.009
NC_020238|YP_007421080.1	NC_022132|YP_008474143.1	1.06
NC_020238|YP_007423510.1	NC_022132|YP_008473203.1	0.579
NC_020238|YP_007422587.1	NC_022132|YP_008474079.1	0.524
NC_020238|YP_007423121.1	NC_022132|YP_008473446.1	0.279
NC_020238|YP_007423133.1	NC_022132|YP_008473476.1	0.678
NC_020238|YP_007420251.1	NC_022132|YP_008473819.1	0.315
NC_020238|YP_007423271.1	NC_022132|YP_008473595.1	0.573
NC_020238|YP_007424208.1	NC_022132|YP_008473144.1	0.12
NC_020238|YP_007423219.1	NC_022132|YP_008473081.1	0.523
NC_020238|YP_007419141.1	NC_022132|YP_008474213.1	0.33
NC_020238|YP_007423482.1	NC_022132|YP_008473434.1	1.179
NC_020238|YP_007419749.1	NC_022132|YP_008473664.1	0.256
NC_020238|YP_007421730.1	NC_022132|YP_008473279.1	0.169
NC_020238|YP_007422466.1	NC_022132|YP_008472967.1	0.701
NC_020238|YP_007422466.1	NC_022132|YP_008473209.1	0.659
NC_020238|YP_007419195.1	NC_022132|YP_008473501.1	1.992
NC_020238|YP_007421141.1	NC_022132|YP_008473133.1	0.221
NC_020238|YP_007421280.1	NC_022132|YP_008473293.1	0.333
NC_020238|YP_007422130.1	NC_022132|YP_008473845.1	1.881
NC_020238|YP_007424760.1	NC_022132|YP_008472834.1	2.037
NC_020238|YP_007424172.1	NC_022132|YP_008473687.1	1.586
NC_020238|YP_007423775.1	NC_022132|YP_008473210.1	0.901
NC_020238|YP_007424758.1	NC_022132|YP_008474121.1	1.372
NC_020238|YP_007422852.1	NC_022132|YP_008473668.1	0.536
NC_020238|YP_007422656.1	NC_022132|YP_008473912.1	0.204
NC_020238|YP_007420089.1	NC_022132|YP_008473822.1	0.826
NC_020238|YP_007420845.1	NC_022132|YP_008473775.1	1.122
NC_020238|YP_007424452.1	NC_022132|YP_008473985.1	1.412
NC_020238|YP_007423954.1	NC_022132|YP_008473843.1	1.948
NC_020238|YP_007422448.1	NC_022132|YP_008473565.1	0.761
NC_020238|YP_007421477.1	NC_022132|YP_008472948.1	0.858
NC_020238|YP_007420804.1	NC_022132|YP_008474130.1	0.7
NC_020238|YP_007423646.1	NC_022132|YP_008473346.1	1.231
NC_020238|YP_007423113.1	NC_022132|YP_008473626.1	2.117
NC_020238|YP_007422171.1	NC_022132|YP_008473768.1	0.575
NC_020238|YP_007424764.1	NC_022132|YP_008473850.1	0.566
NC_020238|YP_007424841.1	NC_022132|YP_008473327.1	0.459
NC_020238|YP_007419145.1	NC_022132|YP_008473922.1	3.461
NC_020238|YP_007424958.1	NC_022132|YP_008472942.1	0.771
NC_020238|YP_007419143.1	NC_022132|YP_008472955.1	0.571
NC_020238|YP_007421778.1	NC_022132|YP_008472774.1	0.261
NC_020238|YP_007424850.1	NC_022132|YP_008473793.1	0.437
NC_020238|YP_007423163.1	NC_022132|YP_008473583.1	2.533
NC_020238|YP_007421322.1	NC_022132|YP_008472930.1	1.84
NC_020238|YP_007423849.1	NC_022132|YP_008473157.1	0.491
NC_020238|YP_007422054.1	NC_022132|YP_008472899.1	1.412
NC_020238|YP_007421300.1	NC_022132|YP_008473924.1	0.568
NC_020238|YP_007419692.1	NC_022132|YP_008473206.1	0.99
NC_020238|YP_007420842.1	NC_022132|YP_008474170.1	0.68
NC_020238|YP_007421820.1	NC_022132|YP_008473492.1	1.382
NC_020238|YP_007423683.1	NC_022132|YP_008474053.1	2.297
NC_020238|YP_007424679.1	NC_022132|YP_008473877.1	2.856
NC_020238|YP_007423233.1	NC_022132|YP_008473188.1	0.901
NC_020238|YP_007419550.1	NC_022132|YP_008474110.1	0.166
NC_020238|YP_007421310.1	NC_022132|YP_008473619.1	0.461
NC_020238|YP_007421603.1	NC_022132|YP_008473327.1	0.395
NC_020238|YP_007421780.1	NC_022132|YP_008473932.1	1.376
NC_020238|YP_007421479.1	NC_022132|YP_008473302.1	0.972
NC_020238|YP_007420727.1	NC_022132|YP_008473510.1	0.341
NC_020238|YP_007423530.1	NC_022132|YP_008472899.1	1.547
NC_020238|YP_007419664.1	NC_022132|YP_008473734.1	0.176
NC_020238|YP_007424926.1	NC_022132|YP_008473826.1	0.11
NC_020238|YP_007419185.1	NC_022132|YP_008472730.1	3.122
NC_020238|YP_007423994.1	NC_022132|YP_008474253.1	1.594
NC_020238|YP_007419165.1	NC_022132|YP_008474070.1	0.152
NC_020238|YP_007423538.1	NC_022132|YP_008473201.1	0.57
NC_020238|YP_007424568.1	NC_022132|YP_008473405.1	1.823
NC_020238|YP_007423131.1	NC_022132|YP_008473744.1	0.509
NC_020238|YP_007422681.1	NC_022132|YP_008473992.1	1.023
NC_020238|YP_007422503.1	NC_022132|YP_008472712.1	2.001
NC_020238|YP_007419450.1	NC_022132|YP_008473521.1	2.598
NC_020238|YP_007420718.1	NC_022132|YP_008473598.1	1.001
NC_020238|YP_007423275.1	NC_022132|YP_008474149.1	1.069
NC_020238|YP_007420730.1	NC_022132|YP_008473061.1	1.93
NC_020238|YP_007419161.1	NC_022132|YP_008473698.1	2.851
NC_020238|YP_007422176.1	NC_022132|YP_008472858.1	0.557
NC_020238|YP_007421220.1	NC_022132|YP_008473565.1	0.846
NC_020238|YP_007421220.1	NC_022132|YP_008474130.1	0.761
NC_020238|YP_007419452.1	NC_022132|YP_008473348.1	0.786
NC_020238|YP_007419199.1	NC_022132|YP_008472956.1	0.332
NC_020238|YP_007419351.1	NC_022132|YP_008473572.1	0.402
NC_020238|YP_007420732.1	NC_022132|YP_008473059.1	1.044
NC_020238|YP_007419847.1	NC_022132|YP_008473278.1	0.549
NC_020238|YP_007424864.1	NC_022132|YP_008473172.1	0.976
NC_020238|YP_007420682.1	NC_022132|YP_008473093.1	1.388
NC_020238|YP_007420844.1	NC_022132|YP_008473189.1	0.831
NC_020238|YP_007421328.1	NC_022132|YP_008473922.1	1.77
NC_020238|YP_007420980.1	NC_022132|YP_008472810.1	0.282
NC_020238|YP_007420822.1	NC_022132|YP_008474155.1	0.301
NC_020238|YP_007420700.1	NC_022132|YP_008474117.1	0.462
NC_020238|YP_007424272.1	NC_022132|YP_008472787.1	0.995
NC_020238|YP_007421756.1	NC_022132|YP_008473953.1	1.832
NC_020238|YP_007421805.1	NC_022132|YP_008473800.1	0.484
NC_020238|YP_007420322.1	NC_022132|YP_008474206.1	0.189
NC_020238|YP_007419226.1	NC_022132|YP_008473041.1	0.142
NC_020238|YP_007423793.1	NC_022132|YP_008474182.1	0.37
NC_020238|YP_007419177.1	NC_022132|YP_008472787.1	1.293
NC_020238|YP_007424572.1	NC_022132|YP_008474067.1	0.723
NC_020238|YP_007422136.1	NC_022132|YP_008472712.1	3.18
NC_020238|YP_007421229.1	NC_022132|YP_008472960.1	1.547
NC_020238|YP_007419761.1	NC_022132|YP_008473312.1	0.51
NC_020238|YP_007423560.1	NC_022132|YP_008473745.1	0.349
NC_020238|YP_007423181.1	NC_022132|YP_008473053.1	2.881
NC_020238|YP_007424552.1	NC_022132|YP_008473565.1	0.703
NC_020238|YP_007422295.1	NC_022132|YP_008474008.1	1.163
NC_020238|YP_007419193.1	NC_022132|YP_008473218.1	0.585
NC_020238|YP_007420704.1	NC_022132|YP_008474123.1	1.576
NC_020238|YP_007424990.1	NC_022132|YP_008473812.1	2.962
NC_020238|YP_007419660.1	NC_022132|YP_008473759.1	1.381
NC_020238|YP_007423747.1	NC_022132|YP_008474226.1	0.289
NC_020238|YP_007420686.1	NC_022132|YP_008474068.1	0.58
NC_020238|YP_007419558.1	NC_022132|YP_008472963.1	0.777
NC_020238|YP_007424816.1	NC_022132|YP_008473588.1	0.261
NC_020238|YP_007419123.1	NC_022132|YP_008472742.1	2.687
NC_020238|YP_007422830.1	NC_022132|YP_008473884.1	0.7
NC_020238|YP_007423568.1	NC_022132|YP_008473759.1	1.396
NC_020238|YP_007423875.1	NC_022132|YP_008474081.1	0.543
NC_020238|YP_007422507.1	NC_022132|YP_008473565.1	0.753
NC_020238|YP_007419469.1	NC_022132|YP_008473316.1	0.657
NC_020238|YP_007420315.1	NC_022132|YP_008474258.1	0.972
NC_020238|YP_007420978.1	NC_022132|YP_008474184.1	0.309
NC_020238|YP_007419197.1	NC_022132|YP_008473954.1	1.944
NC_020238|YP_007419228.1	NC_022132|YP_008473039.1	0.895
NC_020238|YP_007419976.1	NC_022132|YP_008473112.1	0.801
NC_020238|YP_007423684.1	NC_022132|YP_008472731.1	0.33
