NC_021033|YP_007821011.1	NC_002570|NP_242944.1	4	-13	29.9	88.5
NC_021033|YP_007821011.1	NC_020238|YP_007420349.1	4	-13	29.1	87
NC_021033|YP_007821011.1	NC_000913|NP_414900.1	4	-13	30.5	80
NC_021033|YP_007821011.1	NC_020238|YP_007420512.1	5	-13	28.2	88.9
NC_021033|YP_007821011.1	NC_002570|NP_242006.1	6	-13	29.8	87
NC_021033|YP_007821011.1	NC_020238|YP_007420614.1	6	-13	29.2	79.7
NC_021033|YP_007821011.1	NC_016147|YP_004930265.1	6	-13	31.7	75.5
NC_021033|YP_007821011.1	NC_022132|YP_008474121.1	7	-13	32.3	84.3
NC_021033|YP_007821011.1	NC_002570|NP_244597.1	7	-13	26.6	87.7
NC_021033|YP_007821011.1	NC_000913|NP_415406.1	7	-13	31.8	80.5
NC_021033|YP_007821011.1	NC_020238|YP_007423937.1	8	-13	29.2	69.5
NC_021033|YP_007821011.1	NC_002570|NP_241947.1	9	-13	30.8	83.9
NC_021033|YP_007821011.1	NC_002570|NP_242622.1	9	-13	28.2	100
NC_021033|YP_007821011.1	NC_006512|YP_155127.1	9	-13	27.7	95.4
NC_021033|YP_007821011.1	NC_002570|NP_244161.1	9	-13	30.3	87.5
NC_021033|YP_007821011.1	NC_006512|YP_154795.1	1	-12	27.5	88.9
NC_021033|YP_007821011.1	NC_020238|YP_007421075.1	1	-12	28.3	98.5
NC_021033|YP_007821011.1	NC_000913|NP_418707.1	1	-12	32.1	82
NC_021033|YP_007821011.1	NC_020238|YP_007419614.1	1	-12	30.9	81.1
NC_021033|YP_007821011.1	NC_020238|YP_007423400.1	1	-12	30	87
NC_021033|YP_007821011.1	NC_017248|YP_005604517.1	2	-12	26.9	83.5
NC_021033|YP_007821011.1	NC_006512|YP_156922.1	2	-12	30.4	92.7
NC_021033|YP_007821011.1	NC_000913|NP_415023.1	2	-12	27.2	88.4
NC_021033|YP_007821011.1	NC_002570|NP_242964.1	2	-12	28.9	90.4
NC_021033|YP_007821011.1	NC_017248|YP_005604295.1	2	-12	28	89.7
NC_021033|YP_007821011.1	NC_016147|YP_004928885.1	3	-12	27.7	91.1
NC_021033|YP_007821011.1	NC_000916|NP_275748.1	3	-12	30.7	70.4
NC_021033|YP_007821011.1	NC_020238|YP_007422781.1	3	-12	29	82.2
NC_021033|YP_007821011.1	NC_009901|YP_001500490.1	3	-12	29.6	98.2
NC_021033|YP_007821011.1	NC_009901|YP_001504020.1	4	-12	31.8	92
NC_021033|YP_007821011.1	NC_000913|NP_415120.1	4	-12	29.9	80.1
NC_021033|YP_007821011.1	NC_016147|YP_004931203.1	5	-12	28.8	87
NC_021033|YP_007821011.1	NC_009901|YP_001500708.1	5	-12	29.9	82.8
NC_021033|YP_007821011.1	NC_002570|NP_241152.1	6	-12	27	94.6
NC_021033|YP_007821011.1	NC_000916|NP_276150.1	7	-12	26.6	88.1
NC_021033|YP_007821011.1	NC_000913|NP_415806.1	7	-12	26.2	91.6
NC_021033|YP_007821011.1	NC_000913|NP_417937.1	7	-12	30.1	80.1
NC_021033|YP_007821011.1	NC_009901|YP_001504052.1	8	-12	28.6	85.8
NC_021033|YP_007821011.1	NC_020238|YP_007419960.1	8	-12	28.4	81.9
NC_021033|YP_007821011.1	NC_017248|YP_005603041.1	9	-12	29.1	87
NC_021033|YP_007821011.1	NC_020238|YP_007423175.1	1	-11	28.1	88.1
NC_021033|YP_007821011.1	NC_000916|NP_275294.1	1	-11	28.5	88.1
NC_021033|YP_007821011.1	NC_002570|NP_241905.1	1	-11	28.4	84.3
NC_021033|YP_007821011.1	NC_016147|YP_004930982.1	1	-11	25.8	89.3
NC_021033|YP_007821011.1	NC_000913|YP_025300.1	1	-11	28.5	87
NC_021033|YP_007821011.1	NC_002570|NP_242666.1	1	-11	31.6	58.9
NC_021033|YP_007821011.1	NC_000913|NP_418181.1	2	-11	29.5	86
NC_021033|YP_007821011.1	NC_000913|NP_416633.1	2	-11	27.2	80.5
NC_021033|YP_007821011.1	NC_000913|NP_416809.1	2	-11	29.5	88.3
NC_021033|YP_007821011.1	NC_009901|YP_001500588.1	2	-11	28.5	87.4
NC_021033|YP_007821011.1	NC_016147|YP_004930231.1	2	-11	28.7	87.4
NC_021033|YP_007821011.1	NC_021033|YP_007821655.1	2	-11	28.9	88.5
NC_021033|YP_007821011.1	NC_020238|YP_007422466.1	2	-11	28.3	89.3
NC_021033|YP_007821011.1	NC_000916|NP_276841.1	2	-11	28.7	87.4
NC_021033|YP_007821011.1	NC_002570|NP_241579.1	2	-11	25.1	87
NC_021033|YP_007821011.1	NC_020238|YP_007424911.1	2	-11	27.2	98.1
NC_021033|YP_007821011.1	NC_009901|YP_001504047.1	3	-11	32.3	82.4
NC_021033|YP_007821011.1	NC_017248|YP_005603622.1	3	-11	28.4	96.9
NC_021033|YP_007821011.1	NC_000913|NP_415315.4	4	-11	29.5	88.9
NC_021033|YP_007821011.1	NC_000913|NP_417911.4	4	-11	27.1	89
NC_021033|YP_007821011.1	NC_016147|YP_004929081.1	5	-11	26.8	88.3
NC_021033|YP_007821011.1	NC_017248|YP_005603027.1	6	-11	28.5	70.9
NC_021033|YP_007821011.1	NC_021033|YP_007821518.1	6	-11	30.7	89.4
NC_021033|YP_007821011.1	NC_021033|YP_007821718.1	7	-11	28.2	89.2
NC_021033|YP_007821011.1	NC_022132|YP_008473609.1	7	-11	28.5	98.6
NC_021033|YP_007821011.1	NC_006512|YP_156439.1	7	-11	30.8	86.2
NC_021033|YP_007821011.1	NC_002570|NP_244761.1	8	-11	25.4	96.6
NC_021033|YP_007821011.1	NC_002570|NP_243857.1	9	-11	37.4	34.9
NC_021033|YP_007821011.1	NC_000913|NP_416372.1	9	-11	27	77.3
NC_021033|YP_007821011.1	NC_002570|NP_243201.1	9	-11	26.8	87.4
NC_021033|YP_007821011.1	NC_002570|NP_244469.1	1	-10	28.9	88.8
NC_021033|YP_007821011.1	NC_020238|YP_007423673.1	1	-10	30	87.4
NC_021033|YP_007821011.1	NC_002570|NP_244158.1	1	-10	28	78.9
NC_021033|YP_007821011.1	NC_000913|NP_417907.2	1	-10	28.1	86.2
NC_021033|YP_007821011.1	NC_020238|YP_007423074.1	1	-10	29.2	73.3
NC_021033|YP_007821011.1	NC_020238|YP_007422376.1	1	-10	28	99.6
NC_021033|YP_007821011.1	NC_021033|YP_007821903.1	2	-10	28.6	88.2
NC_021033|YP_007821011.1	NC_022132|YP_008473209.1	2	-10	31.3	83.4
NC_021033|YP_007821011.1	NC_009901|YP_001501606.1	2	-10	30.8	80.1
NC_021033|YP_007821011.1	NC_000913|NP_417662.1	2	-10	26.5	91.2
NC_021033|YP_007821011.1	NC_017248|YP_005603784.1	2	-10	26.7	82
NC_021033|YP_007821011.1	NC_020238|YP_007420130.1	2	-10	26.4	90.8
NC_021033|YP_007821011.1	NC_002570|NP_244847.1	2	-10	28.1	80.9
NC_021033|YP_007821011.1	NC_022132|YP_008474068.1	3	-10	27.7	74.8
NC_021033|YP_007821011.1	NC_000913|NP_418511.1	3	-10	27.4	92.7
NC_021033|YP_007821011.1	NC_021033|YP_007821124.1	3	-10	28.8	87.4
NC_021033|YP_007821011.1	NC_017248|YP_005604109.1	3	-10	26.9	87.2
NC_021033|YP_007821011.1	NC_002570|NP_241147.1	3	-10	31.9	98.1
NC_021033|YP_007821011.1	NC_009901|YP_001502339.1	3	-10	27.5	93.5
NC_021033|YP_007821011.1	NC_017248|YP_005604328.1	3	-10	28.6	86.2
NC_021033|YP_007821011.1	NC_006512|YP_154619.1	3	-10	26.4	96.9
NC_021033|YP_007821011.1	NC_022132|YP_008472940.1	3	-10	28.6	92.3
NC_021033|YP_007821011.1	NC_000916|NP_276057.1	4	-10	28.6	77.8
NC_021033|YP_007821011.1	NC_016147|YP_004929818.1	4	-10	27.4	92.1
NC_021033|YP_007821011.1	NC_020238|YP_007422988.1	4	-10	29.2	86.6
NC_021033|YP_007821011.1	NC_017248|YP_005604296.1	4	-10	29	86.6
NC_021033|YP_007821011.1	NC_020238|YP_007419840.1	4	-10	27.1	87.4
NC_021033|YP_007821011.1	NC_009901|YP_001501520.1	5	-10	29.8	81.4
NC_021033|YP_007821011.1	NC_016147|YP_004930892.1	5	-10	27.5	70.9
NC_021033|YP_007821011.1	NC_002570|NP_241156.1	6	-10	25.7	93.1
NC_021033|YP_007821011.1	NC_006512|YP_155450.1	6	-10	25.5	80.1
NC_021033|YP_007821011.1	NC_022132|YP_008473367.1	6	-10	29.3	92.7
NC_021033|YP_007821011.1	NC_009901|YP_001503183.1	6	-10	28.2	80.8
NC_021033|YP_007821011.1	NC_000916|NP_276221.1	6	-10	26.6	95
NC_021033|YP_007821011.1	NC_006512|YP_156487.1	8	-10	30.2	58.6
NC_021033|YP_007821011.1	NC_000913|NP_414693.1	8	-10	27.5	80.1
NC_021033|YP_007821011.1	NC_016147|YP_004928762.1	8	-10	24.7	98.2
NC_021033|YP_007821011.1	NC_016147|YP_004931685.1	9	-10	29.6	91.3
NC_021033|YP_007821011.1	NC_021033|YP_007821867.1	9	-10	26.3	88.1
NC_021033|YP_007821011.1	NC_009901|YP_001503824.1	1	-09	30	89.1
NC_021033|YP_007821011.1	NC_000913|NP_416685.1	1	-09	30.4	88.1
NC_021033|YP_007821011.1	NC_022132|YP_008473654.1	1	-09	28.4	86.2
NC_021033|YP_007821011.1	NC_020238|YP_007419815.1	1	-09	26.8	74.4
NC_021033|YP_007821011.1	NC_002570|NP_242255.1	1	-09	35	40
NC_021033|YP_007821011.1	NC_002570|NP_242665.1	1	-09	36.3	38.3
NC_021033|YP_007821011.1	NC_002570|NP_241216.1	1	-09	27.1	88.1
NC_021033|YP_007821011.1	NC_009901|YP_001503213.1	1	-09	29.2	83.5
NC_021033|YP_007821011.1	NC_017248|YP_005603804.1	1	-09	29.1	93.5
NC_021033|YP_007821011.1	NC_002570|NP_241680.1	2	-09	31.4	81.9
NC_021033|YP_007821011.1	NC_006512|YP_154930.1	2	-09	28.5	93.1
NC_021033|YP_007821011.1	NC_002570|NP_244512.1	2	-09	25	87.7
NC_021033|YP_007821011.1	NC_002570|NP_242453.1	2	-09	26.7	87.7
NC_021033|YP_007821011.1	NC_002570|NP_244526.1	2	-09	28.6	87
NC_021033|YP_007821011.1	NC_002570|NP_244507.1	2	-09	27.9	87.7
NC_021033|YP_007821011.1	NC_017248|YP_005604454.1	2	-09	28.3	89.7
NC_021033|YP_007821011.1	NC_002570|NP_242260.1	2	-09	27.8	76.1
NC_021033|YP_007821011.1	NC_006512|YP_156785.1	2	-09	28	83.1
NC_021033|YP_007821011.1	NC_021033|YP_007821261.1	2	-09	25.8	85.5
NC_021033|YP_007821011.1	NC_021033|YP_007821105.1	3	-09	26.3	88.4
NC_021033|YP_007821011.1	NC_017248|YP_005602814.1	3	-09	26.8	87.7
NC_021033|YP_007821011.1	NC_002570|NP_241992.1	3	-09	29.6	81.6
NC_021033|YP_007821011.1	NC_000913|NP_415350.2	3	-09	25.7	88.1
NC_021033|YP_007821011.1	NC_002570|NP_242057.1	3	-09	26	97.6
NC_021033|YP_007821011.1	NC_016147|YP_004931177.1	3	-09	29.6	83.9
NC_021033|YP_007821011.1	NC_020238|YP_007424670.1	4	-09	28.9	82.4
NC_021033|YP_007821011.1	NC_017248|YP_005604330.1	4	-09	27.8	86.6
NC_021033|YP_007821011.1	NC_000913|NP_415407.1	4	-09	32.1	82.4
NC_021033|YP_007821011.1	NC_020238|YP_007422156.1	4	-09	29.1	83.3
NC_021033|YP_007821011.1	NC_002570|NP_240894.1	4	-09	34.4	34.5
NC_021033|YP_007821011.1	NC_020238|YP_007421193.1	4	-09	27.5	91.8
NC_021033|YP_007821011.1	NC_009901|YP_001504036.1	4	-09	28	86.5
NC_021033|YP_007821011.1	NC_021033|YP_007821993.1	5	-09	27.4	87.4
NC_021033|YP_007821011.1	NC_006512|YP_156645.1	5	-09	32.1	78.4
NC_021033|YP_007821011.1	NC_020238|YP_007419419.1	5	-09	29.3	82
NC_021033|YP_007821011.1	NC_021033|YP_007821309.1	5	-09	26.3	73.2
NC_021033|YP_007821011.1	NC_000913|NP_415286.1	6	-09	28.3	70.5
NC_021033|YP_007821011.1	NC_016147|YP_004930964.1	6	-09	28	82
NC_021033|YP_007821011.1	NC_016147|YP_004931655.1	7	-09	26.1	88.5
NC_021033|YP_007821011.1	NC_017248|YP_005604115.1	7	-09	26.8	80.1
NC_021033|YP_007821011.1	NC_002570|NP_241317.1	8	-09	27	70.9
NC_021033|YP_007821011.1	NC_020238|YP_007424863.1	8	-09	24.8	92.3
NC_021033|YP_007821011.1	NC_020238|YP_007422691.1	8	-09	29.5	92.5
NC_021033|YP_007821011.1	NC_017248|YP_005604846.1	8	-09	28.8	56.3
NC_021033|YP_007821011.1	NC_016147|YP_004928926.1	9	-09	28	77
NC_021033|YP_007821011.1	NC_000913|NP_415434.1	9	-09	30.2	81.2
NC_021033|YP_007821011.1	NC_009901|YP_001500701.1	9	-09	26.8	81.6
NC_021033|YP_007821011.1	NC_002570|NP_241113.1	9	-09	27.2	93.5
NC_021033|YP_007821011.1	NC_006512|YP_154873.1	1	-08	25.9	89.3
NC_021033|YP_007821011.1	NC_016147|YP_004930536.1	1	-08	28.9	78.5
NC_021033|YP_007821011.1	NC_009901|YP_001502139.1	1	-08	29.1	87.7
NC_021033|YP_007821011.1	NC_017248|YP_005604414.1	1	-08	28.4	95.9
NC_021033|YP_007821011.1	NC_009901|YP_001502598.1	2	-08	28.4	60.2
NC_021033|YP_007821011.1	NC_016147|YP_004930540.1	2	-08	32.1	61.4
NC_021033|YP_007821011.1	NC_020238|YP_007420688.1	2	-08	24.4	88.1
NC_021033|YP_007821011.1	NC_000913|YP_026225.1	2	-08	27.7	82
NC_021033|YP_007821011.1	NC_006512|YP_154666.1	2	-08	24.1	87.4
NC_021033|YP_007821011.1	NC_000916|NP_276486.1	3	-08	25.2	88.1
NC_021033|YP_007821011.1	NC_009901|YP_001503231.1	3	-08	27.6	81.2
NC_021033|YP_007821011.1	NC_020238|YP_007424548.1	3	-08	30.9	85.2
NC_021033|YP_007821011.1	NC_020238|YP_007423929.1	4	-08	28.4	90.4
NC_021033|YP_007821011.1	NC_021033|YP_007821870.1	4	-08	31.9	34.9
NC_021033|YP_007821011.1	NC_020238|YP_007424674.1	4	-08	25.8	95.3
NC_021033|YP_007821011.1	NC_016147|YP_004930361.1	4	-08	27.8	79.7
NC_021033|YP_007821011.1	NC_016147|YP_004929211.1	4	-08	28.3	85.4
NC_021033|YP_007821011.1	NC_002570|NP_241807.1	5	-08	29.1	81.6
NC_021033|YP_007821011.1	NC_000913|YP_026286.1	5	-08	26.5	80.8
NC_021033|YP_007821011.1	NC_000913|NP_418205.1	6	-08	22.7	90
NC_021033|YP_007821011.1	NC_020238|YP_007424892.1	7	-08	28.3	70.9
NC_021033|YP_007821011.1	NC_009901|YP_001500230.1	7	-08	29.4	82
NC_021033|YP_007821011.1	NC_020238|YP_007421203.1	7	-08	25.9	70.5
NC_021033|YP_007821011.1	NC_000916|NP_276601.1	7	-08	26.5	80.5
NC_021033|YP_007821011.1	NC_009901|YP_001500350.1	9	-08	30	73.2
NC_021033|YP_007821011.1	NC_020238|YP_007424404.1	1	-07	32.6	42
NC_021033|YP_007821011.1	NC_006512|YP_155900.1	1	-07	29.3	70.9
NC_021033|YP_007821011.1	NC_006512|YP_156149.1	1	-07	28	88.5
NC_021033|YP_007821011.1	NC_021033|YP_007821517.1	1	-07	27.9	90
NC_021033|YP_007821011.1	NC_000913|NP_416030.1	1	-07	27	87.4
NC_021033|YP_007821011.1	NC_002570|NP_243188.1	1	-07	24.5	85.8
NC_021033|YP_007821011.1	NC_022132|YP_008473769.1	1	-07	29.5	58.9
NC_021033|YP_007821011.1	NC_000913|NP_417042.1	1	-07	24.7	85.8
NC_021033|YP_007821011.1	NC_002570|NP_240893.1	1	-07	27.4	88.1
NC_021033|YP_007821011.1	NC_002570|NP_242024.1	2	-07	28.4	80.5
NC_021033|YP_007821011.1	NC_017248|YP_005602966.1	2	-07	26.9	86.2
NC_021033|YP_007821011.1	NC_020238|YP_007423066.1	2	-07	28.6	87.4
NC_021033|YP_007821011.1	NC_022132|YP_008473953.1	2	-07	28.8	82.8
NC_021033|YP_007821011.1	NC_000913|NP_415763.1	2	-07	24.9	87.4
NC_021033|YP_007821011.1	NC_020238|YP_007419317.1	2	-07	28	87.7
NC_021033|YP_007821011.1	NC_016147|YP_004930507.1	2	-07	35.9	39.8
NC_021033|YP_007821011.1	NC_000913|NP_415807.1	2	-07	24.9	87.7
NC_021033|YP_007821011.1	NC_009901|YP_001501628.1	2	-07	34	39.8
NC_021033|YP_007821011.1	NC_009901|YP_001500378.1	3	-07	25.9	80.5
NC_021033|YP_007821011.1	NC_021033|YP_007821473.1	3	-07	26.6	80.8
NC_021033|YP_007821011.1	NC_000913|NP_417936.1	3	-07	24.6	86.6
NC_021033|YP_007821011.1	NC_000913|NP_417998.1	3	-07	27.5	61.3
NC_021033|YP_007821011.1	NC_020238|YP_007423477.1	3	-07	27.5	85.1
NC_021033|YP_007821011.1	NC_002570|NP_244080.1	3	-07	26.3	81.6
NC_021033|YP_007821011.1	NC_002570|NP_241314.1	4	-07	28.4	80.5
NC_021033|YP_007821011.1	NC_017248|YP_005604706.1	4	-07	26.8	84.5
NC_021033|YP_007821011.1	NC_002570|NP_241437.1	4	-07	25.9	92.3
NC_021033|YP_007821011.1	NC_020238|YP_007419316.1	5	-07	24.6	87.4
NC_021033|YP_007821011.1	NC_000913|NP_416413.1	5	-07	24	95
NC_021033|YP_007821011.1	NC_009901|YP_001503376.1	5	-07	25.8	80.1
NC_021033|YP_007821011.1	NC_009901|YP_001504033.1	6	-07	27.9	80.5
NC_021033|YP_007821011.1	NC_002570|NP_241518.1	6	-07	24.3	91.6
NC_021033|YP_007821011.1	NC_020238|YP_007422580.1	6	-07	25.1	93.8
NC_021033|YP_007821011.1	NC_002570|NP_244513.1	6	-07	29.6	31
NC_021033|YP_007821011.1	NC_016147|YP_004931463.1	7	-07	24.2	78.6
NC_021033|YP_007821011.1	NC_016147|YP_004931616.1	7	-07	26.5	78.7
NC_021033|YP_007821011.1	NC_000913|NP_416705.2	7	-07	32.3	84.1
NC_021033|YP_007821011.1	NC_020238|YP_007421219.1	7	-07	26.5	89.7
NC_021033|YP_007821011.1	NC_022132|YP_008473176.1	7	-07	29.2	62.5
NC_021033|YP_007821011.1	NC_000913|NP_418024.1	9	-07	25.7	96.9
NC_021033|YP_007821011.1	NC_021033|YP_007821472.1	9	-07	30.5	87.7
NC_021033|YP_007821011.1	NC_000916|NP_275597.1	9	-07	26.5	80.1
NC_021033|YP_007821011.1	NC_017248|YP_005603359.1	1	-06	29.1	50.6
NC_021033|YP_007821011.1	NC_017248|YP_005604329.1	1	-06	25.4	90
NC_021033|YP_007821011.1	NC_016147|YP_004928882.1	1	-06	26.9	97.7
NC_021033|YP_007821011.1	NC_002570|NP_241684.1	2	-06	23.4	91.6
NC_021033|YP_007821011.1	NC_020238|YP_007420686.1	2	-06	25.1	91.8
NC_021033|YP_007821011.1	NC_000913|NP_414983.1	2	-06	25.5	88.5
NC_021033|YP_007821011.1	NC_020238|YP_007420513.1	2	-06	25.3	87.7
NC_021033|YP_007821011.1	NC_002570|NP_244308.1	2	-06	27.6	87.4
NC_021033|YP_007821011.1	NC_009901|YP_001504076.1	2	-06	26.9	55.8
NC_021033|YP_007821011.1	NC_009901|YP_001503174.1	3	-06	28	47.9
NC_021033|YP_007821011.1	NC_020238|YP_007424788.1	3	-06	26	88.9
NC_021033|YP_007821011.1	NC_016147|YP_004931492.1	3	-06	26.8	41.4
NC_021033|YP_007821011.1	NC_000913|NP_417997.1	3	-06	23.5	80.8
NC_021033|YP_007821011.1	NC_002570|NP_241217.1	4	-06	27.7	87.7
NC_021033|YP_007821011.1	NC_020238|YP_007423053.1	4	-06	24.4	80.1
NC_021033|YP_007821011.1	NC_009901|YP_001502529.1	4	-06	25.5	87.7
NC_021033|YP_007821011.1	NC_000913|NP_417668.1	5	-06	27.6	88.4
NC_021033|YP_007821011.1	NC_020238|YP_007420599.1	6	-06	24.5	87.7
NC_021033|YP_007821011.1	NC_020238|YP_007420129.1	6	-06	31.1	34.5
NC_021033|YP_007821011.1	NC_021033|YP_007821929.1	7	-06	26.4	90
NC_021033|YP_007821011.1	NC_020238|YP_007419698.1	7	-06	27.8	90.8
NC_021033|YP_007821011.1	NC_002570|NP_242023.1	9	-06	25.8	46.4
NC_021033|YP_007821011.1	NC_017248|YP_005603264.1	9	-06	28.8	79.7
NC_021033|YP_007821011.1	NC_009901|YP_001503341.1	9	-06	27.6	93.1
NC_021033|YP_007821011.1	NC_002570|NP_244759.1	1	-05	27.4	84.7
NC_021033|YP_007821012.1	NC_021033|YP_007821012.1	0	0	100	100
NC_021033|YP_007821012.1	NC_006512|YP_154718.1	0	0	46.6	97
NC_021033|YP_007821012.1	NC_000913|NP_417811.1	0	0	46.8	98.9
NC_021033|YP_007821012.1	NC_009901|YP_001503349.1	1	-179	48.7	97.6
NC_021033|YP_007821012.1	NC_016147|YP_004929717.1	1	-145	43	91.1
NC_021033|YP_007821012.1	NC_017248|YP_005603496.1	3	-119	35	99.4
NC_021033|YP_007821012.1	NC_020238|YP_007419347.1	4	-88	32.2	95.6
NC_021033|YP_007821012.1	NC_000913|NP_415341.1	9	-86	31.6	98.9
NC_021033|YP_007821012.1	NC_006512|YP_155012.1	1	-82	31.5	98.3
NC_021033|YP_007821012.1	NC_009901|YP_001502626.1	5	-82	30.9	99.4
NC_021033|YP_007821012.1	NC_021033|YP_007821788.1	7	-76	31.9	99.1
NC_021033|YP_007821012.1	NC_002570|NP_241416.1	6	-74	33.8	81.9
NC_021033|YP_007821012.1	NC_009901|YP_001502143.1	3	-73	30.3	99.1
NC_021033|YP_007821012.1	NC_022132|YP_008472712.1	2	-71	30.5	99
NC_021033|YP_007821012.1	NC_020238|YP_007421512.1	3	-71	32	93.3
NC_021033|YP_007821012.1	NC_009901|YP_001501805.1	2	-69	29.7	98
NC_021033|YP_007821012.1	NC_020238|YP_007422136.1	1	-68	30.7	98.7
NC_021033|YP_007821012.1	NC_020238|YP_007424542.1	4	-68	30.8	95.3
NC_021033|YP_007821012.1	NC_002570|NP_242891.1	2	-67	32.4	97.4
NC_021033|YP_007821012.1	NC_006512|YP_155673.1	2	-67	29.4	96.9
NC_021033|YP_007821012.1	NC_000913|NP_415469.1	5	-66	29.7	95.7
NC_021033|YP_007821012.1	NC_016147|YP_004929653.1	5	-65	31.9	81.5
NC_021033|YP_007821012.1	NC_020238|YP_007419307.1	3	-62	31.6	89.8
NC_021033|YP_007821012.1	NC_016147|YP_004929246.1	5	-60	29.9	93.9
NC_021033|YP_007821012.1	NC_021033|YP_007822151.1	2	-58	30.7	82.1
NC_021033|YP_007821012.1	NC_009901|YP_001501021.1	6	-58	30.8	93.3
NC_021033|YP_007821012.1	NC_000913|NP_418808.1	1	-57	31.9	95
NC_021033|YP_007821012.1	NC_006512|YP_156254.1	3	-55	29.3	95.8
NC_021033|YP_007821012.1	NC_020238|YP_007424946.1	3	-54	27.1	98.1
NC_021033|YP_007821012.1	NC_022132|YP_008473852.1	3	-53	28.2	98.3
NC_021033|YP_007821012.1	NC_017248|YP_005604214.1	2	-51	29.9	93.8
NC_021033|YP_007821012.1	NC_020238|YP_007422503.1	8	-50	29.3	87.6
NC_021033|YP_007821012.1	NC_017248|YP_005604488.1	2	-43	29.1	84.3
NC_021033|YP_007821012.1	NC_020238|YP_007424668.1	5	-41	30.3	71.5
NC_021033|YP_007821012.1	NC_002570|NP_242766.1	2	-40	30.6	86.8
NC_021033|YP_007821012.1	NC_021033|YP_007821560.1	8	-39	32.2	98
NC_021033|YP_007821012.1	NC_006512|YP_156456.1	7	-34	28.5	93.7
NC_021033|YP_007821012.1	NC_020238|YP_007422894.1	1	-27	24	95.3
NC_021033|YP_007821012.1	NC_000913|NP_416372.1	1	-16	32.5	76.1
NC_021033|YP_007821012.1	NC_021033|YP_007821867.1	3	-15	27.2	89
NC_021033|YP_007821012.1	NC_002570|NP_241156.1	6	-15	30.8	52.2
NC_021033|YP_007821012.1	NC_000913|NP_417937.1	2	-14	28.4	76.5
NC_021033|YP_007821012.1	NC_000916|NP_275620.1	2	-14	29.1	52.9
NC_021033|YP_007821012.1	NC_017248|YP_005604329.1	2	-14	27.4	84.8
NC_021033|YP_007821012.1	NC_020238|YP_007422466.1	3	-14	25	89.9
NC_021033|YP_007821012.1	NC_022132|YP_008473176.1	3	-14	27.6	95.4
NC_021033|YP_007821012.1	NC_000916|NP_275597.1	5	-14	24.8	95.8
NC_021033|YP_007821012.1	NC_020238|YP_007424863.1	1	-13	28.8	62.7
NC_021033|YP_007821012.1	NC_021033|YP_007822027.1	1	-13	28.6	91.5
NC_021033|YP_007821012.1	NC_002570|NP_242453.1	2	-13	29.1	49.9
NC_021033|YP_007821012.1	NC_009901|YP_001503231.1	2	-13	28.5	67.5
NC_021033|YP_007821012.1	NC_009901|YP_001501317.1	4	-13	31	33.5
NC_021033|YP_007821012.1	NC_009901|YP_001503376.1	4	-13	29.8	49.3
NC_021033|YP_007821012.1	NC_021033|YP_007821993.1	4	-13	21.7	83
NC_021033|YP_007821012.1	NC_003080|NP_203144.1	6	-13	27.9	70.4
NC_021033|YP_007821012.1	NC_002570|NP_241684.1	8	-13	28.9	66.6
NC_021033|YP_007821012.1	NC_021033|YP_007821124.1	8	-13	27	68.6
NC_021033|YP_007821012.1	NC_000913|NP_416000.1	2	-12	27.2	68.2
NC_021033|YP_007821012.1	NC_020238|YP_007422671.1	2	-12	25	87.5
NC_021033|YP_007821012.1	NC_022132|YP_008474121.1	2	-12	26.6	40.5
NC_021033|YP_007821012.1	NC_002570|NP_242944.1	3	-12	26.8	80.3
NC_021033|YP_007821012.1	NC_002570|NP_241893.1	3	-12	25.6	80.6
NC_021033|YP_007821012.1	NC_002570|NP_242255.1	3	-12	29.1	94
NC_021033|YP_007821012.1	NC_022132|YP_008473447.1	4	-12	25.9	86.1
NC_021033|YP_007821012.1	NC_000916|NP_276816.1	6	-12	27.2	65
NC_021033|YP_007821012.1	NC_009901|YP_001500350.1	7	-12	27.2	69.2
NC_021033|YP_007821012.1	NC_016147|YP_004931685.1	7	-12	28.3	88
NC_021033|YP_007821012.1	NC_000916|NP_276150.1	1	-11	24.5	90.9
NC_021033|YP_007821012.1	NC_002570|NP_244512.1	1	-11	24.6	73.6
NC_021033|YP_007821012.1	NC_002570|NP_241038.1	1	-11	24.9	90.7
NC_021033|YP_007821012.1	NC_000913|NP_415023.1	2	-11	27.5	85.8
NC_021033|YP_007821012.1	NC_006512|YP_156149.1	2	-11	26.8	92.9
NC_021033|YP_007821012.1	NC_002570|NP_244469.1	3	-11	28	96
NC_021033|YP_007821012.1	NC_020238|YP_007421870.1	3	-11	28.5	98.7
NC_021033|YP_007821012.1	NC_020238|YP_007422376.1	3	-11	27.6	79.6
NC_021033|YP_007821012.1	NC_020238|YP_007419960.1	4	-11	27.1	74.7
NC_021033|YP_007821012.1	NC_021033|YP_007821261.1	4	-11	28.9	87.1
NC_021033|YP_007821012.1	NC_002570|NP_241113.1	5	-11	26.5	94.3
NC_021033|YP_007821012.1	NC_017248|YP_005604668.1	5	-11	26.1	82.1
NC_021033|YP_007821012.1	NC_022132|YP_008473209.1	6	-11	29.8	90.7
NC_021033|YP_007821012.1	NC_000913|NP_416270.1	6	-11	28.4	89.4
NC_021033|YP_007821012.1	NC_002570|NP_241437.1	7	-11	27.6	84.5
NC_021033|YP_007821012.1	NC_009901|YP_001500551.1	7	-11	25.8	73.9
