NC_006512|YP_154425.1	NC_009901|YP_001503339.1	1	-22	37.7	44.4
NC_006512|YP_154425.1	NC_009901|YP_001503020.1	3	-22	42.9	37.3
NC_006512|YP_154425.1	NC_006512|YP_156616.1	4	-22	40.1	44
NC_006512|YP_154425.1	NC_009901|YP_001500762.1	7	-22	51.8	27
NC_006512|YP_154425.1	NC_006512|YP_154567.1	8	-22	37.8	44
NC_006512|YP_154425.1	NC_006512|YP_156261.1	9	-22	41.1	39.6
NC_006512|YP_154425.1	NC_009901|YP_001502253.1	7	-21	29.4	53.9
NC_006512|YP_154425.1	NC_009901|YP_001500721.1	7	-21	41.8	38.4
NC_006512|YP_154425.1	NC_022132|YP_008473599.1	4	-20	44.8	62.8
NC_006512|YP_154425.1	NC_009901|YP_001501489.1	4	-20	37.9	44.4
NC_006512|YP_154425.1	NC_009901|YP_001501852.1	4	-20	36.3	52.2
NC_006512|YP_154425.1	NC_009901|YP_001503340.1	7	-20	36.8	44.4
NC_006512|YP_154425.1	NC_006512|YP_155000.1	1	-19	38.6	44.4
NC_006512|YP_154425.1	NC_006512|YP_155810.1	2	-19	43.1	35.4
NC_006512|YP_154425.1	NC_009901|YP_001503518.1	3	-19	39.1	37.3
NC_006512|YP_154425.1	NC_020238|YP_007419804.1	5	-19	39.6	19.1
NC_006512|YP_154425.1	NC_006512|YP_155685.1	6	-19	35.2	44.6
NC_006512|YP_154425.1	NC_006512|YP_154594.1	4	-18	34.2	43.6
NC_006512|YP_154425.1	NC_009901|YP_001502097.1	2	-17	40	37.3
NC_006512|YP_154425.1	NC_009901|YP_001501184.1	3	-17	46.7	27.7
NC_006512|YP_154425.1	NC_009901|YP_001502326.1	3	-16	38.8	45.5
NC_006512|YP_154425.1	NC_009901|YP_001501497.1	3	-16	40.2	40.5
NC_006512|YP_154425.1	NC_020238|YP_007424501.1	4	-16	32.3	44
NC_006512|YP_154425.1	NC_006512|YP_156157.1	9	-16	33.6	54.1
NC_006512|YP_154425.1	NC_016147|YP_004929753.1	1	-15	34	36.5
NC_006512|YP_154425.1	NC_020238|YP_007422742.1	5	-15	34.1	37.1
NC_006512|YP_154425.1	NC_020238|YP_007424502.1	3	-14	35.3	33.1
NC_006512|YP_154425.1	NC_002570|NP_241742.1	4	-14	33.2	38.8
NC_006512|YP_154425.1	NC_006512|YP_156590.1	1	-12	46.4	23.9
NC_006512|YP_154425.1	NC_022132|YP_008473672.1	4	-12	43.4	30.1
NC_006512|YP_154425.1	NC_000913|NP_418775.1	1	-11	35.4	37.3
NC_006512|YP_154425.1	NC_020238|YP_007419588.1	2	-11	32.2	41.9
NC_006512|YP_154425.1	NC_006512|YP_156445.1	2	-11	38.8	37.8
NC_006512|YP_154425.1	NC_000913|NP_416399.1	3	-11	31.9	43.6
NC_006512|YP_154425.1	NC_000913|NP_416400.1	3	-11	34.4	37.3
NC_006512|YP_154425.1	NC_002570|NP_244635.1	7	-11	28.5	58.4
NC_006512|YP_154425.1	NC_020238|YP_007419917.1	1	-10	33.2	57.8
NC_006512|YP_154425.1	NC_000913|NP_415938.1	3	-10	35.4	37.3
NC_006512|YP_154425.1	NC_020238|YP_007421276.1	3	-10	33	38.2
NC_006512|YP_154425.1	NC_002570|NP_244730.1	4	-10	38.7	26.2
NC_006512|YP_154425.1	NC_006512|YP_156055.1	5	-10	43.8	28.3
NC_006512|YP_154425.1	NC_002570|NP_242693.1	7	-10	37.9	28.5
NC_006512|YP_154425.1	NC_020238|YP_007419728.1	7	-10	36.7	29.4
NC_006512|YP_154425.1	NC_020238|YP_007419609.1	9	-10	30.5	32.1
NC_006512|YP_154425.1	NC_022132|YP_008474250.1	2	-09	48.3	28.2
NC_006512|YP_154425.1	NC_020238|YP_007419747.1	2	-09	36	35.6
NC_006512|YP_154425.1	NC_002570|NP_241872.1	3	-09	33.1	54.5
NC_006512|YP_154425.1	NC_015963|YP_004821569.1	4	-09	32.4	37.3
NC_006512|YP_154425.1	NC_002570|NP_244771.1	4	-09	38.9	25
NC_006512|YP_154425.1	NC_022132|YP_008473600.1	5	-09	44.9	27.7
NC_006512|YP_154425.1	NC_006512|YP_156553.1	7	-09	49	19.3
NC_006512|YP_154425.1	NC_020238|YP_007424936.1	1	-08	40.8	36
NC_006512|YP_154425.1	NC_020238|YP_007424478.1	1	-08	36.9	25.8
NC_006512|YP_154425.1	NC_002570|NP_244768.1	2	-08	28.6	42.6
NC_006512|YP_154425.1	NC_022132|YP_008472965.1	2	-08	35.2	36.7
NC_006512|YP_154425.1	NC_002570|NP_244783.1	2	-08	33.5	36.1
NC_006512|YP_154425.1	NC_022132|YP_008472917.1	3	-08	35.2	36.7
NC_006512|YP_154425.1	NC_002570|NP_241371.1	4	-08	34.7	33.5
NC_006512|YP_154425.1	NC_020238|YP_007422879.1	4	-08	33.9	31.5
NC_006512|YP_154425.1	NC_022132|YP_008472706.1	1	-07	34.2	35.4
NC_006512|YP_154425.1	NC_022132|YP_008473263.1	1	-07	58	36.3
NC_006512|YP_154425.1	NC_002570|NP_241431.1	2	-07	27.9	50.1
NC_006512|YP_154425.1	NC_022132|YP_008473326.1	3	-07	30.2	21.4
NC_006512|YP_154425.1	NC_002570|NP_243141.1	7	-07	33.1	31.2
NC_006512|YP_154425.1	NC_020238|YP_007420383.1	1	-06	32.9	28.5
NC_006512|YP_154425.1	NC_002570|NP_242375.1	5	-06	39	23.8
NC_006512|YP_154425.1	NC_009901|YP_001503864.1	9	-06	51.2	15.7
NC_006512|YP_154426.1	NC_006512|YP_154426.1	3	-42	100	100
NC_006512|YP_154426.1	NC_006512|YP_156874.1	2	-31	79.7	94.1
NC_006512|YP_154426.1	NC_009901|YP_001502340.1	8	-28	76.9	95.6
NC_006512|YP_154426.1	NC_009901|YP_001503112.1	2	-27	73.9	100
NC_006512|YP_154426.1	NC_016147|YP_004930618.1	2	-25	71.4	92.6
NC_006512|YP_154426.1	NC_020238|YP_007424690.1	3	-25	66.7	96.9
NC_006512|YP_154426.1	NC_020238|YP_007421742.1	3	-25	68.2	98.5
NC_006512|YP_154426.1	NC_020238|YP_007424275.1	6	-25	73.8	92.4
NC_006512|YP_154426.1	NC_002570|NP_244477.1	2	-24	66.7	96.9
NC_006512|YP_154426.1	NC_000913|NP_415156.1	4	-24	63.8	100
NC_006512|YP_154426.1	NC_020238|YP_007420935.1	6	-24	66.7	96.9
NC_006512|YP_154426.1	NC_020238|YP_007422909.1	1	-23	72.1	92.4
NC_006512|YP_154426.1	NC_020238|YP_007420392.1	3	-22	61.5	97
NC_006512|YP_154426.1	NC_016147|YP_004930988.1	1	-21	62.5	94.1
NC_006512|YP_154426.1	NC_000913|NP_418012.1	3	-21	63.1	94.1
NC_006512|YP_154426.1	NC_000913|NP_416337.1	8	-21	60.9	100
NC_006512|YP_154426.1	NC_021033|YP_007821254.1	1	-19	56.3	92.6
NC_006512|YP_154426.1	NC_000913|NP_416075.1	2	-19	60.3	91.2
NC_006512|YP_154426.1	NC_016147|YP_004930169.1	2	-19	60.3	92.6
NC_006512|YP_154426.1	NC_000913|NP_416070.1	3	-19	61.5	94.1
NC_006512|YP_154426.1	NC_000913|NP_415510.1	4	-19	58.5	94.1
NC_006512|YP_154426.1	NC_006512|YP_155066.1	6	-19	54.7	92.6
NC_006512|YP_154426.1	NC_000913|NP_415401.1	4	-18	57.8	92.6
NC_006512|YP_154426.1	NC_009901|YP_001502389.1	8	-16	53.1	94.1
NC_006512|YP_154426.1	NC_017248|YP_005604265.1	2	-13	50.8	91.2
NC_006512|YP_154426.1	NC_017248|YP_005604247.1	4	-12	48.4	96.9
NC_006512|YP_154426.1	NC_017248|YP_005603244.1	2	-11	54	72.1
NC_006512|YP_154426.1	NC_017248|YP_005604035.1	1	-09	37	94.1
NC_006512|YP_154427.1	NC_006512|YP_154427.1	3	-132	100	100
NC_006512|YP_154427.1	NC_009901|YP_001500694.1	5	-24	32.4	96.1
NC_006512|YP_154427.1	NC_020238|YP_007421945.1	3	-12	26.3	84.5
NC_006512|YP_154427.1	NC_000913|NP_415417.1	1	-11	26.8	84.5
NC_006512|YP_154427.1	NC_020238|YP_007421944.1	1	-08	20.8	97.2
NC_006512|YP_154428.1	NC_006512|YP_154428.1	7	-88	100	100
NC_006512|YP_154428.1	NC_002570|NP_241489.1	3	-38	60.4	98.8
NC_006512|YP_154428.1	NC_017248|YP_005604480.1	8	-36	62	92.6
NC_006512|YP_154428.1	NC_000913|NP_415056.1	9	-36	59.2	96.3
NC_006512|YP_154428.1	NC_020238|YP_007419432.1	3	-35	57.7	96.9
NC_006512|YP_154428.1	NC_016147|YP_004931156.1	3	-34	57.4	95.1
NC_006512|YP_154428.1	NC_021033|YP_007822018.1	4	-33	53.4	96.9
NC_006512|YP_154428.1	NC_000916|NP_276509.1	3	-20	42.6	92
NC_006512|YP_154428.1	NC_022132|YP_008474038.1	3	-20	45.9	96.3
NC_006512|YP_154428.1	NC_009901|YP_001501073.1	2	-17	48	93.3
NC_006512|YP_154429.1	NC_006512|YP_154429.1	0	0	100	100
NC_006512|YP_154429.1	NC_000913|NP_415055.1	2	-61	38.1	89.6
NC_006512|YP_154429.1	NC_016147|YP_004931155.1	5	-58	38.9	92.3
NC_006512|YP_154429.1	NC_017248|YP_005604481.1	5	-51	37.7	93.1
NC_006512|YP_154429.1	NC_020238|YP_007419433.1	1	-45	31.5	97.5
NC_006512|YP_154429.1	NC_021033|YP_007822019.1	1	-41	30.2	95.9
NC_006512|YP_154429.1	NC_002570|NP_241490.1	2	-41	32.2	83.1
NC_006512|YP_154429.1	NC_016147|YP_004929921.1	1	-14	27.9	79.6
NC_006512|YP_154429.1	NC_000913|NP_416363.1	1	-13	23.8	79.6
NC_006512|YP_154429.1	NC_009901|YP_001500733.1	2	-11	25.2	87
NC_006512|YP_154430.1	NC_006512|YP_154430.1	3	-161	100	100
NC_006512|YP_154430.1	NC_009901|YP_001501764.1	1	-53	41.9	99.1
NC_006512|YP_154430.1	NC_016147|YP_004929389.1	2	-52	40.1	99.1
NC_006512|YP_154430.1	NC_021033|YP_007821969.1	4	-47	35.4	96.8
NC_006512|YP_154430.1	NC_002570|NP_243040.1	3	-12	23.4	91.7
NC_006512|YP_154430.1	NC_020238|YP_007423025.1	4	-06	21.5	92.6
NC_006512|YP_154431.1	NC_006512|YP_154431.1	0	0	100	100
NC_006512|YP_154431.1	NC_002570|NP_242081.1	8	-29	30.6	97.4
NC_006512|YP_154431.1	NC_020238|YP_007423841.1	3	-27	32.3	97.1
NC_006512|YP_154431.1	NC_000916|NP_276348.1	1	-22	31.1	92.8
NC_006512|YP_154431.1	NC_022132|YP_008472812.1	9	-20	30.5	96.3
NC_006512|YP_154431.1	NC_021033|YP_007821390.1	4	-19	28.7	98.5
NC_006512|YP_154431.1	NC_009901|YP_001500921.1	3	-18	27.8	98.2
NC_006512|YP_154431.1	NC_017248|YP_005602844.1	3	-17	27.7	82.8
NC_006512|YP_154431.1	NC_016147|YP_004930484.1	7	-17	29.5	98.2
NC_006512|YP_154431.1	NC_000913|NP_417090.1	2	-14	27.5	97.4
NC_006512|YP_154432.1	NC_006512|YP_154432.1	0	0	100	100
NC_006512|YP_154432.1	NC_006512|YP_154909.1	0	0	42.5	99.1
NC_006512|YP_154432.1	NC_020238|YP_007419266.1	8	-47	26.7	96.5
NC_006512|YP_154432.1	NC_009901|YP_001503255.1	2	-45	25.4	98.1
NC_006512|YP_154432.1	NC_009901|YP_001500147.1	3	-33	23.6	99.4
NC_006512|YP_154432.1	NC_006512|YP_154668.1	2	-27	25.6	88.2
NC_006512|YP_154432.1	NC_016147|YP_004929981.1	3	-22	23.6	72.2
NC_006512|YP_154432.1	NC_009901|YP_001501894.1	8	-22	22.9	73.3
NC_006512|YP_154432.1	NC_009901|YP_001502629.1	8	-16	24.5	57.8
NC_006512|YP_154432.1	NC_009901|YP_001500594.1	2	-15	27	41.8
NC_006512|YP_154432.1	NC_006512|YP_155561.1	2	-15	23.9	94.8
NC_006512|YP_154432.1	NC_009901|YP_001503686.1	1	-12	30.6	34.1
NC_006512|YP_154432.1	NC_006512|YP_155416.1	2	-09	26.6	35.6
NC_006512|YP_154432.1	NC_009901|YP_001502831.1	5	-09	27.1	36.4
NC_006512|YP_154432.1	NC_016147|YP_004929060.1	6	-08	27.8	35.8
NC_006512|YP_154432.1	NC_009901|YP_001503366.1	9	-08	22.6	49.8
NC_006512|YP_154432.1	NC_009901|YP_001500457.1	4	-06	26.5	32.7
NC_006512|YP_154432.1	NC_006512|YP_155469.1	6	-06	25.1	49.9
NC_006512|YP_154433.1	NC_006512|YP_154433.1	0	0	100	100
NC_006512|YP_154433.1	NC_009901|YP_001503428.1	3	-81	41.9	97.2
NC_006512|YP_154433.1	NC_016147|YP_004931442.1	8	-77	39.6	96.7
NC_006512|YP_154433.1	NC_000913|NP_415708.1	9	-73	38.8	99.4
NC_006512|YP_154433.1	NC_000913|NP_418477.1	6	-70	37.3	96.4
NC_006512|YP_154433.1	NC_021033|YP_007821449.1	7	-61	34.3	98.9
NC_006512|YP_154433.1	NC_020238|YP_007421408.1	4	-46	31.9	98.6
NC_006512|YP_154433.1	NC_002570|NP_241386.1	6	-40	31.1	98.9
NC_006512|YP_154433.1	NC_020238|YP_007419337.1	5	-38	30.8	99.7
NC_006512|YP_154433.1	NC_022132|YP_008473835.1	2	-21	25.8	98.8
NC_006512|YP_154434.1	NC_006512|YP_154434.1	0	0	100	100
NC_006512|YP_154434.1	NC_016147|YP_004930034.1	0	0	65.5	93.7
NC_006512|YP_154434.1	NC_020238|YP_007424207.1	4	-94	36.5	97.3
NC_006512|YP_154434.1	NC_020238|YP_007421201.1	3	-86	33.1	96.3
NC_006512|YP_154434.1	NC_000913|NP_415497.1	1	-74	31.4	93.1
NC_006512|YP_154434.1	NC_009901|YP_001501180.1	3	-70	29.4	95.2
NC_006512|YP_154434.1	NC_000913|NP_415261.2	2	-69	28.5	95.5
NC_006512|YP_154434.1	NC_022132|YP_008473143.1	1	-68	30.6	88.3
NC_006512|YP_154434.1	NC_002570|NP_244843.1	6	-65	34	94.4
NC_006512|YP_154434.1	NC_016147|YP_004931548.1	1	-61	30.6	96.3
NC_006512|YP_154434.1	NC_020238|YP_007424723.1	2	-59	30.6	95.1
NC_006512|YP_154434.1	NC_002570|NP_241744.1	6	-57	32.4	93.2
NC_006512|YP_154434.1	NC_009901|YP_001500981.1	2	-21	26.5	88.7
NC_006512|YP_154435.1	NC_006512|YP_154435.1	0	0	100	100
NC_006512|YP_154435.1	NC_016147|YP_004930035.1	6	-103	50.3	99.7
NC_006512|YP_154435.1	NC_000913|NP_415262.1	1	-36	26.3	98.8
NC_006512|YP_154435.1	NC_009901|YP_001501181.1	3	-35	29.2	98.2
NC_006512|YP_154435.1	NC_000913|NP_415498.1	3	-31	27.8	97.3
NC_006512|YP_154435.1	NC_020238|YP_007424208.1	1	-30	29.1	98.8
NC_006512|YP_154435.1	NC_020238|YP_007421202.1	3	-30	27.3	97.3
NC_006512|YP_154435.1	NC_016147|YP_004931547.1	9	-29	29.7	92.5
NC_006512|YP_154436.1	NC_006512|YP_154436.1	8	-07	100	100
NC_006512|YP_154437.1	NC_006512|YP_154437.1	0	0	100	96
NC_006512|YP_154437.1	NC_006512|YP_156864.1	7	-39	27.9	87.6
NC_006512|YP_154437.1	NC_002570|NP_243801.1	4	-18	26.5	89.6
NC_006512|YP_154437.1	NC_006512|YP_154702.1	6	-17	24.4	92.8
NC_006512|YP_154437.1	NC_006512|YP_156482.1	6	-15	22.9	77
NC_006512|YP_154437.1	NC_016147|YP_004929376.1	9	-12	25.1	83.2
NC_006512|YP_154437.1	NC_006512|YP_156771.1	1	-10	22.6	90.3
NC_006512|YP_154437.1	NC_006512|YP_154995.1	2	-08	23.2	87.6
NC_006512|YP_154438.1	NC_006512|YP_154438.1	0	0	100	100
NC_006512|YP_154438.1	NC_016147|YP_004931809.1	1	-81	33.9	91.9
NC_006512|YP_154438.1	NC_020238|YP_007421575.1	2	-77	30.7	95.3
NC_006512|YP_154438.1	NC_016147|YP_004929736.1	1	-46	32.2	72.9
NC_006512|YP_154438.1	NC_009901|YP_001501923.1	1	-30	27.9	93.5
NC_006512|YP_154438.1	NC_002570|NP_241581.1	5	-22	27.4	66.3
NC_006512|YP_154438.1	NC_002570|NP_243133.1	7	-18	27.8	95.2
NC_006512|YP_154438.1	NC_020238|YP_007420271.1	8	-15	30	62.3
NC_006512|YP_154438.1	NC_006512|YP_156199.1	1	-13	25.9	63.6
NC_006512|YP_154438.1	NC_020238|YP_007422442.1	1	-13	25.5	62.8
NC_006512|YP_154438.1	NC_020238|YP_007422834.1	2	-13	29.6	44.5
NC_006512|YP_154438.1	NC_020238|YP_007419672.1	5	-13	27.1	40.7
NC_006512|YP_154438.1	NC_020238|YP_007423441.1	2	-12	25.4	67.2
NC_006512|YP_154438.1	NC_000913|NP_416925.2	3	-12	26.6	47.5
NC_006512|YP_154438.1	NC_020238|YP_007422047.1	1	-09	28.3	83.1
NC_006512|YP_154438.1	NC_000913|NP_418574.1	1	-09	22.6	89.1
NC_006512|YP_154438.1	NC_020238|YP_007422417.1	2	-07	20.9	91.7
NC_006512|YP_154438.1	NC_000913|NP_414910.1	5	-07	21.6	88.8
NC_006512|YP_154438.1	NC_009901|YP_001503035.1	9	-06	24	76.3
NC_006512|YP_154439.1	NC_006512|YP_154439.1	2	-159	100	100
NC_006512|YP_154439.1	NC_016147|YP_004930622.1	3	-23	30.5	93.4
NC_006512|YP_154439.1	NC_009901|YP_001503032.1	4	-18	27.7	94.7
NC_006512|YP_154439.1	NC_006512|YP_155013.1	1	-14	28.4	90.6
NC_006512|YP_154439.1	NC_016147|YP_004928795.1	1	-12	28.8	94.3
NC_006512|YP_154439.1	NC_016147|YP_004930561.1	2	-12	31.3	75.9
NC_006512|YP_154439.1	NC_017248|YP_005604248.1	7	-12	30.9	78.8
NC_006512|YP_154439.1	NC_000913|NP_416152.1	1	-11	28.6	88.1
NC_006512|YP_154439.1	NC_017248|YP_005603438.1	2	-10	27.9	96.2
NC_006512|YP_154439.1	NC_000913|NP_415971.1	9	-08	29.4	82
NC_006512|YP_154439.1	NC_021033|YP_007822047.1	1	-06	25.9	94.1
NC_006512|YP_154439.1	NC_000913|NP_415359.4	6	-06	25.6	78.4
NC_006512|YP_154440.1	NC_006512|YP_154440.1	0	0	100	100
NC_006512|YP_154440.1	NC_002570|NP_242755.1	1	-29	27.7	97.5
NC_006512|YP_154440.1	NC_017248|YP_005604471.1	8	-24	30.5	84.5
NC_006512|YP_154440.1	NC_020238|YP_007419824.1	1	-20	22.5	97.1
NC_006512|YP_154440.1	NC_020238|YP_007422967.1	1	-10	20.9	63.7
NC_006512|YP_154440.1	NC_002570|NP_241277.1	2	-10	25.4	71.3
NC_006512|YP_154440.1	NC_020238|YP_007422779.1	2	-06	23	64
NC_006512|YP_154441.1	NC_006512|YP_154441.1	9	-62	100	100
NC_006512|YP_154442.1	NC_006512|YP_154442.1	1	-98	100	100
NC_006512|YP_154442.1	NC_009901|YP_001501024.1	4	-31	42.3	97.2
NC_006512|YP_154442.1	NC_006512|YP_156251.1	3	-30	42.7	96.5
NC_006512|YP_154442.1	NC_000913|NP_414948.1	3	-28	40.3	98.6
NC_006512|YP_154442.1	NC_016147|YP_004929251.1	5	-26	40.7	95.7
NC_006512|YP_154442.1	NC_002570|NP_242420.1	5	-26	41.7	90.1
NC_006512|YP_154442.1	NC_017248|YP_005603570.1	1	-25	40.6	97.9
NC_006512|YP_154442.1	NC_020238|YP_007422745.1	3	-23	41.3	89.4
NC_006512|YP_154442.1	NC_021033|YP_007821980.1	5	-21	38.2	92.9
NC_006512|YP_154442.1	NC_020238|YP_007423510.1	4	-19	35	97.2
NC_006512|YP_154442.1	NC_022132|YP_008473203.1	2	-12	31.1	97.9
NC_006512|YP_154442.1	NC_006512|YP_154975.1	5	-10	30.1	94.3
NC_006512|YP_154442.1	NC_009901|YP_001501177.1	6	-09	40.7	54.6
NC_006512|YP_154442.1	NC_002570|NP_240899.1	3	-08	31.8	96.5
NC_006512|YP_154443.1	NC_006512|YP_154443.1	6	-93	100	100
NC_006512|YP_154443.1	NC_006512|YP_156001.1	7	-85	92.2	100
NC_006512|YP_154443.1	NC_006512|YP_155603.1	4	-84	93	100
NC_006512|YP_154443.1	NC_006512|YP_156010.1	2	-33	50.4	93
NC_006512|YP_154443.1	NC_000913|NP_416593.1	2	-22	44.6	87.5
NC_006512|YP_154443.1	NC_000913|NP_415545.1	2	-22	44.6	87.5
NC_006512|YP_154443.1	NC_000913|NP_415073.1	2	-22	44.6	87.5
NC_006512|YP_154443.1	NC_000913|NP_414906.1	2	-22	44.6	87.5
NC_006512|YP_154443.1	NC_000913|NP_414833.1	2	-22	44.6	87.5
NC_006512|YP_154443.1	NC_020238|YP_007420859.1	4	-15	31.6	89.1
NC_006512|YP_154443.1	NC_020238|YP_007424867.1	1	-14	30.7	89.1
NC_006512|YP_154443.1	NC_020238|YP_007420139.1	1	-14	30.7	89.1
NC_006512|YP_154443.1	NC_020238|YP_007421550.1	2	-12	28.1	89.1
NC_006512|YP_154443.1	NC_020238|YP_007424398.1	4	-12	28.1	89.1
NC_006512|YP_154443.1	NC_020238|YP_007423051.1	4	-12	28.1	89.1
NC_006512|YP_154443.1	NC_020238|YP_007421971.1	4	-12	28.1	89.1
NC_006512|YP_154443.1	NC_020238|YP_007421325.1	4	-12	28.1	89.1
NC_006512|YP_154443.1	NC_020238|YP_007419300.1	4	-12	28.1	89.1
NC_006512|YP_154443.1	NC_020238|YP_007421812.1	5	-12	28.1	89.1
NC_006512|YP_154443.1	NC_015963|YP_004821688.1	1	-11	36.5	83.6
NC_006512|YP_154443.1	NC_015963|YP_004821650.1	1	-11	36.5	83.6
NC_006512|YP_154443.1	NC_020238|YP_007422257.1	8	-11	30.7	89.1
NC_006512|YP_154443.1	NC_020238|YP_007424254.1	8	-11	30.7	89.1
NC_006512|YP_154443.1	NC_020238|YP_007421092.1	8	-11	30.7	89.1
NC_006512|YP_154443.1	NC_020238|YP_007420596.1	8	-11	30.7	89.1
NC_006512|YP_154443.1	NC_020238|YP_007419849.1	8	-11	30.7	89.1
NC_006512|YP_154443.1	NC_009901|YP_001503915.1	8	-11	34.9	85.2
NC_006512|YP_154443.1	NC_009901|YP_001502934.1	8	-11	34.9	85.2
NC_006512|YP_154443.1	NC_009901|YP_001502185.1	8	-11	34.9	85.2
NC_006512|YP_154443.1	NC_009901|YP_001501834.1	8	-11	34.9	85.2
NC_006512|YP_154443.1	NC_009901|YP_001501482.1	8	-11	34.9	85.2
NC_006512|YP_154443.1	NC_009901|YP_001500879.1	8	-11	34.9	85.2
NC_006512|YP_154443.1	NC_009901|YP_001500661.1	8	-11	34.9	85.2
NC_006512|YP_154443.1	NC_009901|YP_001500543.1	8	-11	34.9	85.2
NC_006512|YP_154443.1	NC_009901|YP_001500435.1	8	-11	34.9	85.2
NC_006512|YP_154443.1	NC_009901|YP_001502428.1	1	-10	34.9	85.2
NC_006512|YP_154443.1	NC_000913|NP_418015.1	1	-10	31.6	89.1
NC_006512|YP_154443.1	NC_020238|YP_007424310.1	7	-09	57.1	38.3
NC_006512|YP_154443.1	NC_020238|YP_007419318.1	7	-09	57.1	38.3
NC_006512|YP_154443.1	NC_020238|YP_007421283.1	7	-09	57.1	38.3
NC_006512|YP_154443.1	NC_020238|YP_007422261.1	7	-09	57.1	38.3
NC_006512|YP_154443.1	NC_020238|YP_007422095.1	7	-09	57.1	38.3
NC_006512|YP_154443.1	NC_020238|YP_007420582.1	7	-09	57.1	38.3
NC_006512|YP_154443.1	NC_020238|YP_007420182.1	7	-09	57.1	38.3
NC_006512|YP_154443.1	NC_020238|YP_007419997.1	7	-09	57.1	38.3
NC_006512|YP_154443.1	NC_009901|YP_001503553.1	6	-08	35.8	63.3
NC_006512|YP_154443.1	NC_009901|YP_001503108.1	6	-08	35.8	63.3
NC_006512|YP_154443.1	NC_009901|YP_001502321.1	6	-08	35.8	63.3
NC_006512|YP_154443.1	NC_009901|YP_001502278.1	6	-08	35.8	63.3
NC_006512|YP_154443.1	NC_009901|YP_001501773.1	6	-08	35.8	63.3
NC_006512|YP_154443.1	NC_009901|YP_001501474.1	6	-08	35.8	63.3
NC_006512|YP_154443.1	NC_009901|YP_001501355.1	6	-08	35.8	63.3
NC_006512|YP_154443.1	NC_009901|YP_001500968.1	6	-08	35.8	63.3
NC_006512|YP_154443.1	NC_009901|YP_001500266.1	6	-08	35.8	63.3
NC_006512|YP_154443.1	NC_009901|YP_001499888.1	6	-08	35.8	63.3
NC_006512|YP_154443.1	NC_009901|YP_001499879.1	6	-08	35.8	63.3
NC_006512|YP_154444.1	NC_006512|YP_154444.1	5	-67	100	100
NC_006512|YP_154444.1	NC_006512|YP_155603.1	4	-52	89.7	93.9
NC_006512|YP_154444.1	NC_006512|YP_156001.1	6	-52	88.8	93.9
NC_006512|YP_154445.1	NC_006512|YP_154445.1	3	-174	100	100
NC_006512|YP_154445.1	NC_009901|YP_001500111.1	8	-33	36.9	95.4
NC_006512|YP_154446.1	NC_006512|YP_154446.1	0	0	100	100
NC_006512|YP_154446.1	NC_009901|YP_001500110.1	3	-56	38.3	97.2
NC_006512|YP_154446.1	NC_009901|YP_001503875.1	4	-34	30.2	96.6
NC_006512|YP_154446.1	NC_009901|YP_001502494.1	7	-33	32.3	95.6
NC_006512|YP_154446.1	NC_006512|YP_155254.1	7	-33	31.1	98
NC_006512|YP_154446.1	NC_000913|NP_417288.1	1	-32	32	97
NC_006512|YP_154446.1	NC_009901|YP_001502836.1	9	-28	29.4	97.3
NC_006512|YP_154446.1	NC_017248|YP_005603866.1	8	-27	32.5	84.5
NC_006512|YP_154446.1	NC_000913|NP_416865.1	5	-24	29.8	98
NC_006512|YP_154446.1	NC_009901|YP_001501063.1	7	-23	28.2	98.7
NC_006512|YP_154446.1	NC_009901|YP_001503299.1	9	-23	28.9	97
NC_006512|YP_154446.1	NC_017248|YP_005604251.1	3	-22	27.6	97.3
NC_006512|YP_154446.1	NC_000913|NP_414788.1	4	-22	28.1	94.6
NC_006512|YP_154446.1	NC_021033|YP_007822297.1	2	-21	25.4	96.3
NC_006512|YP_154446.1	NC_002570|NP_242968.1	7	-19	39	40.3
NC_006512|YP_154446.1	NC_009901|YP_001500975.1	5	-14	35.3	48.3
NC_006512|YP_154446.1	NC_000913|NP_414872.3	7	-14	36	44.6
NC_006512|YP_154446.1	NC_000913|NP_417032.1	1	-13	28.2	82.8
NC_006512|YP_154446.1	NC_006512|YP_155996.1	7	-13	33.3	43.1
NC_006512|YP_154446.1	NC_009901|YP_001500129.1	3	-12	26.5	96.2
NC_006512|YP_154446.1	NC_002570|NP_243578.1	8	-12	24.4	85.5
NC_006512|YP_154446.1	NC_000913|NP_418272.1	2	-11	32.2	40.6
NC_006512|YP_154446.1	NC_020238|YP_007423056.1	2	-11	31	47.7
NC_006512|YP_154446.1	NC_009901|YP_001503063.1	5	-11	37.2	40.7
NC_006512|YP_154446.1	NC_000913|NP_414744.1	7	-11	35.6	37.9
NC_006512|YP_154446.1	NC_016147|YP_004931671.1	1	-10	32	39.9
NC_006512|YP_154446.1	NC_020238|YP_007421751.1	1	-10	30.5	41.3
NC_006512|YP_154446.1	NC_016147|YP_004928724.1	2	-10	33.3	42.6
NC_006512|YP_154446.1	NC_000913|NP_416112.1	2	-10	29.7	53.5
NC_006512|YP_154446.1	NC_020238|YP_007421941.1	3	-10	32.2	40.8
NC_006512|YP_154446.1	NC_009901|YP_001503054.1	4	-10	25	51.3
NC_006512|YP_154446.1	NC_009901|YP_001504054.1	6	-10	34	46
NC_006512|YP_154446.1	NC_000913|NP_416904.1	1	-09	31	41.3
